state,county,property_id,physical_address,property_type,year_built,sale_price,sale_date
NC,HENDERSON,102129,47 W SUNSET RIDGE DR,LAND ONLY,,15000,2012-02-13 00:05:00
NC,HENDERSON,99887,50 EMERALD COVE CT,LAND & BLDG(S),2005,275000,2011-08-19 00:10:00
NC,HENDERSON,122380,0 NO ADDRESS ASSIGNED,LAND ONLY,,175000,2021-10-13 10:48:00
NC,HENDERSON,102129,47 W SUNSET RIDGE DR,LAND & BLDG(S),2013,221500,2014-08-27 00:23:00
NC,HENDERSON,103162,491 RIVERWIND DR,LAND & BLDG(S),2008,164000,2014-05-16 00:17:00
NC,HENDERSON,103175,22 FORGE SHADOW DR,LAND ONLY,,30500,2014-05-05 00:07:00
NC,HENDERSON,103178,0 NO ADDRESS ASSIGNED,LAND ONLY,,29000,2014-04-11 00:22:00
NC,HENDERSON,103183,47 NORTH SPRINGS DR,LAND & BLDG(S),2007,265000,2016-04-27 00:06:00
NC,HENDERSON,103185,75 NORTH SPRINGS DR,LAND & BLDG(S),2007,230000,2014-09-18 00:11:00
NC,HENDERSON,103186,101 NORTH SPRINGS DR,LAND & BLDG(S),2007,335000,2016-06-21 00:15:00
NC,HENDERSON,100578,570 2204 DEERMOUSE WAY,LAND & BLDG(S),2004,109500,2015-04-24 00:06:00
NC,HENDERSON,100580,570 2206 DEERMOUSE WAY,LAND & BLDG(S),2004,95000,2014-02-04 00:01:00
NC,HENDERSON,100580,570 2206 DEERMOUSE WAY,LAND & BLDG(S),2004,118000,2015-12-21 00:05:00
NC,HENDERSON,100586,2680 BRANNON RD,LAND & BLDG(S),2006,190000,2013-08-21 00:11:00
NC,HENDERSON,107318,202 107 BRICKTON VILLAGE CIR,LAND & BLDG(S),2007,150000,2008-10-02 00:05:00
NC,HENDERSON,100602,35 OLD SALUDA DR,LAND & BLDG(S),2007,358000,2013-05-23 00:10:00
NC,HENDERSON,101331,138 B WASH CREEK DR,LAND & BLDG(S),2005,140000,2015-05-29 00:12:00
NC,HENDERSON,101357,182 BROCK CREEK RD,LAND & BLDG(S),2007,382000,2012-05-18 00:12:00
NC,HENDERSON,116593,0 NO ADDRESS ASSIGNED,LAND ONLY,,300000,2016-09-23 16:27:00
NC,HENDERSON,101368,3328 WILLOW RD,LAND ONLY,,72500,2015-03-10 00:08:00
NC,HENDERSON,102131,241 W SUNSET RIDGE DR,LAND ONLY,,15000,2015-04-02 00:19:00
NC,HENDERSON,102192,40 SUJO TRL,LAND ONLY,,20000,2012-10-26 00:09:00
NC,HENDERSON,102192,40 SUJO TRL,LAND & BLDG(S),,176500,2012-12-03 00:11:00
NC,HENDERSON,102200,32 BEECHWOOD LAKES DR,LAND ONLY,,19000,2013-12-17 00:04:00
NC,HENDERSON,84717,35 APPLE CREEK LN,LAND & BLDG(S),1997,210000,2007-09-28 00:22:00
NC,HENDERSON,93631,92 GLENWOOD HILL LN,LAND & BLDG(S),2002,249000,2009-08-04 00:07:00
NC,HENDERSON,15277,603 JEARL LN,LAND & BLDG(S),1976,265400,2009-10-27 00:09:00
NC,HENDERSON,102201,62 AMBERJACK DR,LAND & BLDG(S),2008,192000,2012-11-16 00:14:00
NC,HENDERSON,103196,14 FOX TROT PATH,LAND & BLDG(S),2014,203000,2014-08-25 00:06:00
NC,HENDERSON,107451,84 HAW RIVER RD,LAND & BLDG(S),,199500,2008-09-25 00:07:00
NC,HENDERSON,103197,20 FOX TROT PATH,LAND & BLDG(S),2007,255000,2015-03-16 00:07:00
NC,HENDERSON,103198,26 FOX TROT PATH,LAND & BLDG(S),2013,243450,2013-12-20 00:16:00
NC,HENDERSON,103203,52 FOX TROT PATH,LAND & BLDG(S),2012,234000,2013-02-28 00:03:00
NC,HENDERSON,103203,52 FOX TROT PATH,LAND & BLDG(S),2012,308000,2015-08-31 00:06:00
NC,HENDERSON,103204,62 FOX TROT PATH,LAND & BLDG(S),,237550,2013-09-20 00:05:00
NC,HENDERSON,105731,93 101 FOXDEN DR,LAND & BLDG(S),,149287,2008-02-12 00:03:00
NC,HENDERSON,110838,311 W SWIFT CREEK RD,LAND & BLDG(S),2010,172875,2011-03-28 00:05:00
NC,HENDERSON,486,300 SUNSET DR,LAND & BLDG(S),1950,158000,2007-09-20 00:05:00
NC,HENDERSON,9544,254 CAROLINA CIR,LAND & BLDG(S),1988,28000,2008-07-02 00:05:00
NC,HENDERSON,83592,1018 THORNCREST DR,LAND & BLDG(S),1997,235000,2008-05-12 00:03:00
NC,HENDERSON,35664,15 FARINGTON CIR,LAND & BLDG(S),2005,143000,2009-09-08 00:10:00
NC,HENDERSON,106733,18 FLORIAN LN,LAND & BLDG(S),2007,349000,2008-06-06 00:05:00
NC,HENDERSON,4164,126 GEORGETOWN RD,LAND & BLDG(S),1972,355000,2019-09-12 12:25:00
NC,HENDERSON,121368,678 SILVERGLEN WAY,LAND ONLY,,57471,2019-09-20 15:33:00
NC,HENDERSON,15391,0 NO ADDRESS ASSIGNED,LAND ONLY,,46500,2019-09-25 12:14:00
NC,HENDERSON,87552,240 QUAIL LN,LAND & BLDG(S),1999,127000,2019-09-24 12:14:00
NC,HENDERSON,1609,217 N WHITTED ST,LAND & BLDG(S),1950,190000,2019-09-25 10:34:00
NC,HENDERSON,113691,264 RANDY DR,LAND ONLY,,74000,2019-09-24 16:08:00
NC,HENDERSON,111533,218 MUD CREEK RD,LAND & BLDG(S),2011,360000,2019-09-24 15:46:00
NC,HENDERSON,90252,75 U 902 DEERMOUSE WAY,LAND & BLDG(S),1999,167000,2019-09-24 13:52:00
NC,HENDERSON,28879,169 GOSLING DR,LAND & BLDG(S),1975,225000,2019-09-24 13:49:00
NC,HENDERSON,99290,4 TERRAPIN TRL,LAND & BLDG(S),2004,332500,2019-09-25 15:42:00
NC,HENDERSON,79955,143 VERNON LEWIS TRL,LAND ONLY,,55000,2019-09-20 09:17:00
NC,HENDERSON,82572,295 GREYSTONE DR,LAND & BLDG(S),1996,120000,2007-12-06 00:17:00
NC,HENDERSON,61791,0 NO ADDRESS ASSIGNED,LAND ONLY,,20000,2019-09-25 14:53:00
NC,HENDERSON,10831,1001 HEBRON RD,LAND & BLDG(S),1950,152500,2007-10-03 00:02:00
NC,HENDERSON,102698,0 NO ADDRESS ASSIGNED,LAND ONLY,,25000,2019-09-25 14:43:00
NC,HENDERSON,115647,167 SUMMER SUN LN,LAND ONLY,,27750,2019-08-30 13:15:59
NC,HENDERSON,98504,381 WILTSHIRE CIR,LAND & BLDG(S),2003,205000,2019-09-25 13:30:00
NC,HENDERSON,106907,271 DREAMWORKS CT,LAND & BLDG(S),2019,309000,2019-09-25 13:27:00
NC,HENDERSON,2470,39 KENT LN,LAND & BLDG(S),1976,325000,2019-09-26 11:34:00
NC,HENDERSON,11073,305 8TH AVE E,LAND & BLDG(S),1950,265000,2019-09-26 11:07:00
NC,HENDERSON,59210,204 W LAKE AVE,LAND & BLDG(S),1964,188000,2007-12-21 00:14:00
NC,HENDERSON,79577,1018 SADDLEBROOK DR,LAND & BLDG(S),1994,235000,2019-09-26 12:04:00
NC,HENDERSON,36351,165 SADDLE CLUB LN,LAND ONLY,,51000,2019-09-26 13:12:00
NC,HENDERSON,118929,1616 GREEN MOUNTAIN RD,LAND & BLDG(S),2013,436000,2019-09-26 13:18:00
NC,HENDERSON,12699,2000 OLD SPARTANBURG RD,LAND & BLDG(S),1945,110000,2019-09-26 14:11:00
NC,HENDERSON,116188,109 POTTERY TERRACE TRL,LAND ONLY,,45000,2019-09-25 15:45:00
NC,HENDERSON,108338,201 LONE OAK DR,LAND & BLDG(S),2013,390000,2019-09-26 14:32:00
NC,HENDERSON,34473,15 STEPHANIE LN,LAND & BLDG(S),,283482,2007-10-17 00:06:00
NC,HENDERSON,117477,133 MCDOWELL RD,LAND & BLDG(S),2017,630000,2017-12-29 16:15:00
NC,HENDERSON,78502,301 PINEY KNOLL LN,LAND & BLDG(S),1996,625000,2019-09-26 15:44:00
NC,HENDERSON,10124,212 SILVER PINE DR,LAND & BLDG(S),1950,254500,2019-09-26 16:14:00
NC,HENDERSON,115864,38 BLANCHE CARLISLE LN,LAND ONLY,,16500,2017-01-19 13:56:00
NC,HENDERSON,70033,20 MEADOW DR,LAND & BLDG(S),1994,235000,2019-09-25 13:01:00
NC,HENDERSON,66140,1030 LINKSIDE DR,LAND & BLDG(S),1996,471922,2019-09-25 13:23:00
NC,HENDERSON,2287,109 SCHOOL ST,LAND & BLDG(S),1940,100000,2019-09-27 09:17:00
NC,HENDERSON,116704,0 NO ADDRESS ASSIGNED,LAND ONLY,,18000,2016-05-17 16:01:00
NC,HENDERSON,118420,314 CARDWELL LN,LAND & BLDG(S),2019,218830,2019-09-25 15:56:00
NC,HENDERSON,120222,124 201 FOXDEN DR,LAND & BLDG(S),2018,181900,2019-09-27 11:01:00
NC,HENDERSON,15269,905 TOXAWAY DR,LAND & BLDG(S),1975,259999,2019-09-27 10:12:00
NC,HENDERSON,118413,738 CARDWELL LN,LAND & BLDG(S),2019,204000,2019-09-27 12:59:00
NC,HENDERSON,89307,13 CURTIS DR,LAND & BLDG(S),2000,256200,2019-09-27 11:45:00
NC,HENDERSON,65744,123 JENNY LIND DR,LAND & BLDG(S),1989,286000,2019-09-27 11:34:00
NC,HENDERSON,34055,76 CHERAW LN,LAND ONLY,,64500,2009-09-10 00:01:00
NC,HENDERSON,63417,1418 RAMBLING OAKS TRL,LAND ONLY,,58000,2008-01-30 00:04:00
NC,HENDERSON,99540,43 MEADOW WALK CT,LAND & BLDG(S),2004,252900,2009-01-14 00:01:00
NC,HENDERSON,99635,0 CORSICA LN,LAND ONLY,,65000,2009-01-13 00:06:00
NC,HENDERSON,107884,0 NO ADDRESS ASSIGNED,LAND ONLY,,100000,2008-02-26 00:18:00
NC,HENDERSON,17605,1615 ORCHARD RD,LAND & BLDG(S),,140000,2014-08-28 00:06:00
NC,HENDERSON,108340,169 LONE OAK DR,LAND ONLY,,80000,2008-07-02 00:08:00
NC,HENDERSON,17753,163 MULBERRY HILL DR,LAND & BLDG(S),1981,240000,2015-05-07 00:02:00
NC,HENDERSON,110139,806 CONTINENTAL DIVIDE DR,LAND ONLY,,8000,2016-02-01 00:08:00
NC,HENDERSON,17759,136 BISHOP LN,LAND & BLDG(S),1973,155000,2014-10-21 00:05:00
NC,HENDERSON,17759,136 BISHOP LN,LAND & BLDG(S),1973,174500,2016-06-16 00:19:00
NC,HENDERSON,13632,219 COVINGTON COVE LN,LAND & BLDG(S),1973,225000,2012-07-16 00:01:00
NC,HENDERSON,13639,515 HALSBURY AVE,LAND & BLDG(S),1952,88500,2014-06-26 00:12:00
NC,HENDERSON,35491,60 OVERLOOK POINT RD,LAND & BLDG(S),2009,310000,2011-04-29 00:07:00
NC,HENDERSON,35491,60 OVERLOOK POINT RD,LAND & BLDG(S),2009,462500,2019-11-26 14:52:00
NC,HENDERSON,13641,1902 HAYWOOD RD,LAND & BLDG(S),1984,350000,2013-06-25 00:13:00
NC,HENDERSON,13643,851 THORNTON PL,LAND ONLY,,35000,2013-10-04 00:05:00
NC,HENDERSON,89774,100 PRICKLY BRIAR RD,LAND ONLY,,80000,2007-10-24 00:17:00
NC,HENDERSON,13662,1111 TEMON ST,LAND & BLDG(S),1948,130000,2014-06-18 00:13:00
NC,HENDERSON,13671,106 CANNON DR,LAND & BLDG(S),1980,150000,2014-08-29 00:24:00
NC,HENDERSON,14742,7 LAKEMOOR LN,LAND & BLDG(S),1973,139000,2016-02-25 00:09:00
NC,HENDERSON,14771,117 AZALEA WAY,LAND & BLDG(S),1973,220000,2016-04-25 00:01:00
NC,HENDERSON,14775,219 LYNDHURST DR,LAND & BLDG(S),1947,40000,2012-07-02 00:07:00
NC,HENDERSON,14787,45 CANVASBACK WAY,LAND & BLDG(S),1975,70000,2015-12-16 00:04:00
NC,HENDERSON,93969,0 NO ADDRESS ASSIGNED,LAND & BLDG(S),,40000,2008-05-08 00:06:00
NC,HENDERSON,15983,120 C4 BENT TREE DR,LAND & BLDG(S),1981,214900,2012-05-23 00:12:00
NC,HENDERSON,15993,209 N OVERLOOK TER,LAND & BLDG(S),1970,210000,2016-02-05 00:12:00
NC,HENDERSON,15998,134 WOODHAVEN DR,LAND & BLDG(S),1984,322000,2015-05-04 00:06:00
NC,HENDERSON,17864,274 JET ST,LAND & BLDG(S),1980,987000,2012-12-31 00:20:00
NC,HENDERSON,13706,82 15 LAURELWOOD CIR W,LAND & BLDG(S),1972,119900,2014-06-12 00:11:00
NC,HENDERSON,13715,51 UN N4 LAKE DR,LAND & BLDG(S),1981,78000,2014-10-10 00:15:00
NC,HENDERSON,85266,105 ARROWOOD LN,LAND & BLDG(S),1999,344000,2007-09-27 00:07:00
NC,HENDERSON,13725,1225 PINEBROOK CIR,LAND & BLDG(S),1963,123000,2014-07-18 00:13:00
NC,HENDERSON,13735,219 NORTHFIELD CT,LAND & BLDG(S),1972,297000,2013-09-10 00:09:00
NC,HENDERSON,13763,1521 KENSINGTON RD,LAND & BLDG(S),1926,364000,2013-04-26 00:25:00
NC,HENDERSON,13771,1809 WINDSOR DR,LAND & BLDG(S),1921,115000,2015-06-10 00:14:00
NC,HENDERSON,87302,415 NATURES ROSE LN,LAND & BLDG(S),2000,66500,2016-09-29 15:05:00
NC,HENDERSON,76954,326 SWEETWATER HILLS DR,LAND & BLDG(S),1995,350000,2016-09-19 14:12:00
NC,HENDERSON,14809,3121 WESLEY WAY,LAND & BLDG(S),1959,162000,2015-04-24 00:11:00
NC,HENDERSON,14834,118 GLENWOOD RD,LAND & BLDG(S),1945,97000,2012-04-26 00:10:00
NC,HENDERSON,106213,181 HAW RIVER RD,LAND & BLDG(S),,185500,2009-11-20 00:09:00
NC,HENDERSON,14841,2113 GLENHEATH DR,LAND & BLDG(S),1972,215000,2015-02-05 00:03:00
NC,HENDERSON,14849,0 NO ADDRESS ASSIGNED,LAND & BLDG(S),1935,600000,2015-08-20 00:21:00
NC,HENDERSON,14855,203 REGAN ST,LAND & BLDG(S),1960,112000,2012-04-19 00:09:00
NC,HENDERSON,14863,800 JEARL LN,LAND & BLDG(S),1959,130000,2015-06-02 00:21:00
NC,HENDERSON,101604,167 RIDGEVIEW HILL DR,LAND ONLY,,76000,2008-06-18 00:01:00
NC,HENDERSON,28699,23 JONES CIR,LAND & BLDG(S),1980,5500,2016-08-11 16:47:00
NC,HENDERSON,13057,0 NO ADDRESS ASSIGNED,LAND & BLDG(S),1945,50000,2016-10-24 16:31:00
NC,HENDERSON,95802,0 NO ADDRESS ASSIGNED,LAND ONLY,,28500,2010-09-14 00:13:00
NC,HENDERSON,95819,537 DOVE TRL,LAND & BLDG(S),2002,58000,2010-07-08 00:08:00
NC,HENDERSON,87267,2317 POMMEL RD,LAND & BLDG(S),2000,507500,2008-02-15 00:10:00
NC,HENDERSON,100927,441 ELZIE HILL DR,LAND & BLDG(S),2005,76500,2009-07-17 00:15:00
NC,HENDERSON,60577,0 NO ADDRESS ASSIGNED,LAND ONLY,,40000,2020-10-30 12:07:00
NC,HENDERSON,21862,17 LOGGERS RUN,LAND & BLDG(S),1988,228660,2020-11-02 10:55:00
NC,HENDERSON,64322,332 UPLAND WAY,LAND ONLY,,13000,2011-10-06 00:12:00
NC,HENDERSON,36012,22 DELANO RD,LAND & BLDG(S),2002,509000,2020-10-30 12:23:00
NC,HENDERSON,13051,0 NO ADDRESS ASSIGNED,LAND ONLY,,325000,2020-10-30 12:25:00
NC,HENDERSON,96581,385 MISTLETOE TRL,LAND & BLDG(S),2004,520000,2020-11-02 14:36:00
NC,HENDERSON,121526,264 CARDWELL LN,LAND & BLDG(S),2020,211000,2020-11-02 15:36:00
NC,HENDERSON,821,24 HUNTERS LN,LAND & BLDG(S),1982,348500,2020-11-02 15:41:00
NC,HENDERSON,34020,63 COLDWATER LN,LAND & BLDG(S),2005,357000,2020-11-02 15:49:00
NC,HENDERSON,99611,197 BANNER FARM RD,LAND & BLDG(S),1973,240000,2020-11-02 15:52:00
NC,HENDERSON,133,1006 PARK PLACE TRL,LAND & BLDG(S),1962,259900,2020-11-02 13:37:00
NC,HENDERSON,107259,291 304 BRICKTON VILLAGE CIR,LAND & BLDG(S),2007,137000,2008-04-17 00:01:00
NC,HENDERSON,98406,370 PINNACLE MOUNTAIN RD,LAND & BLDG(S),1965,1025000,2020-11-02 13:39:00
NC,HENDERSON,101512,239 HOLLY HAVEN CT,LAND & BLDG(S),2007,487000,2020-11-02 13:41:00
NC,HENDERSON,99831,248 MORNING AIR LN,LAND & BLDG(S),2013,410000,2020-10-28 15:35:00
NC,HENDERSON,35487,167 TATHAM RD,LAND & BLDG(S),2008,715000,2020-11-02 13:41:00
NC,HENDERSON,1346,40 DOVE HAVEN LN,LAND & BLDG(S),1950,85000,2020-10-30 13:17:00
NC,HENDERSON,122842,13 NIX RD,LAND & BLDG(S),1992,90000,2020-11-02 10:41:00
NC,HENDERSON,32128,86 LAUREL TERRACE CT,LAND & BLDG(S),1961,326000,2020-10-30 13:40:00
NC,HENDERSON,121257,94 MILANA DR,LAND & BLDG(S),2020,723000,2020-10-30 15:12:00
NC,HENDERSON,22915,4842 CHIMNEY ROCK RD,LAND & BLDG(S),1948,100000,2020-10-15 11:35:00
NC,HENDERSON,122005,44 MOSSY BROOK TRL,LAND ONLY,,45000,2020-11-03 10:18:00
NC,HENDERSON,87721,3508 CUMMINGS COVE PKWY,LAND & BLDG(S),1999,386900,2011-04-14 00:07:00
NC,HENDERSON,105524,53 DUSKY CT,LAND & BLDG(S),2015,579000,2020-11-03 11:30:00
NC,HENDERSON,120912,285 BOLTON CT,LAND & BLDG(S),2020,215000,2020-11-03 14:20:00
NC,HENDERSON,11168,2030 S STONEY VIEW CT,LAND & BLDG(S),1955,152000,2007-12-29 00:01:00
NC,HENDERSON,96168,260 HENDERSON RIDGE LN,LAND & BLDG(S),2003,113500,2008-03-24 00:04:00
NC,HENDERSON,103095,141 WISDOM COVE RD,LAND ONLY,,40000,2020-11-03 12:43:00
NC,HENDERSON,79512,22 COUNTRY MEADOWS LN,LAND & BLDG(S),1994,200000,2020-11-03 14:16:00
NC,HENDERSON,101056,358 GRAND HIGHLANDS DR,LAND ONLY,,260000,2020-11-04 11:28:00
NC,HENDERSON,69044,5538 SPRING RD,LAND ONLY,,35000,2020-11-04 13:38:00
NC,HENDERSON,63370,103 PARKWOOD RD,LAND & BLDG(S),1989,100000,2020-11-03 14:49:00
NC,HENDERSON,103620,154 BIRCHBARK DR,LAND & BLDG(S),2007,560000,2020-11-03 14:55:00
NC,HENDERSON,86686,342 STONEHOLLOW RD,LAND & BLDG(S),1998,337500,2020-11-03 15:33:00
NC,HENDERSON,79690,145 CHATTOOGA RUN,LAND ONLY,,80000,2020-11-04 09:53:00
NC,HENDERSON,90434,98 FLAMELEAF LN,LAND ONLY,,21500,2020-11-04 10:22:00
NC,HENDERSON,10456,108 RADCLIFF CT,LAND & BLDG(S),1980,460000,2020-11-05 10:14:00
NC,HENDERSON,98376,5778 SUGARLOAF RD,LAND & BLDG(S),1940,75000,2020-11-04 10:51:00
NC,HENDERSON,15113,15 LAUREL HILL DR,LAND & BLDG(S),1990,249000,2020-11-04 10:53:00
NC,HENDERSON,108431,0 NO ADDRESS ASSIGNED,LAND ONLY,,25000,2020-11-04 13:40:00
NC,HENDERSON,108988,140 CRYSTAL MOUNTAIN DR,LAND & BLDG(S),1980,239000,2009-10-13 00:06:00
NC,HENDERSON,103634,197 HOLLABROOK PKWY,LAND ONLY,,87500,2010-03-09 00:05:00
NC,HENDERSON,76097,2625 TURNPIKE RD,LAND & BLDG(S),1992,159900,2008-04-02 00:13:00
NC,HENDERSON,81602,48 SOUTHCHASE DR,LAND & BLDG(S),1996,184000,2008-05-12 00:02:00
NC,HENDERSON,96756,0 NO ADDRESS ASSIGNED,LAND ONLY,,62500,2011-08-04 00:05:00
NC,HENDERSON,104080,140 W HIAWASSEE RD,LAND & BLDG(S),,207143,2010-06-15 00:07:00
NC,HENDERSON,105776,64 202 FOXDEN DR,LAND & BLDG(S),2007,149105,2008-03-04 00:06:00
NC,HENDERSON,30780,395 SCARLET OAKS DR,LAND & BLDG(S),1984,169000,2011-03-28 00:03:00
NC,HENDERSON,103917,36 SUMMIT HILL RD,LAND ONLY,,80000,2017-03-29 15:43:00
NC,HENDERSON,103917,36 SUMMIT HILL RD,LAND ONLY,,110000,2016-11-22 15:25:00
NC,HENDERSON,13530,2710 BREVARD RD,LAND & BLDG(S),1900,3400000,2008-10-01 00:02:00
NC,HENDERSON,19469,2278 FRUITLAND RD,LAND & BLDG(S),1967,260000,2007-11-15 00:13:00
NC,HENDERSON,115029,23 THUNDER MOUNTAIN RD,LAND ONLY,,128500,2016-06-01 00:29:00
NC,HENDERSON,3433,2325 GREATER DRUID HILLS BLVD,LAND & BLDG(S),1967,170000,2007-09-28 00:18:00
NC,HENDERSON,2532,817 1ST AVE W,LAND & BLDG(S),1961,67000,2011-12-20 00:12:00
NC,HENDERSON,20243,418 S MILLS GAP RD,LAND ONLY,,36000,2007-11-06 00:08:00
NC,HENDERSON,107263,291 308 BRICKTON VILLAGE CIR,LAND & BLDG(S),,108000,2007-12-21 00:01:00
NC,HENDERSON,77610,855 LADSON RD,LAND & BLDG(S),1969,230000,2008-07-01 00:03:00
NC,HENDERSON,3301,391 WAKEFIELD DR,LAND & BLDG(S),1951,179900,2008-05-21 00:11:00
NC,HENDERSON,1765,117 BELMONT DR,LAND & BLDG(S),1963,135000,2010-05-26 00:05:00
NC,HENDERSON,27633,192 CHICKADEE TRL,LAND ONLY,,35000,2010-01-28 00:02:00
NC,HENDERSON,66393,63 ROASTED CHESTNUT TRL,LAND & BLDG(S),1993,207000,2009-09-14 00:07:00
NC,HENDERSON,34203,435 OLD GAIT DR,LAND & BLDG(S),2007,330000,2015-08-19 00:01:00
NC,HENDERSON,106798,143 HOLLYHOCK CT,LAND ONLY,,20000,2015-11-19 00:09:00
NC,HENDERSON,30972,69 W FAIRWAY DR,LAND & BLDG(S),1988,409000,2009-04-23 00:04:00
NC,HENDERSON,56580,717 KENMURE DR,LAND & BLDG(S),1992,535000,2019-09-30 11:31:00
NC,HENDERSON,5538,16 WALNUT CT,LAND & BLDG(S),1972,255000,2019-09-30 13:45:00
NC,HENDERSON,101146,16 SCENIC RIDGE DR,LAND & BLDG(S),2007,297000,2019-09-27 15:43:00
NC,HENDERSON,112464,2702 OLD US 25 HWY,LAND & BLDG(S),1964,184500,2019-09-27 16:10:00
NC,HENDERSON,102853,87 YADKIN RD,LAND & BLDG(S),2007,330000,2019-09-27 15:46:00
NC,HENDERSON,106544,48 AMERSHAM LN,LAND & BLDG(S),2007,161000,2008-11-14 00:13:00
NC,HENDERSON,106817,481 KATIE DR,LAND & BLDG(S),2008,155000,2008-12-22 00:10:00
NC,HENDERSON,92758,1311 MOUNTAIN MEADOW DR,LAND & BLDG(S),1988,285000,2019-09-30 15:43:00
NC,HENDERSON,119915,139 BIG OAK RD,LAND & BLDG(S),2019,213000,2019-09-30 15:44:00
NC,HENDERSON,117532,1390 STANWOOD LN,LAND & BLDG(S),2018,230000,2019-09-30 15:48:00
NC,HENDERSON,119877,1021 BLACKSMITH RUN DR,LAND ONLY,,70500,2019-09-27 16:14:00
NC,HENDERSON,86665,111 STONEHOLLOW RD,LAND & BLDG(S),1998,328000,2019-09-30 16:01:00
NC,HENDERSON,79480,307 E HIGH POINT LN,LAND & BLDG(S),1995,375000,2019-09-30 16:09:00
NC,HENDERSON,59046,115 S ROWE RD,LAND & BLDG(S),1998,199999,2019-09-30 16:34:00
NC,HENDERSON,121382,152 VICTORIA SPRINGS DR,LAND & BLDG(S),2010,228000,2019-10-01 12:56:00
NC,HENDERSON,118378,13 HARRELSON LN,LAND & BLDG(S),2019,257500,2019-09-30 16:57:00
NC,HENDERSON,15533,505 CROOKED CREEK RD,LAND & BLDG(S),1973,265000,2019-09-27 16:33:00
NC,HENDERSON,105011,0 MCCALL ST,LAND ONLY,,32000,2009-08-14 00:06:00
NC,HENDERSON,104963,44 CHATHAM PATH,LAND & BLDG(S),2007,335000,2019-10-01 09:35:00
NC,HENDERSON,88317,68 PASTORAL WAY,LAND & BLDG(S),1999,88000,2019-10-01 10:23:00
NC,HENDERSON,67302,19 LOGGERS RUN,LAND & BLDG(S),1989,246000,2019-10-01 12:31:00
NC,HENDERSON,32923,103 HOLLY SPRINGS RD,LAND ONLY,,22000,2019-10-01 12:39:00
NC,HENDERSON,98101,222 MISTY VALLEY RD,LAND & BLDG(S),2004,333000,2019-10-01 12:50:00
NC,HENDERSON,31093,0 NO ADDRESS ASSIGNED,LAND & BLDG(S),1981,231000,2019-10-01 13:00:00
NC,HENDERSON,89471,316 EWARTS HILL RD,LAND & BLDG(S),1999,211461,2019-10-01 13:03:00
NC,HENDERSON,30000,16 NEW BERN DR,LAND & BLDG(S),1983,247000,2019-09-30 11:26:00
NC,HENDERSON,107174,22 DANIEL RIDGE DR,LAND ONLY,,32000,2008-12-29 00:06:00
NC,HENDERSON,31350,349 FOXHALL RD,LAND & BLDG(S),1976,410000,2019-10-01 13:32:00
NC,HENDERSON,17952,0 NO ADDRESS ASSIGNED,LAND ONLY,,88000,2020-04-21 15:13:00
NC,HENDERSON,17952,0 NO ADDRESS ASSIGNED,LAND ONLY,,125000,2020-05-07 11:27:00
NC,HENDERSON,7795,301 WOOD DALE DR,LAND & BLDG(S),1970,350000,2019-10-01 13:33:00
NC,HENDERSON,85964,201 GREYSTONE DR,LAND & BLDG(S),1997,80000,2009-11-16 00:15:00
NC,HENDERSON,106880,127 ROCKBRIDGE RD,LAND & BLDG(S),2016,525000,2019-09-30 14:26:00
NC,HENDERSON,84219,0 NO ADDRESS ASSIGNED,LAND ONLY,,75000,2019-10-01 13:40:00
NC,HENDERSON,104170,211 FOX CREEK DR,LAND & BLDG(S),2014,320000,2019-09-30 14:44:00
NC,HENDERSON,103203,52 FOX TROT PATH,LAND & BLDG(S),2012,355000,2019-09-30 14:47:00
NC,HENDERSON,97377,99 JONES FARM RD,LAND & BLDG(S),2005,675000,2019-10-01 12:21:00
NC,HENDERSON,119608,1251 N ALLEN RD,LAND & BLDG(S),1928,120000,2019-09-30 14:57:00
NC,HENDERSON,31749,29 LAUREL RIDGE DR,LAND & BLDG(S),1974,490000,2019-10-02 13:10:00
NC,HENDERSON,23692,117 RAVEN HILL RD,LAND & BLDG(S),1988,236900,2019-10-01 14:06:00
NC,HENDERSON,106552,18 TORRINGTON AVE,LAND & BLDG(S),2007,189900,2019-10-01 14:54:00
NC,HENDERSON,1230,180 N HILLSIDE RD,LAND & BLDG(S),1978,192600,2015-08-14 00:18:00
NC,HENDERSON,55921,23 WESTBRIDGE DR,LAND & BLDG(S),1986,330000,2009-05-14 00:04:00
NC,HENDERSON,12015,1324 OAKLAND ST,LAND & BLDG(S),1930,260000,2009-12-31 00:06:00
NC,HENDERSON,105414,179 THEA LN,LAND & BLDG(S),2007,122000,2009-12-15 00:06:00
NC,HENDERSON,35102,1106 WILDLIFE TRL,LAND & BLDG(S),1976,585000,2020-11-05 11:13:00
NC,HENDERSON,84995,68 CARRIAGE SUMMITT WAY,LAND & BLDG(S),1999,403000,2020-11-04 10:55:00
NC,HENDERSON,121822,805 GREENWOOD DR,LAND & BLDG(S),1978,272000,2020-11-04 13:45:00
NC,HENDERSON,34140,456 RIVERWIND DR,LAND & BLDG(S),2020,298000,2020-11-05 11:30:00
NC,HENDERSON,57312,1740 DEEP GAP RD,LAND & BLDG(S),2009,540000,2020-11-05 11:53:00
NC,HENDERSON,115754,88 STRICK GARDEN LN,LAND & BLDG(S),2018,253000,2020-11-05 12:39:00
NC,HENDERSON,100526,0 NO ADDRESS ASSIGNED,LAND ONLY,,22500,2009-03-20 00:02:00
