property_id,physical_address,city,sale_price,sale_date,property_type,year_built,county,state,source_url
264331450038,150 SNOWMASS CLUB CIR #1633,SNOWMASS VILLAGE,640000,2005-06-06 00:00:00,CONDO,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331317010,3904 BRUSH CREEK RD #10,SNOWMASS VILLAGE,2250000,2006-10-30 00:00:00,CONDO,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331450032,150 SNOWMASS CLUB CIR #1624,SNOWMASS VILLAGE,630000,2015-09-13 00:00:00,CONDO,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331450039,150 SNOWMASS CLUB CIR #1634,SNOWMASS VILLAGE,695000,2018-08-17 00:00:00,CONDO,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331450037,150 SNOWMASS CLUB CIR #1632,SNOWMASS VILLAGE,779000,2021-04-16 00:00:00,CONDO,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331450037,150 SNOWMASS CLUB CIR #1632,SNOWMASS VILLAGE,779000,2021-04-16 00:00:00,CONDO,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331450033,150 SNOWMASS CLUB CIR #1625,SNOWMASS VILLAGE,600000,2002-11-01 00:00:00,CONDO,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264335105009,1000 S STARWOOD DR,ASPEN,950000,1989-06-06 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264335401001,LARSON DR,ASPEN,7500000,2021-10-29 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264335402004,277 DANIELSON DR,ASPEN,3885000,2021-06-16 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264335402008,754 EPPLEY DR,ASPEN,3175000,2020-09-18 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264334408062,316 AABC,ASPEN,875000,1993-01-08 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264334403342,314 AABC AVE,ASPEN,767500,1993-01-08 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264334407022,HWY 82,ASPEN,4000,1999-04-08 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264334404045,402 AABC,ASPEN,782500,1993-01-08 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264334403031,111 AABC,ASPEN,799700,1993-01-08 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264334405756,212 AABC,ASPEN,374000,2011-04-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273503101003,205 AABC,ASPEN,1930000,2019-03-26 00:00:00,COMMERCIAL,1970,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273505101010,1500 OWL CREEK RANCH RD,SNOWMASS VILLAGE,21200000,2019-05-20 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264334405051,109 AABC 500,ASPEN,3900000,2019-06-14 00:00:00,COMMERCIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101006,141 TERRACE DR,SNOWMASS VILLAGE,632000,1994-11-23 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331410015,500 FAIRWAY DR,SNOWMASS VILLAGE,1990000,2014-08-21 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331410012,501 FAIRWAY DR,SNOWMASS VILLAGE,3430000,2020-12-18 00:00:00,RESIDENTIAL,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101008,282 TERRACE DR,SNOWMASS VILLAGE,1139750,2004-05-03 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101007,295 TERRACE DR,SNOWMASS VILLAGE,2500000,2021-09-13 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273505101009,1400 OWL CREEK RANCH RD,SNOWMASS VILLAGE,20500000,2011-05-25 00:00:00,RESIDENTIAL,1991,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101019,74 MARTINGALE PL,SNOWMASS VILLAGE,1785000,2018-03-21 00:00:00,RESIDENTIAL,1972,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101018,41 MARTINGALE LN,SNOWMASS VILLAGE,1350000,2013-03-20 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101011,436 TERRACE DR,SNOWMASS VILLAGE,17500,1976-04-16 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101014,169 TERRACE DR,SNOWMASS VILLAGE,2210000,2008-10-31 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101014,169 TERRACE DR,SNOWMASS VILLAGE,2210000,2008-10-31 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101001,464 FAIRWAY DR,SNOWMASS VILLAGE,3275000,2020-11-06 00:00:00,RESIDENTIAL,2019,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101002,479 FAIRWAY DR,SNOWMASS VILLAGE,50000,2001-08-25 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101012,266 TERRACE DR,SNOWMASS VILLAGE,185000,1981-09-08 00:00:00,RESIDENTIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101004,432 FAIRWAY DR,SNOWMASS VILLAGE,1900000,2020-03-16 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273303100007,9762 SNOWMASS CREEK RD,SNOWMASS,236800,1990-01-03 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273303100007,9762 SNOWMASS CREEK RD,SNOWMASS,236800,1990-01-03 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273303100007,9762 SNOWMASS CREEK RD,SNOWMASS,236800,1990-01-03 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101003,477 FAIRWAY DR,SNOWMASS VILLAGE,2420000,2016-10-18 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101013,211 TERRACE DR,SNOWMASS VILLAGE,1450000,2013-04-22 00:00:00,RESIDENTIAL,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101013,211 TERRACE DR,SNOWMASS VILLAGE,1450000,2013-04-22 00:00:00,RESIDENTIAL,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101015,126 TERRACE DR,SNOWMASS VILLAGE,320000,1990-04-04 00:00:00,RESIDENTIAL,1969,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273503102003,105 AABC,ASPEN,10825000,2020-02-04 00:00:00,COMMERCIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101005,400 FAIRWAY DR,SNOWMASS VILLAGE,3795000,2021-11-17 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101023,31 MARTINGALE LN,SNOWMASS VILLAGE,1985000,2018-09-21 00:00:00,RESIDENTIAL,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101006,385 FAIRWAY DR,SNOWMASS VILLAGE,2150000,2017-10-24 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273504101701,161 THISTLE LN #E1,SNOWMASS VILLAGE,13800,1990-05-17 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101025,170 TERRACE DR,SNOWMASS VILLAGE,230000,1996-08-23 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101007,368 FAIRWAY DR,SNOWMASS VILLAGE,1165000,2000-08-08 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101029,252 TERRACE DR,SNOWMASS VILLAGE,1225000,2005-08-24 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101029,252 TERRACE DR,SNOWMASS VILLAGE,1225000,2005-08-24 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101029,252 TERRACE DR,SNOWMASS VILLAGE,1225000,2005-08-24 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101029,252 TERRACE DR,SNOWMASS VILLAGE,1225000,2005-08-24 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273504101702,80 THISTLE LN #E2,SNOWMASS VILLAGE,13800,1990-11-02 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101009,353 FAIRWAY DR,SNOWMASS VILLAGE,1406000,2014-03-06 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101009,353 FAIRWAY DR,SNOWMASS VILLAGE,1406000,2014-03-06 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101008,336 FAIRWAY DR,SNOWMASS VILLAGE,1100000,2018-04-25 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101021,20 MARTINGALE LN,SNOWMASS VILLAGE,755000,2012-11-19 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101010,321 FAIRWAY DR,SNOWMASS VILLAGE,1700000,2000-08-28 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101022,10 MARTINGALE PL,SNOWMASS VILLAGE,1350000,2010-10-27 00:00:00,RESIDENTIAL,1972,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101012,89 BEAVER CT,SNOWMASS VILLAGE,2391900,2015-08-31 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101011,21 BEAVER CT,SNOWMASS VILLAGE,3707000,2021-09-29 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301101027,222 TERRACE DR,SNOWMASS VILLAGE,205000,1986-12-30 00:00:00,RESIDENTIAL,1967,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273504102001,220 OWL CREEK RANCH RD,SNOWMASS VILLAGE,11750000,2003-08-20 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273503201702,400 BADGER HOLLOW #E4,ASPEN,17800,1990-07-06 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273503201701,381 BADGER HOLLOW #E3,SNOWMASS VILLAGE,17800,1990-04-04 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101015,289 FAIRWAY DR,SNOWMASS VILLAGE,875000,2003-02-03 00:00:00,RESIDENTIAL,2008,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101014,42 BEAVER CT,SNOWMASS VILLAGE,756600,2002-08-19 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101013,64 BEAVER CT,SNOWMASS VILLAGE,1030000,2003-10-20 00:00:00,RESIDENTIAL,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273503101802,37925 HWY 82,ASPEN,18250000,2007-12-17 00:00:00,COMMERCIAL,1971,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101016,257 FAIRWAY DR,SNOWMASS VILLAGE,4895000,2021-05-17 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101017,240 FAIRWAY DR,SNOWMASS VILLAGE,1400000,2005-02-18 00:00:00,RESIDENTIAL,1986,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101019,225 FAIRWAY DR,SNOWMASS VILLAGE,300000,1991-02-27 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101022,104 BEAVER CT,SNOWMASS VILLAGE,2300000,2003-09-02 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101018,208 FAIRWAY DR,SNOWMASS VILLAGE,1035000,2014-02-27 00:00:00,RESIDENTIAL,1996,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101020,193 FAIRWAY DR,SNOWMASS VILLAGE,4459000,2021-04-05 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101021,176 FAIRWAY DR,SNOWMASS VILLAGE,1775000,2015-08-26 00:00:00,RESIDENTIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101024,161 FAIRWAY DR,SNOWMASS VILLAGE,4697000,2020-11-12 00:00:00,RESIDENTIAL,2018,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101025,113 FAIRWAY DR,SNOWMASS VILLAGE,2590000,2016-09-06 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273503101801,38005 HWY 82,ASPEN,18250000,2007-12-17 00:00:00,COMMERCIAL,1972,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101027,96 FAIRWAY DR,SNOWMASS VILLAGE,1470000,2021-02-11 00:00:00,RESIDENTIAL,1983,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101028,81 FAIRWAY DR,SNOWMASS VILLAGE,850000,1997-02-28 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101029,65 FAIRWAY DR,SNOWMASS VILLAGE,25000,2018-01-25 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506104001,31 SLOPESIDE LN,SNOWMASS VILLAGE,7100,1996-03-19 00:00:00,COMMERCIAL,1996,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301110004,5131 OWL CREEK RD,SNOWMASS VILLAGE,1900000,2009-05-29 00:00:00,COMMERCIAL,1947,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217001,511 FOX RUN DR,SNOWMASS VILLAGE,4050000,2004-11-30 00:00:00,RESIDENTIAL,1986,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217003,549 FOX RUN DR,SNOWMASS VILLAGE,4050000,2004-11-30 00:00:00,RESIDENTIAL,1986,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506102004,21 BURNT MOUNTAIN CIR,SNOWMASS VILLAGE,8061900,2012-04-12 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217004,568 FOX RUN DR,SNOWMASS VILLAGE,265000,1986-04-15 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217005,598 FOX RUN DR,SNOWMASS VILLAGE,2280000,1996-01-16 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106006,126 NORTH RIDGE LN,SNOWMASS VILLAGE,846000,2019-10-10 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106006,126 NORTH RIDGE LN,SNOWMASS VILLAGE,846000,2019-10-10 00:00:00,RESIDENTIAL,1975,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217006,624 FOX RUN DR,SNOWMASS VILLAGE,1800000,2017-11-28 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217024,919 FOX RUN DR,SNOWMASS VILLAGE,1450000,2015-02-19 00:00:00,RESIDENTIAL,2016,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217025,891 FOX RUN DR,SNOWMASS VILLAGE,1500000,2010-12-17 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106012,310 FARAWAY RD,SNOWMASS VILLAGE,3000000,2000-06-28 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106012,310 FARAWAY RD,SNOWMASS VILLAGE,3000000,2000-06-28 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106011,352 FARAWAY RD,SNOWMASS VILLAGE,2220000,2016-04-11 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273505100003,2761 OWL CREEK RD,SNOWMASS VILLAGE,500000,2008-05-09 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217023,955 FOX RUN DR,SNOWMASS VILLAGE,6150000,2021-05-14 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217007,644 FOX RUN DR,SNOWMASS VILLAGE,2500000,2003-11-14 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106010,416 FARAWAY RD,SNOWMASS VILLAGE,960000,1995-06-01 00:00:00,RESIDENTIAL,1986,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506203011,502 FARAWAY RD,SNOWMASS VILLAGE,533500,1997-08-20 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106009,458 FARAWAY RD,SNOWMASS VILLAGE,1410000,2011-12-30 00:00:00,RESIDENTIAL,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506203010,11 VALLEY VIEW RD,SNOWMASS VILLAGE,340000,1987-06-04 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301406002,FARAWAY RD,SNOWMASS VILLAGE,1164000,2004-10-25 00:00:00,RESIDENTIAL,2004,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217008,10 FOX LN,SNOWMASS VILLAGE,3736000,2020-08-21 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273302412004,600 RIDGE OF WILDCAT DR,SNOWMASS VILLAGE,7700000,2006-06-05 00:00:00,RESIDENTIAL,1995,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217018,834 FOX RUN DR,SNOWMASS VILLAGE,3700000,2001-10-09 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506203009,38 VALLEY VIEW RD,SNOWMASS VILLAGE,2100000,2014-12-09 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106015,333 FARAWAY RD,SNOWMASS VILLAGE,1900000,2019-05-30 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106015,333 FARAWAY RD,SNOWMASS VILLAGE,1900000,2019-05-30 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106026,397 FARAWAY RD,SNOWMASS VILLAGE,120000,1991-11-01 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106027,291 FARAWAY RD,SNOWMASS VILLAGE,3660000,2020-08-26 00:00:00,RESIDENTIAL,1996,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217020,930 FOX RUN DR,SNOWMASS VILLAGE,2375000,2000-08-01 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217021,948 FOX RUN DR,SNOWMASS VILLAGE,4856000,2020-11-23 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217015,33 FOX LN,SNOWMASS VILLAGE,145000,1986-08-29 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217017,189 FOX LN,SNOWMASS VILLAGE,4750000,2021-07-20 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506203013,563 FARAWAY RD,SNOWMASS VILLAGE,1800000,2015-01-12 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217009,38 FOX LN,SNOWMASS VILLAGE,2500000,2016-06-30 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217016,133 FOX LN,SNOWMASS VILLAGE,3555000,2021-02-12 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217016,133 FOX LN,SNOWMASS VILLAGE,3555000,2021-02-12 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106019,497 FARAWAY RD,SNOWMASS VILLAGE,3000000,2021-06-24 00:00:00,RESIDENTIAL,1970,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301106018,435 FARAWAY RD,SNOWMASS VILLAGE,3775000,2019-04-26 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506203014,626 FARAWAY RD,SNOWMASS VILLAGE,1500000,2011-02-04 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506217019,767 FARAWAY RD,SNOWMASS VILLAGE,135000,1986-04-18 00:00:00,RESIDENTIAL,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506101026,128 FAIRWAY DR,SNOWMASS VILLAGE,3625000,2021-08-17 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273503100045,37925 HWY 82,ASPEN,1600000,2012-12-21 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331317009,3904 BRUSH CREEK RD #9,SNOWMASS VILLAGE,2075000,2019-08-27 00:00:00,CONDO,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331450040,150 SNOWMASS CLUB CIR #1635,SNOWMASS VILLAGE,715000,2005-09-27 00:00:00,CONDO,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331450036,150 SNOWMASS CLUB CIR #1631,SNOWMASS VILLAGE,600000,2001-03-13 00:00:00,CONDO,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331450034,150 SNOWMASS CLUB CIR #1626,SNOWMASS VILLAGE,639000,2005-05-06 00:00:00,CONDO,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331450041,150 SNOWMASS CLUB CIR #1636,SNOWMASS VILLAGE,651000,2014-05-12 00:00:00,CONDO,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331317008,3904 BRUSH CREEK RD #8,SNOWMASS VILLAGE,815000,1994-07-15 00:00:00,CONDO,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331317008,3904 BRUSH CREEK RD #8,SNOWMASS VILLAGE,815000,1994-07-15 00:00:00,CONDO,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331450035,150 SNOWMASS CLUB CIR #1627,SNOWMASS VILLAGE,995000,2021-08-09 00:00:00,CONDO,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209065,115 HARLESTON GREEN #65,SNOWMASS VILLAGE,555000,1982-08-19 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209064,115 HARLESTON GREEN #64,SNOWMASS VILLAGE,1295000,2002-10-09 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209012,444 SNOWMASS CLUB CIR #12,SNOWMASS VILLAGE,2200000,2020-01-17 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209063,115 HARLESTON GREEN #63,SNOWMASS VILLAGE,873000,2014-05-10 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209013,444 SNOWMASS CLUB CIR #13,SNOWMASS VILLAGE,1500000,2015-11-09 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331450042,150 SNOWMASS CLUB CIR #1637,SNOWMASS VILLAGE,765000,2019-09-06 00:00:00,CONDO,1987,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209014,444 SNOWMASS CLUB CIR #14,SNOWMASS VILLAGE,2300000,2020-11-13 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209762,115 HARLESTON GREEN #62,SNOWMASS VILLAGE,225500,1997-12-17 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209015,444 SNOWMASS CLUB CIR #15,SNOWMASS VILLAGE,2675000,2017-05-12 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209061,115 HARLESTON GREEN #61,SNOWMASS VILLAGE,640000,2003-05-29 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209022,500 SNOWMASS CLUB CIR #22,SNOWMASS VILLAGE,1600000,2004-11-11 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209022,500 SNOWMASS CLUB CIR #22,SNOWMASS VILLAGE,1600000,2004-11-11 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209021,500 SNOWMASS CLUB CIR #21,SNOWMASS VILLAGE,1340000,2004-11-15 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209759,115 HARLESTON GREEN #59,SNOWMASS VILLAGE,905000,2010-08-11 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209759,115 HARLESTON GREEN #59,SNOWMASS VILLAGE,905000,2010-08-11 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331317007,3904 BRUSH CREEK RD #7,SNOWMASS VILLAGE,917000,1997-01-02 00:00:00,CONDO,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209058,115 HARLESTON GREEN #58,SNOWMASS VILLAGE,3275000,2021-04-09 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331317004,3904 BRUSH CREEK RD #4,SNOWMASS VILLAGE,2125000,2006-08-04 00:00:00,CONDO,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209020,500 SNOWMASS CLUB CIR #20,SNOWMASS VILLAGE,810000,1996-10-31 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209719,500 SNOWMASS CLUB CIR #19,SNOWMASS VILLAGE,277900,2000-11-03 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331317005,3904 BRUSH CREEK RD #5,SNOWMASS VILLAGE,1482500,2000-04-14 00:00:00,CONDO,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331317005,3904 BRUSH CREEK RD #5,SNOWMASS VILLAGE,1482500,2000-04-14 00:00:00,CONDO,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209017,500 SNOWMASS CLUB CIR #17,SNOWMASS VILLAGE,410000,1990-05-29 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209031,24 HARLESTON GREEN #31,SNOWMASS VILLAGE,2000000,2011-03-23 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209718,500 SNOWMASS CLUB CIR #18,SNOWMASS VILLAGE,430620,2016-05-25 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
