ATHENS TECHNICAL COLLEGE - GREENE COUNTY CAMPUS, GREENSBORO, GA, 1051 ATHENS TECH DRIVE
ATHENS-CHILESBURG ELEMENTARY, LEXINGTON, KY, 930 JOUETT CREEK DR
ATHERTON EL, HOUSTON, TX, 2011 SOLO ST
ATHERTON ELEMENTARY SCHOOL, BURTON, MI, 3444 SOUTH GENESEE RD
ATHERTON HOUGH, QUINCY, MA, 1084 SEA STREET
ATHERTON VERN VAN Y EDUCATIONAL CENTER, BURTON, MI, 2400 CLARICE AVE
ATHEY CREEK MIDDLE SCHOOL, TUALATIN, OR, 2900 SW BORLAND RD
ATHLOS LEADERSHIP ACADEMY, BROOKLYN PARK, MN, 10100 NOBLE PARKWAY NORTH
ATI COLLEGE-NORWALK, NORWALK, CA, 12440 FIRESTONE BLVD STE 2001
ATKINS ELEMENTARY, ATKINS, VA, 5903 LEE HWY
ATKINS ELEMENTARY SCHOOL, ATKINS, AR, 611 NW 4TH ST
ATKINS MIDDLE, LUBBOCK, TX, 5401 AVE U
ATKINS MIDDLE SCHOOL, ATKINS, AR, 611 NW 4TH ST
ATKINSON ACADEMY, ATKINSON, NH, 17 ACADEMY AVE.
ATKINSON COUNTY HIGH SCHOOL, PEARSON, GA, 145 REBEL LN
ATKINSON EL, HOUSTON, TX, 9602 KINGSPOINT RD
ATKINSON ELEMENTARY SCHOOL, WAYNESVILLE, GA, 4327 HIGHWAY 110 E
ATLANTA ADVENTIST ACADEMY, DULUTH, GA, 2959 DULUTH HWY 120
ATLANTA ADVENTIST INTERNATIONAL SCHOOL, JONESBORO, GA, 9940 DIXON INDUSTRIAL BLVD
ATLANTA CLASSICAL ACADEMY, ATLANTA, GA, 3260 NORTHSIDE DR NW
ATLANTA COMMUNITY SCHOOLS, ATLANTA, MI, 10500 COUNTY ROAD 489
ATLANTA ELEM., ATLANTA, MO, 600 S ATTERBERRY
ATLANTA H S, ATLANTA, TX, 705 RABBIT BLVD
ATLANTA YOUTH DETENTION CENTER, COLLEGE PARK, GA, 5651 STONEWALL TELL RD
ATLANTIC BEACH ELEMENTARY SCHOOL, ATLANTIC BEACH, FL, 298 SHERRY DR
ATLANTIC BEAUTY & SPA ACADEMY LLC, EGG HARBOR TOWNSHIP, NJ, 3003 ENGLISH CREEK AVENUE
ATLANTIC CAPE COMMUNITY COLLEGE - ATLANTIC CITY, ATLANTIC CITY, NJ, 1535 BACHARACH BLVD
ATLANTIC CHRISTIAN SCHOOL, EGG HARBOR TOWNSHIP, NJ, 391 ZION RD
ATLANTIC CO JUV DET CTR, EGG HARBOR CITY, NJ, 800 BUFFALO AVENUE
ATLANTIC COAST HIGH SCHOOL, JACKSONVILLE, FL, 9735 R G SKINNER PKWY
ATLANTIC COMMUNITY CHARTER SCHOOL, GALLOWAY, NJ, 112 SOUTH NEW YORK RD
ATLANTIC HIGH SCHOOL, ATLANTIC, IA, 1201 E 14TH ST
ATLANTIC HIGH SCHOOL, PORT ORANGE, FL, 1250 REED CANAL RD
ATLANTIC REGIONAL SCHOOL, EGG HARBOR, NJ, 2562 TILTON RD
ATLANTIC UNIVERSITY COLLEGE, GUAYNABO, PR, COLTON ST. # 9
ATLANTIC WEST ELEMENTARY SCHOOL, MARGATE, FL, 301 NW 69TH TER
ATLANTIS ACADEMY, MIAMI, FL, 9600 SW 107 AVE
ATLANTIS ACADEMY PALM BEACHES, WEST PALM BEACH, FL, 1950 PRAIRIE RD
ATLANTIS ELEMENTARY SCHOOL, COCOA, FL, 7300 BRIGGS AVE
ATLANTIS PREP SCHOOL, MANASQUAN, NJ, 1904 ATLANTIC AVE
ATLAS ELEMENTARY SCHOOL, HAYDEN LAKE, ID, 3000 WEST HONEYSUCKLE
ATLAS INTERNATIONAL SCHOOL, RALEIGH, NC, 4112 GARLAND DR
ATLAS LEARNING ACADEMY, LINCOLN, CA, 870 J ST.
ATLAS PREPARATORY MIDDLE SCHOOL, COLORADO SPRINGS, CO, 1602 SOUTH MURRAY BLVD
ATLEE CHRISTIAN ACADEMY, MECHANICSVILLE, VA, 8391 ATLEE RD
ATOKA ELEMENTARY SCHOOL, ATOKA, TN, 870 ROSEMARK RD
ATONEMENT LUTHERAN, GLENDALE, AZ, 4001 W BEARDSLEY RD
ATRIUM SCHOOL, WATERTOWN, MA, 69 GROVE ST
ATS INSTITUTE - CHICAGO CAMPUS, CHICAGO, IL, 25 EAST WASHINGTON ST SUITE 200
ATTAIN CHILDHOOD DEVELOPMENT CENTER, ORLANDO, FL, 2710 STATEN AVE
ATTALLA ELEMENTARY SCHOOL, ATTALLA, AL, 300 CULLMAN AVENUE
ATTEA MIDDLE SCHOOL, GLENVIEW, IL, 2500 CHESTNUT AVE
ATTICA ELEMENTARY SCHOOL, ATTICA, IN, 500 E WASHINGTON
ATTICA ELEMENTARY SCHOOL, ATTICA, NY, 31 PROSPECT ST
ATTICA HIGH, ATTICA, KS, 718 N MAIN
ATTICA HIGH SCHOOL, ATTICA, IN, 211 E SYCAMORE ST
ATTN: TERESA DEBARSCHMIDT, MANSFIELD, OH, 104 W 1ST ST
ATTUCKS MIDDLE SCHOOL, HOLLYWOOD, FL, 3500 N 22ND AVE
ATTWOOD SCHOOL, LANSING, MI, 915 ATTWOOD DR
ATWATER ELEMENTARY, NORTH PORT, FL, 4701 HUNTSVILLE AVE
ATWATER ELEMENTARY, SHOREWOOD, WI, 2100 E CAPITOL DR
ATWOOD MCDONALD EL, FORT WORTH, TX, 1850 BARRON LN
ATWOOD-HAMMOND GRADE SCHOOL, ATWOOD, IL, 316 N ILLINOIS ST
AUBURN ADVENTIST ACADEMY, AUBURN, WA, 5000 AUBURN WAY S
AUBURN CAREER CENTER, CONCORD TWP, OH, 8140 AUBURN RD
AUBURN CLASSICAL ACADEMY INC., OPELIKA, AL, 1901-B WAVERLY PKWY
AUBURN EARLY EDUCATION CENTER, AUBURN, AL, 721 E UNIVERSITY DR
AUBURN ELEM SCHOOL, AUBURN, IL, 445 N 5TH ST
AUBURN ELEMENTARY, AUBURN, KS, 810 N COMMERCIAL
AUBURN ELEMENTARY, RINER, VA, 1760 AUBURN SCHOOL DR.
AUBURN ELEMENTARY SCHOOL, AUBURN, GA, 1334 6TH AVE
AUBURN ELEMENTARY SCHOOL, AUBURN, KY, 221 COLLEGE ST
AUBURN ELEMENTARY SCHOOL, SHELBY, OH, 109 AUBURN AVE
AUBURN HIGH SCHOOL, AUBURN, AL, 1701 E SAMFORD AVENUE
AUBURN HIGH SCHOOL, AUBURN, NY, 250 LAKE AVE
AUBURN JR HIGH AT DIVERNON, DIVERNON, IL, 303 E KENNEY ST
AUBURN JUNIOR HIGH SCHOOL, AUBURN, NY, 191 FRANKLIN ST
AUBURN RIVERSIDE HIGH SCHOOL, AUBURN, WA, 501 ORAVETZ RD SE
AUBURN SENIOR HIGH, AUBURN, MA, 99 AUBURN STREET
AUBURN VILLAGE SCHOOL, AUBURN, NH, 11 EATON HILL RD.
AUBURNDALE ELEMENTARY SCHOOL, MIAMI, FL, 3255 SW 6TH ST
AUBURNDALE HIGH, AUBURNDALE, WI, 10629 NORTH RD
AUBURNDALE INTERMEDIATE, CORONA, CA, 1255 RIVER RD.
AUCILLA CHRISTIAN ACADEMY, MONTICELLO, FL, 7803 AUCILLA RD
AUDEO CHARTER II, CARLSBAD, CA, 2525 EL CAMINO REAL STE. 156
AUDIE MURPHY MIDDLE, ALAMO, TX, 924 W SIOUX RD
AUDRE AND BERNARD RAPOPORT ACADEMY, WACO, TX, 2000 J J FLEWELLEN RD
AUDREY & ROBERT RYAN ELEMENTARY, CHANDLER, AZ, 4600 S. BRIGHT ANGEL WAY
AUDRIELLE LYNCH-ELLEN BUSTIN EL SCH, ATHENS, PA, 253 PENNSYLVANIA AVENUE
AUDUBON ELEMENTARY SCHOOL, COLORADO SPRINGS, CO, 2400 EAST VAN BUREN STREET
AUDUBON ELEMENTARY SCHOOL, DUBUQUE, IA, 605 LINCOLN AVE
AUDUBON ELEMENTARY SCHOOL, MERRITT ISLAND, FL, 1201 N BANANA RIVER DR
AUDUBON ELEMENTARY SCHOOL, OWENSBORO, KY, 300 WORTHINGTON ROAD
AUDUBON JH MAGNET, LOS ANGELES, CA, 4120 11TH AVE.
AUDUBON JUNIOR/SENIOR HIGH SCHOOL, AUDUBON, NJ, 350 EDGEWOOD AVENUE
AUDUBON K-8, SAN DIEGO, CA, 8111 SAN VICENTE
AUDUBON MIDDLE-HIGH SCHOOL, AUDUBON, IA, 800 3RD AVE
AUDUBON TECHNOLOGY AND COMMUNICATION HIGH, MILWAUKEE, WI, 3300 S 39TH ST
AUGLAIZE COUNTY EDUCATIONAL ACADEMY, LIMA, OH, 1130A EAST ALBERT ST
AUGSBURG FAIRVIEW ACADEMY, MINNEAPOLIS, MN, 2504 COLUMBUS AVE
AUGUST AHRENS ELEMENTARY SCHOOL, WAIPAHU, HI, 94-1170 WAIPAHU ST
AUGUST KNODT ELEMENTARY, STOCKTON, CA, 3939 EWS WOODS BLVD.
AUGUST SCHILLING ELEMENTARY, NEWARK, CA, 36901 SPRUCE ST.
AUGUSTA ACADEMY, AUGUSTA, MI, 600 WEST MICHIGAN
AUGUSTA CHRISTIAN, MARTINEZ, GA, 313 BASTON RD
AUGUSTA CIRCLE ELEMENTARY, GREENVILLE, SC, 100 WINYAH STREET
AUGUSTA ELEM., AUGUSTA, MO, 5541 LOCUST ST
AUGUSTA ELEMENTARY SCHOOL, AUGUSTA, AR, 1011 MAIN ST
AUGUSTA ELEMENTARY SCHOOL, AUGUSTA, WV, 61 PANCIONE LOOP
AUGUSTA HIGH, AUGUSTA, WI, E19320 BARTIG RD
AUGUSTA INDEPENDENT SCHOOL, AUGUSTA, KY, 207 BRACKEN ST
AUGUSTA LEWIS TROUP SCHOOL, NEW HAVEN, CT, 259 EDGEWOOD AVE.
AUGUSTA PRESCHOOL ACADEMY, IRVINGTON, NJ, 97 AUGUSTA STREET
AUGUSTA REGIONAL YOUTH DETENTION CENTER, AUGUSTA, GA, 3485 MIKE PADGETT HWY
AUGUSTA SCHOOL OF MASSAGE, EVANS, GA, 608 PONDER PLACE DR
AUGUSTA TECHNICAL COLLEGE, AUGUSTA, GA, 3200 AUGUSTA TECH DRIVE
AUGUSTA TECHNICAL COLLEGE - AUGUSTA TECH COL COLUMBIA CAMPUS, GROVETOWN, GA, 3500 JOHN HUFFMAN WAY
AUGUSTANA UNIVERSITY, SIOUX FALLS, SD, 2001 S SUMMIT AVE
AUGUSTE ESCOFFIER SCHOOL OF CULINARY ARTS-AUSTIN, AUSTIN, TX, 6020-B DILLARD CIRCLE
AUGUSTINE CLASSICAL ACADEMY, LAKEWOOD, CO, 480 S KIPLING ST
AUGUSTINE CLASSICAL ACADEMY, MECHANICVILLE, NY, 7 N MAIN ST
AUGUSTINE SCHOOL, JACKSON, TN, 1171 OLD HUMBOLDT RD
AUGUSTINIAN ACADEMY, CARTHAGE, NY, 317 W ST
AUKELA CHRISTIAN MILITARY ACADEMY, HOLLYWOOD, FL, 2835 MADISON ST
AULANDER ELEMENTARY, AULANDER, NC, 2515 NC HIGHWAY 305 NORTH
AULTMAN COLLEGE OF NURSING AND HEALTH SCIENCES, CANTON, OH, 2600 6TH ST SW
AUNTIE MARY NICOLI ELEMENTARY, ANIAK, AK, 200 BOUNDARY AVE
AURA A COLE ELEMENTARY SCHOOL, CONSTANTIA, NY, 1683 STATE RT 49
AURELIAN SPRINGS INSTITUTE OF GLOBAL LEA, LITTLETON, NC, 10536 HWY 48
AURORA ACADEMY CHARTER SCHOOL, AURORA, CO, 10251 EAST 1ST AVE
AURORA CENTRAL CATHOLIC HIGH SCHOOL, AURORA, IL, 1255 N EDGELAWN DR
AURORA CHARTER SCHOOL, MINNEAPOLIS, MN, 2101 E 26TH ST
AURORA CHRISTIAN ACADEMY K4-12, AURORA, MO, 17818 LAWRENCE 2200
AURORA DAY SCHOOL, PEORIA, AZ, 8155 W THUNDERBIRD RD
AURORA ELEMENTARY, JBER, AK, 5085 10TH ST
AURORA ELEMENTARY SCHOOL, WEST FARGO, ND, 3420 9TH ST W
AURORA HIGH, AURORA, MO, 305 W PROSPECT ST
AURORA HILLS MIDDLE SCHOOL, AURORA, CO, 1009 SOUTH UVALDA ST
AURORA JR. HIGH, AURORA, MO, 500 W OLIVE
AURORA SCHOOL, OAKLAND, CA, 40 DULWICH RD.
AUSTIN COMMUNITY COLLEGE DISTRICT - CYPRESS CREEK CAMPUS, CEDAR PARK, TX, 1555 CYPRESS CREEK ROAD
AUSTIN COMMUNITY COLLEGE DISTRICT - ELGIN CAMPUS, ELGIN, TX, 1501 W US HWY 290
AUSTIN COMMUNITY COLLEGE DISTRICT - LOCKHART CENTER, LOCKHART, TX, #1 LION COUNTRY DR
AUSTIN COMMUNITY COLLEGE DISTRICT - SAN MARCOS GOODNIGHT CENTER, SAN MARCOS, TX, 1331 STATE HWY 123
AUSTIN EL, DAYTON, TX, 701 W HOUSTON
AUSTIN ELEM, EDINBURG, TX, 1023 E KUHN ST
AUSTIN PEAY ELEMENTARY SCHOOL, COVINGTON, TN, 474 ACADEMIC DR
AUTAUGA COUNTY TECHNOLOGY CENTER, PRATTVILLE, AL, 1301 UPPER KINGSTON RD
AUTOMECA TECHNICAL COLLEGE-AGUADILLA, AGUADILLA, PR, PARQUE INDUSTRIAL LA MONTANA KM09 EDIF932
AUTOMECA TECHNICAL COLLEGE-BAYAMON, BAYAMON, PR, CARR.NO.2 KM14.0 HATO TEJAS
AUTOMOTIVE TRAINING CENTER-EXTON, EXTON, PA, 114 PICKERING WAY
AUTUMN CREEK ELEM SCH, YORKVILLE, IL, 2377 AUTUMN CREEK
AUTUMN LANE ELEMENTARY SCHOOL, ROCHESTER, NY, 2089 MAIDEN LN
AVA ELEM., AVA, MO, 507 NORTH SPRING STREET
AVALON ELEMENTARY, FORT WASHINGTON, MD, 7302 WEBSTER LANE
AVALON ELEMENTARY, ORLANDO, FL, 13500 TANJA KING BLVD
AVALON ELEMENTARY, SANTA CATALINA ISLAND, CA, 200 FALLS CANYON RD.
AVANT PUBLIC SCHOOL, AVANT, OK, 1ST CHEROKEE AVE
AVERETT UNIVERSITY-NON-TRADITIONAL PROGRAMS - QUANTICO EDUCATION CENTER, QUANTICO, VA, 3089 ROAN ST.
AVERETT UNIVERSITY-NON-TRADITIONAL PROGRAMS - ROANOKE HIGHER EDUCATION CENTER, ROANOKE, VA, 108 NORTH JEFFERSON STREET
AVIATION INSTITUTE OF MAINTENANCE-KANSAS CITY, KANSAS CITY, MO, 4100 RAYTOWN ROAD
AVILLA CHRISTIAN ACADEMY, ALEXANDER, AR, 302 AVILLA E
AVIS EL SCH, JERSEY SHORE, PA, 1088 THIRD ST
AVOCA ELEMENTARY, BRISTOL, TN, 2440 VOLUNTEER PKWY
AVOCA ELEMENTARY SCHOOL, KENOCKEE, MI, 8751 WILLOW ST
AVON ELEMENTARY, AVON, MN, 410 AVON AVE N
AVON ELEMENTARY - 02, AVON, SD, 210 PINE ST
AVON GROVE CS, WEST GROVE, PA, 110 EAST STATE ST
AVON MIDDLE SCHOOL NORTH, AVON, IN, 1251 N DAN JONES RD
AVONDALE ELEMENTARY SCHOOL, AVONDALE, CO, 213 HIGHWAY 50 EAST
AVONDALE HIGH SCHOOL, AUBURN HILLS, MI, 2800 WAUKEGAN ST
AVOYELLES PUBLIC CHARTER SCHOOL, MANSURA, LA, 201 LONGFELLOW RD
AYAPRUN ELITNAURVIK, BETHEL, AK, 1010 FOURTH AVE
AYER SHIRLEY REGIONAL HIGH SCHOOL, AYER, MA, 141 WASHINGTON STREET
AYLETT COUNTRY DAY SCHOOL, BRUINGTON, VA, 1657 POWCAN RD
AZALEA MIDDLE SCHOOL, BROOKINGS, OR, 505 PACIFIC AVE
AZTEC HIGH SCHOOL, YUMA, AZ, 2330 W. 28TH STREET
B C CATE ELEMENTARY SCHOOL, MONTOUR FALLS, NY, 262 CANAL ST
B EVERETT JORDAN ELEM, GRAHAM, NC, 5827 CHURCH ROAD
B F GRADY ELEMENTARY, ALBERTSON, NC, 2627 N NC 11 & 903
B R MILLER MIDDLE SCHOOL, MARSHALLTOWN, IA, 125 S 11TH ST
B. BANNEKER ACADEMY, KANSAS CITY, MO, 6401 ROCKHILL RD
B. EDWARD BOUDREAUX MIDDLE SCHOOL, BALDWIN, LA, 18333 HWY 182 WEST
B. T. WASHINGTON HIGH, MEMPHIS, TN, 715 S LAUDERDALE ST
B. WRIGHT LEADERSHIP ACADEMY, MIAMI, FL, 6100 NW 7TH AVE
B.P. CARBULLIDO ELEMENTARY SCHOOL, BARRIGADA, GU, 156 CANADA TOTO ROAD
BABB SCHOOL, BABB, MT, 4063 HWY 89 N
BACK CREEK ELEMENTARY, ROANOKE, VA, 7130 BENT MOUNTAIN RD
BACOT ACADEMY, PANAMA CITY, FL, 2211 SAINT ANDREWS BLVD
BADEN HIGH (CONTINUATION), SOUTH SAN FRANCISCO, CA, 825 S.WOOD DR.
BADGER CLARK ELEMENTARY - 05, BOX ELDER, SD, 401 DON WILLIAMS DR
BADGER ELEMENTARY, BADGER, MN, 110 CARPENTER AVE
BADGER ELEMENTARY SCHOOL, KINSMAN, OH, 7119 STATE ROUTE 7
BADGER HIGH, LAKE GENEVA, WI, 220 E SOUTH ST
BADGER SPRINGS MIDDLE, MORENO VALLEY, CA, 24750 DELPHINIUM AVE.
BAGGS ELEMENTARY, CHEYENNE, WY, 3705 CHEYENNE STREET
BAGLEY ELEMENTARY, BAGLEY, MN, 202 BAGLEY AVE NW
BAGLEY ELEMENTARY SCHOOL, DETROIT, MI, 8100 CURTIS ST
BAGLEY ELEMENTARY SCHOOL, DORA, AL, 8581 TATE MILL RD
BAGLEY MIDDLE SCHOOL, CHATSWORTH, GA, 4600 HIGHWAY 225 N
BAILEY LAKE ELEMENTARY  SCHOOL, CLARKSTON, MI, 8051 PINE KNOB RD
BAILEY STATION ELEMENTARY SCHOOL, COLLIERVILLE, TN, 3435 BAILEY STATION RD
BAILEY'S ELEMENTARY SCHOOL FOR THE ARTS AND SCIENCES, FALLS CHURCH, VA, 6111 KNOLLWOOD DR
BAILLY PREPARATORY ACADEMY, GARY, IN, 4621 GEORGIA ST
BAIN ELEMENTARY, CHARLOTTE, NC, 11540 BAIN SCHOOL RD
BAIN ELEMENTARY, CHEYENNE, WY, 903 ADAMS AVE
BAINBRIDGE ELEMENTARY, PORT DEPOSIT, MD, 41 PRESTON DR
BAINBRIDGE HIGH SCHOOL, BAINBRIDGE ISLAND, WA, 9330 NE HIGH SCHOOL RD
BAINBRIDGE MIDDLE SCHOOL, BAINBRIDGE, GA, 1301 E COLLEGE ST
BAIRD H S, BAIRD, TX, 600 W 7TH ST
BAIRD MIDDLE, FRESNO, CA, 5500 N. MAROA AVE.
BAIRD SCHOOL, BURLINGTON, VT, 1138 PINE ST
BAIS MEDRASH MAYAN HATORAH, LAKEWOOD, NJ, 101 MILTON STREET
BAIS MEDRASH TORAS CHESED, LAKEWOOD, NJ, 901 MONMOUTH AVE
BAIS MENACHEM YESHIVA DAY SCHOOL, SAN FRANCISCO, CA, 834 28TH AVE.
BAIS SARAH-EDUC SCHOOL FOR GIRLS, BROOKLYN, NY, 6101 16TH AVE
BAIS YAAKOV ATERES MIRIAM, FAR ROCKAWAY, NY, 1214 HEYSON RD
BAIS YAAKOV OF BOSTON HIGH SCHOOL, BRIGHTON, MA, 198 STRATHMORE RD
BAKER (COLONEL THOMAS) ELEMENT, BAKERSFIELD, CA, 1515 FELIZ DR.
BAKER COUNTY K12 SCHOOL, NEWTON, GA, 260 GA HIGHWAY 37 SW
BAKER DEMONSTRATION SCHOOL, WILMETTE, IL, 201 SHERIDAN RD
BAKER EL SCH, ALTOONA, PA, 108 W WARD AVE
BAKER EL SCH, PITTSBURGH, PA, 2300 MORTON RD
BAKER ELEMENTARY SCHOOL, FORT MORGAN, CO, 300 LAKE STREET
BAKER ELEMENTARY SCHOOL, VIENNA, OH, 4095 SHERIDAN DR
BAKER HEIGHTS ELEMENTARY SCHOOL, BAKER, LA, 3750 HARDING STREET
BAKER HIGH SCHOOL, BAKER, MT, 1015 SOUTH 3RD WEST
BAKER MIDDLE, CORPUS CHRISTI, TX, 3445 PECAN
BAKER MIDDLE SCHOOL, FAIRBORN, OH, 200 LINCOLN DR
BAKER PRAIRIE MIDDLE SCHOOL, CANBY, OR, 1859 SE TOWNSHIP RD
BAKER VIEW CHRISTIAN SCHOOL, BELLINGHAM, WA, 5353 WASCHKE RD
BAKER-RIPLEY CHARTER SCHOOL, HOUSTON, TX, 6600 ROOKIN ST BLDG A
BAKER/HEAD START, PUNTA GORDA, FL, 311 E CHARLOTTE AVE
BAKERFIELD ELEMENTARY, ABERDEEN, MD, 36 BAKER ST
BAKERSFIELD ADVENTIST ACADEMY, BAKERSFIELD, CA, 3333 BERNARD ST.
BAKKE GRADUATE UNIVERSITY, DALLAS, TX, 8515 GREENVILLE AVE S206
BAL-PERAZIM CHRISTIAN ACADEMY, FAYETTEVILLE, NC, 4920 MANOS ST
BALBOA ELEMENTARY, SPOKANE, WA, 3010 W HOLYOKE AVE
BALBOA GIFTED/HIGH ABILITY MAGNET ELEMENTARY, NORTHRIDGE, CA, 17020 LABRADOR ST.
BALBOA HIGH, SAN FRANCISCO, CA, 1000 CAYUGA AVE.
BALBOA MIDDLE, VENTURA, CA, 247 HILL RD.
BALBOA SCHOOL, ESCONDIDO, CA, 855 BROTHERTON RD.
BALD CREEK ELEMENTARY, BURNSVILLE, NC, 100 BALD CREEK SCHOOL ROAD
BALD EAGLE AREA JSHS, WINGATE, PA, 710 S EAGLE VALLEY RD
BALD EAGLE SCHOOL, MONTGOMERY, PA, 1190 ELIMSPORT RD
BALD EAGLE WILDERNESS BOYS CAMP SCHOOL, MILL HALL, PA, 1077 WILDERNESS TRL
BALDWIN ELEMENTARY SCHOOL, BALDWIN, GA, 894 WILLINGHAM AVE
BALDWIN ELEMENTARY SCHOOL, BALDWIN, MI, 525 4TH ST
BALDWIN HEIGHTS SCHOOL, GREENVILLE, MI, 821 WEST OAK ST
BALDWIN MIDDLE SCHOOL, BALDWIN, NY, 3211 SCHREIBER PL
BALDWIN-WOODVILLE HIGH, BALDWIN, WI, 1000 13TH AVE
BALDWYN ELEMENTARY SCHOOL, BALDWYN, MS, 515 BENDER CIRCLE
BALDY VIEW ROP, ONTARIO, CA, 1501 S. BON VIEW AVE.
BALFOUR ELEMENTARY, ASHEBORO, NC, 2097 N ASHEBORO SCHOOL RD
BALKO ES, BALKO, OK, RURAL ROUTE 1 # 37
BALL CHARTER SCHOOLS (VAL VISTA), GILBERT, AZ, 4120 S. VAL VISTA DR.
BALLARD BRADY MIDDLE SCHOOL, PEPPER PIKE, OH, 32000 CHAGRIN BLVD
BALLARD EAST ELEMENTARY, CAMBRIDGE, IA, 505 W 4TH ST
BALLARD ELEMENTARY, SOLVANG, CA, 2425 SCH ST.
BALLARD ELEMENTARY SCHOOL, NILES, MI, 1601 WEST CHICAGO RD
BALLARD HIGH, BUTLER, MO, 10247 NE STATE ROUTE 18
BALLARD MEMORIAL HIGH SCHOOL, BARLOW, KY, 3561 PADUCAH RD
BALLARD MIDDLE SCHOOL, HUXLEY, IA, 509 N MAIN AVE
BALLARD WEST ELEMENTARY, SLATER, IA, 105 E MAIN ST
BALLENGER CREEK ELEMENTARY, FREDERICK, MD, 5250 KINGSBROOK DR
BALLIET MIDDLE SCHOOL, SPRINGFIELD, MA, 111 SEYMOUR AVENUE
BALLSTON SPA MIDDLE SCHOOL, BALLSTON SPA, NY, 210 BALLSTON AVE
BALMVILLE SCHOOL, NEWBURGH, NY, 5144 RT 9W
BALTIMORE POLYTECHNIC INSTITUTE, BALTIMORE, MD, 1400 W COLD SPRING LN
BALTIMORE WHITE MARSH ADVENTIST SCHOOL, BALTIMORE, MD, 7427 ROSSVILLE BLVD
BAMBER VALLEY ELEMENTARY, ROCHESTER, MN, 2001 BAMBER VALLEY RD SW
BAMBERG-EHRHARDT HIGH, BAMBERG, SC, 267 RED RAIDER DRIVE
BAMBERG-EHRHARDT MIDDLE, BAMBERG, SC, 897 NORTH STREET
BANCROFT ELEMENTARY, ANDOVER, MA, 15 BANCROFT STREET
BANCROFT ELEMENTARY, BANCROFT, WI, 5590 SCHOOL ST
BANCROFT ELEMENTARY, MINNEAPOLIS, MN, 1315 E 38TH ST
BANCROFT ELEMENTARY, OMAHA, NE, 2724 RIVERVIEW BLVD
BANCROFT ELEMENTARY, SPRING VALLEY, CA, 8805 TYLER ST.
BANCROFT ELEMENTARY, WALNUT CREEK, CA, 2200 PARISH DR.
BANCROFT ES AT SHARPE, WASHINGTON, DC, 4300 13TH ST NW
BANCROFT MIDDLE, LONG BEACH, CA, 5301 E. CENTRALIA ST.
BANCROFT MIDDLE, SAN LEANDRO, CA, 1150 BANCROFT AVE.
BANCROFT SCHOOL, WORCESTER, MA, 110 SHORE DR
BANCROFT-ROSALIE ELEMENTARY SCHOOL, BANCROFT, NE, 708 MAIN ST
BANCROFT-ROSALIE JR/SR HIGH SCHOOL, BANCROFT, NE, 708 MAIN ST
BANGOR ELEMENTARY, BANGOR, CA, 7549 ORO-BANGOR HWY.
BANGOR HIGH SCHOOL, BANGOR, MI, 801 WEST ARLINGTON ST
BANGS H S, BANGS, TX, 305 N 3RD ST
BANKS ELEMENTARY, KINSTON, NC, 2148 FALLING CREEK RD
BANKS ELEMENTARY SCHOOL, BANKS, OR, 42350 NW TRELLIS WAY
BANKS HIGH SCHOOL, BANKS, OR, 13050 NW MAIN ST
BANKS MIDDLE SCHOOL, BANKS, OR, 12850 NW MAIN ST
BANKS TRAIL MIDDLE, FORT MILL, SC, 1640 BANKS ROAD
BANKSCADDELL ELEMENTARY SCHOOL, DECATUR, AL, 211 GORDON DR SE
BANKSTON ELEMENTARY SCHOOL, GREENWOOD, MS, 1312 GRAND BOULEVARD
BANNER COUNTY ELEMENTARY SCHOOL, HARRISBURG, NE, 200 SCHOOL ST
BANNER ELEMENTARY SCHOOL, DUNLAP, IL, 12610 N ALLEN RD
BANNING INDEPENDENT STUDY, BANNING, CA, 1151 W. WILSON ST.
BANNING-CARSON COMMUNITY ADULT, WILMINGTON, CA, 1527 LAKME AVE.
BANYAN DAY SCHOOL, CORAL GABLES, FL, 340 PALERMO AVE
BANYAN TREE COMPASS ACADEMY, SAN DIEGO, CA, 2675 ROSECRANS ST. .
BANYAN TREE FOUNDATIONS ACADEMY, SAN DIEGO, CA, 2820 ROOSEVELT RD STE 104
BAPTIST HILL HIGH, HOLLYWOOD, SC, 5117 BAPTIST HILL ROAD
BARACK OBAMA CHARTER, LOS ANGELES, CA, 13305 S. SAN PEDRO ST.
BARACK OBAMA EL MALE LEADERSHIP ACADEMY, DALLAS, TX, 2929 STAG RD
BARAGA MAXIMUM CORRECTIONAL FACILITY, BARAGA, MI, 13924 WADAGA RD
BARANOF ELEMENTARY, SITKA, AK, 305 BARANOF ST
BARBARA A SIZEMORE CAMPUS, CHICAGO, IL, 6547 S STEWART AVE
BARBARA AND HANK GREENSPUN JUNIOR HIGH SCHOOL, HENDERSON, NV, 140 N. VALLEY VERDE DR.
BARBARA BENSON ELEMENTARY, TUSTIN, CA, 12712 ELIZABETH WAY
BARBARA CARDWELL CAREER PREPARATORY CENTER, IRVING, TX, 101 E UNION BOWER RD
BARBARA CULVER JUVENILE DETENTION CENTER, MIDLAND, TX, 3800 N LAMESA RD
BARBARA ESSELBORN SCHOOL (THE), STATEN ISLAND, NY, 330 DURANT AVE
BARBARA MCCLINTOCK STEM ELEMENTARY, PASCO, WA, 5706 ROAD 60
BARBARA WEBSTER ELEMENTARY, SANTA PAULA, CA, 1150 SATICOY ST.
