name,city,state,address,zip 
EDON HIGH SCHOOL,EDON,OH,802 W INDIANA ST,43518
EDOPTIONS HS LEARNING CENTER,TEMPE,AZ,2150 E SOUTHERN AVE,85282
EDP - M.D. FOX SCHOOL,HARTFORD,CT,470 MAPLE AVE,06114
EDP SCHOOL,BROOKLYN,NY,1601 VOORHIES AVE,11235
EDTREK,HOLT,MI,4525 E WILLOUGHBY RD,48842
EDUCARE OF LINCOLN,LINCOLN,NE,3435 N 14TH ST,68521
EDUCATION CENTER INTERNATIONAL ACADEMY 1,SUNNYVALE,TX,302 TOWN E BLVD,75182
EDUCATION PLACE,WELLINGTON,FL,12794 FOREST HILL BLVD,33414
EDUCATIONAL HARBOR,PALMETTO,FL,415 49TH ST E,34221
EDUCATIONAL OPPORTUNITY CENTER,CLARKSTON,WA,1284 CHESTNUT ST,99403
EDUCATIONAL OPPORTUNITY CENTER REENGAGEMENT,CLARKSTON,WA,1284 CHESTNUT ST,99403
EDUCATIONAL OPTIONS CENTER STATE PRESCHOOL,RIVERSIDE,CA,6401 LINCOLN AVE,92506
EDUCATIONAL PARTNERSHIP FOR INSTRUCTING CHILDREN,PARAMUS,NJ,238 N FARVIEW AVE,07652
EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-ROCKFORD,ROCKFORD,IL,2601 N MULFORD RD,61114
EDWARD A SISSON,LYNN,MA,LYNN,01904
EDWARD B. COLE ACADEMY,SANTA ANA,CA,333 E WALNUT ST,92701
EDWARD BYROM ELEMENTARY SCHOOL,TUALATIN,OR,21800 SW 91ST AVE,97062
EDWARD D SADLER JR ELEMENTARY SCHOOL,GASTONIA,NC,3950 W FRANKLIN BLVD,28052
EDWARD F. LEDDY PRESCHOOL,TAUNTON,MA,36 2ND ST,02780
EDWARD H. BRYAN,CRESSKILL,NJ,51 BROOKSIDE AVE,07626
EDWARD HYATT WORLD LANGUAGE ACADEMY,SAN JACINTO,CA,400 SHAVER ST,92583
EDWARD L PINE MIDDLE SCHOOL,RENO,NV,4800 NEIL RD,89502
EDWARD ORTIZ MIDDLE,SANTA FE,NM,4164 S MEADOWS RD,87507
EDWARD R MURROW HIGH SCHOOL,BROOKLYN,NY,1600 AVENUE L,11230
EDWARD R. ROYBAL LEARNING CENTER,LOS ANGELES,CA,1200 COLTON ST,90026
EDWARD T. BOWSER SR. SCHOOL OF EXCELLENCE,EAST ORANGE,NJ,180 LINCOLN ST,07017
EDWARD VIA COLLEGE OF OSTEOPATHIC MEDICINE,BLACKSBURG,VA,2265 KRAFT DR SW,24060
EDWARD W KILPATRICK,PATERSON,NJ,295 ELLISON ST #315,07501
EDWARD WATERS COLLEGE,JACKSONVILLE,FL,1658 KINGS RD,32209
EDWARDS (GLEN) LOWER ELEMENTAR,LINCOLN,CA,204 L ST,95648
EDWARDS ELEM SCHOOL,CHICAGO,IL,4815 S KARLOV AVE,60632
EDWARDS MIDDLE SCHOOL,CONYERS,GA,2633 STANTON RD SE,30094
EDWARDSBURG INTERMEDIATE SCHOOL,EDWARDSBURG,MI,69410 SECTION ST,49112
EDWARDSBURG PRIMARY SCHOOL,EDWARDSBURG,MI,69100 SECTION ST,49112
EDWIN A ALDERMAN ELEMENTARY,WILMINGTON,NC,2025 INDEPENDENCE BLVD,28403
EDWIN A LEE ELEMENTARY SCHOOL,SPRINGFIELD,IL,1201 BUNN ST,62703
EDWIN A. GIBSON ELEMENTARY,DANVILLE,VA,1215 INDUSTRIAL AVE,24541
EDWIN H GREENE INTERMEDIATE MIDDLE SCHOOL,CINCINNATI,OH,5200 ALDINE DR,45242
EDWIN LOE ELEMENTARY SCHOOL,NEW TOWN,ND,206 2ND AVE E,58763
EDWIN M WELLS MIDDLE,HOUSTON,TX,4033 GLADERIDGE DR,77068
EDWIN RHODES ELEMENTARY,CHINO,CA,6655 SCHAEFER AVE,91710
EDYTHE JONES HAYES MIDDLE SCHOOL,LEXINGTON,KY,260 RICHARDSON PL,40509
EEL RIVER ELEMENTARY SCHOOL,FORT WAYNE,IN,12723 BETHEL RD,46818
EFFINGHAM COUNTY MIDDLE SCHOOL,GUYTON,GA,1659 GA-119,31312
EFFINGHAM JUNIOR HIGH SCHOOL,EFFINGHAM,IL,600 S HENRIETTA ST,62401
EGG HARBOR TOWNSHIP HIGH SCHOOL,EGG HARBOR TOWNSHIP,NJ,24 HIGH SCHOOL DR,08234
EGYPTIAN JR HIGH SCHOOL,TAMMS,IL,20023 DISWOOD RD,62988
EGYPTIAN SR HIGH SCHOOL,TAMMS,IL,20023 DISWOOD RD,62988
EIGHTH STREET ELEMENTARY SCHOOL,OCALA,FL,513 SE 8TH ST,34471
EINSTEIN CHARTER HIGH SCHOOL AT SARAH TOWLES REED,NEW ORLEANS,LA,5316 MICHOUD BLVD,70129
EINSTEIN CHARTER MIDDLE SCH AT SARAH TOWLES REED,NEW ORLEANS,LA,5316 MICHOUD BLVD,70129
EINSTEIN ELEMENTARY,REDMOND,WA,18025 NE 116TH ST,98052
EISENHOWER EL SCH,CAMP HILL,PA,340 N 21ST ST,17011
EISENHOWER EL SCH,RUSSELL,PA,3700 PA-957,16345
EISENHOWER ELEM,JUNCTION CITY,KS,1625 ST MARYS RD,66441
EISENHOWER ELEM SCHOOL,JACKSONVILLE,IL,1901 W LAFAYETTE AVE,62650
EISENHOWER ELEMENTARY,LOUISVILLE,KY,5300 JESSAMINE LN,40258
EISENHOWER HS,LAWTON,OK,5202 W GORE BLVD,73505
EISENHOWER JR HIGH,TAYLORSVILLE,UT,4351 REDWOOD RD,84123
EISENHOWER M/HS,RUSSELL,PA,3700 PA-957,16345
EISENHOWER MIDDLE,ALBUQUERQUE,NM,11001 CAMERO AVE NE,87111
EISENHOWER MIDDLE/HIGH,NEW BERLIN,WI,4333 S SUNNY SLOPE RD,53151
EISENHOWER MS,LAWTON,OK,5702 W GORE BLVD,73505
EISENHOWER MS,NORRISTOWN,PA,1601 MARKLEY ST,19401
EISENHOWER NINTH GRADE SCHOOL,HOUSTON,TX,3550 W GULF BANK RD,77088
EISENHOWER SCHOOL,FLINT,MI,1235 PERSHING ST,48503
EJE ELEMENTARY ACADEMY CHARTER,EL CAJON,CA,851 S JOHNSON AVE,92020
EJE MIDDLE ACADEMY,EL CAJON,CA,851 S JOHNSON AVE,92020
EL ALTER LEARNING CENTER,NOLANVILLE,TX,109 S MAIN ST,76559
EL CAJON SEVENTH-DAY ADVENTIST CHRISTIAN SCHOOL,EL CAJON,CA,1640 E MADISON AVE,92019
EL CAJON VALLEY HIGH,EL CAJON,CA,1035 E MADISON AVE,92021
EL CAMINO ELEMENTARY,ONTARIO,CA,1525 W 5TH ST,91762
EL CAMINO FUNDAMENTAL HIGH,SACRAMENTO,CA,4300 EL CAMINO AVE,95821
EL CAMINO HIGH,SOUTH SAN FRANCISCO,CA,1320 MISSION RD,94080
EL CAMINO HIGH,VENTURA,CA,61 DAY RD,93003
EL CAMINO JUNIOR HIGH,SANTA MARIA,CA,219 W EL CAMINO ST,93458
EL CAMINO REAL ACADEMY,ALBUQUERQUE,NM,3713 ISLETA BLVD SW,87105
EL CAMINO REAL CHARTER HIGH,WOODLAND HILLS,CA,5440 VALLEY CIRCLE BLVD,91367
EL CAMPO H S,EL CAMPO,TX,600 W NORRIS ST,77437
EL CAPITAN ELEMENTARY,ROSWELL,NM,2807 W BLAND ST,88203
EL CAPITAN MIDDLE,FRESNO,CA,4443 W WELDON AVE,93722
EL CENTRO COLLEGE - BILL J PRIEST CAMPUS,DALLAS,TX,1402 CORINTH ST,75215
EL CENTRO ELEMENTARY,NAPA,CA,1480 EL CENTRO AVE,94558
EL CERRITO ELEMENTARY,CORONA,CA,7610 EL CERRITO RD,92881
EL CERRITO MIDDLE,CORONA,CA,7610 EL CERRITO RD,92881
EL COLEGIO CHARTER SCHOOL,MINNEAPOLIS,MN,4137 BLOOMINGTON AVE,55407
EL DIAMANTE HIGH,VISALIA,CA,5100 W WHITENDALE AVE,93277
EL DORADO ADVENTIST,PLACERVILLE,CA,1900 BROADWAY,95667
EL DORADO COE ADULT EDUCATION,PLACERVILLE,CA,6767 GREEN VALLEY RD,95667
EL DORADO COE CHARTER COMMUNITY DAY,PLACERVILLE,CA,6767 GREEN VALLEY RD,95667
EL DORADO ELEMENTARY,LANCASTER,CA,361 E PONDERA ST,93535
EL DORADO HIGH,PLACENTIA,CA,1651 VALENCIA AVE,92870
EL DORADO HIGH,PLACERVILLE,CA,561 CANAL ST,95667
EL DORADO MIDDLE,EL DORADO,KS,124 W CENTRAL AVE,67042
EL DORADO SPRINGS HIGH,EL DORADO SPRINGS,MO,901 S GRAND AVE,64744
EL DORADO SPRINGS MIDDLE,EL DORADO SPRINGS,MO,901 S GRAND AVE,64744
EL MAGNET AT HAYS,ODESSA,TX,1101 E MONAHANS ST,79761
EL MAGNET AT MILAM EL,ODESSA,TX,815 S DIXIE BLVD,79761
EL MAGNET AT TRAVIS,ODESSA,TX,1400 S LEE AVE,79761
EL MAGNET AT ZAVALA,ODESSA,TX,1201 CLIFFORD ST,79763
EL MARINO ELEMENTARY,CULVER CITY,CA,11450 PORT RD,90230
EL MODENA HIGH,ORANGE,CA,3920 E SPRING ST,92869
EL MONTE ELEMENTARY,CONCORD,CA,1400 DINA DR,94519
EL MONTE MIDDLE,OROSI,CA,42111 RD 128,93647
EL MORRO ELEMENTARY,LAGUNA BEACH,CA,8681 N COAST HWY,92651
EL PASO ACADEMY WEST,EL PASO,TX,201 W REDD RD,79932
EL PASO COMMUNITY COLLEGE - NORTHWEST CAMPUS,EL PASO,TX,6701 S DESERT BLVD,79932
EL PASO COMMUNITY COLLEGE - RIO GRANDE CAMPUS,EL PASO,TX,100 W RIO GRANDE AVE,79902
EL PASO COMMUNITY COLLEGE - TRANSMOUNTAIN CAMPUS,EL PASO,TX,9570 GATEWAY N BLVD,79924
EL PASO COUNTRY DAY SCHOOL,EL PASO,TX,220 E CLIFF DR,79902
EL PASO H S,EL PASO,TX,800 E SCHUSTER AVE,79902
EL PASO LEADERSHIP ACADEMY,EL PASO,TX,1918 TEXAS AVE,79901
EL PASO-GRIDLEY JR HIGH SCHOOL,GRIDLEY,IL,403 MC LEAN ST,61744
EL PORTAL MIDDLE,ESCALON,CA,805 1ST ST,95320
EL POTRERO PRE-SCHOOL,MORENO VALLEY,CA,16820 VIA PAMPLONA,92551
EL RANCHO,CARMICHAEL,CA,5636 EL CAMINO AVE,95608
EL RANCHO ALTERNATIVE EDUCATION CENTER,PICO RIVERA,CA,9515 HANEY ST,90660
EL RANCHO HIGH,PICO RIVERA,CA,6501 PASSONS BLVD,90660
EL RANCHO SCHOOL,CARMICHAEL,CA,5636 EL CAMINO AVE,95608
EL RINCON ELEMENTARY,CULVER CITY,CA,11177 OVERLAND AVE,90230
EL ROBLE ELEMENTARY,GILROY,CA,930 3RD ST,95020
EL RODEO ELEMENTARY,BEVERLY HILLS,CA,605 WHITTIER DR,90210
EL SEGUNDO MIDDLE,EL SEGUNDO,CA,332 CENTER ST,90245
EL SERENO ALTERNATIVE EDUCATION,FAIR OAKS,CA,10700 FAIR OAKS BLVD,95628
EL SERENO JUNIOR FUNDAMENTAL M,LOS ANGELES,CA,2839 N EASTERN AVE,90032
EL SERENO JUNIOR HIGH MAGNET,LOS ANGELES,CA,2839 N EASTERN AVE,90032
EL SERENO JUNIOR MAGNET CENTER,LOS ANGELES,CA,2839 N EASTERN AVE,90032
EL SERENO MIDDLE,LOS ANGELES,CA,2839 N EASTERN AVE,90032
EL SOL ELEMENTARY,KALAMAZOO,MI,604 W VINE ST,49008
EL SOL SANTA ANA SCIENCE AND ARTS ACADEMY,SANTA ANA,CA,328 W HALESWORTH ST,92701
EL TEJON ELEMENTARY,LEBEC,CA,4337 LEBEC RD,93243
EL TORO HEALTH SCIENCE ACADEMY,MORGAN HILL,CA,455 E MAIN AVE,95037
EL TORO HIGH,LAKE FOREST,CA,25255 TOLEDO WAY,92630
EL TOYON ELEMENTARY,NATIONAL CITY,CA,2000 DIVISION ST,91950
EL VISTA BAPTIST ACADEMY,PEORIA,IL,6301 N SYLER ST,61615
EL VISTA ELEMENTARY,MODESTO,CA,450 EL VISTA AVE,95354
ELADIO R MARTINEZ LEARNING CENTER,DALLAS,TX,4500 BERNAL DR,75212
ELAINE S SCHLATHER INT,CIBOLO,TX,230 ELAINE S SCHLATHER PKWY,78108
ELBA ELEMENTARY SCHOOL,ELBA,AL,145 TIGER DR,36323
ELBA ELEMENTARY SCHOOL,ELBA,NY,57 S MAIN ST,14058
ELBA HIGH SCHOOL,ELBA,AL,371 TIGER DR,36323
ELBA JUNIOR-SENIOR HIGH SCHOOL,ELBA,NY,57 S MAIN ST,14058
ELBERFELD ELEMENTARY SCHOOL,ELBERFELD,IN,45 S FIFTH ST,47613
ELBERT COUNTY ELEMENTARY SCHOOL,ELBERTON,GA,1150 ATHENS TECH DR,30635
ELBERT EDWARDS ELEMENTARY SCHOOL,LAS VEGAS,NV,4551 DIAMOND HEAD DR,89110
ELBERT JUNIOR-SENIOR HIGH SCHOOL,ELBERT,CO,24489 MAIN ST,80106
ELBERT SHAW REGIONAL YOUTH DETENTION CENTER,DALTON,GA,2735 UNDERWOOD RD NE,30721
ELBOW CREEK ELEMENTARY,VISALIA,CA,32747 RD 138,93292
ELCHO ELEMENTARY,ELCHO,WI,9630 ANTIGO ST,54428
ELDA ELEMENTARY SCHOOL,HAMILTON,OH,3980 HAMILTON CLEVES RD,45013
ELDER GROVE SCHOOL,BILLINGS,MT,1532 S 64TH ST W,59106
ELDERTON EL SCH,ELDERTON,PA,239 S LYTLE ST,16023
ELDON HIGH,ELDON,MO,101 S PINE ST,65026
ELDON READY ELEMENTARY SCHOOL,GRIFFITH,IN,1345 N BROAD ST,46319
ELDON UPPER ELEM.,ELDON,MO,409 E 15TH ST,65026
ELDORADO ELEMENTARY SCHOOL,CHESTNUT RIDGE,NY,5 ELDORADO DR,10977
ELDORADO HIGH SCHOOL,LAS VEGAS,NV,1139 N LINN LN,89110
ELDORADO K-8 SCHOOL,SUPERIOR,CO,3351 S INDIANA ST,80027
ELDORADO PREP,LAS VEGAS,NV,1139 N LINN LN,89110
ELDRIDGE ELEMENTARY,HAYWARD,CA,26825 ELDRIDGE AVE,94544
ELDRIDGE L. MILLER ELEMENTARY SCHOOL,STONE MOUNTAIN,GA,919 MARTIN RD,30088
ELEANOR J. TOLL MIDDLE,GLENDALE,CA,700 GLENWOOD RD,91202
ELEANOR LEMAIRE JUNIOR HIGH SCHOOL,BATTLE MOUNTAIN,NV,985 W HUMBOLDT ST,89820
ELEANOR MCMAIN SECONDARY SCHOOL,NEW ORLEANS,LA,5712 S CLAIBORNE AVE,70125
ELEANOR ROOSEVELT EL SCH,MORRISVILLE,PA,185 WALTON DR,19067
ELEANOR ROOSEVELT HIGH SCHOOL,NEW YORK,NY,411 E 76TH ST,10021
ELEANOR ROOSEVELT MIDDLE SCHOOL,DUBUQUE,IA,2001 RADFORD RD,52002
ELEANOR VAN GELDER,EDGEWATER,NJ,251 UNDERCLIFF AVE,07020
ELECTA LEE MAGNET MIDDLE SCHOOL,BRADENTON,FL,4000 53RD AVE W,34210
ELEELE ELEMENTARY SCHOOL,ELEELE,HI,4750 ULIULI RD,96705
ELEGANT CHILD EARLY LEARNING CENTER,WILDWOOD,MO,513 STRECKER RD,63011
ELEMENTARY IMMERSION CENTER - 43,SIOUX FALLS,SD,2511 W BROOKINGS ST,57104
ELEMENTARY SCHOOL FOR MATH SCIENCE AND TECHNOLOGY,BRONX,NY,125 E 181ST ST,10453
ELEPHANT'S FORK ELEMENTARY,SUFFOLK,VA,2316 WILLIAM REID DR,23434
ELEVA-STRUM MIDDLE,STRUM,WI,W23597 US-10,54770
ELEVATE ACADEMY,LAKEWOOD,CO,409 ZANG ST,80228
ELEVATE SALON INSTITUTE-CHUBBUCK,CHUBBUCK,ID,141 E CHUBBUCK RD,83202
ELEVATION PREPARATORY ACADEMY,SARASOTA,FL,1077 S EUCLID AVE,34237
ELFERS CHRISTIAN SCHOOL,NEW PORT RICHEY,FL,5630 OLYMPIA ST #2,34652
ELFRIDA ELEMENTARY SCHOOL,ELFRIDA,AZ,4070 W JEFFERSON RD,85610
ELGIN B. MILTON ELEM. SCHOOL,OZARK,AR,1601 WALDEN DR,72949
ELGIN COMMUNITY COLLEGE,ELGIN,IL,1700 SPARTAN DR,60123
ELGIN H S,ELGIN,TX,14000 COUNTY LINE RD,78621
ELGIN HIGH SCHOOL,ELGIN,OR,1400 BIRCH ST,97827
ELGIN MIDDLE,ELGIN,TX,1351 N AVENUE C,78621
ELGIN MIDDLE SCHOOL,MARION,OH,1200 KEENER RD S,43302
ELI PINNEY ELEMENTARY SCHOOL,DUBLIN,OH,9989 CONCORD RD,43017
ELI WHITNEY TECHNICAL HIGH SCHOOL,HAMDEN,CT,100 FAIRVIEW AVE,06514
ELIAS BOUDINOT ELEMENTARY SCHOOL,BURLINGTON,NJ,213 W PEARL ST,08016
ELIAS BROOKINGS,SPRINGFIELD,MA,433 WALNUT ST,01105
ELIAS LONGORIA SR MIDDLE,EDINBURG,TX,14101 N ROOTH RD,78541
ELIDA HIGH SCHOOL,ELIDA,OH,401 E NORTH ST,45807
ELIDA MIDDLE SCHOOL,ELIDA,OH,4500 SUNNYDALE ST,45807
ELIHU BEARD ELEMENTARY,MODESTO,CA,915 BOWEN AVE,95350
ELIM BIBLE INSTITUTE AND COLLEGE,LIMA,NY,7245 COLLEGE ST,14485
ELINOR LINCOLN HICKEY JR./SR. HIGH,SACRAMENTO,CA,2040 ETHAN WAY,95825
ELIOT BATTLE ELEMENTARY,COLUMBIA,MO,2600 BATTLE AVE,65202
ELIOT ELEMENTARY,GILROY,CA,475 OLD GILROY ST,95020
ELIOT ES,TULSA,OK,1442 E 36TH ST,74105
ELIOT HINE MS,WASHINGTON,DC,1830 CONSTITUTION AVE NE,20002
ELIOT-PEARSON CHILDREN'S SCHOOL,MEDFORD,MA,105 COLLEGE AVE,02155
ELISE L. WOLFF  ELEMENTARY SCHOOL,HENDERSON,NV,1001 SEVEN HILLS DR,89052
ELISE L. WOLFF ELEMENTARY SCHOOL,HENDERSON,NV,1001 SEVEN HILLS DR,89052
ELISE P. BUCKINGHAM CHARTER MAGNET HIGH,VACAVILLE,CA,100 MCCLELLAN ST,95688
ELISEO C. FELIX SCHOOL,GOODYEAR,AZ,540 E LA PASADA BLVD,85338
ELISHA M PEASE EL,DALLAS,TX,2914 CUMMINGS ST,75216
ELITE ACADEMIC ACADEMY - LUCERNE,TEMECULA,CA,43414 BUSINESS PARK DR,92590
ELITE ACADEMIC ACADEMY - MOUNTAIN EMPIRE,TEMECULA,CA,43414 BUSINESS PARK DR,92590
ELITE INSTITUTE OF COSMETOLOGY,PORTSMOUTH,OH,1619 CHILLICOTHE ST,45662
ELITE OPEN SCHOOL,ROWLAND HEIGHTS,CA,19735 COLIMA RD,91748
ELITE PUBLIC,VALLEJO,CA,100 WHITNEY AVE,94589
ELITE SCHOOL OF COSMETOLOGY,NORWALK,OH,175 BENEDICT AVE,44857
ELITE SCHOOL OF COSMETOLOGY - ASHLAND CAMPUS,ASHLAND,OH,1165 E MAIN ST,44805
ELITE SCHOOL OF COSMETOLOGY - PANAMA CITY CAMPUS,PANAMA CITY,FL,2105 15TH ST,32401
ELITE SELF DEFENSE PRIVATE SCHOOL,LIVERMORE,CA,2247 SECOND ST,94550
ELIZA NORTHROP ELEMENTARY,MEDINA,OH,950 E REAGAN PKWY,44256
ELIZABETH ANDREWS HIGH SCHOOL,STONE MOUNTAIN,GA,1701 MOUNTAIN INDUSTRIAL BLVD,30083
ELIZABETH BALDWIN SCHOOL,PAWTUCKET,RI,50 WHITMAN ST,02860
ELIZABETH CARTER BROOKS,NEW BEDFORD,MA,212 NEMASKET ST,02740
ELIZABETH COBB MIDDLE SCHOOL,TALLAHASSEE,FL,915 HILLCREST ST,32308
ELIZABETH D. REDD ELEMENTARY,RICHMOND,VA,5601 JAHNKE RD,23225
ELIZABETH DAVIS MIDDLE,CHESTER,VA,601 CORVUS CT,23836
ELIZABETH G LYONS ELEMENTARY,RANDOLPH,MA,60 VESEY RD,02368
ELIZABETH GRADY SCHOOL OF ESTHETICS AND MASSAGE THERAPY,MEDFORD,MA,222 BOSTON AVE,02155
ELIZABETH HADDON SCHOOL,HADDONFIELD,NJ,501 W REDMAN AVE,08033
ELIZABETH HOLLADAY ELEMENTARY,RICHMOND,VA,7300 GALAXIE RD,23228
ELIZABETH IVES SCHOOL FOR SPECIAL CHILDREN,NORTH HAVEN,CT,70 STATE ST,06473
ELIZABETH LENZ ELEMENTARY SCHOOL,RENO,NV,2500 HOMELAND DR,89511
ELIZABETH M CASHWELL ELEMENTARY,FAYETTEVILLE,NC,2970 LEGION RD,28306
ELIZABETH MEYER SCHOOL,SKOKIE,IL,8100 TRIPP AVE,60076
ELIZABETH MIDDLE SCHOOL,ELIZABETH,CO,34427 CO RD 13,80107
ELIZABETH PINKERTON MIDDLE,ELK GROVE,CA,8365 WHITELOCK PKWY,95757
ELIZABETH POLE,TAUNTON,MA,215 HARRIS ST,02780
ELIZABETH R MARTIN EL SCH,LANCASTER,PA,2000 WABANK RD,17603
ELIZABETH TRADITIONAL ELEM,CHARLOTTE,NC,1601 PARK DR,28204
ELIZABETHTON HIGH SCHOOL,ELIZABETHTON,TN,907 JASON WITTEN WAY,37643
ELIZABETHTOWN COLLEGE,ELIZABETHTOWN,PA,1 ALPHA DR,17022
ELK CITY MS,ELK CITY,OK,400 N BOONE AVE,73644
ELK CREEK ELEMENTARY,NEW CASTLE,CO,804 W MAIN ST,81647
ELK CREEK ELEMENTARY SCHOOL,PINE,CO,13304 US HWY 285,80470
ELK CREEK HIGH,ELK CREEK,CA,3430 CO RD 309,95939
ELK CREEK JUNIOR-SENIOR HIGH,ELK CREEK,CA,3430 CO RD 309,95939
ELK ELEMENTARY CENTER,CHARLESTON,WV,3320 PENNSYLVANIA AVE,25302
ELK GROVE ADULT EDUCATION,SACRAMENTO,CA,8401 GERBER RD,95828
ELK GROVE CHARTER,ELK GROVE,CA,10065 ATKINS DR,95757
ELK GROVE HIGH,ELK GROVE,CA,9800 ELK GROVE FLORIN RD,95624
ELK GROVE HIGH SCHOOL,ELK GROVE VILLAGE,IL,500 W ELK GROVE BLVD,60007
ELK KNOB ELEMENTARY,PENNINGTON GAP,VA,148 HORNET LOOP,24277
ELK MEADOW ELEMENTARY SCHOOL,BEND,OR,60880 BROOKSWOOD BLVD,97702
ELK NECK ELEMENTARY,ELKTON,MD,41 RACINE SCHOOL RD,21921
ELK PLAIN SCHOOL OF CHOICE,SPANAWAY,WA,22015 22ND AVE E,98387
ELK RIDGE MIDDLE,SOUTH JORDAN,UT,3659 9800 S,84009
ELK RIVER MIDDLE SCHOOL ALC,ELK RIVER,MN,1232 SCHOOL ST NW,55330
ELK RIVER SENIOR HIGH,ELK RIVER,MN,900 SCHOOL ST NW,55330
ELK RUN ELEMENTARY,MAGNA,UT,3550 S 8575 W,84044
ELK VALLEY EL SCH,LAKE CITY,PA,2556 MAPLE AVE,16423
ELK VALLEY HIGH SCHOOL,LONGTON,KS,703 DELAWARE,67352
ELKHARDT THOMPSON MIDDLE,RICHMOND,VA,7825 FOREST HILL AVE,23225
ELKHART AREA CAREER CENTER,ELKHART,IN,2424 CALIFORNIA RD,46514
ELKHART CENTRAL HIGH SCHOOL,ELKHART,IN,1 BLAZER BLVD,46516
ELKHART ELEMENTARY SCHOOL,AURORA,CO,1020 EAGLE ST,80011
ELKHART HIGH,ELKHART,KS,ELKHART,67950
ELKHART LAKE HIGH,ELKHART LAKE,WI,201 LINCOLN ST,53020
ELKHART MEMORIAL HIGH SCHOOL,ELKHART,IN,2608 CALIFORNIA RD,46514
ELKHART MIDDLE SCHOOL,ELKHART,KS,149 WILDCAT AVE,67950
ELKHORN MIDDLE SCHOOL,FRANKFORT,KY,1060 E MAIN ST,40601
ELKHORN MINI ELEMENTARY,STOCKTON,CA,10505 DAVIS RD,95209
ELKHORN SOUTH HIGH SCHOOL,OMAHA,NE,20303 BLUE SAGE PKWY,68130
ELKHORN VALLEY ELEMENTARY SCH,TILDEN,NE,601 S MADISON ST,68781
ELKHORN VALLEY HIGH SCHOOL,TILDEN,NE,601 S MADISON ST,68781
ELKHORN VALLEY VIEW MIDDLE SCHOOL,ELKHORN,NE,1313 S 208TH ST,68022
ELKHORN VILLAGE ELEMENTARY,WEST SACRAMENTO,CA,750 CUMMINS WAY,95605
ELKIN HIGH,ELKIN,NC,334 ELK SPUR ST,28621
ELKIN LEWIS SCH,PHILADELPHIA,PA,3199 D ST.,19134
ELKINS ELEMENTARY SCHOOL,ELKINS,AR,380 N CENTER ST,72727
ELKINS HIGH SCHOOL,ELKINS,AR,259 CARRIGAN RD,72727
ELKINS MIDDLE SCHOOL,ELKINS,AR,349 N CENTER ST,72727
ELKINS MIDDLE SCHOOL,ELKINS,WV,308 ROBERT E LEE AVE,26241
ELKO GRAMMAR SCHOOL #2,ELKO,NV,1055 7TH ST,89801
ELKO MIDDLE,SANDSTON,VA,5901 ELKO RD,23150
ELKRIDGE ELEMENTARY,ELKRIDGE,MD,7075 MONTGOMERY RD,21075
ELKRIDGE LANDING MIDDLE,ELKRIDGE,MD,7085 MONTGOMERY RD,21075
ELKTON HIGH,ELKTON,MD,110 JAMES ST,21921
ELKTON MIDDLE,ELKTON,MD,615 NORTH ST,21921
ELL-SALINE MIDDLE/HIGH SCHOOL,BROOKVILLE,KS,414 ANDERSON ST,67425
ELLA BAKER SCHOOL,NEW YORK,NY,317 E 67TH ST,10065
ELLA CANAVAN ELEMENTARY SCHOOL,MEDINA,OH,825 LAWRENCE ST,44256
ELLA DOLHONDE ELEMENTARY SCHOOL,METAIRIE,LA,219 SEVERN AVE,70001
ELLA ELEMENTARY,OLIVEHURST,CA,4850 OLIVEHURST AVE,95961
ELLA G CLARKE ELEMENTARY SCHOOL,LAKEWOOD,NJ,455 MANETTA AVE,08701
ELLEN HOPKINS ELEMENTARY,MOORHEAD,MN,2020 11TH ST S,56560
ELLEN OCHOA ES,TULSA,OK,12000 E 31ST ST,74146
ELLEN OCHOA MIDDLE SCHOOL,PASCO,WA,1801 E SHEPPARD ST,99301
ELLEN P. HUBBELL SCHOOL,BRISTOL,CT,90 W WASHINGTON ST,06010
ELLEN R HATHAWAY,NEW BEDFORD,MA,256 COURT ST,02740
ELLEN SMITH ELEMENTARY SCHOOL,CONWAY,AR,1601 S DONAGHEY AVE,72034
ELLEN WOODSIDE ELEMENTARY,PELZER,SC,9122 AUGUSTA RD,29669
ELLENDALE ELEMENTARY SCHOOL,ELLENDALE,ND,321 1ST ST N,58436
ELLENDALE HIGH SCHOOL,ELLENDALE,ND,321 1ST ST N,58436
ELLENSBURG CHRISTIAN SCHOOL,ELLENSBURG,WA,407 S ANDERSON ST,98926
ELLENVILLE ELEMENTARY SCHOOL,ELLENVILLE,NY,28 MAPLE AVE,12428
ELLENVILLE HIGH SCHOOL,ELLENVILLE,NY,28 MAPLE AVE,12428
ELLENVILLE MIDDLE SCHOOL,ELLENVILLE,NY,28 MAPLE AVE,12428
ELLERTH E. LARSON ELEMENTARY,LODI,CA,2375 GIANNONI WAY,95242
ELLICOTT MILLS MIDDLE,ELLICOTT CITY,MD,4445 MONTGOMERY RD,21043
ELLICOTT ROAD ELEMENTARY SCHOOL,ORCHARD PARK,NY,5180 ELLICOTT RD,14127
ELLIJAY ELEMENTARY SCHOOL,ELLIJAY,GA,32 MCCUTCHEN ST,30540
ELLINGTON (DUKE) HIGH (CONTINUATION),LOS ANGELES,CA,1541 W 110TH ST,90047
