APN,Sales_Value,Land_Value,Structure_Value,TaxCode,LandUse,Appraisal_Code,Quality_Class,TRA_NUM,ACRES,SITUS,Square_Feet,Year_Built,Bedrooms,Full_Bathrooms,Half_Bathrooms,Attached_Garage,Detached_Garage,Event_Date,Effective_Year,Year_,OBJECTID
051-370-007-000,"340000","95000","245000","000",RS,1A,D70DM,"005001",0.55,"5940 YORKSHIRE DR, PARADISE CA 95969","2713.00","1974","3","3","0","988.00","0.00","1475798400000","1974","2016","2594"
051-380-003-000,"257500","85000","172500","000",RZ  ,1A,     ,"005001",0.32,"5915 YORKSHIRE DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1472169600000","0","2016","2595"
051-420-019-000,"260000","60000","200000","000",RS,1A,D75DM,"093005",0.48,"13467 ATHENS WAY, MAGALIA CA 95954","2409.00","1986","3","2","1","537.00","0.00","1481241600000","1986","2016","2596"
051-440-010-000,"133000","40000","93000","000",RZ  ,1A,     ,"005001",0.07,"3605 CONNIE CIR #B, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1460505600000","0","2016","2597"
051-440-024-000,"130000","35000","95000","000",RZ  ,1A,     ,"005001",0.07,"3622 CONNIE CIR #D, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1473984000000","0","2016","2598"
051-440-030-000,"135000","40000","95000","000",RZ  ,1A,     ,"005001",0.07,"3559 CONNIE CIR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1467849600000","0","2016","2599"
051-440-037-000,"136000","40000","96000","000",RC  ,1A,D55AM,"005001",0.07,"3581 CONNIE CIR #A, PARADISE CA 95969","1080.00","1980","2","2","0","484.00","0.00","1467244800000","1980","2016","2600"
051-460-038-000,"910000","200000","710000","000",RS,1A,D90DM,"005001",4.75,"100 POINT WEST DR, PARADISE CA 95969","5414.00","1995","3","2","1","0.00","0.00","1471478400000","1995","2016","2601"
051-480-026-000,"475000","90000","385000","000",RS,1A,D75DM,"005001",0,No Address Available,"2758.00","2015","4","3","0","0.00","0.00","1452124800000","2015","2016","2602"
051-480-036-000,"65000","65000","0","000",RV  ,1A,     ,"005001",3.05,"5827 ACORN RIDGE DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1466035200000","0","2016","2603"
051-480-038-000,"80000","80000","0","000",RV  ,1A,     ,"005001",0.62,"5826 ACORN RIDGE DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1470096000000","0","2016","2604"
051-480-041-000,"80000","80000","0","000",RS  ,1A,D70CM,"005001",0.56,"5814 ACORN RIDGE DR, PARADISE CA 95969","2581.00","2018","3","2","1","0.00","0.00","1470096000000","2018","2016","2605"
052-011-012-000,"240000","80000","160000","000",RS,1A,D60CM,"005001",0.55,"6161 RIPLEY LN, PARADISE CA 95969","1296.00","1963","3","2","0","400.00","0.00","1470268800000","1983","2016","2606"
052-011-056-000,"125000","65000","60000","000",RZ  ,1A,     ,"005001",0.36,"6126 OLIVER RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1477612800000","0","2016","2607"
052-012-047-000,"265000","95000","170000","000",RZ  ,1A,     ,"005001",0.64,"840 BILLE RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1474934400000","0","2016","2608"
052-012-052-000,"400000","90000","310000","000",RZ  ,1A,     ,"005001",1.9,"6137 LUCKY JOHN RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1471305600000","0","2016","2609"
052-022-038-000,"293000","75000","218000","000",RZ  ,1A,     ,"005001",0.33,"6145 OLIVER RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1467936000000","0","2016","2610"
052-024-077-000,"140000","70000","70000","000",RZ  ,1A,     ,"005001",0.22,"650 SUNSET DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1468281600000","0","2016","2611"
052-024-126-000,"57000","50000","7000","000",RZ  ,"01",     ,"005001",0.43,"6119 OLIVER RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1470700800000","0","2016","2612"
052-024-127-000,"237000","75000","162000","000",RZ  ,1A,     ,"005001",0.43,"6117 OLIVER RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1469750400000","0","2016","2613"
052-031-013-000,"164000","70000","94000","000",RZ  ,1A,     ,"005001",0.55,"552 CASTLE DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1461283200000","0","2016","2614"
052-031-059-000,"167500","65000","102500","000",RZ  ,1A,     ,"005001",0.29,"587 VALLEY VIEW DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1482105600000","0","2016","2615"
052-031-109-000,"129000","60000","69000","000",RZ  ,1A,     ,"005001",0.3,"5735 REED LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1455667200000","0","2016","2616"
052-031-117-000,"185000","70000","115000","000",RZ  ,1A,     ,"005001",0.53,"624 CASTLE DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1460592000000","0","2016","2617"
052-031-122-000,"287000","80000","207000","000",RZ  ,1A,     ,"005001",0.54,"603 VALLEY VIEW DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1453248000000","0","2016","2618"
052-031-123-000,"196000","65000","131000","000",RZ  ,1A,     ,"005001",0.43,"6059 OLIVER RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1454976000000","0","2016","2619"
052-031-128-000,"325000","90000","235000","000",RZ  ,1A,     ,"005001",0.47,"6000 ACORN CT, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1479427200000","0","2016","2620"
052-040-005-000,"205000","75000","130000","000",RZ  ,1A,     ,"005001",0.44,"706 EDWARDS LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1470873600000","0","2016","2621"
052-040-063-000,"228000","70000","158000","000",RZ  ,1A,     ,"005001",0.5,"746 BROOKHAVEN DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1478736000000","0","2016","2622"
052-040-092-000,"260000","135000","125000","000",RZ  ,1A,     ,"005001",3.46,"766 EDWARDS LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1480636800000","0","2016","2623"
052-050-017-000,"119000","65000","54000","000",RZ  ,1A,     ,"005001",0.55,"723 CAMELLIA DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1467072000000","0","2016","2624"
052-050-030-000,"320000","75000","245000","000",RS  ,1A,D70DM,"005001",0.45,"714 CAMELLIA DR, PARADISE CA 95969","2000.00","1968","4","3","0","550.00","0.00","1463097600000","1968","2016","2625"
052-080-058-000,"66000","50000","16000","000",RZ  ,1A,     ,"005027",0.29,"5963 MCCLAIN LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1472601600000","0","2016","2626"
052-090-006-000,"89000","50000","39000","000",RZ  ,1A,     ,"005001",0.18,"685 ELLIOTT RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1479427200000","0","2016","2627"
052-090-021-000,"189900","50000","139900","000",RZ  ,1A,     ,"005001",0.11,"676 MEMORIAL WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1461801600000","0","2016","2628"
052-110-030-000,"149000","70000","79000","000",RZ  ,1A,     ,"005001",0.65,"620 ELLIOTT RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1481068800000","0","2016","2629"
052-110-066-000,"190000","80000","110000","000",RZ  ,1A,     ,"005001",0.6,"540 BOQUEST BLVD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1464220800000","0","2016","2630"
052-130-048-000,"290000","85000","205000","000",RZ  ,1A,     ,"005001",0.98,"5772 TIPTON LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1461542400000","0","2016","2631"
052-143-010-000,"165000","55000","110000","000",RZ  ,1A,     ,"005028",0.66,"5726 BLACK OLIVE DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1460419200000","0","2016","2632"
052-160-014-000,"150000","70000","80000","000",RZ  ,1A,     ,"005027",0.22,"779 WILLOW ST, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1471910400000","0","2016","2633"
052-170-023-000,"140000","60000","80000","000",RZ  ,1A,     ,"005001",0.27,"5965 SELBY LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1479168000000","0","2016","2634"
052-170-045-000,"175000","75000","100000","000",RZ  ,1A,     ,"005001",0.53,No Address Available,"0.00","0","0","0","0","0.00","0.00","1477612800000","0","2016","2635"
052-182-002-000,"70000","70000","0","000",RZ  ,1A,     ,"005001",1.69,"3810 HONEY RUN RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1470700800000","0","2016","2636"
052-182-014-000,"101000","55000","46000","000",RZ  ,1A,     ,"005001",0.32,"500 FRIENDLY WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1474329600000","0","2016","2637"
052-182-082-000,"42000","35000","7000","000",RZ  ,1A,     ,"005001",0.31,"5717 JEWELL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1467244800000","0","2016","2638"
052-182-083-000,"145000","55000","90000","000",RZ  ,1A,     ,"005001",0.4,"526 HORSESHOE HILL DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1456444800000","0","2016","2639"
052-182-095-000,"330000","75000","255000","000",RZ  ,1A,     ,"005001",0.39,"5624 LITTLE GRAND CANYON DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1455235200000","0","2016","2640"
052-182-104-000,"450000","85000","365000","000",RZ  ,1A,     ,"005001",0.36,No Address Available,"0.00","0","0","0","0","0.00","0.00","1467763200000","0","2016","2641"
052-193-022-000,"95000","65000","30000","000",CS,1A,D45AC,"005027",0.23,"6067 SKYWAY, PARADISE CA 95969","1024.00","1948","0","0","2","0.00","0.00","1478044800000","1948","2016","2642"
052-211-007-000,"310000","305000","5000","000",RZ  ,1A,     ,"005027",1.36,"5887 SKYWAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1464307200000","0","2016","2643"
052-211-021-000,"250000","245000","5000","000",CZ  ,1A,     ,"005027",0.26,"5833 SKYWAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1467072000000","0","2016","2644"
052-211-036-000,"425000","425000","0","000",CV  ,"01",     ,"005027",2.29,"5851 SKYWAY, PARADISE CA 95969","0.00","1900","0","0","0","0.00","0.00","1461196800000","1900","2016","2645"
052-211-037-000,"455000","450000","5000","000",CZ  ,"01",     ,"005027",2.32,"5809 SKYWAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1462147200000","0","2016","2646"
052-211-045-000,"245000","75000","170000","000",RZ  ,1A,     ,"005001",0.43,"572 BARBARA WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1477872000000","0","2016","2647"
052-223-023-000,"150000","65000","85000","000",RZ  ,1A,     ,"005027",0.2,"5697 SCOTTWOOD RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1467158400000","0","2016","2648"
052-231-005-000,"197500","80000","117500","000",RZ  ,"01",     ,"005027",0.27,"5406 BLACK OLIVE DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1480377600000","0","2016","2649"
052-233-006-000,"102000","50000","52000","000",RZ  ,"01",     ,"005027",0.16,"5607 SCOTTWOOD RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1462838400000","0","2016","2650"
052-233-010-000,"148000","55000","93000","000",RZ  ,1A,     ,"005027",0.19,"727 HIGHLAND LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1461888000000","0","2016","2651"
052-235-006-000,"10000","10000","0","000",RV,1A,     ,"005027",0.19,"5569 SIERRA PARK DR, PARADISE CA 95969","0.00","1900","0","0","0","0.00","0.00","1477872000000","1900","2016","2652"
052-241-018-000,"182000","65000","117000","000",RZ  ,1A,     ,"005027",0.47,"5723 SHADY LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1477008000000","0","2016","2653"
052-241-020-000,"125000","55000","70000","000",RZ  ,1A,     ,"005027",0.27,"5716 HOLLY LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1461888000000","0","2016","2654"
052-242-014-000,"225000","65000","160000","000",RZ  ,1A,     ,"005027",0.33,"5698 SCOTTWOOD RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1463529600000","0","2016","2655"
052-243-004-000,"180000","65000","115000","000",RZ  ,1A,     ,"005001",0.34,"787 COLLEGE HILL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1454630400000","0","2016","2656"
052-244-035-000,"249500","70000","179500","000",RS  ,1A,D60AM,"005001",0.23,"5617 CAMPUS DR, PARADISE CA 95969","1699.00","1964","3","2","1","0.00","0.00","1468886400000","1964","2016","2657"
052-244-038-000,"130000","60000","70000","000",RS  ,1A,D55CC,"005001",0.62,"798 COLLEGE HILL RD, PARADISE CA 95969","1020.00","1948","2","1","0","480.00","0.00","1456358400000","1948","2016","2658"
052-244-049-000,"60000","60000","0","000",RV  ,1A,     ,"005001",2.04,"5565 CARLI CT, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1459296000000","0","2016","2659"
052-260-118-000,"235500","75000","160500","000",RZ  ,1A,     ,"005001",0.59,"5490 FILBERT ST, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1468540800000","0","2016","2660"
052-260-146-000,"220000","80000","140000","000",RZ  ,1A,     ,"005001",0.6,"574 HILLCREST DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1475020800000","0","2016","2661"
052-273-006-000,"210000","75000","135000","000",RZ  ,1A,     ,"005001",0.4,"5374 FILBERT ST, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1452643200000","0","2016","2662"
052-273-014-000,"216500","85000","131500","000",RZ  ,1A,     ,"005001",0.39,"5390 FILBERT ST, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1475798400000","0","2016","2663"
052-290-070-000,"215000","85000","130000","000",RP  ,1A,M702M,"005001",0.13,"302 MEMPHIS DR, PARADISE CA 95969","1451.00","1993","2","2","0","400.00","0.00","1468972800000","1993","2016","2664"
052-290-086-000,"237000","90000","147000","000",RP,1A,M702M,"005001",0.13,"301 MEMPHIS DR, PARADISE CA 95969","1600.00","1994","3","2","0","400.00","0.00","1473206400000","1994","2016","2665"
052-290-098-000,"238000","90000","148000","000",RZ  ,1A,     ,"005001",0.13,"216 BERRY CREEK DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1481241600000","0","2016","2666"
052-290-173-000,"216000","85000","131000","000",RZ  ,1A,     ,"005001",0.14,"440 PLANTATION DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1468800000000","0","2016","2667"
052-300-007-000,"247500","75000","172500","000",RZ  ,1A,     ,"005001",0.36,"5960 PINE VIEW DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1467849600000","0","2016","2668"
052-300-010-000,"255000","85000","170000","000",RZ  ,1A,     ,"005001",0.34,"5940 PINE VIEW DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1480464000000","0","2016","2669"
052-300-013-000,"210000","65000","145000","000",RZ  ,1A,     ,"005001",0.23,"5914 PINE VIEW DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1464134400000","0","2016","2670"
052-300-015-000,"155000","70000","85000","000",RZ  ,1A,     ,"005001",0.23,"5902 PINE VIEW DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1469145600000","0","2016","2671"
052-300-019-000,"205000","65000","140000","000",RZ  ,1A,     ,"005001",0.26,"5880 PINE VIEW DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1462233600000","0","2016","2672"
052-310-001-000,"225000","75000","150000","000",RZ  ,1A,     ,"005001",0.3,"5960 CRESTVIEW DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1469145600000","0","2016","2673"
052-310-003-000,"236000","75000","161000","000",RZ  ,1A,     ,"005001",0.31,"5900 OAKMORE DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1468972800000","0","2016","2674"
052-310-011-000,"25000","25000","0","000",RV,1A,     ,"005001",0.37,"5884 OAKMORE DR, PARADISE CA 95969","0.00","1900","0","0","0","0.00","0.00","1478217600000","1900","2016","2675"
052-320-021-000,"200000","70000","130000","000",RZ  ,1A,     ,"005001",0.24,"5406 FILBERT ST, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1470873600000","0","2016","2676"
052-340-043-000,"195000","75000","120000","000",RZ  ,1A,     ,"005001",0.27,"712 WINDING WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1479168000000","0","2016","2677"
052-340-044-000,"286000","80000","206000","000",RZ  ,1A,     ,"005001",0.36,"718 WINDING WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1471305600000","0","2016","2678"
052-340-045-000,"50000","50000","0","000",RV,1A,     ,"005001",1.02,No Address Available,"0.00","0","0","0","0","0.00","0.00","1473984000000","0","2016","2679"
052-350-036-000,"220000","70000","150000","000",RZ  ,1A,     ,"005001",0.41,"5407 SCOTTWOOD RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1465430400000","0","2016","2680"
052-380-028-000,"279000","80000","199000","000",RZ  ,1A,     ,"005001",0.23,"622 CIRCLEWOOD DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1462147200000","0","2016","2681"
052-390-030-000,"365000","75000","290000","000",RZ  ,1A,     ,"005001",0.59,"539 SUNSET DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1460678400000","0","2016","2682"
052-390-063-000,"225000","70000","155000","000",RZ  ,1A,     ,"005001",0.3,"6125 WINDTUNE PL, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1453420800000","0","2016","2683"
052-390-078-000,"30000","30000","0","000",RV  ,1A,     ,"005001",0.6,"537 CASTLE DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1464220800000","0","2016","2684"
053-011-034-000,"180000","75000","105000","000",R7  ,1A,D45DC,"005001",0.7,"1144 BILLE RD, PARADISE CA 95969","1277.00","1940","3","2","0","0.00","0.00","1475193600000","1940","2016","2685"
053-011-051-000,"203000","70000","133000","000",RZ  ,1A,     ,"005001",0.22,"1246 TAHOE WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1477872000000","0","2016","2686"
053-011-066-000,"205000","75000","130000","000",RZ  ,1A,     ,"005001",0.65,"6351 TAHOE CT, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1471564800000","0","2016","2687"
053-021-002-000,"110000","65000","45000","000",RZ  ,1A,     ,"005001",1,"884 BILLE RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1459468800000","0","2016","2688"
053-021-079-000,"270000","110000","160000","000",CS  ,1A,D55AM,"005027",0.39,"7515 SKYWAY, PARADISE CA 95969","2126.00","1974","1","0","0","0.00","0.00","1481241600000","1974","2016","2689"
053-023-016-000,"235000","75000","160000","000",RZ  ,1A,     ,"005001",0.47,"6139 BOWMAN DR, PARADISE CA 95969","0.00","0","0","0","0","962.00","0.00","1452729600000","0","2016","2690"
053-030-011-000,"135000","55000","80000","000",CP,1A,D50CC,"005027",0.26,"6083 MAXWELL DR, PARADISE CA 95969","960.00","1947","2","1","0","0.00","0.00","1480464000000","1947","2016","2691"
053-050-047-000,"271000","75000","196000","000",RS  ,1A,D60CM,"005001",0.3,"6042 WILLIAMS DR, PARADISE CA 95969","1445.00","2006","3","2","0","484.00","0.00","1464307200000","2006","2016","2692"
053-060-005-000,"178000","70000","108000","000",RZ  ,1A,     ,"005001",0.74,"903 CENTRAL PARK DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1475020800000","0","2016","2693"
053-060-051-000,"198000","70000","128000","000",RZ  ,1A,     ,"005001",0.31,"6150 GREENWOOD DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1473984000000","0","2016","2694"
053-070-010-000,"199000","75000","124000","000",RZ  ,1A,     ,"005001",0.29,"6048 MARY LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1452556800000","0","2016","2695"
053-070-032-000,"325000","75000","250000","000",RZ  ,1A,     ,"005001",0.55,"1065 FAIRVIEW DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1475798400000","0","2016","2696"
053-080-026-000,"220000","65000","155000","000",RZ  ,1A,     ,"005001",0.24,"995 SAXBERG DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1460419200000","0","2016","2697"
053-090-009-000,"182500","70000","112500","000",RZ  ,1A,     ,"005001",0.36,"6130 BERKSHIRE WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1465948800000","0","2016","2698"
053-090-013-000,"193000","75000","118000","000",RZ  ,1A,     ,"005001",0.46,"6160 BERKSHIRE WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1474329600000","0","2016","2699"
053-101-036-000,"224000","70000","154000","000",RZ  ,1A,     ,"005001",0.92,"996 MAPLE PARK DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1463097600000","0","2016","2700"
053-110-033-000,"200000","70000","130000","000",RZ  ,"01",     ,"005001",1.15,"1076 MAPLE PARK DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1479772800000","0","2016","2701"
053-110-067-000,"215000","65000","150000","000",RZ  ,1A,     ,"005001",0.41,"1011 PLEASANT LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1464307200000","0","2016","2702"
053-110-088-000,"180000","65000","115000","000",RZ  ,1A,     ,"005001",0.31,"1024 MAPLE PARK DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1463616000000","0","2016","2703"
053-110-106-000,"190000","70000","120000","000",RZ  ,1A,     ,"005001",0.42,"5880 JAGUAR CT, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1452211200000","0","2016","2704"
053-110-107-000,"259900","75000","184900","000",RZ  ,1A,     ,"005001",0.45,"5870 JAGUAR CT, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1466121600000","0","2016","2705"
053-120-054-000,"303000","50000","253000","000",CS  ,1A,D55CM,"005001",0.56,"5923 CLARK RD, PARADISE CA 95969","9492.00","1980","0","10","0","0.00","0.00","1474588800000","1980","2016","2706"
053-132-058-000,"258000","70000","188000","000",RZ  ,1A,     ,"005001",0.33,"1200 ALTA CEDAR LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1481068800000","0","2016","2707"
053-132-060-000,"51000","45000","6000","000",RZ  ,1A,     ,"005001",0.34,"5793 INGALLS RD, PARADISE CA 95969","0.00","1900","0","0","0","0.00","0.00","1468972800000","1900","2016","2708"
053-140-032-000,"219000","75000","144000","000",RZ  ,1A,     ,"005001",0.73,"1683 BILLE RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1469145600000","0","2016","2709"
053-140-048-000,"233000","75000","158000","000",RS,1A,D65CM,"005001",0.31,"6146 SAWMILL RD, PARADISE CA 95969","1827.00","1991","2","2","0","0.00","0.00","1468540800000","1991","2016","2710"
053-140-064-000,"165500","70000","95500","000",RZ  ,1A,     ,"005001",0.66,"6158 TYDEN WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1466553600000","0","2016","2711"
053-150-049-000,"225000","70000","155000","000",RS,1A,D55DC,"005001",0.42,"6134 N LIBBY RD, PARADISE CA 95969","1334.00","1945","2","2","0","0.00","0.00","1464307200000","1945","2016","2712"
053-150-090-000,"156500","70000","86500","000",RZ  ,1A,     ,"005001",0.22,"6178 OPAL LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1480636800000","0","2016","2713"
053-150-121-000,"180000","75000","105000","000",RZ  ,1A,     ,"005001",0.21,"6171 ALAMO WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1480291200000","0","2016","2714"
053-150-125-000,"150000","75000","75000","000",RZ  ,1A,     ,"005001",0.26,"6155 ALAMO WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1480636800000","0","2016","2715"
053-150-155-000,"183500","75000","108500","000",RZ  ,1A,     ,"005001",0.69,"6165 SAWMILL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1477008000000","0","2016","2716"
053-150-160-000,"233500","75000","158500","000",RZ  ,1A,     ,"005001",0.74,"1484 BILLE RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1469491200000","0","2016","2717"
053-150-192-000,"130000","60000","70000","000",RZ  ,1A,     ,"005001",0.48,"6095 N LIBBY RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1454889600000","0","2016","2718"
053-150-201-000,"118000","118000","0","000",RV  ,1A,     ,"005001",4.2,No Address Available,"0.00","0","0","0","0","0.00","0.00","1464825600000","0","2016","2719"
053-161-079-000,"270000","80000","190000","000",RZ  ,1A,     ,"005001",0.38,"1471 FREESTONE CT, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1476144000000","0","2016","2720"
053-161-092-000,"114000","55000","59000","000",RZ  ,1A,     ,"005001",0.11,"6004 N LIBBY RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1472169600000","0","2016","2721"
053-161-098-000,"207500","90000","117500","000",RZ  ,1A,     ,"005001",0.95,"6026 N LIBBY RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1479427200000","0","2016","2722"
053-162-043-000,"145000","70000","75000","000",RZ  ,"01",     ,"005001",0.22,"5983 N LIBBY RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1452124800000","0","2016","2723"
053-162-081-000,"163000","70000","93000","000",RZ  ,1A,     ,"005001",0.3,"1367 BRILL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1461628800000","0","2016","2724"
053-170-008-000,"155000","70000","85000","000",RZ  ,1A,     ,"005001",0.22,"6048 SAWMILL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1466035200000","0","2016","2725"
053-170-022-000,"75000","65000","10000","000",RZ  ,1A,     ,"005001",1,"6050 KIBLER RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1481155200000","0","2016","2726"
053-170-062-000,"220000","70000","150000","000",RZ  ,1A,     ,"005001",0.39,"1690 YOUNG AVE, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1458777600000","0","2016","2727"
053-170-105-000,"217500","80000","137500","000",RS  ,1A,D55BM,"005001",0.23,"5995 PECK LN, PARADISE CA 95969","1088.00","1974","3","2","0","0.00","0.00","1470268800000","1974","2016","2728"
053-170-107-000,"206000","75000","131000","000",RZ  ,1A,     ,"005001",0.34,"1571 SAWPECK WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1466467200000","0","2016","2729"
053-170-134-000,"336000","85000","251000","000",RZ  ,1A,     ,"005001",0.7,"6045 MAXWOOD DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1470960000000","0","2016","2730"
053-170-141-000,"184000","75000","109000","000",RZ  ,1A,     ,"005001",0.27,"1546 SAWPECK WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1471996800000","0","2016","2731"
053-170-179-000,"36500","36500","0","000",RV,1A,     ,"005001",1.03,No Address Available,"0.00","0","0","0","0","0.00","0.00","1461110400000","0","2016","2732"
053-180-089-000,"110000","60000","50000","000",RZ  ,1A,     ,"005001",0.32,"1650 LOG CABIN LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1467244800000","0","2016","2733"
