property_id,sale_price,physical_address,city,zip5,year_built,sale_date,county,state,source_url
027-120-013-000,75000,3425 FLETCHER RD,PALERMO,95966,1974,2016-04-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-120-035-000,410000,41 TEALBROOK DR,OROVILLE,95966,1998,2016-04-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-140-025-000,210000,215 SPUR AVE,PALERMO,95966,1981,2016-12-19 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-140-034-000,261500,61 BUTTE VISTA RD,PALERMO,95966,1978,2016-10-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-140-036-000,250000,242 SPUR AVE,PALERMO,95966,1989,2016-06-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-160-018-000,195000,461 DUNSTONE DR,PALERMO,95966,1975,2016-09-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-170-037-000,75000,NO ADDRESS AVAILABLE,PALERMO,95966,1900,2016-05-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-180-048-000,88000,NO ADDRESS AVAILABLE,PALERMO,95966,2000,2016-06-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-180-053-000,85000,NO ADDRESS AVAILABLE,PALERMO,95966,1900,2016-11-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-180-054-000,60000,46 TOMMY'S PL,PALERMO,95966,,2016-02-11 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-210-016-000,155000,2465 ALICE AVE,PALERMO,95966,1974,2016-06-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-220-057-000,265000,11 ROSS LN,PALERMO,95965,1959,2016-08-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-230-034-000,179000,300 WAYNE CHARLES RD,PALERMO,95966,2011,2016-06-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-230-076-000,225000,60 WEEDY WAY,PALERMO,95966,1987,2016-08-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-230-089-000,95000,46 EASTMAN LN,PALERMO,95966,1900,2016-05-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-230-104-000,165000,485 FOUR JUNES WAY,PALERMO,95966,1993,2016-06-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-250-025-000,120000,2806 ALMY AVE,PALERMO,95966,1964,2016-03-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-260-008-000,295000,31 MONTANA AVE,PALERMO,95966,1925,2016-05-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-280-038-000,380000,3000 CRAIG AVE,PALERMO,95966,2005,2016-02-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-290-027-000,298000,3226 MACKINTOSH AVE,OROVILLE,95966,2005,2016-12-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-310-022-000,165500,2600 DALY AVE,PALERMO,95966,1995,2016-05-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-340-008-000,270000,240 REGINALD WAY,OROVILLE,95966,2006,2016-05-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-360-142-000,379000,310 MELODY LN,PALERMO,95966,1980,2016-04-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
027-360-149-000,272000,140 VERONICA RD,OROVILLE,95966,2004,2016-03-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-030-021-000,1600000,696 LOWER,HONCUT,95966,2008,2016-02-16 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-050-023-000,33000,1273 MIDDLE,HONCUT,95966,1997,2016-12-01 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-080-034-000,348000,3501 LA PORTE RD,HONCUT,95966,2002,2016-09-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-090-008-000,260000,NO ADDRESS AVAILABLE,HONCUT,95966,1900,2016-06-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-170-149-000,90000,1449 STONEY OAKS LOOP,BANGOR,95914,,2016-10-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-200-075-000,250000,725 DUNSTONE DR,BANGOR,95966,1982,2016-07-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-200-078-000,209000,6491 OROVILLE,BANGOR,95966,1987,2016-04-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-210-030-000,260000,368 DARBY RD,BANGOR,95914,,2016-06-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-210-051-000,65000,NO ADDRESS AVAILABLE,BANGOR,95914,1900,2016-03-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-220-017-000,190000,22 MILLIGAN LN,BANGOR,95914,1955,2016-12-22 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-240-019-000,28000,12 WAYNE CLEM WAY,BANGOR,95966,1962,2016-03-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-240-027-000,250000,5774 LA PORTE RD,BANGOR,95914,1946,2016-06-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-240-034-000,275000,5753 LA PORTE RD,BANGOR,95966,2000,2016-12-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-240-062-000,130000,NO ADDRESS AVAILABLE,BANGOR,95966,,2016-07-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-300-037-000,118000,5587 LA PORTE RD,BANGOR,95901,1979,2016-02-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-340-010-000,270000,91 WINDING CREEK WAY,BANGOR,95966,2006,2016-06-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-340-033-000,217500,62 INDIAN ROCK DR,BANGOR,95966,2003,2016-12-07 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-350-021-000,438000,11 MANZANELLA CT,BANGOR,95966,2009,2016-05-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-350-044-000,245000,11 SHADY OAK DR,BANGOR,95966,2004,2016-05-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-350-049-000,350000,15 YBARRA CT,BANGOR,95966,2006,2016-02-17 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-360-003-000,43000,244 CULET RANCH RD,BANGOR,95966,1900,2016-07-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-360-015-000,35000,224 BLAZEFORD GULCH RD,BANGOR,95966,1900,2016-06-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-390-007-000,175000,84 SUNNY HILLS RD,BANGOR,95901,2007,2016-10-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-390-019-000,360000,85 SUNNY HILLS RD,BANGOR,95901,2008,2016-06-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-390-023-000,75000,NO ADDRESS AVAILABLE,BANGOR,95901,1900,2016-12-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-390-066-000,86500,91 GRIMY GULCH RD,BANGOR,95914,,2016-07-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-390-075-000,285000,5409 LA PORTE RD,BANGOR,95901,2006,2016-08-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-400-012-000,263500,334,BANGOR,95966,2004,2016-03-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-410-073-000,255000,54 MISTY VIEW WAY,BANGOR,95966,2008,2016-02-23 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-430-002-000,90000,NO ADDRESS AVAILABLE,BANGOR,95966,,2016-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
028-440-007-000,85000,NO ADDRESS AVAILABLE,BANGOR,95966,1900,2016-05-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
029-134-015-000,50000,1282 BROADWAY ST,RICHVALE,95965,,2016-11-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
029-142-010-000,40000,1216 RICE AVE,RICHVALE,95965,1940,2016-07-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
029-170-080-000,570000,5095 HWY 99,RICHVALE,95965,1955,2016-07-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
029-180-039-000,130000,4987 MIDWAY,RICHVALE,95965,1959,2016-12-13 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
029-240-019-000,175000,1245,RICHVALE,95965,1955,2016-09-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-034-014-000,232000,2078 16TH ST,OROVILLE,95965,1985,2016-09-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-038-005-000,91000,21 VISTA ESTATES CT,OROVILLE,95965,2017,2016-09-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-043-026-000,150000,1291 TEHAMA AVE,OROVILLE,95965,1925,2016-10-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-051-025-000,6000,1964 18TH ST,OROVILLE,95965,1900,2016-10-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-062-004-000,192000,1850 MOUNTAIN VISTA DR,OROVILLE,95965,,2016-08-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-063-008-000,212000,1650 CREST DR,OROVILLE,95965,,2016-10-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-064-022-000,160000,1636 TEHAMA AVE,OROVILLE,95965,1964,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-072-004-000,88000,1775 18TH ST,OROVILLE,95965,1978,2016-11-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-072-071-000,130000,1708 SWEEM ST,OROVILLE,95965,1964,2016-01-26 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-101-039-000,179000,1624 18TH ST,OROVILLE,95965,1975,2016-10-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-101-084-000,80000,1700 GRAND AVE,OROVILLE,95965,1974,2016-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-101-088-000,50000,NO ADDRESS AVAILABLE,OROVILLE,95965,,2016-06-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-102-025-000,163000,1435 TEHAMA AVE,OROVILLE,95965,2001,2016-04-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-102-026-000,185000,1445 TEHAMA AVE,OROVILLE,95965,2001,2016-05-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-120-047-000,225000,1455 18TH ST,OROVILLE,95965,1979,2016-02-02 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-120-054-000,95000,1475 18TH ST,OROVILLE,95965,1973,2016-11-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-120-059-000,179000,2141 GRAND AVE,OROVILLE,95965,1995,2016-12-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-131-019-000,109000,1340 14TH ST,OROVILLE,95965,,2016-03-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-131-036-000,95000,1354 BIGGS AVE,OROVILLE,95965,1963,2016-04-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-131-038-000,155000,1342 BIGGS AVE,OROVILLE,95965,1964,2016-05-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-132-013-000,75000,1264 12TH ST,OROVILLE,95965,1942,2016-09-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-140-036-000,115000,1345 EUCLID AVE,OROVILLE,95965,1970,2016-05-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-140-038-000,140000,1392 14TH ST,OROVILLE,95965,1978,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-160-036-000,358000,1165 MIDDLEHOFF LN,OROVILLE,95965,2015,2016-10-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-160-063-000,245000,1300 7TH ST,OROVILLE,95965,1988,2016-05-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-160-083-000,270000,1180 MIDDLEHOFF LN,OROVILLE,95965,,2016-05-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-181-015-000,175000,1114 14TH ST,OROVILLE,95965,1934,2016-09-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-182-001-000,198000,1188 12TH ST,OROVILLE,95965,1944,2016-11-07 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-194-005-000,112000,1023 12TH ST,OROVILLE,95965,1919,2016-08-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-200-031-000,102000,1179 WONDER LN,OROVILLE,95965,1987,2016-01-21 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-200-034-000,157000,1147 WONDER LN,OROVILLE,95965,1964,2016-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-200-086-000,156000,1565 BIGGS AVE,OROVILLE,95965,1981,2016-05-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-211-048-000,150000,853 HARLAN AVE,OROVILLE,95965,1951,2016-03-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-220-006-000,166000,971 LINDSEY LN,OROVILLE,95965,1949,2016-08-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-230-057-000,52000,2812 HWY 162,OROVILLE,95965,1900,2016-05-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-350-036-000,153000,1279 GRAND AVE,OROVILLE,95965,1961,2016-10-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-350-052-000,150000,1505 KEKO ST,OROVILLE,95965,1963,2016-12-06 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-350-074-000,120000,1320 FEATHER AVE,OROVILLE,95965,,2016-05-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-350-075-000,217000,1420 OLIVE GROVE LN,OROVILLE,95965,,2016-11-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-350-076-000,113000,1436 OLIVE GROVE LN,OROVILLE,95965,,2016-08-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-420-006-000,85000,1623 TEHAMA AVE,OROVILLE,95965,,2016-04-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-430-025-000,145000,1616 GRAND AVE,OROVILLE,95965,1964,2016-08-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-001-000,212000,1921 FEATHER AVE,OROVILLE,95965,1996,2016-03-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-023-000,228000,14 AVERY CT,OROVILLE,95965,1994,2016-07-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-025-000,226000,18 ONYX CIR,OROVILLE,95965,1996,2016-07-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-070-000,200000,3 QUICK SILVER CT,OROVILLE,95965,2001,2016-06-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-082-000,42000,29 ONYX CIR,OROVILLE,95965,2016,2016-01-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-083-000,42000,27 ONYX CIR,OROVILLE,95965,2016,2016-01-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-084-000,42000,25 ONYX CIR,OROVILLE,95965,2016,2016-03-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-087-000,42000,28 VAQUERO DR,OROVILLE,95965,2016,2016-01-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-089-000,42000,24 VAQUERO DR,OROVILLE,95965,2016,2016-03-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-090-000,42000,22 VAQUERO DR,OROVILLE,95965,2016,2016-02-16 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-095-000,42000,29 VAQUERO DR,OROVILLE,95965,2016,2016-01-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-096-000,42000,27 VAQUERO DR,OROVILLE,95965,2016,2016-02-23 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-097-000,42000,25 VAQUERO DR,OROVILLE,95965,2016,2016-01-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-098-000,42000,23 VAQUERO DR,OROVILLE,95965,2016,2016-02-16 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-099-000,42000,21 VAQUERO DR,OROVILLE,95965,2016,2016-01-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-103-000,42000,56 RUSSELL PROCTOR WAY,OROVILLE,95965,2016,2016-02-18 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-490-110-000,42000,135 CALLE VISTA DR,OROVILLE,95965,2016,2016-02-16 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-500-019-000,168000,56 ORCHARDCREST DR,OROVILLE,95965,,2016-07-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-500-021-000,149000,46 ORCHARDCREST DR,OROVILLE,95965,2006,2016-03-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-510-011-000,100000,NO ADDRESS AVAILABLE,OROVILLE,95965,1900,2016-06-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-550-033-000,242000,17 NIKKI CT,OROVILLE,95965,2004,2016-07-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-550-042-000,228000,8 NIKKI CT,OROVILLE,95965,2005,2016-02-17 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
030-580-005-000,250000,7 MINERAL WAY,OROVILLE,95965,2007,2016-11-22 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-010-010-000,1150000,555 GARDEN DR,OROVILLE,95965,1987,2016-09-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-010-080-000,185000,603 TABLE MOUNTAIN BLVD,OROVILLE,95965,,2016-03-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-020-020-000,113000,1208 NELSON AVE,OROVILLE,95965,1954,2016-08-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-053-054-000,257000,147 MONO AVE,OROVILLE,95965,,2016-06-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-053-055-000,177000,141 MONO AVE,OROVILLE,95965,1950,2016-09-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-060-042-000,93000,14 BLOSSOM HILL RD,OROVILLE,95965,,2016-07-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-070-090-000,3250000,205 MIRA LOMA DR,OROVILLE,95965,2003,2016-06-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-081-012-000,200000,46 CHEROKEE RD,OROVILLE,95965,1951,2016-11-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-081-016-000,180000,47 LA CRESENTA DR,OROVILLE,95965,1951,2016-09-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-085-016-000,175000,2 LA CRESENTA DR,OROVILLE,95965,1951,2016-10-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-086-016-000,272000,57 LA CRESENTA DR,OROVILLE,95965,2007,2016-10-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-120-032-000,145000,43 GRAND AVE,OROVILLE,95965,1949,2016-04-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-130-028-000,150000,35 OROVIEW DR,OROVILLE,95965,1975,2016-03-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-130-051-000,5000,NO ADDRESS AVAILABLE,OROVILLE,95965,1900,2016-08-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-140-018-000,190000,22 GRAND AVE,OROVILLE,95965,1956,2016-10-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-140-047-000,880000,2092 FOGG AVE,OROVILLE,95965,1986,2016-05-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-140-061-000,125000,1972 FOGG AVE,OROVILLE,95965,1942,2016-12-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-140-065-000,145000,2034 FOGG AVE,OROVILLE,95965,2001,2016-07-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-140-081-000,565000,70 GRAND AVE,OROVILLE,95965,2006,2016-05-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-140-094-000,232000,68 GAYLOR AVE,OROVILLE,95965,2005,2016-03-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-140-100-000,230000,56 GAYLOR AVE,OROVILLE,95965,2004,2016-12-22 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-140-123-000,242000,9 WILDFLOWER TERR,OROVILLE,95965,,2016-03-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-150-013-000,110000,2079 FOGG AVE,OROVILLE,95965,1946,2016-03-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-150-019-000,159000,2007 FOGG AVE,OROVILLE,95965,1998,2016-04-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-150-093-000,203000,17 DAWN CT,OROVILLE,95965,1994,2016-06-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-162-011-000,45000,NO ADDRESS AVAILABLE,OROVILLE,95965,1900,2016-06-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-163-004-000,144000,2028 4TH ST,OROVILLE,95965,,2016-02-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-172-077-000,129000,536 PLUMAS AVE,OROVILLE,95965,1958,2016-12-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-180-104-000,36000,1176 ABIGAIL LN,OROVILLE,95965,2018,2016-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-180-105-000,36000,1172 ABIGAIL LN,OROVILLE,95965,2018,2016-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-180-106-000,36000,1164 ABIGAIL LN,OROVILLE,95965,2018,2016-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-180-107-000,36000,1158 ABIGAIL LN,OROVILLE,95965,2018,2016-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-180-108-000,36000,1152 ABIGAIL LN,OROVILLE,95965,2018,2016-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-180-109-000,36000,1148 ABIGAIL LN,OROVILLE,95965,2018,2016-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-180-110-000,36000,1151 ABIGAIL LN,OROVILLE,95965,2018,2016-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-180-111-000,36000,1163 ABIGAIL LN,OROVILLE,95965,2018,2016-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
