name,restaurant_name,identifier,calories,price_usd
(B) ITALIAN ROSETTE ROLLS - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(B) ITALIAN ROSETTE ROLLS - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(B) ITALIAN LONG ROLLS - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(B) ITALIAN LONG ROLLS - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(B) ITALIAN DINNER ROLLS - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
(B) ITALIAN DINNER ROLLS - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(B) OLD FASHION ITALIAN LONG LOAF - WHOLE,CASA DILEO,"REHOBOTH BEACH, DE",,2.29
(B) OLD FASHION ITALIAN LONG LOAF - SLICED REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.29
(B) OLD FASHION ITALIAN LONG LOAF - SLICED THICK,CASA DILEO,"REHOBOTH BEACH, DE",,2.29
(B) ITALIAN LONG LOAF - WHOLE,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(B) ITALIAN LONG LOAF - SLICED REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(B) ITALIAN LONG LOAF - SLICED THICK,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(B) ITALIAN PAN LOAF - WHOLE,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(B) ITALIAN PAN LOAF - SLICED REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(B) ITALIAN PAN LOAF - SLICED THICK,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(B) ITALIAN ROUND ROLLS - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,4.39
(B) ITALIAN ROUND ROLLS - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,2.39
(B) OLD FASHION ITALIAN PAN LOAF - WHOLE,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(B) OLD FASHION ITALIAN PAN LOAF - SLICED REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(B) OLD FASHION ITALIAN PAN LOAF - SLICED THICK,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(B) CANNOLI TRADITIONAL - CANNOLI,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(B) CANNOLI TRADITIONAL - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,17.50
(B) CANNOLI TRADITIONAL - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,34.99
(B) CHOCOLATE CANNOLI - CANNOLI,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(B) IRENE'S  INCH FAMOUS INCH  FUDGE BROWNIE - SLICE,CASA DILEO,"REHOBOTH BEACH, DE",,3.50
(B) IRENE'S  INCH FAMOUS INCH  FUDGE BROWNIE - TRAY / 15 SLICES,CASA DILEO,"REHOBOTH BEACH, DE",,50.00
(B) UANDI - DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) UANDI - 5 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,23.99
(B) UANDI - 10 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,47.90
(B) CLOTHESPINS - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) FOLD COOKIES - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) FOLD COOKIES - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,3.89
(B) FOLD COOKIES - 5 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,33.99
(B) FOLD COOKIES - 10 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,66.99
"(B) ASSORTED COOKIE TRAY - 10""",CASA DILEO,"REHOBOTH BEACH, DE",,12.99
"(B) ASSORTED COOKIE TRAY - 12""",CASA DILEO,"REHOBOTH BEACH, DE",,24.99
"(B) ASSORTED COOKIE TRAY - 16""",CASA DILEO,"REHOBOTH BEACH, DE",,44.99
"(B) ASSORTED COOKIE TRAY - 18""",CASA DILEO,"REHOBOTH BEACH, DE",,54.99
(B) BAKLAVA - EACH,CASA DILEO,"REHOBOTH BEACH, DE",,1.25
(B) BAKLAVA - 4 PIECES,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) SNOWBALLS - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) RAINBOW SPRINKLE - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) WALNUT DELUXE - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) BISCOTTI TOAST - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) DOUBLE DIPPED ALMOND CRESCENT - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) ICED FIG & DATE - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) ICED LEMON - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) PECAN TART - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) CHOCOLATE CHIP M&M - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) CHOCOLATE CHIP M&M - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) CHOCOLATE CHIP M&M - INDIVIDUAL,CASA DILEO,"REHOBOTH BEACH, DE",,0.85
(B) CAPPUCCINO CHUNK - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) CAPPUCCINO CHUNK - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) CAPPUCCINO CHUNK - INDIVIDUAL,CASA DILEO,"REHOBOTH BEACH, DE",,0.85
(B) PEANUT BUTTER - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) PEANUT BUTTER - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) PEANUT BUTTER - INDIVIDUAL,CASA DILEO,"REHOBOTH BEACH, DE",,0.85
(B) CHOCOLATE CHUNK - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) CHOCOLATE CHUNK - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) CHOCOLATE CHUNK - INDIVIDUAL,CASA DILEO,"REHOBOTH BEACH, DE",,0.85
(B) CHOCOLATE CHUNK PECAN - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) CHOCOLATE CHUNK PECAN - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) CHOCOLATE CHUNK PECAN - INDIVIDUAL,CASA DILEO,"REHOBOTH BEACH, DE",,0.85
(B) SUGAR COOKIE - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) SUGAR COOKIE - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) SUGAR COOKIE - INDIVIDUAL,CASA DILEO,"REHOBOTH BEACH, DE",,0.85
(B) BUCKEYE - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(B) BUCKEYE - EACH,CASA DILEO,"REHOBOTH BEACH, DE",,0.99
(B) OATMEAL RAISIN - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) OATMEAL RAISIN - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) OATMEAL RAISIN - INDIVIDUAL,CASA DILEO,"REHOBOTH BEACH, DE",,0.85
(B) WHITE CHOCOLATE PECAN - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(B) WHITE CHOCOLATE PECAN - 1/2 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(B) WHITE CHOCOLATE PECAN - INDIVIDUAL,CASA DILEO,"REHOBOTH BEACH, DE",,0.85
(B) WALNUT  KOLACHI - WALNUT,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(B) APRICOT KOLACHI - APRICOT,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(B) POPPYSEED KOLACHI - POPPYSEED,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(B) PUMPKIN ROLL - PUMPKIN,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) RED VELVET CAKE ROLL - RED VELVET,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(B) HOT PEPPER BISCOTTI BREADSTICKS - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(B) HOT PEPPER BISCOTTI BREADSTICKS - 5 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,14.95
(B) HOT PEPPER BISCOTTI BREADSTICKS - 10 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,28.99
(B) BLACK PEPPER BISCOTTI BREADSTICKS - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(B) BLACK PEPPER BISCOTTI BREADSTICKS - 5 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,14.95
(B) BLACK PEPPER BISCOTTI BREADSTICKS - 10 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,28.99
(B) FENNEL BISCOTTI BREADSTICKS - 1 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(B) FENNEL BISCOTTI BREADSTICKS - 5 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,14.95
(B) FENNEL BISCOTTI BREADSTICKS - 10 DOZEN,CASA DILEO,"REHOBOTH BEACH, DE",,28.99
(G) JIMMY'S CROSTINI SUNDRIED TOMATO - 14.4OZ BAG,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) JIMMY'S CROSTINI PESTO - 14.4OZ BAG,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(G) JIMMY'S FRIZELLE WHITE - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(G) JIMMY'S FRIZELLE WHEAT - JIMMY'S,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(D) PROSCIUTTO DOMESTIC (MARGHERITA) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) PROSCIUTTO DOMESTIC (MARGHERITA) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(D) PROSCIUTTO DOMESTIC (MARGHERITA) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) PROSCIUTTO CANADIAN (MASTRO) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(D) PROSCIUTTO CANADIAN (MASTRO) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,7.19
(D) PROSCIUTTO CANADIAN (MASTRO) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) PROSCIUTTO DI PARMA (BERETTA) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,19.99
(D) PROSCIUTTO DI PARMA (BERETTA) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(D) PROSCIUTTO DI PARMA (BERETTA) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,6.09
(D) CAPICOLA (BATTISONI) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) CAPICOLA (BATTISONI) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.89
(D) CAPICOLA (BATTISONI) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.19
(D) APPLEWOOD SMOKED HAM - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) APPLEWOOD SMOKED HAM - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) APPLEWOOD SMOKED HAM - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.79
(D) VIRGINIA BAKED HAM - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) VIRGINIA BAKED HAM - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
(D) VIRGINIA BAKED HAM - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(D) BLACK PEPPER HAM (PROSCIUTINI) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) BLACK PEPPER HAM (PROSCIUTINI) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(D) BLACK PEPPER HAM (PROSCIUTINI) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) PANCETTA DOMESTIC - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) PANCETTA DOMESTIC - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) PANCETTA DOMESTIC - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.79
(D) PANCETTA IMPORTED - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(D) PANCETTA IMPORTED - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,6.09
(D) PANCETTA IMPORTED - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.39
(D) SOPRESSATA CALABRESE (MASTRO) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(D) SOPRESSATA CALABRESE (MASTRO) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,6.09
(D) SOPRESSATA CALABRESE (MASTRO) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.39
(D) SOPRESSATA HOT (CITTERO) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(D) SOPRESSATA HOT (CITTERO) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,6.09
(D) SOPRESSATA HOT (CITTERO) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.39
(D) SOPRESSATA SWEET (CITTERO) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(D) SOPRESSATA SWEET (CITTERO) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,6.09
(D) SOPRESSATA SWEET (CITTERO) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.39
(D) MILANO SALAMI (BERETTA) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(D) MILANO SALAMI (BERETTA) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,6.09
(D) MILANO SALAMI (BERETTA) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.39
(D) HARD SALAME  INCH GARLIC INCH  (HORMEL) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) HARD SALAME  INCH GARLIC INCH  (HORMEL) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.89
(D) HARD SALAME  INCH GARLIC INCH  (HORMEL) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.19
(D) HARD SALAMI  INCH SMOKED INCH  (CITTERIO) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) HARD SALAMI  INCH SMOKED INCH  (CITTERIO) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.89
(D) HARD SALAMI  INCH SMOKED INCH  (CITTERIO) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.19
(D) DILUSSO GENOA SALAMI (HORMEL) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) DILUSSO GENOA SALAMI (HORMEL) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) DILUSSO GENOA SALAMI (HORMEL) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.79
(D) WINE GENOA SALAMI (BERTO) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) WINE GENOA SALAMI (BERTO) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) WINE GENOA SALAMI (BERTO) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.79
(D) GENOA SALAMI  INCH REGULAR INCH  (PAVONE) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) GENOA SALAMI  INCH REGULAR INCH  (PAVONE) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.89
(D) GENOA SALAMI  INCH REGULAR INCH  (PAVONE) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.19
(D) PEPPERONI SANDWICH (HORMEL) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) PEPPERONI SANDWICH (HORMEL) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
(D) PEPPERONI SANDWICH (HORMEL) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(D) MORTADELLA  INCH PLAIN INCH  (CITTERO) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) MORTADELLA  INCH PLAIN INCH  (CITTERO) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
(D) MORTADELLA  INCH PLAIN INCH  (CITTERO) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(D) ROAST BEEF (HORMEL) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(D) ROAST BEEF (HORMEL) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.39
(D) ROAST BEEF (HORMEL) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(D) MORTADELLA  INCH PISTACHIOS INCH  (BERETTA) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(D) MORTADELLA  INCH PISTACHIOS INCH  (BERETTA) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.39
(D) MORTADELLA  INCH PISTACHIOS INCH  (BERETTA) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(D) CORNED BEEF - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) CORNED BEEF - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(D) CORNED BEEF - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) TURKEY BREAST (OLD TYME) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(D) TURKEY BREAST (OLD TYME) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.39
(D) TURKEY BREAST (OLD TYME) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(D) ROSEMARINO HAM - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) ROSEMARINO HAM - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(D) ROSEMARINO HAM - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) PEPPERONI (MARGHERITA) - DOUBLE STICK,CASA DILEO,"REHOBOTH BEACH, DE",,6.99
(D) PEPPERONI (MARGHERITA) - SINGLE STICK,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) PEPPERONI (MARGHERITA) - MEDIUM CUT (6.4OZ) PINT,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) PEPPERONI (MARGHERITA) - THIN CUT (6.4OZ) PINT,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) SOPPRESSATA HOT (CITTERIO) - 9 OZ STICK,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) SOPPRESSATA SWEET (CITTERIO) - 9 OZ STICK,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) GENOA SALAMI (CITTERIO) - 9 OZ STICK,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) CALABRESE SALAMI (CITTERIO) - 7 OZ STICK,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) ABRUZZESE SALAMI (CITTERIO) - 7 OZ STICK,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) MOZZARELLA/PROVOLONE - SHREDDED - LARGE - QUART - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.49
(D) MOZZARELLA/PROVOLONE - SHREDDED - MEDIUM - PINT - 8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.49
(D) PECORINO ROMANO - GRATED - LARGE - QUART - 15OZ,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) PECORINO ROMANO - GRATED - MEDIUM - PINT - 7.5OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) PECORINO ROMANO - GRATED - SMALL - CUP - 3.5OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) ITALIAN BLEND - GRATED - LARGE - QUART - 15OZ,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(D) ITALIAN BLEND - GRATED - MEDIUM - PINT - 7.5OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(D) ITALIAN BLEND - GRATED - SMALL - CUP - 3.5OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.49
(D) FRANK'S SPECIAL BLEND - GRATED - LARGE - QUART - 15OZ,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(D) FRANK'S SPECIAL BLEND - GRATED - MEDIUM - PINT - 7.5OZ,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) FRANK'S SPECIAL BLEND - GRATED - SMALL - CUP - 3.5OZ,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) PARMESAN (STELLA) - GRATED - LARGE - QUART - 15OZ,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) PARMESAN (STELLA) - GRATED - MEDIUM - PINT - 7.5OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D) PARMESAN (STELLA) - GRATED - SMALL - CUP - 3.5OZ,CASA DILEO,"REHOBOTH BEACH, DE",,2.99
(D) LOCATELLI ROMANO - GRATED - LARGE - QUART - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(D) LOCATELLI ROMANO - GRATED - MEDIUM - PINT - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,7.19
(D) LOCATELLI ROMANO - GRATED - SMALL - CUP - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) GRANO PADANO - PARMIGGIANO REGGIANO - GRATED - LARGE - QUART - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(D) GRANO PADANO - PARMIGGIANO REGGIANO - GRATED - MEDIUM - PINT - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,7.19
(D) GRANO PADANO - PARMIGGIANO REGGIANO - GRATED - SMALL - CUP - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.99
(D) PARMIGGIANO REGGIANO - GRATED - LARGE - QUART - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,16.99
(D) PARMIGGIANO REGGIANO - GRATED - MEDIUM - PINT - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,9.39
(D) PARMIGGIANO REGGIANO - GRATED - SMALL - CUP - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.19
(D) VILLA DESTE PECORINO ROMANO - GRATED - LARGE - QUART - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(D) VILLA DESTE PECORINO ROMANO - GRATED - MEDIUM - PINT - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,8.29
(D) VILLA DESTE PECORINO ROMANO - GRATED - SMALL - CUP - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.59
(D) SHARP ASIAGO SHREDDED - LARGE - QUART - 16OZ,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(D) SHARP ASIAGO SHREDDED - MEDIUM - PINT - 8OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D )MILD PROVOLONE (OLIVARI) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(D )MILD PROVOLONE (OLIVARI) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.79
(D )MILD PROVOLONE (OLIVARI) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.59
(D) PROVONELLO (GRANDE) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) PROVONELLO (GRANDE) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
(D) PROVONELLO (GRANDE) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(D) SHARP ASIAGO (BELGIOSO) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) SHARP ASIAGO (BELGIOSO) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
(D) SHARP ASIAGO (BELGIOSO) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
ITALIAN BLEND (LAND-O-LAKES) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
ITALIAN BLEND (LAND-O-LAKES) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
ITALIAN BLEND (LAND-O-LAKES) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(D) MOZZARELLA (GALBANI) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,4.19
(D) MOZZARELLA (GALBANI) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,2.29
(D) MOZZARELLA (GALBANI) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.29
(D) MOZZARELLA (GALBANI) - 5 POUND BLOCK (BLOCK ONLY!),CASA DILEO,"REHOBOTH BEACH, DE",,18.99
(D) SMOKED MOZZARELLA (POLLY-O) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) SMOKED MOZZARELLA (POLLY-O) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
(D) SMOKED MOZZARELLA (POLLY-O) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(D) SHARP CHEDDAR - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) SHARP CHEDDAR - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
(D) SHARP CHEDDAR - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(D) SWISS (GREAT LAKES) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) SWISS (GREAT LAKES) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
(D) SWISS (GREAT LAKES) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.79
(D) SWISS (GUGGISBERG) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.49
(D) SWISS (GUGGISBERG) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.09
(D) SWISS (GUGGISBERG) - 1/4 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,1.59
(D) BABY SWISS (GUGGISBERG) - 1 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(D) BABY SWISS (GUGGISBERG) - 1/2 POUND,CASA DILEO,"REHOBOTH BEACH, DE",,3.29
