name,restaurant_name,identifier,calories,price_usd
CHOCOLATE COVERED ALMONDS - 8 OZ. BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
"KIND BAR - DARK CHOCOLATE, NUT AND SEA SALT - 1.4 OZ BAR",FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
KINDER SURPRISE EGG - 1 EGG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
LINDT - DARK CHOCOLATE WITH SEA SALT - 3.5 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
GOLD BEARS - BAG - 5 OZ. BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
CADBURY - FRUIT AND NUT - 3.5 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.79
CADBURY - MILK CHOCOLATE WITH ALMONDS - 3.5 OZ. BAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.79
PEANUT BUTTER CUPS - JUSTINS GOURMET - 1.4 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.59
TROPICANA OJ (12 OZ.) - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
TROPICANA OJ - NO PULP (12 OZ.) - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
TROPICANA OJ (52 OZ.) - 52 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
V8 - ORIGINAL (12 OZ.) - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.19
TROPICANA APPLE JUICE (12OZ. - 12 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
V8 (32 OZ.) - 32 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.59
CRANBERRY JUICE - OCEAN SPRAY - (32 OZ.) - 32 OZ,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.59
ICE - 5 LB. BAG - 5 LBS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.50
AMARENA BLACK CHERRIES IN SYRUP - 8.8  OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,11.99
FEVER TREE  - TONIC WATER (4X200ML) - 4 - 200 ML BOTTLES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.79
FEVER TREE - CLUB SODA (4X200ML) - 4 - 200 ML BOTTLES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.79
GIN - BEEFEATER - 750 ML - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,25.99
GIN - DRY LINE ROSE' GIN - 375 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,29.99
RUM - BACARDI WHITE - 750 ML - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,18.99
RUM - TWENTY BOAT CAPE COD AMBER - 375 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,29.99
VERMOUTH - DRY - MARTINI AND ROSSI - 375 ML - 375 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.49
VERMOUTH - SWEET - MARTINI AND ROSSI - 375 ML - 375 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,9.49
VODKA - KETEL ONE - 750 ML - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,29.99
VODKA - SMIRNOFF - 1.75 LITER - 1.75 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,33.99
WHISKY - CANADIAN - SEAGRAM'S VO 1 LITER - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,25.99
BITTERS - REGAN'S ORANGE BITTERS - 296 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.99
REAL LEMON - LEMON JUICE IN PLASTIC SQUEEZE  INCH LEMON INCH  - 2.5 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.99
BOURBON - JACK DANIELS - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,37.99
VODKA - ABSOLUT CITRON- 750 ML - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,27.99
BLOODY MARY MIX - MR. & MRS. T PREMIUM - 1 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.49
FEVER TREE - MEDITERRANEAN TONIC WATER (4X200ML) - 4 - 200 ML BOTTLES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.79
CORKSCREW - 1,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.79
SCHWEPPES TONIC WATER - 10 OZ SINGLE - 10 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.69
VODKA - TITO'S - 750 ML - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,29.99
GIN - TANQUERAY - 750 ML - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,29.99
COCKTAIL OLIVES - PIMENTO STUFFED GREEN QUEEN OLIVES - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.12
REAL LIME - LIME JUICE IN PLASTIC SQUEEZE  INCH LIME INCH  - 2.5 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,0.99
MARASCHINO CHERRIES - 8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.00
FEVER TREE - GINGER BEER (4X200ML) - 4 - 200 ML BOTTLES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.79
BITTERS - ANGUSTURA - 4 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,12.99
VODKA - TITO'S - 200ML - 200 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.99
WHISKY - CANADIAN - SEAGRAM'S VO 1.75 - 1.75 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,35.99
VODKA - ABSOLUT - 750 ML - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,25.99
SCHWEPPES TONIC WATER - 10 OZ 6-PACK - 6 PACK - 10 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.25
OLIVES - BLOODY MARY OLIVES - 7.8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
OLIVES - BLUE CHEESE STUFFED - 7.8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
TONIC WATER - POLAR - 6 PACK CANS - 6 X 7.5 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
DIET TONIC WATER - POLAR - 6 PACK CANS - 6 X 7.5 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
CLUB SODA - POLAR - 6 PACK CANS - 6 X 7.5 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.99
TEQUILA -  INCH MONTE AZUL INCH  BLANCO - 750 ML BOTTLE,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,29.99
VEUVE CLIQUOT - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,71.99
MUMM NAPA - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,31.99
PROSECCO -  INCH JOSH INCH  - PROSECCO D.O.C. ROSE' - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,15.99
CAVA -  INCH MISTINGUETT INCH  SPARKLING ROSE' - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,16.99
PROSECCO - MIONETTO  INCH IL INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,15.99
UNDERWOOD  INCH BUBBLES INCH  - CAN - 375 ML CAN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
CHARDONNAY - CRANE LAKE - 1.5 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.99
WHITE ZINFANDEL - CRANE LAKE - 1.5 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.99
CHARDONNAY - SCHILD - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,16.99
PINOT GRIGIO -  INCH MERIDIAN INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.99
CHARDONNAY -  INCH REATA INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.99
PINOT GRIGIO - CRANE LAKE - 1.5 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.99
MUSCADET -  INCH ROYAL OYSTER INCH  BY MARC BREDIF - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,16.99
PINOT GRIGIO -  INCH DEL VENTO INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,12.99
GRUNER VELTLINER -  INCH LETH INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,25.99
CHARDONNAY -  INCH LINE 39 INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.99
PINOT GRIGIO  -  INCH LINE 39 INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.99
CHARDONNAY  INCH JOSH INCH  - 1/2 BOTTLE - 375 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.99
CHARDONNAY  INCH JOSH INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,15.99
CHARDONNAY -  INCH CLOSERIE DES LYS INCH  - 2018 - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,15.99
CHARDONNAY -  INCH LAS HUERTAS INCH  2018 - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,21.99
MUSCADET -  INCH TERROIR LES GRAS MOUTONS INCH  - 2015 - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.99
PINOT GRIGIO -  INCH BORGO M INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.99
CHENIN BLANC/VIOGNIER -  INCH THREE PEARS INCH  2018 - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,15.99
PINOT GRIGIO - JOSH - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,16.99
SAUVIGNON BLANC - JOSH - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,15.99
ROSE - JOSH - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,15.99
CHARDONNAY -  INCH GOLDEN WINERY INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,15.99
PINOT GRIGIO - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,29.99
CABERNET SAUVIGNON - JOSH - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,19.99
PINOT NOIR  -  INCH LINE 39 INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.99
MERLOT -  INCH ANGELINE INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,17.99
CABERNET SAUVIGNON -  INCH FORTNIGHT INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,19.99
MALBEC -  INCH SANTA RITA INCH  RESERVE - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.99
CABERNET SAUVIGNON  -  INCH LINE 39 INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.99
PETITE SIRAH -  INCH LINE 39 INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.99
MERLOT  -  INCH LINE 39 INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.99
WINE SPECIAL - 3 BOTTLES FOR $33. - 3 BOTTLES - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,33.00
MERLOT - CRANE LAKE - 1.5 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.99
CABERNET SAUVIGNON - CRANE LAKE - 1.5 LITER,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.99
PINOT NOIR  INCH JOSH INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,21.99
PINOT NOIR -  INCH CLOSERIE DES LYS INCH  - 2017/18 - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,17.99
SHIRAZ - GRAND BAROSSA - 2017 - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,17.99
MALBEC - VIU MANENT - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,12.99
CARMENERE - VIU MANENT - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,12.99
MALBEC -  INCH ALCANZA INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.99
MERLOT - JOSH - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,19.99
BEAUJOLAIS  INCH CHASSELAY INCH   QUATRE SAISONS - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,18.99
RED BLEND -  INCH AVIARY VINEYARDS: BIRDS OF PREY INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,19.99
PINOT NOIR -  INCH GOLDEN WINERY INCH  - 750 ML,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,15.99
BOSTON HERALD - SUNDAY - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.00
BOSTON GLOBE - SUNDAY - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.00
BOSTON HERALD - DAILY - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.50
BEANSTOCK COFFEE (12 OZ.) - SUMATRA ORGANIC - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.95
BEANSTOCK COFFEE (12 OZ.) - NAUSET BLEND - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.95
BEANSTOCK COFFEE (12 OZ.) - WELLFLEET BLEND DECAF. - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.95
SILK SOY MILK (32 OZ.) - ONE QUART,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
SILK ALMOND MILK (32 OZ.) - ONE QUART,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
STASH TEA - ENGLISH BREAKFAST - 20 BAGS - 20 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
STASH TEA - CHAMOMILE - 20 BAGS - 20 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
STASH TEA - BREAKFAST IN PARIS - 20 BAGS - 20 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
STASH TEA - MOROCCAN MINT - 20 BAGS - 20 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
STASH TEA - CHAI GREEN - 20 BAGS - 20 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
STASH TEA - SUPER IRISH BREAKFAST - 20 BAGS - 20 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
STASH TEA - PEPPERMINT - 20 BAGS - 20 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
STASH TEA - DECAF PREMIUM GREEN - 20 BAGS - 20 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
STASH TEA - JASMINE BLOSSOM - 20 BAGS - 20 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
LIPTON TEA BAGS - 20 BAGS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.79
COFFEE - CHOC FULL O' NUTS (11.3 OZ.) - 11.3 OZ. CAN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
COFFEE FILTERS - MR COFFEE (50 FILTERS) - 50 FILTERS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.79
SPLENDA PACKETS (50 PACKETS) - 50 PACKETS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
COFFEE FILTERS - MELITTA #4 - 40 FILTERS,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.79
COFFEE - CAFE BUSTELO - ESPRESSO - 6 OZ. BAG,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.89
BEANSTOCK COFFEE (12 OZ.) - FAR LAND BLEND - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.95
BEANSTOCK COFFEE (12 OZ.) - ETHIOPIAN YIRGACHEFFE - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.95
BEANSTOCK COFFEE (12 OZ.) - ESPRESSO - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,14.95
BEANSTOCK COFFEE (12 OZ.) -  INCH WINTER WARMTH INCH  - 12 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,13.95
BART'S - ALMOND EN-JOY - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - MASS MOCHA - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - DEEP PURPLE COW - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - MINT CHIP - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - MUD PIE - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - COOKIE DOUGH - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - MOOSE TRAILS - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - THREE GEEKS AND A REDHEAD - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - GINGER - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - CHOCOLATE - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - COFFEE AND CREAM - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - DOUBLE TROUBLE - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - MALTED VANILLA - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - MIDNIGHT CHOCOLATE - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - PEANUT BUTTER PARADISE - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - VANILLA - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
CHUNKY CHOCOLATE MOUSSE WITH RASPBERRY - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - CARAMEL HEATH BAR - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - MAPLE CREAM - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
BART'S - SEA SALT AND CARAMEL - 1 PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.00
CREAM CHEESE - PHILLY - REGULAR - 8 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.69
COTTAGE CHEESE - 16 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.69
EGGS - 1/2 DOZEN - 1/2 DOZEN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.40
EGGS - 1 DOZEN - 1 DOZEN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.75
SOUR CREAM - 16 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.69
BUTTER SALTED - 1 POUND - 1 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.99
BUTTERMILK - QUART,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.99
HEAVY CREAM - QUART,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
BUTTER SALTED - 1/4 POUND STICK - 1 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.50
BUTTER UNSALTED - 1/4 POUND STICK - 1 POUND,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.50
HERSHEY MILK - PINT - 1% - PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
HOOD MILK 1/2 GALLON - 2% - 1/2 GALLON,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
ORGANIC EGGS - 1 DOZEN - 1 DOZEN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
CREAM CHEESE - PHILLY - SOFT - 8 OUNCES,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.29
HOOD - 1/2 & 1/2 - PINT - PINT,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.69
HOOD MILK - QUART - WHOLE - QUART,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
HOOD MILK - 1/2 GALLON - WHOLE - 1/2 GALLON,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
STONYFIELD ORGANIC MILK 2% - 1/2 GALLON - 1/2 GALLON,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
STONYFIELD ORGANIC MILK 1% - 1/2 GALLON - 1/2 GALLON,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,6.99
HOOD MILK - QUART - 1 % - QUART,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
HOOD MILK 1/2 GALLON - 1% - 1/2 GALLON,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.99
HOOD MILK - QUART - SKIM - REGULAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,2.49
SMUCKER'S CONCORD GRAPE JELLY - 18 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,3.69
SMUCKER'S STRAWBERRY PRESERVES - 12 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,4.49
SMUCKER'S SWEET ORANGE MARMALADE - 18 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.29
DALMATIA BLACK OLIVE SPREAD - 6.6 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
DALMATIA FIG SPREAD - 8.5 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
HONEY - LONG NOOK MEADOWS FARM.  1/2 LB - 1/2POUND JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,10.99
BLACK BEANS - GOYA - 15.5 OZ. CAN,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,1.99
CORNICHONS - 12.4 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.69
DALMATIA ORGANIC APRICOT SPREAD - 8.5 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
PEANUT BUTTER -  INCH SKIPPY INCH  CREAMY - 16.3 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.29
PEANUT BUTTER - ALL NATURAL -  INCH JUSTIN'S INCH  - 16 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
PEACH SLICES IN SYRUP -  INCH JACK IN THE BEANSTALK INCH  - 32 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,11.99
SALSA: MILD -  INCH JACK IN THE BEANSTALK INCH  - 16 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
SALSA: MEDIUM -  INCH JACK IN THE BEANSTALK INCH  - 16 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
SALSA: BLACK BEAN -  INCH JACK IN THE BEANSTALK INCH  - 16 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.99
PEANUT BUTTER -  INCH SKIPPY INCH   SUPER CHUNKY - 16 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,5.29
OLIVES - BLOODY MARY OLIVES - 7.8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
OLIVES - BLUE CHEESE STUFFED - 7.8 OZ.,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,7.49
BARTLETT PEARS IN SYRUP -  INCH JACK IN THE BEANSTALK INCH  - 32 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,11.99
BREAD AND BUTTER PICKLES -  INCH JACK IN THE BEANSTALK INCH  - 15 OZ. JAR,FAR LAND PROVISIONS,"CHOWNOW, PROVINCETOWN, MA",,8.99
