name,restaurant_name,identifier,calories,price_usd
CHICKEN OF THE SEA ALBACORE TUNA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
DAVINCI SIGNATURE PASTA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
DE CECCO PASTA FUSILLI WITH SPINACH - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
GOLD MEDAL ALL PURPOSE FLOUR - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
GOYA BEANS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
GREEN GIANT EXTRA SWEET CORN NIBLETS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.99
JYOTI SAAG PANEER SPINACH WITH CHEESE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
KASHI BY KIDS ORGANIC HONEY CINNAMON - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.49
KASHI GOLEAN CEREAL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.49
KITCHENS OF INDIA DAL BUKHARA BLACK GRAM LENTILS CURRY - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.79
MANISCHEWITZ MATZO BALL MIX - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.59
MFT PHO RICE NOODLES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
NONGSHIM BOWL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.49
NUTIVA ORGANIC COCONUT OIL REFINED - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,15.99
S&W YOUNG SWEET PEAS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.99
SPAM LO-SALT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.00
SUNVISTA BEANS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
TASTY BITE CUISINE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.79
TASTY BITE ORGANIC LONG GRAIN RICE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
UNCLE BEN'S SPANISH RICE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,16.99
WHOLESOME ORGANIC PANCAKE SYRUP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.59
BRIANNA'S SALAD DRESSING - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.75
CUCINA & AMORE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.49
CUCINA ANTICA TUSCANY PUMPKIN PASTA SAUCE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,9.79
DE CECCO PESTO ALLA GENOVESE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.89
DELGROSSO CLASSIC ALFREDO PASTA SAUCE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.99
FRONTERA ENCHILADA SAUCE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.49
HEINZ KETCHUP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
HUNTS STEWED TOMATOES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.49
HUNTS TOMATO PASTE - 6 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
HUNTS TOMATO PASTE - 12 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.79
KRAFT MIRACLE WHIP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.00
MUIR GLEN ITALIAN HERB PASTA SAUCE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.49
PREGO MEAT SAUCE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.75
A.1. ORIGINAL SAUCE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.49
BEST FOODS REAL MAYONNAISE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,10.99
CALIFORNIA GIRL PETITE MANZANILLA SPANISH OLIVES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
DESERT PEPPER TRADING SALSA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.99
FERRERO NUTELLA - 1.8 OZ W/ BREADSTICKS TO GO,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.49
FERRERO NUTELLA - 7.7 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
FRENCH'S CLASSIC YELLOW MUSTARD - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
HEINZ SWEET RELISH - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.15
HUY FONG FOODS SRIRACHA HOT CHILI SAUCE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.15
MT. OLIVE KOSHER DILL SPEARS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
SKIPPY CREAMY PEANUT BUTTER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
TAPATIO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
TRUFF HOT SAUCE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,19.99
CHEF MERITO BLACK PEPPER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.49
CHEF MERITO CHICKEN SEASONING - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.49
CHEF MERITO GARLIC POWDER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.49
CHEF MERITO GARLIC SALT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.49
CHEF MERITO STEAK & MEAT SEASONING - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.49
MORTON PLAIN SALT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
CHOSEN FOODS 100% PURE AVOCADO OIL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,19.99
HUNTS STEWED TOMATOES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.49
LA CAROLINA EXTRA VIRGIN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.99
MAHATMA	EXTRA LONG RICE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.28
LENNY & LARRY'S COOKIES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
NUTTER BUTTERS (4) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.49
OREO | GOLDEN - 2.4 OZ | 6 PACK,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.49
OREO | ORIGINAL - 2.4 OZ | 6 PACK,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.49
OREO | ORIGINAL - 5.2 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
TATE'S BAKE SHOP COOKIES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.75
DRUMSTICK VANILLA ICE CREAM - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
HAAGEN DAZ ICE CREAM - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
HAAGEN DAZ ICE CREAM BAR - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
MIKAWAYA MOCHI - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.99
NESTLE CRUNCH VANILLA ICE CREAM - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
NESTLE STRAWBERRY SHORTCAKE ICE CREAM - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
NON-DAIRY HAAGEN DAZ CHOCOLATE SALTED FUDGE TRUFFLES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
SNICKERS ICE CREAM BAR - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
SOUR PATCH KIDS BAR - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.00
BROTHERS SPUMONI CLASSIC ITALIAN 1 QUART - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.99
BROTHERS CLASSIC BONBONS MINT DIPPED IN DARK CHOCOLATE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.49
CADBURY CARAMELLO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.75
DONSUEMOR MADELEINES (3) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
FERRERO ROCHER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
GILCO POCKY - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
HERSHEY'S CHOCOLATE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.49
HI-CHEW - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.99
HOSTESS BIRTHDAY CUP CAKES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
HOSTESS DING DONGS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
HOSTESS DONETTES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
HOSTESS FUDGE COVERED TWINKIES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
HOSTESS ZINGERS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
LITTLE DEBBIE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,0.75
M&M'S - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
MEIJI HELLO PANDA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
REESES STICKS KING SIZE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
RIP ROLLS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.75
SKITTLES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.75
SNICKERS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
STARBURST - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.50
KIT KAT KING SIZE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
5 GUM - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
ALTOIDS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
EXTRA GUM - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.99
ICE BREAKERS PEPPERMINT ICE CUBES (12) - 12 PACK,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
ICE BREAKERS SPEARMINT ICE CUBES - 12 PACK,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
ICE BREAKERS SPEARMINT ICE CUBES - 40 PAK,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
ICE BREAKERS WINTERGREEN MINTS - 12 PACK,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
SELECT FOIL ALUMINUM TRAY | HALF SHEETS (2) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.28
SELECT FOIL ALUMINUM TRAY | OVAL ROASTER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.83
SELECT FOIL ALUMINUM | RECTANGLE ROASTER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.83
AJAX BLEACH POWDER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.50
ARM & HAMMER BAKING SODA - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.25
AWESOME ALL PURPOSE CLEANER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.49
AWESOME BLEACH FRESH SCENT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
CLOROX DISINFECTING BLEACH - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
CLOROX DISINFECTING WIPES - 35 CT,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
CLOROX DISINFECTING WIPES - 75 CT,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,9.99
COMET BLEACH POWDER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.69
FABULOSO - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.50
KIRKLAND SIGNATURE PAPER TOWELS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.50
MRS. MEYERS CLEAN DAY MULTI-SURFACE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.49
PLEDGE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.99
SCOTCH-BRITE HEAVY DUTY SCRUB SPONGE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.99
HALLS COUGH DROPS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.89
TUMS EXTRA STRENGTH 750 - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.79
CANDLE | MRS. MEYER'S SOY CANDLE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,12.99
DISH SOAP | MRS. MEYER'S CLEAN DAY - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
ELECTRONICS | DURACELL BATTERIES (4) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.00
ELECTRONICS | ESOULK 5 FT CHARGER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,14.99
FABRIC SOFTENER | DOWNY CONCENTRATED FLORAL - 12.2 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
FABRIC SOFTENER | DOWNY CONCENTRATED FLORAL - 27.1 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
FABRIC SOFTENER | MRS. MEYER'S CLEAN DAY - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,12.49
LAUNDRY DETERGENT | MRS. MEYER'S CLEAN DAY - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,21.79
LAUNDRY DETERGENT | TIDE ORIGINAL LIQUID - 10 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
LAUNDRY DETERGENT | TIDE ORIGINAL LIQUID - 25 OZ,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.99
LAUNDRY DETERGENT | TIDE ORIGINAL POWDER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.99
MISC. | BIC - MINI,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.00
MISC. | BIC - LARGE,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.28
MISC. | ISOPROPYL RUBBING ALCOHOL 50% 16 OZ - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
MISC. | KING - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.00
MISC. | REYNOLDS WRAP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
PAPER TOWEL | BOUNTY ADVANCED (1) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
SILVERWARE | ESSENTIAL EVERYDAY FORKS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.99
SILVERWARE | ESSENTIAL EVERYDAY SPOONS - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.99
SOAP | MRS. MEYER'S CLEAN DAY - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.99
TOILET BOWL CLEANER | MRS. MEYER'S CLEAN DAY - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,7.49
TOILET PAPER | CHARMIN ULTRA SOFT (6) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,9.49
TOILET PAPER | KIRKLAND SIGNATURE BATH TISSUE (6) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.99
TOILET PAPER | PREMIER MEGA ROLL (4) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
TRASH BAGS | GLAD FEBREEZE X-LARGE KITCHEN (20CT) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,17.99
TRASH BAGS | GLAD HANDLE TIE TALL KITCHEN (26CT) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,10.99
TUB & TILE CLEANER | MRS. MEYER'S CLEAN DAY - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,9.59
(12 OZ) DR. BRONNER'S | 4-IN-1 ORGANIC SUGAR SOAP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,11.99
(16 OZ) DR. BRONNER'S | 18-IN-1 HEMP PURE-CASTILE SOAP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,11.99
(24 OZ) DR. BRONNER'S | 4-IN-1 ORGANIC SUGAR SOAP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,21.99
(4 OZ) DR. BRONNER'S | 18-IN-1 HEMP PURE-CASTILE SOAP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
(8 OZ) DR. BRONNER'S | 18-IN-1 HEMP PURE-CASTILE SOAP - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.99
ADORO NAIL POLISH REMOVER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.59
BRAGG APPLE CIDER VINEGAR ORGANIC RAW WITH THE 'MOTHER' - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.99
BURT'S BEES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
CARMEX CLASSIC LIP BALM MEDICATED - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.25
CLEAR EYES - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
D THERAPINO ONE STEP HAND SANITIZER 70% ALCOHOL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,9.99
DR-X ANTIBACTERIAL GEL - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
ECOTOOLS DELICATE ECOPOUF SPONGE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,2.99
EVERYONE HAND SANITIZER SPRAY - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.49
KIRKLAND SIGNATURE BABY WIPES ULTRA SOFT (100 CT) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
NUTIVA ORGANIC COCONUT OIL REFINED - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,15.99
PRO SANITIZE ADVANCED HAND SANITIZER - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,9.99
Q-TIPS (500CT) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,5.49
TROJAN CONDOM (3) - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
VASELINE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.49
VISINE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
COLGATE TRIPLE ACTION ORAL MINT TOOTHPASTE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,1.99
DR. BRONNER'S PEPPERMINT TOOTHPASTE - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.79
WOOBAMBOO! ADULT MEDIUM TOOTHBRUSH - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.79
AXE SHAMPOO 2 IN 1 - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.99
HEAD & SHOULDERS 2 IN 1 - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,10.99
AXE BODY WASH - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
DOVE BODY WASH - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,8.99
OLD SPICE BODY WASH - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.99
AXE DEODORANT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.99
AXE SPRAY - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,4.49
DOVE DEODORANT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
OLD SPICE DEODORANT - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
SECRET - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,3.99
BUCKLEY JERKY CHICKEN - REGULAR,JIN EXPRESS,"CHOWNOW, KING GEORGE, VA",,6.99
