name,restaurant_name,identifier,calories,price_usd
GRILLED CINNAMON HORN - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.49
STRAWBERRY CHEESECAKE - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
APPLE PIE SHAKE - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
BATTER DIPPED  INCH BROWNIE ALASKA INCH  - REGULAR,STONY HILL DINER,"BETHEL, CT",,12.99
BROWNIE SHAKE - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
CHEESECAKE SHAKE - REGULAR,STONY HILL DINER,"BETHEL, CT",,7.99
VANILLA ESPRESSO MILKSHAKE - REGULAR,STONY HILL DINER,"BETHEL, CT",,5.99
CREAM PIE - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
FRUIT PIE - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
LEMON MERINGUE PIE - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
OLD FASHIONED COCONUT CUSTARD PIE - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
BREAD PUDDING - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.49
RICE PUDDING - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.49
TAPIOCA - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.49
BANANA SPLIT SUNDAE - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
CHEESECAKE SHAKE - REGULAR,STONY HILL DINER,"BETHEL, CT",,6.99
EGG CREAM - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
ICE CREAM SODA - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
ICE CREAM SUNDAE - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
MILK SHAKE - REGULAR,STONY HILL DINER,"BETHEL, CT",,4.99
COOKIE - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
DANISH - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.49
JUMBO BROWNIE - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
CAPPUCCINO - REGULAR,STONY HILL DINER,"BETHEL, CT",,3.99
CHOCOLATE MILK - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.69
COFFEE - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.09
COFFEE - LARGE,STONY HILL DINER,"BETHEL, CT",,2.49
ESPRESSO - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
HOT CHOCOLATE - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
ICED COFFEE - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.79
ICED TEA - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.79
LEMONADE - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.79
MILK - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.69
SHIRLEY TEMPLE - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.99
SODA - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.79
TEA - REGULAR,STONY HILL DINER,"BETHEL, CT",,2.09
TEA - LARGE,STONY HILL DINER,"BETHEL, CT",,2.49
