state_abbr,zipcode,county,city
IL,62347,Adams,Liberty
IL,62348,Adams,Lima
IL,62349,Adams,Loraine
IL,62351,Adams,Mendon
IL,62352,Pike,Milton
IL,62353,Brown,Mount sterling
IL,62354,Hancock,Nauvoo
IL,62355,Pike,Nebo
IL,62356,Pike,New canton
IL,62357,Pike,New salem
IL,62358,Hancock,Niota
IL,62359,Adams,Paloma
IL,62360,Adams,Payson
IL,62361,Pike,Pearl
IL,62362,Pike,Perry
IL,62363,Pike,Pittsfield
IL,62365,Adams,Plainville
IL,62366,Pike,Pleasant hill
IL,62367,Hancock,Colmar
IL,62370,Pike,Rockport
IL,62373,Hancock,Sutter
IL,62374,McDonough,Tennessee
IL,62375,Brown,Timewell
IL,62376,Adams,Ursa
IL,62378,Brown,Versailles
IL,62379,Hancock,Warsaw
IL,62380,Hancock,West point
IL,623HH,Adams,Zcta 623hh
IL,62401,Effingham,Effingham
IL,62410,Wabash,Allendale
IL,62411,Effingham,Altamont
IL,62413,Crawford,Annapolis
IL,62414,Effingham,Beecher city
IL,62417,Lawrence,Bridgeport
IL,62418,Fayette,Brownstown
IL,62419,Richland,Calhoun
IL,62420,Clark,Casey
IL,62421,Richland,Claremont
IL,62422,Shelby,Cowden
IL,62423,Clark,Dennison
IL,62424,Effingham,Dieterich
IL,62425,Richland,Dundas
IL,62426,Effingham,Laclede
IL,62427,Crawford,Flat rock
IL,62428,Cumberland,Hazel dell
IL,62431,Shelby,Herrick
IL,62432,Jasper,Hidalgo
IL,62433,Crawford,Hutsonville
IL,62434,Clay,Ingraham
IL,62436,Cumberland,Jewett
IL,62438,Shelby,Lakewood
IL,62439,Lawrence,Lawrenceville
IL,62440,Coles,Lerna
IL,62441,Clark,Marshall
IL,62442,Clark,Martinsville
IL,62443,Effingham,Mason
IL,62444,Shelby,Mode
IL,62445,Cumberland,Montrose
IL,62446,Wayne,Mount erie
IL,62447,Cumberland,Neoga
IL,62448,Jasper,Newton
IL,62449,Crawford,Oblong
IL,62450,Richland,Olney
IL,62451,Crawford,Palestine
IL,62452,Richland,Parkersburg
IL,62454,Crawford,Robinson
IL,62458,Fayette,Saint elmo
IL,62459,Jasper,Sainte marie
IL,62460,Lawrence,Saint francisvil
IL,62461,Effingham,Shumway
IL,62462,Shelby,Sigel
IL,62463,Shelby,Stewardson
IL,62465,Shelby,Strasburg
IL,62466,Lawrence,Sumner
IL,62467,Effingham,Teutopolis
IL,62468,Cumberland,Toledo
IL,62469,Cumberland,Trilla
IL,62471,Fayette,Vandalia
IL,62473,Effingham,Watson
IL,62474,Clark,Westfield
IL,62475,Jasper,West liberty
IL,62476,Edwards,West salem
IL,62477,Clark,West union
IL,62478,Crawford,West york
IL,62479,Jasper,Wheeler
IL,62480,Jasper,Willow hill
IL,62481,Jasper,Yale
IL,624HH,Clark,Zcta 624hh
IL,62501,Macon,Newburg
IL,62510,Christian,Assumption
IL,62511,Macoupin,Atwater
IL,62512,Logan,Beason
IL,62513,Macon,Blue mound
IL,62514,Macon,Boody
IL,62515,Sangamon,Buffalo hart
IL,62517,Christian,Bulpitt
IL,62518,Logan,Chestnut
IL,62519,Logan,Cornland
IL,62520,Sangamon,Dawson
IL,62521,Macon,Decatur
IL,62522,Macon,Decatur
IL,62523,Macon,Decatur
IL,62526,Macon,Bearsdale
IL,62530,Sangamon,Cimic
IL,62531,Christian,Edinburg
IL,62532,Macon,Elwin
IL,62533,Montgomery,Thomasville
IL,62534,Shelby,Brunswick
IL,62535,Macon,Forsyth
IL,62536,Sangamon,Glenarm
IL,62537,Macon,Harristown
IL,62538,Montgomery,Harvel
IL,62539,Sangamon,Illiopolis
IL,62540,Christian,Kincaid
IL,62541,Logan,Lake fork
IL,62543,Logan,Latham
IL,62544,Macon,Macon
IL,62545,Sangamon,Bolivia
IL,62546,Christian,Morrisonville
IL,62547,Christian,Mount auburn
IL,62548,Logan,Mount pulaski
IL,62549,Macon,Hervey city
IL,62550,Shelby,Radford
IL,62551,Macon,Niantic
IL,62552,Macon,Casner
IL,62553,Shelby,Oconee
IL,62554,Macon,Oreana
IL,62555,Christian,Owaneco
IL,62556,Christian,Clarksdale
IL,62557,Christian,Dunkel
IL,62558,Sangamon,Sicily
IL,62560,Montgomery,Raymond
IL,62561,Sangamon,Spaulding
IL,62563,Sangamon,Berry
IL,62565,Shelby,Clarksburg
IL,62567,Christian,Stonington
IL,62568,Christian,Hewittsville
IL,62570,Christian,Tovey
IL,62571,Shelby,Dollville
IL,62572,Montgomery,Waggoner
IL,62573,Macon,Heman
IL,625HH,Macon,Zcta 625hh
IL,62601,Morgan,Orleans
IL,62610,Scott,Alsey
IL,62611,Cass,Arenzville
IL,62612,Cass,Newmansville
IL,62613,Menard,Fancy prairie
IL,62615,Sangamon,Auburn
IL,62617,Mason,Lynchburg
IL,62618,Cass,Beardstown
IL,62621,Scott,Exeter
IL,62624,Schuyler,Bader
IL,62625,Sangamon,Cantrall
IL,62626,Macoupin,Comer
IL,62627,Cass,Panther creek
IL,62628,Morgan,Chapin
IL,62629,Sangamon,Chatham
IL,62630,Macoupin,Hagaman
IL,62631,Morgan,Concord
IL,62633,Mason,Biggs
IL,62634,Logan,Broadwell
IL,62635,Logan,Emden
IL,62638,Morgan,Clements
IL,62639,Schuyler,Frederick
IL,62640,Macoupin,Mcvey
IL,62642,Menard,Hubly
IL,62643,Logan,Hartsburg
IL,62644,Mason,Eckard
IL,62649,Macoupin,Hettick
IL,62650,Morgan,Arcadia
IL,62655,Mason,Kilbourne
IL,62656,Logan,Lincoln
IL,62661,Sangamon,Loami
IL,62663,Scott,Manchester
IL,62664,Mason,Luther
IL,62665,Morgan,Naples
IL,62666,Logan,Middletown
IL,62667,Macoupin,Modesto
IL,62668,Morgan,Nortonville
IL,62670,Sangamon,Bates
IL,62671,Logan,New holland
IL,62672,Macoupin,Nilwood
IL,62673,Menard,Oakford
IL,62674,Macoupin,Barr
IL,62675,Menard,Atterbury
IL,62677,Sangamon,Farmingdale
IL,62681,Schuyler,Layton
IL,62682,Mason,Allen
IL,62684,Sangamon,Barclay
IL,62685,Macoupin,Royal lakes
IL,62686,Macoupin,South standard
IL,62688,Menard,Tallula
IL,62689,Sangamon,Thayer
IL,62690,Macoupin,Virden
IL,62691,Cass,Little indian
IL,62692,Morgan,Waverly
IL,62693,Sangamon,Williamsville
IL,62694,Scott,Glasgow
IL,62695,Morgan,Woodson
IL,626HH,Cass,Zcta 626hh
IL,62701,Sangamon,Springfield
IL,62702,Sangamon,Grandview
IL,62703,Sangamon,Southern view
IL,62704,Sangamon,Jerome
IL,62707,Sangamon,Andrew
IL,627HH,Sangamon,Zcta 627hh
IL,62801,Marion,Centralia
IL,62803,Washington,Hoyleton
IL,62806,Edwards,Albion
IL,62807,Marion,Alma
IL,62808,Washington,Ashley
IL,62809,Wayne,Barnhill
IL,62810,Jefferson,Belle rive
IL,62811,Wabash,Bellmont
IL,62812,Franklin,Benton
IL,62814,Jefferson,Bluford
IL,62815,Edwards,Bone gap
IL,62816,Jefferson,Bonnie
IL,62817,Hamilton,Broughton
IL,62818,Edwards,Browns
IL,62819,Franklin,Buckner
IL,62820,White,Burnt prairie
IL,62821,White,Carmi
IL,62822,Franklin,Christopher
IL,62823,Wayne,Cisne
IL,62824,Clay,Clay city
IL,62825,Franklin,Coello
IL,62827,White,Crossville
IL,62828,Hamilton,Dahlgren
IL,62829,Hamilton,Dale
IL,62830,Jefferson,Dix
IL,62831,Washington,Du bois
IL,62832,Perry,Du quoin
IL,62833,Wayne,Ellery
IL,62835,White,Enfield
IL,62836,Franklin,Ewing
IL,62837,Wayne,Fairfield
IL,62838,Fayette,Farina
IL,62839,Clay,Flora
IL,62842,Wayne,Geff
IL,62843,Wayne,Golden gate
IL,62844,White,Grayville
IL,62846,Jefferson,Ina
IL,62848,Washington,Irvington
IL,62849,Marion,Iuka
IL,62850,Wayne,Johnsonville
IL,62851,Wayne,Keenes
IL,62852,Wabash,Keensburg
IL,62853,Marion,Kell
IL,62854,Marion,Kinmundy
IL,62857,Fayette,Loogootee
IL,62858,Clay,Bible grove
IL,62859,Hamilton,Mc leansboro
IL,62860,Franklin,Macedonia
IL,62861,White,Maunie
IL,62862,White,Mill shoals
IL,62863,Wabash,Mount carmel
IL,62864,Jefferson,Mount vernon
IL,62865,Franklin,Mulkeytown
IL,62867,Gallatin,New haven
IL,62868,Richland,Noble
IL,62869,White,Norris city
IL,62870,Marion,Odin
IL,62871,Gallatin,Omaha
IL,62872,Jefferson,Opdyke
IL,62874,Franklin,Orient
IL,62875,Marion,Patoka
IL,62876,Washington,Radom
IL,62877,Washington,Richview
IL,62878,Wayne,Rinard
IL,62879,Clay,Sailor springs
IL,62880,Fayette,Saint peter
IL,62881,Marion,Salem
IL,62882,Marion,Sandoval
IL,62883,Jefferson,Scheller
IL,62884,Franklin,Sesser
IL,62885,Fayette,Shobonier
IL,62886,Wayne,Sims
IL,62887,White,Springerton
IL,62888,Perry,Tamaroa
IL,62889,Jefferson,Texico
IL,62890,Franklin,Thompsonville
IL,62891,Franklin,Valier
IL,62892,Marion,Vernon
IL,62893,Marion,Walnut hill
IL,62894,Jefferson,Waltonville
IL,62895,Wayne,Wayne city
IL,62896,Franklin,West frankfort
IL,62897,Franklin,Whittington
IL,62898,Jefferson,Woodlawn
IL,62899,Clay,Xenia
IL,628HH,Fayette,Zcta 628hh
IL,628XX,Wayne,Zcta 628xx
IL,62901,Jackson,Carbondale
IL,62905,Union,Alto pass
IL,62906,Union,Anna
IL,62907,Jackson,Ava
IL,62908,Johnson,Belknap
IL,62910,Massac,New liberty
IL,62912,Johnson,Buncombe
IL,62914,Alexander,Cairo
IL,62915,Williamson,Cambria
IL,62916,Jackson,Campbell hill
IL,62917,Saline,Carrier mills
IL,62918,Williamson,Carterville
IL,62919,Hardin,Cave in rock
IL,62920,Union,Cobden
IL,62921,Williamson,Colp
IL,62922,Williamson,Creal springs
IL,62923,Johnson,Cypress
IL,62924,Jackson,De soto
IL,62926,Union,Dongola
IL,62927,Jackson,Dowell
IL,62928,Pope,Eddyville
IL,62930,Saline,Eldorado
IL,62931,Hardin,Elizabethtown
IL,62932,Jackson,Elkville
IL,62933,Williamson,Energy
IL,62934,Gallatin,Equality
IL,62935,Saline,Galatia
IL,62938,Pope,Brownfield
IL,62939,Johnson,Goreville
IL,62940,Jackson,Gorham
IL,62941,Pulaski,Grand chain
IL,62942,Jackson,Grand tower
IL,62943,Johnson,Grantsburg
IL,62946,Saline,Harrisburg
IL,62947,Hardin,Herod
IL,62948,Williamson,Herrin
IL,62949,Williamson,Hurst
IL,62950,Jackson,Jacob
IL,62951,Williamson,Johnston city
IL,62952,Union,Jonesboro
IL,62953,Massac,Joppa
IL,62954,Gallatin,Junction
IL,62956,Pulaski,Karnak
IL,62957,Alexander,Mc clure
IL,62958,Jackson,Makanda
IL,62959,Williamson,Marion
IL,62960,Massac,Metropolis
IL,62962,Alexander,Miller city
IL,62963,Pulaski,Mound city
IL,62964,Pulaski,Mounds
IL,62966,Jackson,Murphysboro
IL,62967,Johnson,New burnside
IL,62969,Alexander,Olive branch
IL,62970,Pulaski,Olmsted
IL,62972,Johnson,Ozark
IL,62974,Williamson,Pittsburg
IL,62975,Jackson,Pomona
IL,62976,Pulaski,Pulaski
IL,62977,Saline,Raleigh
IL,62979,Gallatin,Ridgway
IL,62982,Hardin,Rosiclare
IL,62983,Franklin,Royalton
IL,62984,Gallatin,Shawneetown
IL,62985,Pope,Robbs
IL,62987,Saline,Stonefort
IL,62988,Alexander,Tamms
IL,62990,Alexander,Gale
IL,62991,Johnson,Tunnel hill
IL,62992,Pulaski,Ullin
IL,62993,Alexander,Unity
IL,62994,Jackson,Vergennes
IL,62995,Johnson,Vienna
IL,62996,Pulaski,Villa ridge
IL,62997,Perry,Willisville
IL,62998,Union,Wolf lake
IL,62999,Franklin,Zeigler
IL,629HH,Alexander,Zcta 629hh
IN,46001,Madison,Alexandria
IN,46011,Madison,Anderson
IN,46012,Madison,Anderson
IN,46013,Madison,Anderson
IN,46016,Madison,Anderson
IN,46017,Madison,Chesterfield
IN,46030,Hamilton,Arcadia
IN,46031,Hamilton,Atlanta
IN,46032,Hamilton,Carmel
IN,46033,Hamilton,Carmel
IN,46034,Hamilton,Cicero
IN,46035,Clinton,Colfax
IN,46036,Madison,Elwood
IN,46038,Hamilton,Fishers
IN,46039,Clinton,Forest
IN,46040,Hancock,Fortville
IN,46041,Clinton,Hillisburg
IN,46044,Madison,Frankton
IN,46045,Tipton,Goldsmith
IN,46047,Tipton,Hobbs
IN,46048,Madison,Ingalls
IN,46049,Tipton,Kempton
IN,46050,Clinton,Kirklin
IN,46051,Madison,Lapel
IN,46052,Boone,Lebanon
IN,46055,Hancock,Mc cordsville
IN,46056,Madison,Markleville
IN,46057,Clinton,Michigantown
IN,46058,Clinton,Mulberry
IN,46060,Hamilton,Noblesville
IN,46063,Madison,Orestes
IN,46064,Madison,Pendleton
IN,46065,Clinton,Rossville
IN,46068,Tipton,Sharpsville
IN,46069,Hamilton,Sheridan
IN,46070,Madison,Summitville
IN,46071,Boone,Thorntown
IN,46072,Tipton,Tipton
IN,46074,Hamilton,Westfield
IN,46075,Boone,Whitestown
IN,46076,Tipton,Windfall
IN,46077,Boone,Zionsville
IN,460HH,Hamilton,Zcta 460hh
IN,46102,Boone,Advance
IN,46103,Hendricks,Amo
IN,46104,Rush,Arlington
IN,46105,Putnam,Bainbridge
IN,46106,Johnson,Bargersville
IN,46107,Marion,Beech grove
IN,46110,Shelby,Boggstown
IN,46111,Morgan,Brooklyn
IN,46112,Hendricks,Brownsburg
IN,46113,Morgan,Camby
IN,46115,Rush,Carthage
IN,46117,Hancock,Charlottesville
IN,46118,Hendricks,Clayton
IN,46120,Putnam,Cloverdale
IN,46121,Putnam,Coatesville
IN,46122,Hendricks,Danville
IN,46123,Hendricks,Zcta 46123
IN,46124,Johnson,Edinburgh
IN,46125,Morgan,Eminence
IN,46126,Shelby,Fairland
IN,46127,Rush,Falmouth
IN,46128,Putnam,Fillmore
IN,46130,Shelby,Fountaintown
IN,46131,Johnson,Franklin
IN,46133,Fayette,Glenwood
IN,46135,Putnam,Greencastle
IN,46140,Hancock,Greenfield
IN,46142,Johnson,Greenwood
IN,46143,Johnson,Greenwood
IN,46144,Shelby,Gwynneville
IN,46147,Boone,Jamestown
IN,46148,Henry,Knightstown
IN,46149,Hendricks,Lizton
IN,46150,Rush,Manilla
IN,46151,Morgan,Centerton
IN,46155,Rush,Mays
IN,46156,Rush,Milroy
IN,46157,Morgan,Monrovia
IN,46158,Morgan,Mooresville
IN,46160,Brown,Morgantown
IN,46161,Shelby,Morristown
IN,46162,Shelby,Needham
IN,46163,Hancock,New palestine
IN,46164,Brown,Nineveh
IN,46165,Hendricks,North salem
IN,46166,Morgan,Paragon
IN,46167,Hendricks,Pittsboro
IN,46168,Hendricks,Avon
IN,46171,Putnam,Reelsville
IN,46172,Putnam,Roachdale
IN,46173,Rush,Rushville
IN,46175,Putnam,Russellville
IN,46176,Shelby,Shelbyville
IN,46180,Hendricks,Stilesville
IN,46181,Johnson,Trafalgar
IN,46182,Shelby,Waldron
IN,46184,Johnson,New whiteland
IN,46186,Hancock,Wilkinson
IN,461HH,Morgan,Zcta 461hh
IN,46201,Marion,Indianapolis
IN,46202,Marion,Indianapolis
IN,46203,Marion,Indianapolis
IN,46204,Marion,Indianapolis
IN,46205,Marion,Indianapolis
IN,46208,Marion,Indianapolis
IN,46214,Marion,Eagle creek
IN,46216,Marion,Fort benjamin ha
IN,46217,Marion,Southport
IN,46218,Marion,Indianapolis
IN,46219,Marion,Indianapolis
IN,46220,Marion,Indianapolis
IN,46221,Marion,Indianapolis
IN,46222,Marion,Indianapolis
IN,46224,Marion,Speedway
IN,46225,Marion,Indianapolis
IN,46226,Marion,Lawrence
IN,46227,Marion,Southport
IN,46228,Marion,Zcta 46228
IN,46229,Marion,Cumberland
IN,46231,Marion,Bridgeport
IN,46234,Marion,Clermont
IN,46235,Marion,Zcta 46235
IN,46236,Marion,Oaklandon
IN,46237,Marion,Southport
IN,46239,Marion,Wanamaker
IN,46240,Marion,Nora
IN,46241,Marion,Park fletcher
IN,46250,Marion,Castleton
IN,46254,Marion,Eagle creek
IN,46256,Marion,Castleton
IN,46259,Marion,Acton
IN,46260,Marion,Nora
IN,46268,Marion,New augusta
IN,46278,Marion,New augusta
IN,46280,Hamilton,Nora
IN,46290,Hamilton,Nora
IN,462HH,Hamilton,Zcta 462hh
IN,46301,Porter,Beverly shores
IN,46303,Lake,East cedar lake
IN,46304,Porter,Porter
IN,46307,Lake,Crown point
IN,46310,Jasper,Demotte
IN,46311,Lake,Dyer
IN,46312,Lake,East chicago
IN,46319,Lake,Griffith
IN,46320,Lake,Hammond
IN,46321,Lake,Munster
IN,46322,Lake,Highland
IN,46323,Lake,Hammond
IN,46324,Lake,Hammond
IN,46327,Lake,Hammond
IN,46340,La Porte,Hanna
IN,46341,Porter,Hebron
IN,46342,Lake,Hobart
IN,46345,La Porte,Kingsbury
IN,46346,La Porte,Kingsford height
IN,46347,Porter,Kouts
IN,46348,La Porte,La crosse
IN,46349,Newton,Lake village
IN,46350,La Porte,La porte
IN,46356,Lake,Lowell
IN,46360,La Porte,Michigan city
IN,46365,La Porte,Mill creek
IN,46366,Starke,North judson
IN,46368,Porter,Portage
IN,46371,La Porte,Rolling prairie
IN,46373,Lake,Saint john
IN,46374,Starke,San pierre
IN,46375,Lake,Schererville
IN,46376,Lake,Schneider
IN,46377,Lake,Shelby
IN,46379,Newton,Sumava resorts
IN,46381,Newton,Thayer
IN,46382,La Porte,Union mills
IN,46383,Porter,Valparaiso
IN,46385,Porter,Zcta 46385
IN,46390,La Porte,Wanatah
IN,46391,La Porte,Westville
IN,46392,Jasper,Wheatfield
IN,46393,Porter,Wheeler
IN,46394,Lake,Whiting
IN,463HH,Lake,Zcta 463hh
IN,46402,Lake,Gary
IN,46403,Lake,Gary
IN,46404,Lake,Gary
IN,46405,Lake,Lake station
IN,46406,Lake,Gary
IN,46407,Lake,Gary
IN,46408,Lake,Gary
IN,46409,Lake,Gary
IN,46410,Lake,Merrillville
IN,464HH,Lake,Zcta 464hh
IN,46501,Marshall,Argos
IN,46502,Kosciusko,Atwood
IN,46504,Marshall,Bourbon
IN,46506,Marshall,Bremen
IN,46507,Elkhart,Bristol
IN,46508,Kosciusko,Burket
IN,46510,Kosciusko,Claypool
IN,46511,Marshall,Culver military
IN,46513,Marshall,Donaldson
IN,46514,Elkhart,Elkhart
IN,46516,Elkhart,Elkhart
IN,46517,Elkhart,Elkhart
IN,46524,Kosciusko,Etna green
IN,46526,Elkhart,Foraker
IN,46528,Elkhart,Zcta 46528
IN,46530,St. Joseph,Granger
IN,46531,Starke,Grovertown
IN,46532,Starke,Hamlet
IN,46534,Starke,Ober
IN,46536,St. Joseph,Lakeville
IN,46537,Marshall,Lapaz
IN,46538,Kosciusko,Leesburg
IN,46539,Kosciusko,Mentone
IN,46540,Elkhart,Middlebury
IN,46542,Kosciusko,Milford
IN,46543,Elkhart,Millersburg
IN,46544,St. Joseph,Mishawaka
IN,46545,St. Joseph,Mishawaka
IN,46550,Elkhart,Nappanee
IN,46552,St. Joseph,New carlisle
IN,46553,Elkhart,New paris
IN,46554,St. Joseph,North liberty
IN,46555,Kosciusko,North webster
IN,46556,St. Joseph,Saint marys
IN,46561,St. Joseph,Osceola
IN,46562,Kosciusko,Pierceton
IN,46563,Marshall,Inwood
IN,46565,Lagrange,Shipshewana
IN,46566,Kosciusko,Sidney
IN,46567,Kosciusko,Syracuse
IN,46570,Marshall,Tippecanoe
IN,46571,Lagrange,Topeka
IN,46573,Elkhart,Wakarusa
IN,46574,St. Joseph,Walkerton
IN,46580,Kosciusko,Warsaw
IN,46582,Kosciusko,Zcta 46582
IN,46590,Kosciusko,Winona lake
IN,46595,St. Joseph,Wyatt
IN,465HH,Elkhart,Zcta 465hh
IN,46601,St. Joseph,South bend
IN,46613,St. Joseph,South bend
IN,46614,St. Joseph,South bend
IN,46615,St. Joseph,South bend
IN,46616,St. Joseph,South bend
IN,46617,St. Joseph,South bend
IN,46619,St. Joseph,South bend
IN,46628,St. Joseph,South bend
IN,46629,St. Joseph,South bend
IN,46635,St. Joseph,South bend
IN,46637,St. Joseph,South bend
IN,466HH,St. Joseph,Zcta 466hh
IN,46701,Noble,Albion
IN,46702,Huntington,Andrews
IN,46703,Steuben,Angola
IN,46705,De Kalb,Ashley
IN,46706,De Kalb,Auburn
IN,46710,Noble,Avilla
IN,46711,Adams,Linn grove
IN,46714,Wells,Bluffton
IN,46721,De Kalb,Butler
IN,46723,Whitley,Churubusco
IN,46725,Whitley,Columbia city
IN,46730,De Kalb,Corunna
IN,46731,Wells,Craigville
IN,46732,Noble,Cromwell
IN,46733,Adams,Decatur
IN,46737,Steuben,Fremont
IN,46738,De Kalb,Garrett
IN,46740,Adams,Geneva
IN,46741,Allen,Grabill
IN,46742,Steuben,Hamilton
IN,46743,Allen,Harlan
IN,46745,Allen,Hoagland
IN,46746,Lagrange,Howe
IN,46747,Steuben,Helmer
IN,46748,Allen,Huntertown
IN,46750,Huntington,Huntington
IN,46755,Noble,Kendallville
IN,46759,Wells,Keystone
IN,46760,Noble,Kimmell
IN,46761,Lagrange,Lagrange
IN,46763,Noble,Laotto
IN,46764,Whitley,Larwill
IN,46765,Allen,Leo
IN,46766,Wells,Liberty center
IN,46767,Noble,Ligonier
IN,46770,Wells,Markle
IN,46772,Adams,Monroe
IN,46773,Allen,Monroeville
IN,46774,Allen,New haven
IN,46776,Steuben,Orland
IN,46777,Wells,Ossian
IN,46779,Steuben,Pleasant lake
IN,46781,Wells,Poneto
IN,46783,Huntington,Roanoke
IN,46784,Noble,Rome city
IN,46785,De Kalb,Saint joe
IN,46787,Whitley,South whitley
IN,46788,Allen,Spencerville
IN,46791,Wells,Uniondale
IN,46792,Huntington,Warren
IN,46793,De Kalb,Waterloo
IN,46794,Noble,Wawaka
IN,46795,Lagrange,Wolcottville
IN,46797,Allen,Woodburn
IN,46798,Allen,Yoder
IN,46799,Wells,Zanesville
IN,467HH,Allen,Zcta 467hh
IN,46802,Allen,Fort wayne
IN,46803,Allen,Fort wayne
IN,46804,Allen,Fort wayne
IN,46805,Allen,Fort wayne
IN,46806,Allen,Fort wayne
IN,46807,Allen,Fort wayne
IN,46808,Allen,Fort wayne
IN,46809,Allen,Fort wayne
IN,46814,Allen,Fort wayne
IN,46815,Allen,Fort wayne
IN,46816,Allen,Fort wayne
IN,46818,Allen,Fort wayne
IN,46819,Allen,Fort wayne
IN,46825,Allen,Fort wayne
IN,46835,Allen,Fort wayne
IN,46845,Allen,Fort wayne
IN,46901,Howard,Kokomo
IN,46902,Howard,Kokomo
IN,46910,Fulton,Akron
IN,46911,Miami,Amboy
IN,46913,Carroll,Bringhurst
IN,46914,Miami,Bunker hill
IN,46917,Carroll,Camden
IN,46919,Miami,Converse
IN,46920,Carroll,Cutler
IN,46921,Miami,Deedsville
IN,46923,Carroll,Delphi
IN,46926,Miami,Chili
IN,46928,Grant,Fairmount
IN,46929,Carroll,Flora
IN,46930,Grant,Fowlerton
IN,46931,Fulton,Fulton
IN,46932,Cass,Galveston
IN,46933,Grant,Gas city
IN,46936,Howard,Greentown
IN,46938,Grant,Jonesboro
IN,46939,Fulton,Kewanna
IN,46940,Wabash,La fontaine
IN,46941,Wabash,Lagro
IN,46943,Wabash,Laketon
IN,46946,Wabash,Liberty mills
IN,46947,Cass,Logansport
IN,46950,Cass,Lucerne
IN,46951,Miami,Macy
IN,46952,Grant,Marion
IN,46953,Grant,Marion
IN,46957,Grant,Matthews
IN,46958,Miami,Mexico
IN,46959,Miami,Miami
IN,46960,Pulaski,Monterey
IN,46961,Cass,New waverly
IN,46962,Wabash,North manchester
IN,46968,Starke,Ora
IN,46970,Miami,Peru
IN,46974,Wabash,Roann
IN,46975,Fulton,Rochester
IN,46978,Cass,Royal center
IN,46979,Howard,Russiaville
IN,46982,Kosciusko,Silver lake
IN,46985,Pulaski,Star city
IN,46986,Grant,Swayzee
IN,46987,Grant,Sweetser
IN,46988,Cass,Twelve mile
IN,46989,Grant,Upland
IN,46990,Wabash,Urbana
IN,46991,Grant,Landess
IN,46992,Wabash,Wabash
IN,46994,Cass,Walton
IN,46996,Pulaski,Winamac
IN,46998,Cass,Young america
IN,469HH,Carroll,Zcta 469hh
IN,47001,Dearborn,Aurora
IN,47003,Union,Zcta 47003
IN,47006,Ripley,Batesville
IN,47010,Franklin,Bath
IN,47011,Switzerland,Bennington
IN,47012,Franklin,Brookville
IN,47016,Franklin,Cedar grove
IN,47017,Ripley,Cross plains
IN,47018,Dearborn,Dillsboro
IN,47019,Switzerland,East enterprise
IN,47020,Switzerland,Florence
IN,47021,Ripley,Friendship
IN,47022,Dearborn,Guilford
IN,47023,Ripley,Holton
IN,47024,Franklin,Laurel
IN,47025,Dearborn,Lawrenceburg
IN,47030,Franklin,Metamora
IN,47031,Ripley,Milan
IN,47032,Dearborn,Moores hill
IN,47034,Ripley,Napoleon
IN,47035,Franklin,New trenton
IN,47036,Franklin,Oldenburg
IN,47037,Ripley,Osgood
IN,47038,Switzerland,Patriot
IN,47040,Ohio,Rising sun
IN,47041,Ripley,Sunman
IN,47042,Ripley,Versailles
IN,47043,Switzerland,Vevay
IN,47060,Dearborn,W harrison
IN,470HH,Dearborn,Zcta 470hh
IN,47102,Scott,Austin
IN,47106,Clark,Borden
IN,47108,Washington,Campbellsburg
IN,47111,Clark,Charlestown
IN,47112,Harrison,Corydon
IN,47114,Harrison,Crandall
IN,47115,Harrison,Depauw
IN,47116,Crawford,Eckerty
IN,47117,Harrison,Elizabeth
IN,47118,Crawford,English
IN,47119,Floyd,Floyds knobs
IN,47120,Washington,Fredericksburg
IN,47122,Floyd,Georgetown
IN,47123,Crawford,Grantsburg
IN,47124,Floyd,Greenville
IN,47125,Washington,Hardinsburg
IN,47126,Clark,Henryville
IN,47129,Clark,Clarksville
IN,47130,Clark,Jeffersonville
IN,47135,Harrison,Laconia
IN,47136,Harrison,Lanesville
IN,47137,Crawford,Leavenworth
IN,47138,Scott,Lexington
IN,47139,Washington,Little york
IN,47140,Crawford,Marengo
IN,47141,Clark,Marysville
IN,47142,Harrison,Mauckport
IN,47143,Clark,Memphis
IN,47145,Crawford,Milltown
IN,47147,Clark,Nabb
IN,47150,Floyd,New albany
IN,47160,Harrison,New middletown
IN,47161,Harrison,New salisbury
IN,47162,Clark,New washington
IN,47163,Clark,Otisco
IN,47164,Harrison,Palmyra
IN,47165,Washington,Pekin
IN,47166,Harrison,Ramsey
IN,47167,Washington,Salem
IN,47170,Scott,Scottsburg
IN,47172,Clark,Speed
IN,47174,Crawford,Sulphur
IN,47175,Crawford,Taswell
IN,47177,Clark,Underwood
IN,471HH,Clark,Zcta 471hh
IN,47201,Bartholomew,Columbus
IN,47203,Bartholomew,Columbus
IN,47220,Jackson,Brownstown
IN,47223,Jennings,Butlerville
IN,47224,Switzerland,Canaan
IN,47226,Bartholomew,Clifford
IN,47227,Jennings,Commiskey
IN,47229,Jackson,Crothersville
IN,47230,Jefferson,Deputy
IN,47231,Jefferson,Dupont
IN,47232,Bartholomew,Elizabethtown
IN,47234,Shelby,Flat rock
IN,47235,Jackson,Freetown
IN,47240,Decatur,Adams
IN,47243,Jefferson,Hanover
IN,47244,Bartholomew,Hartsville
IN,47246,Bartholomew,Hope
IN,47247,Bartholomew,Jonesville
IN,47250,Jefferson,Madison
IN,47260,Jackson,Medora
IN,47263,Decatur,New point
IN,47264,Jackson,Norman
IN,47265,Jennings,North vernon
IN,47270,Jennings,Paris crossing
IN,47272,Decatur,Saint paul
