"AIR COMFORT SYSTEMS, INC.",CORPORATION,AL,301 PRESLEY BLVD,MCCOMB,39648,271695
"WEST COMMERCIAL PROPERTIES, LLC",LLC,AL,,,,271696
KLOUD 7 LLC,LLC,AL,675 OTTAGE HILL RD,MOBILE,36695,271697
"SGL CARBON, LLC",LLC,AL,10130 PERIMETER PARKWAY,CHARLOTTE,28216,271698
"JEBLOW INVESTMENT PROPERTIES, LLC",LLC,AL,,,,271700
TRICE FIREPLACE SPECIALTIES LLC,LLC,AL,,,,271701
"TURNER LAKE PROPERTIES, LLC",LLC,AL,,,,271703
"TIGER OAK, LLC",LLC,AL,656 WOODY DRIVE,AUBURN,36832,271705
"ELEVATE GRAPHIC & DESIGN, LLC",LLC,AL,,,,271707
HARMON SIGN INC.,CORPORATION,AL,7844 CENTRAL AVE,TOLEDO,43617,271708
"HERBALIFE INTERNATIONAL OF AMERICA, INC.",CORPORATION,AL,800 OLYMPIC BLVD,LOS ANGELES,90015,271709
SPORTS BAR 321 LLC,LLC,AL,3700 ROSS CLARK CIRCLE,DOTHAN,36303,271710
"ELLE GROUP, INC.",CORPORATION,AL,4025 HALLS MILL RD,MOBILE,36693,271713
"GARDENDALE RETAIL, LLC",LLC,AL,,,,272623
"Q & AID RESEARCH INSTITUTE, LLC",LLC,AL,,,,272624
"PROPOLIS, LLC",LLC,AL,,,,272625
"GUNPORT ENTERPRISES, LLC",LLC,AL,,,,272626
"RANDY NORTON BASKETBALL, LLC",LLC,AL,1720 2ND AVENUE,BIRMINGHAM,35294,272627
"BRICK & TIN, LLC",LLC,AL,,,,272629
"GUNPORT RANGE, LLC",LLC,AL,,,,272630
"GUNPORT SALES, LLC",LLC,AL,,,,272631
"1158 BARLEY DR PROPERTY, LLC",LLC,AL,4000 EAGLE POINT CORPORATE DR,BIRMINGHAM,35242,272632
"SEMONT TRAVEL, INC.",CORPORATION,AL,18 6TH STREET,NORTH GREAT FALLS,59401,272634
HOPPER'S FAMILY PHARMACY LLC,LLC,AL,7467 AL HWY,CULLMAN,35058,272635
"QUEEN'S ANTIQUES & HOME INTERIORS, LLC",LLC,AL,,,,272636
ASCEND PERFORMANCE MATERIALS INC.,CORPORATION,AL,600 TRAVIS STREET,HOUSTON,77002,272637
"PAUL'S WHOLESALE MOTORS, LLC",LLC,AL,,,,272639
"VIASAT, INC.",CORPORATION,AL,,CARLSBAD,,272640
TSMJ LLC,LLC,AL,1101 LOWELL DRIVE,HUNTSVILLE,35801,272641
"NEYMAN FARMS, LLC",LLC,AL,,FORT PAYNE,,272642
"3 BRISAS, LLC",LLC,AL,2031 BRANNON STAND ROAD,DOTHAN,36305,273248
"LITTLE BLACK DRESS, LLC",LLC,AL,149 ALABAMA STREET,ALEXANDER CITY,35010,273250
LUDCO LLC,LLC,AL,,,,273251
"S-S-K WILD ANIMAL CONTROL, LLC",LLC,AL,,OPELIKA,,273256
"BRIDGES,BYNUM & HERRON WELLNESS SERVICES, ""L.L.C.""",LLC,AL,306 THEO RATLIFF AVE,DEMOPOLIS,36732,273258
"PRECISION IN PROPERTIES, LLC",LLC,AL,,PHENIX CITY,,273259
"MITCHELL FARMS, LLC",LLC,AL,,,,273260
"DENNEY PROPERTIES, LLC",LLC,AL,,,,273261
"AG OPTICAL SYSTEMS, LLC",LLC,AL,260 MAYO ROAD,NEW HOPE,35760,273262
BSAFR LLC,LLC,AL,1940 BEACH BOULEVARD,GULF SHORES,36542,273263
"BANANAMAN, LLC",LLC,AL,,,,273265
H AND W HOME IMPROVEMENTS LLC,LLC,AL,,,,273267
"GLOBAL SATELLITE COMMUNICATIONS, INC.",CORPORATION,AL,,,,273268
LIL' SUSIE SMALL ANIMALS' IN NEED FUND,NONPROFIT,AL,,,,273269
SARALAND COIN LAUNDRY LLC,LLC,AL,122 SARALAND LOOP ROAD,SARALAND,36571,273849
"KNOXVILLE DEVELOPMENT GROUP, LLC.",LLC,AL,,,,273850
"TIDE LAWN CARE, LLC",LLC,AL,8500 JIM JONES ROAD,COTTONDALE,35453,273851
"MAX POWER, L.L.C.",LLC,AL,,,,273852
HIS HEATING AND AIRCONDITIONING LLC,LLC,AL,9440 MILLER COURT,CHUNCHULA,36521,273853
"VAANI, LLC",LLC,AL,,,,273854
APOSHA LLC,LLC,AL,203 LOVE STREET,TROY,36081,273855
"JASON GRAY, LLC",LLC,AL,,,,273856
"DUVAL @ BROAD, LLC",LLC,AL,740 MUSEUM DRIVE,MOBILE,36608,273857
"BF MAX, LLC",LLC,AL,,,,273859
RON DAVIS AND ASSOCIATES LLC,LLC,AL,2080 SHELTON BEACH RD,EIGHT MILE,36613,273860
A AND J PROPERTIES LLC,LLC,AL,,,,273861
SOUTHLAND GULF LLC,LLC,AL,,MOBILE,,273862
BAY VENDING LLC,LLC,AL,960 KENNY STREET,MOBILE,36606,273864
"DIN DIN PROPERTIES, LLC",LLC,AL,5462 SUWANNEE CIRCLE,MOBILE,36608,273865
"CAPSTONE NAILS, LLC",LLC,AL,,,,274803
TUSKALOOSA LAWN AND SPRINKLER LLC,LLC,AL,,,,274805
BSD CONSTRUCTION LLC,LLC,AL,110 MOORES ROAD,MANDEVILLE,70471,274806
"HEARD GROUP INTERNATIONAL, LLC",LLC,AL,3550 WOODPARK DRIVE,MONTGOMERY,36116,274807
KRATEO CORPORATION,CORPORATION,AL,1915 BROOK TREE CT,THOUSAND OAKS,91362,274808
"LEE ANNE FORD INTERIORS, LLC",LLC,AL,,,,274809
"CM COCHRAN CONSTRUCTION, INC.",CORPORATION,AL,260 INTERNATIONAL PKWY,DALLAS,30157,274810
OPELIKA MASSAGE THERAPY CENTER LLC,LLC,AL,407 TERRACEWOOD DR,OPELIKA,36801,274811
"COYOTE RIDGE INVESTMENTS, LLC",LLC,AL,,,,274812
"COTTONWOOD DRUGS, LLC",LLC,AL,13182 COTTONWOOD ROAD,COTTONWOOD,36320,274813
EXIT 77 LLC,LLC,AL,,,,274814
"RHG/AFFORDABLE HOUSING II, INC.",NONPROFIT,AL,1819 PEACHTREE ROAD,ATLANTA,30309,274815
"BREWER HOLDINGS, LLC",LLC,AL,,,,274816
LONGNECK FARMS LLC,LLC,AL,74 CHAMBERS AVENUE,RAINSVILLE,35986,274818
"INDUSTRIAL SCALES & SYSTEMS, INC.",CORPORATION,AL,4295 CROMWELL RD,CHATTANOOGA,37421,275439
"KLEENCO MAINTENANCE & CONSTRUCTION, INC.",CORPORATION,AL,,ALEXANDRIA,,275440
"CALVARY MISSIONARY BAPTIST CHURCH OF DELTONA/OSTEEN, INC.",NONPROFIT,AL,,OSTEEN,,275441
"SOUTHEAST EB-5 REGIONAL CENTER, LLC",LLC,AL,4035 ST. CHARLES DRIVE,BIRMINGHAM,35242,275442
"LAURENCE P. SUTLEY, P.C.",CORPORATION,AL,109 1ST ST,SUMMERDALE,36580,275443
"COMPLETE MEDICAL CARE, P.C.",CORPORATION,AL,,SPRINGVILLE,,275444
"PHLAIR DESIGNS, INC.",CORPORATION,AL,152 BLUE ISLAND ST,FAIRHOPE,36532,275445
"ARK CONSULTANTS, CORP.",CORPORATION,AL,,VINA,,275446
"MCCLENDON SERVICE CENTER, INC.",CORPORATION,AL,,,,275450
"TLF, INC.",CORPORATION,AL,,CUSSETA,,275451
MOBILE FIRE RESCUE HONOR GUARD,NONPROFIT,AL,2851 OLD SHELL RD,MOBILE,36609,275452
"TJR APPRAISAL & ADJUSTING, INC.",CORPORATION,AL,,,,275453
"BARRETT'S TRACE HOMEOWNERS ASSOCIATION, INC.",NONPROFIT,AL,,,,275454
"BRIAN & BROOKE, INC",CORPORATION,AL,4020 DANBURY CIRCLE,BIRMINGHAM,35243,276250
CURTIS SOLUTIONS LLC,LLC,AL,,AENUE ELBA,,276251
LANG FORESTRY CONSULTANTS LLC,LLC,AL,,SELMA,,276252
"AMYA, INC",CORPORATION,AL,2525 WINCHESTER ROAD,HUNTSVILLE,35810,276253
TNU SAVVINESS INC.,CORPORATION,AL,259 3RD AVE,CHICKASAW,36611,276254
BLUEGREEN ENERGY SOLUTIONS INC,CORPORATION,AL,4904 OAK DRIVE CIRCLE,MOBILE,36609,276258
"A-1 INDUSTRIAL ELECTRICAL SERVICES, INC.",CORPORATION,AL,61 FRANSON RD,MONTGOMERY,36110,276260
"ALABAMA EDSERS, INC.",NONPROFIT,AL,1810 HEATHERBROOKE ROAD,BIRMINGHAM,35242,276262
"SHRIMAD RAJCHNADRA, LLC",LLC,AL,,,,277112
"S.H.Y.N.E. HONDURAS, INC",NONPROFIT,AL,,,,277113
HEART OF DIXIE PAGEANTS & PRODUCTIONS LLC,LLC,AL,,,,277114
JAFFORD LOGISTICS LLC,LLC,AL,610 SIZEMORE STREET,GADSDEN,35903,277115
BARAKA INC,CORPORATION,AL,3312 PEPPERELL PARKWAY,OPELIKA,36801,277116
"THE HIVE PROPERTIES, LLC",LLC,AL,623 BROAD STREET,GADSDEN,35903,277118
"BABERS EXPRESS, LLC",LLC,AL,1243 CHADWICK LANE,MONTGOMERY,36117-8962,277119
STRATITUDE INC.,CORPORATION,AL,39150 PASEO PADRE PARKWAY,FREMONT,94538,277120
"BRANDON HARRELL GROUP, LLC",LLC,AL,,,,277122
"REAL ESTATE SPECIALTIES, LLC",LLC,AL,,,,277124
"FAMILY BUSINESS GLOBAL, LLC",LLC,AL,2022 GOLF ROAD,HUNTSVILLE,35802,277126
"GTG ENTERPRISES, LLC",LLC,AL,4865 CLARK ROAD,THEODORE,36582,277941
"MOFFAT ROAD, LLC",LLC,AL,6601 OLD SHELL ROAD,MOBILE,36608,277942
"HCP FIVE POINTS, LLC",LLC,AL,,,,277943
3M INVESTMENTS LLC,LLC,AL,,ARITON,,277944
"GULF BAYOU SEAFOOD, LLC",LLC,AL,,,,277945
"SPB PROPERTIES, LLC",LLC,AL,,,,277946
"GULF BAYOU SHIPYARD, LLC",LLC,AL,,,,277947
"EDINBROOK, LLC",LLC,AL,6601 OLD SHELL ROAD,MOBILE,36608,277948
CRIMSON EAGLE ASSET MANAGEMENT LLC,LLC,AL,124 TOMBIGBEE STREET,FLORENCE,35630,277949
"FRIENDSHIP CIRCLE OF ALABAMA, INC",NONPROFIT,AL,3040 OVERTON ROAD,BIRMINGHAM,35223,277950
"OL'CURIOSITIES & BOOK SHOPPE, LLC",LLC,AL,,,,277951
"FOREVER WAVE, LLC",LLC,AL,,,,277952
"CAHABA FOREST RESOURCES, LLC",LLC,AL,,,,277953
SCOTT WATTS CONSULTING L.L.C.,LLC,AL,50 BULL SLOUGH RD,ANDALUSIA,36421,277954
"DEASON TRUCKING, LLC",LLC,AL,,,,277955
KIMANI ROSE L.L.C.,LLC,AL,348 NETTLES STREET,CASTLEBERRY,36432,277956
"BLACKWELL KING RECRUITING, LLC",LLC,AL,,,,277957
"EMPTY NEST, L.L.C.",LLC,AL,,SYLACAUGA,,277958
"MURPHY RECYCLING, LLC",LLC,AL,,EQUALITY,,277960
COMPLETE SECURITY INSPECTIONS LLC,LLC,AL,1800 VERDE TRAIL,DOTHAN,36303,277962
"MJD BISHOP, LLC",LLC,AL,,,,277963
"GME PROPERTIES, LLC",LLC,AL,1521 MAIN STREET,DOTHAN,36301,277964
"BRADLEY CONSULTING & DEVELOPMENT, LLC",LLC,AL,1505 MALONE COURT,AUBURN,36830,277965
"DUCK BLIND BISTRO, LLC",LLC,AL,,STEVENSON,,277967
PARK LIFE PROPERTIES LLC,LLC,AL,115 CROWN POINT COURT,MADISON,35758,277968
"JEFF MCGOWAN ENTERTAINMENT, LLC",LLC,AL,,,,277970
"FATHER & SON GRILL, LLC",LLC,AL,,,,277972
"SC&SB, LLC",LLC,AL,,,,277973
"AMBA MATA, LLC",LLC,AL,,,,277976
"CK1 ENTERPRISES, LLC",LLC,AL,308 KENILWORTH DR,HOMEWOOD,35209,278927
JADSEC LLC,LLC,AL,1416 REGENCY BLVD,DECATUR,35601,278928
SOUTHERN RAIN IRRIGATION LLC,LLC,AL,31520 BLAKELEY WAY,SPANISH FORT,36527,278929
PURUS LLC,LLC,AL,5109 OLD MILL COURT,INDIAN SPRINGS,35124,278931
"ALTERNATE ROUTE SERVICES, LLC",LLC,AL,270 DOUG BAKER BLVD,BIRMINGHAM,35242,278932
ECO POWER GLOBAL LLC,LLC,AL,4654 ISLES DRIVE,PENSACOLA,32507,278933
"I BACK JACK FOUNDATION, INC.",CORPORATION,AL,709 MILWAUKEE ST,DELAFIELD,53018,278934
"AFFORDABLE FINE MOTORS, LLC",LLC,AL,,ALBERTVILLE,,278935
"PINGREE PRODUCTS, LLC",LLC,AL,1031 HEMLOCK ST,TUSCUMBIA,35674,278938
"THOMLEY AVENUE, LLC",LLC,AL,,FAIRHOPE,,278939
ABBOS TRUCKING INC.,CORPORATION,AL,2500 DAUPHINWOOD DR,MOBILE,36606-4845,278940
SULTANOV INC.,CORPORATION,AL,,,,278941
BITTO FARMS L.L.C.,LLC,AL,,ELBERTA,,278942
"THE SASSY SOUTH BOUTIQUE, LLC.",LLC,AL,14032 LIMESTONE RD,HARVEST,35749,278943
PRECISE LAWNS BY CEDRIC LLC,LLC,AL,948 IRONWOOD DR,MONTGOMERY,36117,278944
"STACKPATH MANAGEMENT, INC.",CORPORATION,AL,807 MORSE BLVD,WINTER PARK,32789,278945
"LEE NEAL IRRIGATION AND LIGHTING SERVICES, LLC",LLC,AL,308 LAKE STREET,TRUSSVILLE,35173,279774
JPD INVESTMENTS LLC,LLC,AL,1812 KENSINGTON ROAD,BIRMINGHAM,35209,279775
"JBH PARTNERS, LLC",LLC,AL,4153 CROSSINGS LANE,BIRMINGHAM,35242,279776
"RENTMONSTER, LLC",LLC,AL,,,,279777
"FRONTLINE INSURANCE MANAGERS, INC.",CORPORATION,AL,7131 BUSINESS PARK LANE,LAKE MARY,32746,279778
"R & S ENTERPRISE, LLC",LLC,AL,3208 LEE COURT,BIRMINGHAM,35221,279779
"AMERICAN FAMILY CARE FLORIDA, LLC",LLC,AL,2147 RIVERCHASE OFFICE ROAD,HOOVER,35244,279780
"TUMULTUOUS ADVENTURES PREPAREDNESS, LLC",LLC,AL,,,,279781
"FIFTH DIMENSION ARCHITECTURE & INTERIORS, LLC",LLC,AL,5467 DOVER CLIFF CIRCLE,BIRMINGHAM,35242,279784
"FAITH + GRATITUDE, LLC",LLC,AL,3073 VALLEY RIDGE ROAD,BIRMINGHAM,35242,279790
"DWSE, LLC",LLC,AL,1422 LIBERTY PARK LOOP,BIRMINGHAM,35242,279791
"M & J PROPERTY INVESTMENTS, LLC",LLC,AL,289 VINEYARD LANE,BIRMINGHAM,35242,279792
"BIRMINGHAM INCOME PROPERTY, LLC",LLC,AL,,,,279794
"STELL ENVIRONMENTAL ENTERPRISES, INC.",CORPORATION,AL,25 MAIN STREET,ELVERSON,19520,279795
"C & G RENTAL COMPANY, LLC",LLC,AL,,,,279796
BEN BROWN AUTOMOTIVE LLC.,LLC,AL,,BOAZ,,280713
PRUITT AUTO PARTS INC.,CORPORATION,AL,110 ANNISTON AVE,SYLACAUGA,35150,280714
BAMA BOY PROCESSING LLC,LLC,AL,2432 MAPLE DR,MOBILE,36695,280715
MIDDLE BAY VENTURES LLC,LLC,AL,506 CHURCH AVENUE,DAPHNE,36526,280716
SG VENTURES LLC,LLC,AL,80 ARLING PLACE,GADSDEN,35901,280718
"OPERATION HOME PRESERVATION AND LAWN CARE, LLC",LLC,AL,,,,280721
"HEM INVESTMENTS, LLC",LLC,AL,,,,280722
REEL PROPERTY LLC,LLC,AL,32347 RIVER ROAD,ORANGE BEACH,36561,280723
"BAY SOUTH BOUNCE, LLC",LLC,AL,46109 MCMILLAN DRIVE,BAY MINETTE,36507,280724
"THE GYPSY SPUR, L.L.C.",LLC,AL,,,,281540
"CORMIER FAMILY, L.L.C.",LLC,AL,,,,281542
"SANDERSON PACKAGING, LLC",LLC,AL,,,,281543
EBAM SERVICES INC,CORPORATION,AL,,,,281548
"JOJO BRANDS, LLC",LLC,AL,,,,281549
"DHT PROPERTIES, LLC",LLC,AL,,,,282444
"EDGE WEST 6204, LLC",LLC,AL,1143 COUNTRY CLUB CIRCLE,HOOVER,35244,282445
"GREENSTRACT, LLC",LLC,AL,,NEW YORK,,282446
"PROTEIN MATRIX, LLC",LLC,AL,,NEW YORK,,282449
"DRAG-N-FLY, LLC",LLC,AL,,,,282450
"WASHINGTON PARTNERS, LLC",LLC,AL,2102 CLEVELAND STREET,TAMPA,33606,282452
"HT&PW, LLC",LLC,AL,,,,283179
BADGER HOLDINGS LLC,LLC,AL,14779 ROMULUS ROAD,COKER,35452,283180
"J & S COURTYARD, LLC",LLC,AL,,FYFFE,,283181
"PARADISE OUTDOOR LIVING, LLC",LLC,AL,735 CENTRAL FLORIDA PKWY,ORLANDO,32824,283182
"THERANEST, LLC",LLC,AL,1500 FIRST AVENUE,BIRMINGHAM,35203,283183
"PAUL WHITE AG, LLC",LLC,AL,,,,283184
HALLMARK LEGACY LLC,LLC,AL,,TOWN CREEK,,283185
"PS & S,LLC",LLC,AL,1102 4TH STREET,CULLMAN,35055,283188
T & J LAWN CARE LLC,LLC,AL,950 CLEMENT RD,RUSSELLVILLE,35654-3636,283189
"SEW SOUTHERN EMBROIDERY, LLC",LLC,AL,,HOLLYTREE,,283190
"L & Z LOGGING, LLC",LLC,AL,1406 PUSHMATAHA STREET,BUTLER,36904,283191
THE VINEYARDS OF RED HOLLOW LIMITED LIABILITY COMPANY,LLC,AL,,RANBURNE,,283192
JIGSAW HOMES LLC,LLC,AL,,,,283193
"YANKEE SOUTHERN GROUP, LLC",LLC,AL,146 PRATHERS LAKE DRIVE,AUBURN,36830,283194
CRIMSON LADIES LLC,LLC,AL,1606 HARTWIG LANE,CULLMAN,35055,283195
MOODY BROTHERS TRUCKING LLC,LLC,AL,,CULLMAN,,283196
"YORK RISK CONTROL SERVICES, LLC",LLC,AL,99 CHERRY HILL ROAD,PARSIPPANY,07054,284016
"HANCOCK ROOFING AND CONSTRUCTION, L.L.C.",LLC,AL,6835 SHILOH ROAD,ALPHARETTA,30005,284017
"TY INVESTMENTS, LLC",LLC,AL,15 BULL STREET,SAVANNAH,31401,284018
REPETE CORPORATION,CORPORATION,AL,W226N6283 VILLAGE DR,SUSSEX,53089,284019
"LACEY'S SPRING VOLUNTEER FIRE DEPARTMENT, INC.",NONPROFIT,AL,,,,284020
"INTEGRATED SYSTEMS AUTOMATION, INC",CORPORATION,AL,5148 ELMORE RD,MRMPHIS,38134,284021
"VERICON CONSTRUCTION COMPANY, LLC",LLC,AL,,MOUNTAINSIDE,,284022
"H&R BLOCK HEALTH INSURANCE AGENCY, INC.",CORPORATION,AL,,KANSAS CITY,,284023
"MARYVILLE CONSULTING GROUP, INC.",CORPORATION,AL,7777 BONHOMME AVE,ST LOUIS,63105,284024
"PINECREST APARTMENTS NEW, LTD.",PARTNERSHIP,AL,2620 11TH STREET,TUSCALOOSA,35401,284029
ELEANOR RUTH SCHIFFMAN FAMILY LIMITED PARTNERSHIP,PARTNERSHIP,AL,,,,284030
"OAKS APARTMENTS NEW, LTD.",PARTNERSHIP,AL,2620 11TH STREET,TUSCALOOSA,35401,284031
"QUANTUM INFORMATION EXTRACTION, INC.",CORPORATION,AL,7027 OLD MADISON PIKE,HUNTSVILLE,35806,284032
FAIR NATION LLC,LLC,AL,140 SANGA ROAD,CORDOVA,38018,284033
ISTANBUL GRILL LLC,LLC,AL,900 DOWNTOWNER BLVD,MOBILE,36609,284729
DIAMOND SHINE LLC,LLC,AL,1544 DELTON PLACE,MIDFIELD,35228,284730
"BAYWAY GUNNER, LLC",LLC,AL,25178 MT VERNON COURT,DAPHNE,36526,284731
CLAY STRATEGY LLC,LLC,AL,2933 DONITA DRIVE,VESTAVIA HILLS,35243,284732
KHILWAT LLC,LLC,AL,,,,284733
LOVE FUNDING CORPORATION,CORPORATION,AL,212 CENTRAL AVENUE,ST LOUIS,63105,284734
DAVIS GUN WORKS LLC,LLC,AL,,,,284735
"XPO LOGISTICS DRAYAGE, LLC",LLC,AL,13777 BALLANTYNE CORPORATE PL,CHARLOTTE,28273,284736
"ROCKY TOP MATERIALS, INC.",CORPORATION,AL,2707 JOHN DEERE DRIVE,KNOXVILLE,37917,284737
"JS-BENEFITS, LLC",LLC,AL,3800 COLONNADE PARKWAY,BIRMINGHAM,35243,284738
GYPSY CHICS LLC,LLC,AL,103 GAVIN CT,MADISON,35758,284739
"PHOENIX COUNSELING AND CONSULTING, LLC",LLC,AL,3 OFFICE PARK CIRCLE,BIRMINGHAM,35223,284740
ADEX CORPORATION,CORPORATION,AL,1035 WINDEARD RIDGE PKWY,ALPHARETTA,30005,284741
"TREADMAXX TIRE DISTRIBUTORS, INC.",CORPORATION,AL,3 GLENLAKE PARKWAY,ATLANTA,30328,284742
RAPID PROPERTY SERVICES LLC,LLC,AL,3720 CHARLOTTE STREET,MOBILE,36605,284745
"DANIEL & SONS LAND COMPANY, INC.",CORPORATION,AL,,,,285535
CHRIST CHURCH UNITED APPEAL FUND,NONPROFIT,AL,,,,285536
"THE 717 ATHLETE, INC.",NONPROFIT,AL,,,,285537
OLD WAYS TO BETTER DAYS,NONPROFIT,AL,1848 STEINER AVE,BIRMINGHAM,35211,285538
"SHECEO CARES, INC",NONPROFIT,AL,,,,285539
"JAMES W. CUSTIS, JR MD, P.C.",CORPORATION,AL,3929 GLENWOOD AVENUE,BIRMINGHAM,35222,285541
"TLR AL IV, LLC",LLC,AL,,NEW YORK,,285542
"MILLS INDUSTRIAL CONSTRUCTION, INC.",CORPORATION,AL,221 MAIN STREET,TOOMSBORO,31090,285544
"AUTORICA, LLC",LLC,AL,23 BUSCH DRIVE,LAGRANGE,30241,285545
AMAWATERWAYS LLC,LLC,AL,26010 MUREAU ROAD,CALABASAS,91302,285548
CLC COASTAL PROPERTIES LLC,LLC,AL,1724 WINGFIELD CIRCLE,BIRMINGHAM,35242,286450
TREVORCODE LLC,LLC,AL,45181 PORTOBELLO ROAD,BIRMINGHAM,35242,286452
"COMMERCIAL FLOOR CLEANING, LLC",LLC,AL,,COLUMBIANA,,286453
BRAZE LLC,LLC,AL,1621 SOUTHPOINTE DRIVE,BIRMINGHAM,35244,286454
MARS PROFIT GROUP L.L.C.,LLC,AL,,,,286456
"SAM HEIDE MEDICAL SALES CONTRACTOR, LLC",LLC,AL,3521 GRAND ROCK CIRCLE,BIRMINGHAM,35223,286457
"KP FOODS, LLC",LLC,AL,,PELHAM,,286458
ALBATROSS PROPERTIES LLC,LLC,AL,818 HILLYER HIGH ROAD,ANNISTON,36207,286459
HARVEST CHRISTIAN CHURCH,NONPROFIT,AL,219 36TH STREET,EAST TUSCALOOSA,35405,286460
"ONSITE TRANSPORTATION, LLC",LLC,AL,,,,286461
R.E.T. CAPITOL CONSULTING LLC,LLC,AL,183 RIVER RD,CORDOVA,35550,286462
CROSS CONNECT MINISTRIES,NONPROFIT,AL,1036 KINGS WAY,BIRMINGHAM,35242,286464
BROADUS LLC,LLC,AL,102 KINGSRIDGE DRIVE,HARVEST,35749,286465
WHITE PHOENIX ADVISORS LLC,LLC,AL,,HOOVER,,286466
"ALTERNO CLEANING & SERVICES, LLC",LLC,AL,,,,286467
GREEK-FIRE CORPORATION,CORPORATION,AL,1764 HARRINGTON WAY,MOBILE,36695,286890
"HARALSON PROPERTY RESOURCES, LLC",LLC,AL,,MEMPHIS,,286891
"SHELTON FARMS, INC.",CORPORATION,AL,,,,286892
"HAPPY HOLLER, INC.",CORPORATION,AL,,,,286893
"ALTA MEDICAL CONSULTING SERVICES, LLC",LLC,AL,,BOUNTIFUL,,286895
"HARTZ ENERGY CAPITAL, LLC",LLC,AL,500 PLAZA DRIVE,SECAUCUS,07094,286896
"CHOI, KIM & PARK, LLP.",PARTNERSHIP,AL,3435 WILSHIRE BLVD,LOS ANGELES,90010,286897
"STATESBORO ERECTORS, INC.",CORPORATION,AL,622 PEAR ORCHARD LANE,STATESBORO,30458,286898
"DIPLOMAT PHARMACY, INC",CORPORATION,AL,4100 SAGINAW STREET,FLINT,48507,286901
"ACELRX PHARMACEUTICALS, INC.",CORPORATION,AL,25821 INDUSTRIAL BLVD,HAYWARD,94545,286903
"ALL AMERICAN CHECK CASHING, INC.",CORPORATION,AL,505 COBBLESTONE COURT,MADISON,39110,286905
HANWEH LLC,LLC,AL,,,,286906
"STORE MASTER FUNDING III, LLC",LLC,AL,8377 HARTFORD DRIVE,SCOTTSDALE,85255,286907
"MOUNT ZION OUTDOORS, LLC",LLC,AL,,SCOTTSBORO,,286908
"BELLA-ROSA PROPERTIES, L.L.C.",LLC,AL,811 26TH STREET,PHENIX CITY,36867,286909
"CLAY COUNTY AUTOMOBILE INVESTMENT CO., LLC",LLC,AL,,,,286910
HTS TUSCALOOSA LLC,LLC,AL,,HOUSTON,,287583
HTS DECATUR LLC,LLC,AL,,HOUSTON,,287584
NEW ENGLAND PETROLEUM LIMITED PARTNERSHIP,PARTNERSHIP,AL,6 KIMBALL LANE,LYNNFIELD,01940,287585
"FOUNTAIN MATHES I, LP",PARTNERSHIP,AL,12222 MERIT DRIVE,DALLAS,75251,287586
"FOUNTAIN MATHES I CAPITAL, LLC",LLC,AL,12222 MERIT DRIVE,DALLAS,75251,287587
"FM BREWTON S/C, LLC",LLC,AL,12222 MERIT DRIVE,DALLAS,75251,287588
"FM SELMA S/C, LLC",LLC,AL,12222 MERIT DRIVE,DALLAS,75251,287589
"FLOWERS BAKING CO. OF BATON ROUGE, LLC",LLC,AL,1504 FLORIDA BLVD,BATON ROUGE,70802-3836,287590
"JORDAN-EMBRY & ASSOCIATES, LLC",LLC,AL,741 OXFORD WAY,MOBILE,36695,287591
AMERICAN TRUST SENIOR CARE LLC,LLC,AL,3301 BONITA BEACH ROAD,BONITA SPRINGS,34134,287592
AEGIS GENERAL INSURANCE AGENCY INC,CORPORATION,AL,2407 PARK DRIVE,HARRISBURG,17110,287594
"REA CONTROLS, LLC",LLC,AL,620 RELIABILITY CIRCLE KNOXVILLE,,,287595
"TTEC HEALTHCARE SOLUTIONS, INC.",CORPORATION,AL,9197 PEORIA ST,ENGLEWOOD,80112,287596
"MASTERCRAFT FLOOR COVERING, INC",CORPORATION,AL,324 MAIN ST,JENKS,74037,287597
"COVENANT FAMILY CARE, LLC",LLC,AL,2838 JEFF ROAD,HARVEST,35749,288540
WONDERKIDZ LLC,LLC,AL,351 ROBINSON RD,HUNTSVILLE,35811,288541
"FREEDOM REALTY, LLC",LLC,AL,1000 LOCKE DRIVE,OXFORD,36203,288542
"HIGH ROLLER RACE CARS, LLC",LLC,AL,,,,288543
"CWHL ENTERPRISE, LLC",LLC,AL,,,,288544
CURIUM LLC,LLC,AL,,,,288545
PHOENIX SOUTH LLC,LLC,AL,,,,288546
"BOARDWALK LUXURY PROPERTIES, LLC",LLC,AL,,,,288547
"MARTIN AND EVELYN PEEBLES, LLC",LLC,AL,,,,288548
"PROMISELAND INVESTMENTS, L.L.C.",LLC,AL,,,,288550
"THE ORIGINAL PAPER LANDLORD, LLC",LLC,AL,,,,288551
"R7 THOMPSON INVESTMENTS, L.L.C.",LLC,AL,,,,288552
"THE LAW OFFICE OF JULIE M. KINES, LLC",LLC,AL,72 MEADOW GLEN DRIVE,JACKSONVILLE,36265,288553
"M & J HOLDINGS, LLC",LLC,AL,,,,288554
EDMOND PROPERTIES L.L.C.,LLC,AL,547 YORK IMPERIAL TRAIL,OXFORD,36203,288555
"COASTAL DECONSTRUCTION SERVICES, LLC",LLC,AL,116 FAIRHOPE AVENUE,FAIRHOPE,36532,288556
COASTAL CONCIERGE CARE LLC,LLC,AL,,,,288557
LYNN'S KITCHEN LLC,LLC,AL,933 ALLRED STREET,OXFORD,36203,288558
"PHO 89, INC.",CORPORATION,AL,,MADISON,,288559
