ccn,name,state,city,homepage,cdm_indirect_url,cdm_url,possible_indirect,found_string
344007,OLD VINEYARD YOUTH SERVICES,NC,WINSTON SALEM,https://oldvineyardbhs.com/,https://oldvineyardbhs.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/201943356-old-vineyard-standard_charges.csv,/standard-services,['standard services']
451354,HAMILTON HOSPITAL,TX,OLNEY,https://olneyhamiltonhospital.com/,,,"https://olneyhamiltonhospital.com/services/service-charges/ , https://olneyhamiltonhospital.com/billing-information/ , https://secure.claraprice.net/price-transparency/olney-hamilton","['price transparency', 'billing', 'charges', 'transparency']"
451320,OMNIPOINT HEALTH HOSPITAL,TX,ANAHUAC,https://omnipointhealth.com/locations/hospital/,,,"https://secure.claraprice.net/price-transparency/omnipoint-health , https://omnipoint-hospital-price-transparency-torchnet.hub.arcgis.com/","['price transparency', 'charges', 'transparency']"
330412,OMNI SURGERY CENTER,NY,UTICA,https://omnisurgery.com/,,,,"['billing', 'charges']"
331319,MEDINA MEMORIAL HOSPITAL,NY,MEDINA,https://orleanscommunityhealth.org/,,,https://orleanscommunityhealth.org/billing-rates-procedures/,['billing']
280129,ORTHONEBRASKA HOSPITAL,NE,OMAHA,https://orthonebraska.com/,,,https://orthonebraska.com/patients-visitors/billing-insurance/,['billing']
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,OK,TULSA,https://osumc.com/,,,"https://osumc.com/resources/standard-hospital-charges/ , https://osumc.com/resources/no-surprise-billing/","['billing', 'charges']"
050788,"PACIFIC HEIGHTS SURGERY CENTER OF SAN FRANCISCO, L",CA,SAN FRANCISCO,https://pacificheightssc.com/,,,https://pacificheightssc.com/patient-information/billing-insurance/,['billing']
061328,PAGOSA SPRINGS MEDICAL CENTER,CO,PAGOSA SPRINGS,https://pagosaspringsmedicalcenter.org/,,,"/patients-families/insurance-billing/ , patients-families/transparency-pricing/ , /patients-families/insurance-billing/PatientsRights-En.pdf , /patients-families/insurance-billing/UniformApplication.pdf","['pricing', 'billing', 'transparency']"
451332,PALACIOS COMMUNITY MEDICAL CENTER,TX,PALACIOS,https://palacioshospital.net/,,,https://palacioshospital.net/patients-visitors/pricing-transparency/,"['price transparency', 'pricing', 'billing', 'transparency']"
424006,PALMETTO LOWCOUNTRY BEHAVIORAL HEALTH,SC,CHARLESTON,https://palmettobehavioralhealth.com/,https://palmettobehavioralhealth.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/571101380-palmetto-low-country-standard_charges.csv,https://palmettobehavioralhealth.com/standard-services/,['standard services']
670138,"PARK AMBULATORY SURGERY CENTER, LLC",TX,PLANO,https://parksurgerycenter.com/,,,https://parksurgerycenter.com/transparency-information/,['transparency']
171346,PATTERSON HEALTH CENTER,KS,ANTHONY,https://pattersonhc.org/,,,/price-transparency,"['price transparency', 'transparency']"
144029,"PAVILION FOUNDATION, THE",IL,CHAMPAIGN,https://pavilionhospital.com/,https://pavilionhospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/232800410-pavilion-standard_charges.csv,https://pavilionhospital.com/standard-services/,['standard services']
171345,PAWNEE VALLEY COMMUNITY HOSPITAL,KS,LARNED,https://pawneevalleyhospital.com/,,,,['billing']
464014,PROVO CANYON BEHAVIORAL HOSPITAL,UT,OREM,https://pcbh.com/,https://pcbh.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/233044423-provo-canyon-standard_charges.csv,https://pcbh.com/standard-services/,['standard services']
510046,PRINCETON COMMUNITY HOSPITAL,WV,PRINCETON,https://pchonline.org/,,,,"['pricing', 'billing']"
510071,BLUEFIELD REGIONAL MEDICAL CENTER,WV,BLUEFIELD,https://pchonline.org/,,,,"['pricing', 'billing']"
150166,PINNACLE HOSPITAL,IN,CROWN POINT,https://pinnaclehealthcare.net/,,,,['pricing']
044013,PINNACLE POINTE BEHAVIORAL HEALTH SYSTEM,AR,LITTLE ROCK,https://pinnaclepointehospital.com/,https://pinnaclepointehospital.com/standard-services,https://uhsfilecdn.eskycity.net/bh/621658502-pinnacle-point-standard_charges.csv,https://pinnaclepointehospital.com/standard-services,['standard services']
670286,"POST OAK ER, LLC",TX,HOUSTON,https://postoaker.com/,,,,"['pricing', 'charges']"
371301,PRAGUE REGIONAL MEMORIAL HOSPITAL,OK,PRAGUE,https://prague.hospital/,,,https://prague.hospital/pricing/,"['price transparency', 'pricing', 'transparency']"
271309,PRAIRIE COMMUNITY HOSPITAL,MT,TERRY,https://prairiecommunityhospital.com/,,,/pricing,['pricing']
670139,HURST AMBULATORY SURGERY CENTER,TX,HURST,https://precinctsurgerycenter.com/,https://precinctsurgerycenter.com/transparency-information/,,https://precinctsurgerycenter.com/transparency-information/,['transparency']
670174,PRESTIGE EMERGENCY ROOM,TX,SAN ANTONIO,https://prestigeer.com/,,,https://prestigeer.com/billing-insurance,"['pricing', 'billing']"
670175,PRESTIGE EMERGENCY ROOM-POTRANCO LLC,TX,SAN ANTONIO,https://prestigeer.com/,,,https://prestigeer.com/billing-insurance,"['pricing', 'billing']"
400122,PROFESSIONAL HOSPITAL GUAYNABO INC,PR,GUAYNABO,https://professionalhospital.net/,,,,['pricing']
170146,PROVIDENCE MEDICAL CENTER,KS,KANSAS CITY,https://providencekc.com/,,,/billing-insurance-information/,"['pricing', 'billing', 'transparency']"
370241,PHYSICIANS SURGICAL CENTER,OK,MOORE,https://pscnorman.com/,,,,['billing']
193067,REHABILITATION HOSPITAL OF JENNINGS,LA,JENNINGS,https://rehabhospitalofjennings.com/,,,,"['price transparency', 'transparency']"
441310,RHEA MEDICAL CENTER,TN,DAYTON,https://rheamedical.org/,,,"https://rheamedical.org/patients-visitors/price-listing/ , https://rheamedical.org/patients-visitors/billing-information/ , https://rheamedical.org/careers/uhc-transparency-in-coverage/ , /patients-visitors/billing-information/","['billing', 'price listing', 'transparency']"
364047,RIDGEVIEW BEHAVIORAL HOSPITAL,OH,MIDDLE POINT,https://ridgeviewhospital.net/,,,"https://ridgeviewhospital.net/financial-resources/contact-billing/ , https://ridgeviewhospital.net/financial-resources/general-pricing-information/ , https://ridgeviewhospital.net/financial-resources/pricing-information-faqs/","['pricing', 'billing']"
114012,RIDGEVIEW INSTITUTE,GA,SMYRNA,https://ridgeviewinstitute.com/,,,"https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=52d6da24-63d1-48f4-87af-82c3c73b3591 , https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=42d83c64-f601-40e2-8053-b7046597a2a0","['pricing', 'standard services']"
114037,RIDGEVIEW INSTITUTE MONROE,GA,MONROE,https://ridgeviewinstitute.com/,,,"https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=52d6da24-63d1-48f4-87af-82c3c73b3591 , https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=42d83c64-f601-40e2-8053-b7046597a2a0","['pricing', 'standard services']"
670272,RIGHT CHOICE EMERGENCY ROOM,TX,SPRING,https://rightchoiceurgentcare.com/,,,https://rightchoiceurgentcare.com/for-patients/billing-insurance/,['billing']
144009,RIVEREDGE HOSPITAL,IL,FOREST PARK,https://riveredgehospital.com/,https://riveredgehospital.com/standard-services-2/,https://uhsfilecdn.eskycity.net/bh/223682760-riveredge-standard_charges.csv,https://riveredgehospital.com/standard-services-2/,"['transparency', 'standard services']"
514008,RIVER PARK HOSPITAL,WV,HUNTINGTON,https://riverparkhospital.net/,,,/standard-services/,['standard services']
010038,STRINGFELLOW CAMPUS OF NORTHEAST RMC,AL,ANNISTON,https://rmccares.org/,,,,['pricing']
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,ANNISTON,https://rmccares.org/,,,,['pricing']
084002,ROCKFORD CENTER,DE,NEWARK,https://rockfordcenter.com/,https://rockfordcenter.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/233044421-rockford-standard_charges.csv,https://rockfordcenter.com/standard-services/,['standard services']
444007,ROLLING HILLS PSYCHIATRIC HOSPITAL,TN,FRANKLIN,https://rollinghillshospital.org/,https://rollinghillshospital.org/standard-services/,https://uhsfilecdn.eskycity.net/bh/205566098-rolling-hills-standard_charges.csv,"https://rollinghillshospital.org/standard-services/ , /standard-services",['standard services']
670121,SAINT CAMILLUS MEDICAL CENTER,TX,HURST,https://saintcamillusmc.com/,,,"https://saintcamillusmc.com/patients-visitors/pricing-transparency/ , https://saintcamillusmc.com/patients-visitors/billing-insurance/","['pricing', 'billing', 'transparency']"
464013,SALT LAKE BEHAVIORAL HEALTH,UT,SALT LAKE CITY,https://saltlakebehavioralhealth.com/,https://saltlakebehavioralhealth.com/standard-services-2/,https://uhsfilecdn.eskycity.net/bh/271365684-salt-lake-standard_charges.csv,https://saltlakebehavioralhealth.com/standard-services-2/,"['transparency', 'standard services']"
234040,SAMARITAN BEHAVIORAL CENTER,MI,DETROIT,https://samaritancenterdetroit.org/,,,,['pricing']
461308,SAN JUAN HOSPITAL,UT,MONTICELLO,https://sanjuanhealth.org/,,,,['pricing']
380056,SANTIAM HOSPITAL,OR,STAYTON,https://santiamhospital.org/,,,https://santiamhospital.org/patients-visitors-info-2/patient-billing-financial-assistance/,"['pricing', 'billing']"
281307,SAUNDERS MEDICAL CENTER,NE,WAHOO,https://saundersmedicalcenter.com/,,,https://saundersmedicalcenter.com/hospital/patient-information/pricing-information.html,"['pricing', 'billing', 'transparency']"
190025,SAVOY MEDICAL CENTER,LA,MAMOU,https://savoymedical.com/,,,,['pricing']
050792,"SAXON SURGICAL CENTER, INC",CA,THOUSAND OAKS,https://saxonsurgerycenter.com/,,,/insurance-billing,"['billing', 'transparency']"
261306,SULLIVAN COUNTY MEMORIAL HOSPITAL,MO,MILAN,https://scmhospital.org/,,,https://scmhospital.org/charges-for-hospital-services/,['charges']
250058,SOUTH CENTRAL REG MED CTR,MS,LAUREL,https://scrmc.com/,,,https://scrmc.com/patients-visitors/pricing-information/,['pricing']
050789,"SEQUOIA SURGICAL CENTER, LP",CA,WALNUT CREEK,https://sequoiasurgery.org/,,,https://sequoiasurgery.org/billing-insurance/,['billing']
459810,SETON MEDICAL CENTER,TX,AUSTIN,https://setonharkerheights.net/,,,https://setonharkerheights.net/surprise-billing,['billing']
310047,SHORE MEDICAL CENTER,NJ,SOMERS POINT,https://shoremedicalcenter.org/,,,,['billing']
054087,"SIERRA VISTA HOSPITAL, INC",CA,SACRAMENTO,https://sierravistahospital.com/,https://sierravistahospital.com/standard-services-2/,https://uhsfilecdn.eskycity.net/bh/621658512-sierra-vista-standard_charges.csv,https://sierravistahospital.com/standard-services-2/,['standard services']
074014,SILVER HILL HOSPITAL INC,CT,NEW CANAAN,https://silverhillhospital.org/,,,,['pricing']
351307,ST ANDREWS HEALTH CENTER - CAH,ND,BOTTINEAU,https://smphealth.org/,,,,['pricing']
351327,SMP HEALTH ST ALOISIUS,ND,HARVEY,https://smphealth.org/,,,,['pricing']
104049,SOUTHERN WINDS,FL,HIALEAH,https://southernwindshospital.com/,,,,"['pricing', 'charges', 'standard services']"
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,TX,SAN ANTONIO,https://southtexassurgical.com/,,,"https://southtexassurgical.com/pricing-information/ , /pricing-information/","['pricing', 'transparency']"
190278,SPECIALISTS HOSPITAL SHREVEPORT,LA,SHREVEPORT,https://specialistshospitalshreveport.com/,,,"https://specialistshospitalshreveport.com/patient-resources/cms-mandate-hospital-price-transparency/ , https://specialistshospitalshreveport.com/about/notice-of-charges-common-procedures/","['price transparency', 'billing', 'charges', 'transparency']"
190266,THE SPINE HOSPITAL OF LOUISIANA,LA,BATON ROUGE,https://spinehola.com/,,,"https://spinehola.com/for-patients/insurance-billing/ , https://spinehola.com/for-patients/patient-pricing-information/","['pricing', 'billing']"
114016,ST SIMONS-BY-THE-SEA,GA,SAINT SIMONS ISLAND,https://ssbythesea.com/,https://ssbythesea.com/standard-services-2/,https://uhsfilecdn.eskycity.net/bh/203854107-st-simons-standard_charges.csv,https://ssbythesea.com/standard-services-2/,"['billing', 'standard services']"
050283,STANFORD HEALTH CARE - VALLEYCARE,CA,PLEASANTON,https://stanfordhealthcare.org/,,,https://stanfordhealthcare.org/for-patients-visitors/billing.html,['billing']
260085,ST JOSEPH MEDICAL CENTER,MO,KANSAS CITY,https://stjosephkc.com/,,,/billing-insurance-information/,"['pricing', 'billing']"
260232,ST LOUIS SPINE AND OTHOPEDIC SURGERY CENTER,MO,TOWN AND COUNTRY,https://stlspine-ortho.com/,,,/billing-and-insurance,"['billing', 'prices']"
260193,ST MARY'S MEDICAL CENTER,MO,BLUE SPRINGS,https://stmaryskc.com/,,,/billing-insurance-information/,"['pricing', 'billing']"
144034,BHC STREAMWOOD HOSPITAL INC,IL,STREAMWOOD,https://streamwoodhospital.com/,https://streamwoodhospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/621658515-streamwood-standard_charges.csv,/standard-services/,['standard services']
371316,STROUD REGIONAL MEDICAL CENTER,OK,STROUD,https://stroudhospital.com/,,,"https://stroudhospital.com/pricing/ , https://stroudhospital.com/pricingservices/","['standard charges', 'pricing', 'charges']"
230096,STURGIS HOSPITAL,MI,STURGIS,https://sturgishospital.com/,,,https://sturgishospital.com/hospital-pricing/,['pricing']
673068,PAM HEALTH REHABILITATION HOSPITAL OF SURGAR LAND,TX,SUGAR LAND,https://sugarlandrehabhospital.com/,,,,['pricing']
104078,SUNCOAST BEHAVIORAL HEALTH CENTER,FL,BRADENTON,https://suncoastbhc.com/,https://suncoastbhc.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/650816927-suncoast-standard_charges.csv,/standard-services,['standard services']
050846,SURGERY CENTER OF LONG BEACH,CA,LONG BEACH,https://surgerycenteroflongbeach.com/,,,"https://surgerycenteroflongbeach.com/for-patients/insurance-and-billing/ , /for-patients/insurance-and-billing , https://surgerycenteroflongbeach.com/billing-disclosure/",['billing']
050825,SURGERY CENTER OF SOUTH BAY,CA,TORRANCE,https://surgerycentersouthbay.com/,,,"https://surgerycentersouthbay.com/for-patients/insurance-and-billing/ , /for-patients/insurance-and-billing , https://surgerycentersouthbay.com/billing-disclosure/",['billing']
420116,SYNERGY SPINE CENTER,SC,SENECA,https://synergyspinecenter.com/,,,"https://synergyspinecenter.com/pricing/ , https://synergyspinecenter.com/pricing-disclaimer/",['pricing']
050819,SYNERGY SURGICAL CENTER,CA,WESTLAKE VILLAGE,https://synergysurgicalcenter.com/,,,,['pricing']
110135,TAYLOR REGIONAL HOSPITAL,GA,HAWKINSVILLE,https://taylorregional.org/,,,,['pricing']
351331,TOWNER COUNTY MEDICAL CENTER,ND,CANDO,https://tcmedcenter.org/,,,,"['pricing', 'transparency']"
044005,"BRIDGEWAY INC, THE",AR,NORTH LITTLE ROCK,https://thebridgeway.com/,https://thebridgeway.com/standard-services-2/,https://uhsfilecdn.eskycity.net/bh/232238973-bridgeway-standard_charges.csv,https://thebridgeway.com/standard-services-2/,"['transparency', 'standard services']"
184007,THE BROOK HOSPITAL - DUPONT,KY,LOUISVILLE,https://thebrookhospitals.com/,https://thebrookhospitals.com/standard-services-2/,https://uhsfilecdn.eskycity.net/bh/205048087-brook-dupont-standard_charges.csv,https://thebrookhospitals.com/standard-services-2/,['standard services']
184008,THE BROOK HOSPITAL - KMI,KY,LOUISVILLE,https://thebrookhospitals.com/,https://thebrookhospitals.com/standard-services-2/,https://uhsfilecdn.eskycity.net/bh/205048153-brook-kmi-standard_charges.csv,https://thebrookhospitals.com/standard-services-2/,['standard services']
424010,"CAROLINA CTR FOR BEHAVIORAL HEALTH,THE",SC,GREER,https://thecarolinacenter.com/,https://thecarolinacenter.com/standard-services-2/,https://uhsfilecdn.eskycity.net/bh/233044427-carolina-center-standard_charges.csv,https://thecarolinacenter.com/standard-services-2/,['standard services']
014016,"SANCTUARY AT THE WOODLANDS, THE",AL,CULLMAN,https://thesanctuaryatthewoodlands.com/,,,,['pricing']
510031,SAINT FRANCIS HOSPITAL,WV,CHARLESTON,https://thomashealth.org/,,,"https://thomashealth.org/billing-and-financial-assistance/ , https://thomashealth.org/price-transparency/","['price transparency', 'billing', 'transparency']"
424008,THREE RIVERS BEHAVIORAL HEALTH,SC,WEST COLUMBIA,https://threeriversbehavioral.org/,https://threeriversbehavioral.org/standard-services/,https://uhsfilecdn.eskycity.net/bh/571106645-three-rivers-shreveport-standard_charges.csv,https://threeriversbehavioral.org/standard-services/,['standard services']
670196,"TLC CORPUS EMERGENCY CARE, LLC",TX,CORPUS CHRISTI,https://tlcmedicalcenter.com/,,,,"['pricing', 'prices']"
191301,UNION GENERAL HOSPITAL,LA,FARMERVILLE,https://uniongen.org/,https://www.uniongen.org/patient-info/hospital-charges/,,/patient-info/hospital-charges/,"['price transparency', 'charges', 'transparency']"
32001E,CARRIE TINGLEY CRIPPLED CHILDREN HOSP,NM,TRUTH OR CONSEQUENCES,https://unmhealth.org/,,,https://unmhealth.org/patients-visitors/billing-insurance/index.html,['billing']
07001F,US COAST GUARD ACADEMY HOSP,CT,NEW LONDON,https://uscga.edu/,,,,['billing']
464001,UTAH STATE HOSPITAL,UT,PROVO,https://ush.utah.gov/,,,,['pricing']
154024,VALLE VISTA HEALTH SYSTEM,IN,GREENWOOD,https://vallevistahospital.com/,https://vallevistahospital.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/621740366-valle-vista-standard_charges.csv,/standard-services/,['standard services']
290056,ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,NV,LAS VEGAS,https://valleyhealthspecialty.com/,,,https://www.springvalleyhospital.com/patients-visitors/pricing-guide,['pricing']
034026,VALLEY HOSPITAL,AZ,PHOENIX,https://valleyhospital-phoenix.com/,https://valleyhospital-phoenix.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/270355566-valley-hospital-standard_charges.csv,/standard-services/,['standard services']
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,CA,VICTORVILLE,https://victorvalleyglobalmedicalcenter.com/,,,https://victorvalleyglobalmedicalcenter.com/billing-and-payments/,"['pricing', 'billing', 'transparency']"
670229,RIVER OAKS EMERGENCY CENTER LLC,TX,HOUSTON,https://villageec.com/,,,"https://villageec.com/insurance-billing/ , /insurance-billing/ , /insurance-billing","['pricing', 'billing', 'prices']"
670249,"VILLAGE EMERGENCY ROOM, LLC",TX,JERSEY VILLAGE,https://villageec.com/,,,"https://villageec.com/insurance-billing/ , /insurance-billing/ , /insurance-billing","['pricing', 'billing', 'prices']"
531303,WESTON COUNTY HEALTH SERVICES,WY,NEWCASTLE,https://wchs-wy.org/,,,"https://wchs-wy.org/standard-charges/ , /understand-your-billing/","['pricing', 'billing', 'charges']"
261308,WASHINGTON COUNTY MEMORIAL HOSPITAL,MO,POTOSI,https://wcmhosp.org/,,,"https://wcmhosp.org/patients-and-visitors/price-transparency/ , https://wcmhosp.org/wp-content/uploads/2022/08/430795215-washingtoncountymemorialhospital_standardcharges0522.csv","['price transparency', 'charges', 'transparency']"
104069,WEKIVA SPRINGS,FL,JACKSONVILLE,https://wekivacenter.com/,https://wekivacenter.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/204865588-wekiva-springs-standard_charges.csv,https://wekivacenter.com/standard-services/,['standard services']
104001,SOUTH FLORIDA STATE HOSPITAL,FL,PEMBROKE PINES,https://wellpathcare.com/,,,,['pricing']
454026,WEST OAKS HOSPITAL,TX,HOUSTON,https://westoakshospital.com/,https://westoakshospital.com/standard-services,https://uhsfilecdn.eskycity.net/bh/621864265-west-oaks-standard_charges.csv,https://westoakshospital.com/standard-services,['standard services']
501339,WHIDBEYHEALTH MEDICAL CENTER,WA,COUPEVILLE,https://whidbeyhealth.org/,,,,['billing']
110124,WAYNE MEMORIAL HOSPITAL,GA,JESUP,https://wmhweb.com/,,,https://wmhweb.com/charges-list/,"['charges', 'transparency']"
510001,"WEST VIRGINIA UNIVERSITY HOSPITALS, INC",WV,MORGANTOWN,https://wvumedicine.org/,,,https://wvumedicine.org/bill-pay/pricing-transparency/,"['price transparency', 'standard charges', 'pricing', 'charges', 'transparency']"
510047,FAIRMONT REGIONAL MEDICAL CENTER,WV,FAIRMONT,https://wvumedicine.org/,,,https://wvumedicine.org/bill-pay/pricing-transparency/,"['price transparency', 'standard charges', 'pricing', 'charges', 'transparency']"
45058F,US AIR FORCE HOSP,TX,ABILENE,https://www.59mdw.af.mil/,,,,['transparency']
421300,ALLENDALE COUNTY HOSPITAL,SC,FAIRFAX,https://www.achospital.org/,,,,"['price transparency', 'transparency']"
041323,ASHLEY COUNTY MEDICAL CENTER,AR,CROSSETT,https://www.acmconline.org/,,,/about-us/billing-insurance/,['billing']
050773,SAN LEANDRO HOSPITAL,CA,SAN LEANDRO,https://www.alamedahealthsystem.org/locations/san-leandro-hospital/,,,https://www.alamedahealthsystem.org/ahs-quality-transparency-dashboard/,"['pricing', 'transparency']"
250012,ALLIANCE HEALTHCARE SYSTEM,MS,HOLLY SPRINGS,https://www.alliancehcs.org/,,,,['pricing']
050837,POWAY SURGERY CENTER,CA,POWAY,https://www.amsurg.com/,,,/billing-disclosure,['billing']
450078,ANSON GENERAL HOSPITAL,TX,ANSON,https://www.ansongeneralhospital.com/,,,,"['price transparency', 'pricing', 'billing', 'prices', 'transparency']"
04020E,ARKANSAS CHILDRENS COLONY HOSP,AR,CONWAY,https://www.archildrens.org/,,,"/patients-and-visitors/billing-and-insurance/insurance-and-managed-care , https://mychart.archildrens.org/mychart/billing/guestpay/payasguest , /patients-and-visitors/billing-and-insurance/",['billing']
400127,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,PR,SAN JUAN,https://www.asem.pr.gov/,,,,['transparency']
670093,ASPIRE HOSPITAL,TX,CONROE,https://www.aspirehealthcorp.com/,,,https://www.aspirehealthcorp.com/about-us/price-transparency/,"['price transparency', 'pricing', 'transparency']"
490018,AUGUSTA HEALTH,VA,FISHERSVILLE,https://www.augustahealth.com/,,,/patients-visitors/patient-resources/billing/,['billing']
112000,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,GA,WARM SPRINGS,https://www.augustahealth.org/,,,"/billing/ , /billing/patient-pricing , https://www.augustahealth.org/billing/patient-pricing , /billing/financial-assistance/","['pricing', 'billing', 'transparency']"
113028,ROOSEVELT WARM SPRINGS REHABILITATION HOSPITAL,GA,WARM SPRINGS,https://www.augustahealth.org/,,,"/billing/ , /billing/patient-pricing , https://www.augustahealth.org/billing/patient-pricing , /billing/financial-assistance/","['pricing', 'billing', 'transparency']"
034035,AVENIR BEHAVIORAL HEALTH CENTER,AZ,SURPRISE,https://www.avenirseniorliving.com/senior-living/az/surprise/behavioral-health/,,,,"['pricing', 'transparency']"
431302,AVERA MISSOURI RIVER HEALTH CENTER,SD,GETTYSBURG,https://www.avera.org/,,,"/patients-visitors/billing-insurance/pay-your-bill-online/ , /patients-visitors/price-transparency/get-an-estimate/","['billing', 'transparency']"
061336,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,CO,LA JUNTA,https://www.avrmc.org/,,,https://secure.claraprice.net/price-transparency/arkansas-valley?sub=For%20Patients,"['price transparency', 'transparency']"
034021,ARIZONA STATE HOSPITAL,AZ,PHOENIX,https://www.azdhs.gov/az-state-hospital/index.php,,,,['transparency']
030107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,MESA,https://www.azspineandjoint.com/,,,https://www.azspineandjoint.com/patient-pricing-information/,['pricing']
111327,BACON COUNTY HOSPITAL,GA,ALMA,https://www.baconcountyhospital.com/,,,,"['price transparency', 'transparency']"
440017,HOLSTON VALLEY MEDICAL CENTER,TN,KINGSPORT,https://www.balladhealth.org/,,,/patients-visitors/price-estimator-standard-charges,"['price transparency', 'standard charges', 'billing', 'charges', 'transparency']"
440063,JOHNSON CITY MEDICAL CENTER,TN,JOHNSON CITY,https://www.balladhealth.org/,,,/patients-visitors/price-estimator-standard-charges,"['price transparency', 'standard charges', 'billing', 'charges', 'transparency']"
033042,BANNER REHABILITATION HOSPITAL-WEST,AZ,PEORIA,https://www.bannerhealth.com/,,,"/patients/billing , /patients/billing/financial-assistance","['billing', 'transparency']"
400032,BAYAMON MEDICAL CENTER,PR,BAYAMON,https://www.bayamon-medical.com/,,,,['transparency']
131317,BENEWAH COMMUNITY HOSPITAL,ID,ST MARIES,https://www.bchmed.org/,,,,['billing']
239806,BEAUMONT HEALTH SYSTEM,MI,ROYAL OAK,https://www.beaumont.org/,,,"https://www.beaumont.org/patients-families/billing/pricing , https://www.beaumont.org/patients-families/billing/bill-pay , https://www.beaumont.org/patients-families/billing/insurance-enrollment , /patients-families/billing/insurance-plans , /patients-families/billing/pricing","['pricing', 'billing', 'transparency']"
190050,BEAUREGARD MEMORIAL HOSPITAL,LA,DERIDDER,https://www.beauregard.org/,,,"/patients-and-visitors/financial-arrangements/pricing-transparency-chargemaster/ , /patients-and-visitors/financial-arrangements/average-charges-for-diagnosis-related-groups-drg/ , /patients-and-visitors/financial-arrangements/covid-19-test-prices/","['pricing', 'prices', 'charges', 'transparency']"
080007,BEEBE MEDICAL CENTER,DE,LEWES,https://www.beebehealthcare.org/,,,/patients-visitors/billing-collection-policy,['billing']
520049,BELLIN MEMORIAL HOSPITAL,WI,GREEN BAY,https://www.bellin.org/,,,"/patients_visitors/patient-information/price-transparency , /patients_visitors/billing-insurance","['price transparency', 'billing', 'transparency']"
521356,BELLIN HEALTH OCONTO HOSPITAL,WI,OCONTO,https://www.bellin.org/,,,"/patients_visitors/patient-information/price-transparency , /patients_visitors/billing-insurance","['price transparency', 'billing', 'transparency']"
524038,BELLIN PSYCHIATRIC CENTER,WI,GREEN BAY,https://www.bellin.org/,,,"/patients_visitors/patient-information/price-transparency , /patients_visitors/billing-insurance","['price transparency', 'billing', 'transparency']"
520100,BELOIT MEMORIAL HOSPITAL,WI,BELOIT,https://www.beloithealthsystem.org/,,,/patients-visitors/insurance-billing/,['billing']
131316,BEAR LAKE MEMORIAL HOSPITAL,ID,MONTPELIER,https://www.blmhospital.com/,,,"https://www.blmhospital.com/patient-services/no-surprise-billing-act/ , https://www.blmhospital.com/about-us/patient-pricing-resource/ , https://www.blmhospital.com/billing/","['pricing', 'billing']"
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,BEAUFORT,https://www.bmhsc.org/,,,"/patients-and-visitors/for-patients/billing-insurance/pay-my-bill-online , /patients-and-visitors/for-patients/billing-insurance/ , /patients-and-visitors/for-patients/billing-insurance/pay-my-bill-online.aspx , /patients-and-visitors/for-patients/billing-insurance/financial-assistance",['billing']
180036,OUR LADY OF BELLEFONTE HOSPITAL,KY,ASHLAND,https://www.bonsecours.com/,,,,['pricing']
490011,BON SECOURS DEPAUL MEDICAL CENTER,VA,NORFOLK,https://www.bonsecours.com/,,,,['pricing']
224022,BOURNEWOOD HOSPITAL,MA,BOSTON COLLEGE,https://www.bournewood.com/,,,,"['standard charges', 'charges']"
154014,OTIS R BOWEN CENTER FOR HUMAN SERVICES INC,IN,PIERCETON,https://www.bowencenter.org/,,,,['billing']
254007,BRENTWOOD BEHAVIORAL HEALTHCARE OF MS,MS,FLOWOOD,https://www.brentwoodjackson.com/,https://www.brentwoodjackson.com/standard-services/,https://uhsfilecdn.eskycity.net/bh/200773985-brentwood-ms-standard_charges.csv,https://www.brentwoodjackson.com/standard-services/,['standard services']
450399,BROWNFIELD REGIONAL MEDICAL CENTER,TX,BROWNFIELD,https://www.brownfield-rmc.org/,,,https://secure.claraprice.net/price-transparency/brownfield-rmc,"['price transparency', 'pricing', 'billing', 'prices', 'transparency']"
193028,BATON ROUGE REHAB HOSPITAL,LA,BATON ROUGE,https://www.brrehab.com/,,,/patient-info-center/understanding-hospital-charges,['charges']
