name,ccn,state_code
LINCOLN TRAIL BEHAVIORAL HEALTH SYSTEM,184012,KY
PLUMAS DISTRICT HOSPITAL,051326,CA
CORDELL MEMORIAL HOSPITAL,371325,OK
ANTELOPE MEMORIAL HOSPITAL,281326,NE
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,230005,MI
REHABILITATION HOSPITAL OF RHODE ISLAND,413025,RI
REGENCY HOSPITAL OF FLORENCE,422007,SC
BRONX PSYCHIATRIC CENTER,334053,NY
THOREK MEMORIAL HOSPITAL,140115,IL
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,SC
MCLAREN OAKLAND,230207,MI
LIBERTY MEDICAL CENTER,271334,MT
VALLEY COUNTY HEALTH SYSTEM,281353,NE
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,310025,NJ
PANOLA MEDICAL CENTER,250128,MS
GREENEVILLE COMMUNITY HOSPITAL,440050,TN
US ARMY HOSP,42012F,SC
ROLLING PLAINS MEMORIAL HOSPITAL,450055,TX
CHILDREN'S HOSPITAL OF ALABAMA,013300,AL
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,251338,MS
ODESSA MEMORIAL HEALTHCARE CENTER,501307,WA
HAWTHORN CHILDREN'S PSYCHIATRIC HOSPITAL,264028,MO
WISE REGIONAL HEALTH SYSTEM,450271,TX
RIVENDELL BEHAVIORAL HEALTH SERVICES,184017,KY
COZAD COMMUNITY HOSPITAL,281327,NE
DEACONESS HENDERSON HOSPITAL,180056,KY
ROCKLAND PSYCH CTR,334015,NY
BIENVILLE MEDICAL CENTER,191320,LA
KESSLER INSTITUTE FOR REHABILITATION WEST ORANGE,313025,NJ
MERCY HEALTH - WILLARD HOSPITAL,361310,OH
ALVARADO PARKWAY INSTITUTE BEHAVIORAL HEALTH SYSTE,054075,CA
SENTARA HALIFAX REGIONAL HOSPITAL,490013,VA
ADVENTIST HEALTH DELANO,050608,CA
MEDICAL CITY FORT WORTH,450672,TX
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,182008,KY
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,PA
PACIFICA HOSPITAL OF THE VALLEY,050378,CA
BIG BEND REGIONAL MEDICAL CENTER,451378,TX
HENDERSON HOSPITAL,290057,NV
"COMMUNITY HOSPITAL, LLC",370203,OK
PROVO CANYON BEHAVIORAL HOSPITAL,464014,UT
SWEDISH ISSAQUAH,500152,WA
US AIR FORCE HOSP,25041F,MS
PIONEER MEMORIAL HOSPITAL,381310,OR
SHERIDAN COMMUNITY HOSPITAL,231312,MI
PINNACLE POINTE BEHAVIORAL HEALTH SYSTEM,044013,AR
PIGGOTT COMMUNITY HOSPITAL,041330,AR
MERCY HOSPITAL,050295,CA
CITIZENS MEDICAL CENTER,190184,LA
SENTARA ALBEMARLE MEDICAL CENTER,340109,NC
UPMC LITITZ,390068,PA
US AIR FORCE HOSP,05007F,CA
METHODIST HOSPITAL  STONE OAK,670055,TX
SYNERGY SURGICAL CENTER,050819,CA
MIAMI VA MEDICAL CENTER,10064F,FL
BRYLIN HOSP,334022,NY
BECKETT SPRINGS,364051,OH
NATIONWIDE CHILDREN'S HOSPITAL,369810,OH
TROUSDALE MEDICAL CENTER,441301,TN
WILFORD HALL MEDICAL CENTER,45081F,TX
"CAPE REGIONAL MEDICAL CENTER, INC",310011,NJ
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,PA
RICELAND MEDICAL CENTER,451328,TX
ALTA VISTA REGIONAL HOSPITAL,320003,NM
HILL TOP HOSPITAL,06009E,CO
ASPIRUS MERRILL HOSPITAL,521339,WI
"MARIAN REGIONAL MEDICAL CENTER, ARROYO GRANDE",050016,CA
GRAHAM REGIONAL MEDICAL CENTER,450085,TX
KINDRED HOSPITAL SOUTH BAY,052050,CA
GROVE CITY MEDICAL CENTER,390266,PA
CLEVELAND CLINIC REHABILITATION HOSPITALS LLC,363038,OH
EL PASO PSYCHIATRIC CENTER,454100,TX
BIG SKY MEDICAL CENTER,271389,MT
SANFORD MEDICAL CENTER MAYVILLE,351309,ND
MOUNT SINAI HOSPITAL T C,339813,NY
PUTNAM COUNTY MEMORIAL HOSPITAL,261305,MO
"TIDALHEALTH NANTICOKE, INC.",080006,DE
HARTFORD HOSPITAL - TRANSPLANT CENTER,079802,CT
SONOMA VALLEY HOSPITAL,050090,CA
TRINITY MUSCATINE,160013,IA
LEGACY SURGERY CENTER,040158,AR
SOUTH LYON MEDICAL CENTER,291314,NV
STATE HOSPITAL SOUTH,134010,ID
CAMPUS SURGERY CENTER,050833,CA
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",130074,ID
PAM SPECIALTY HOSPITAL OF WILKES-BARRE,392025,PA
"AD HOSPITAL EAST, LLC",670102,TX
OREM COMMUNITY HOSPITAL,460043,UT
HCA FLORIDA BAYONET POINT HOSPITAL,100256,FL
LEGACY EMANUEL MEDICAL CENTER,380007,OR
ST JOSEPH'S MEDICAL CENTER,330006,NY
TERENCE CARDINAL COOKE HEALTH CARE CENTER,330410,NY
HEALTH ALLIANCE - CLINTON HOSPITAL,220001,MA
CATALINA ISLAND MEDICAL CENTER,051307,CA
CHRISTUS ST FRANCES CABRINI HOSPITAL,190019,LA
VA HOSP,53005F,WY
VA HOSP,16003F,IA
ST MARY'S MEDICAL CENTER,050457,CA
METHODIST HOSPITALS INC,150002,IN
STARR REGIONAL MEDICAL CENTER ATHENS,440068,TN
CHILDREN'S HEALTHCARE OF ATLANTA,119802,GA
CHESHIRE MEDICAL CENTER,300019,NH
SPALDING REHABILITATION HOSPITAL,063027,CO
BIG SPRING STATE HOSPITAL,454000,TX
"COMMUNITY ER, LLC",670279,TX
SCHWAB REHABILITATION HOSPITAL,143025,IL
HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,400135,PR
LAKE NORMAN REGIONAL MEDICAL CENTER,340129,NC
BELMONT BEHAVIORAL HOSPITAL,394023,PA
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,051300,CA
VA HOSP,31001F,NJ
VIBRA HOSPITAL OF FARGO,352004,ND
"COMMUNITY STROKE AND REHABILITATION CENTER, INC",153045,IN
ST LAWRENCE REHABILITATION CENTER,313027,NJ
US AIR FORCE HOSP,10017F,FL
GOODYEAR TIRE HOSP,36026E,OH
SPAULDING REHABILITATION HOSPITAL,223034,MA
MERCYONE OELWEIN MEDICAL CENTER,161338,IA
ANDERSON REGIONAL MEDICAL CENTER,250104,MS
UPMC CHILDREN'S HOSPITAL OF PITTSBURGH,393302,PA
BROOKS COUNTY HOSPITAL,111332,GA
"BLIANT SPECIALTY HOSPITAL, LLC",192030,LA
STEVENS COUNTY HOSPITAL,171335,KS
W C JONES MEM HOSP,05086E,CA
SANTA BARBARA COTTAGE HOSPITAL,050396,CA
MCCULLOUGH-HYDE MEMORIAL HOSPITAL,360046,OH
ALTUS LUMBERTON HOSPITAL,670134,TX
CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,TX
SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,290012,NV
HELEN HAYES HOSPITAL,330405,NY
FULTON COUNTY HEALTH CENTER,361333,OH
METHODIST HOSPITAL,459818,TX
"APOLLO BEHAVIORAL HEALTH HOSPITAL, L L C",194105,LA
NORTH CAROLINA SPECIALTY HOSPITAL,340049,NC
ESSENTIA HEALTH SANDSTONE,241309,MN
LOS ALAMITOS MEDICAL CENTER,050551,CA
MILWAUKEE REHABILITATION HOSPITAL AT GREENFIELD,523029,WI
VALLEY HEALTH WAR MEMORIAL HOSPITAL,511309,WV
SYNERGY SPINE CENTER,420116,SC
UCSF MEDICAL CENTER,050454,CA
MERCYONE NEWTON MEDICAL CENTER,160032,IA
RHODE ISLAND HOSPITAL - TRANSPLANT CENTER,419801,RI
U S PUB HLTH SERV HOSP,22002F,MA
ESSENTIA HEALTH ADA,241313,MN
ADVENTHEALTH ZEPHYRHILLS,100046,FL
OSF HOLY FAMILY MEDICAL CENTER,141318,IL
GREATER PEORIA SPECIALTY HOSPITAL,142013,IL
ST LUKE'S HOSPITAL - LEHIGHTON,390194,PA
HEALTHSOUTH REHAB HOSPITAL OF WICHITA FALLS,453054,TX
ADVOCATE SHERMAN HOSPITAL,140030,IL
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,432002,SD
ST JOSEPH REGIONAL MEDICAL CENTER,130003,ID
JONES MEMORIAL HOSPITAL,330096,NY
LADD MEMORIAL HOSPITAL,521318,WI
"LANDMARK HOSPITAL OF JOPLIN, LLC",262016,MO
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,TN
SELECT SPECIALTY HOSPITAL-MIAMI LAKES,102031,FL
STEWARD HIALEAH HOSPITAL,100053,FL
MURRAY-CALLOWAY COUNTY HOSPITAL,180027,KY
KAISER FOUNDATION HOSPITAL MANTECA,050748,CA
WILSON MEDICAL CENTER,340126,NC
"NEMOURS CHILDREN'S HOSPITAL, DELAWARE",089801,DE
SIERRA MEDICAL CENTER,450668,TX
HCA FLORIDA BRANDON HOSPITAL,100243,FL
HILLSBORO AREA HOSPITAL,141332,IL
OCEANS BEHAVIORAL HOSPITAL OF PASADENA,454147,TX
MONTEFIORE MEDICAL CENTER T C,339807,NY
VA HOSP,33017F,NY
RANKIN HOSPITAL MEDICAL CLINIC,451329,TX
BROOKWOOD BAPTIST MEDICAL CENTER,010139,AL
TIFT REGIONAL MEDICAL CENTER,110095,GA
MID-JEFFERSON EXTENDED CARE HOSPITAL,452083,TX
MEDICAL CENTER OF SOUTH ARKANSAS,040088,AR
ADVENTHEALTH HEART OF FLORIDA,100137,FL
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,270074,MT
MCCURTAIN MEMORIAL HOSPITAL,371342,OK
MOUNT AUBURN HOSPITAL,220002,MA
W I COOK CHILDRENS HOSP,45054E,TX
MARY GREELEY MEDICAL CENTER,160030,IA
MADONNA REHABILITATION HOSPITAL LINCOLN,283025,NE
LUCILE SALTER PACKARD CHILDREN'S HOSPITAL AT STANF,059804,CA
WILLIAMSBURG REGIONAL HOSPITAL,421303,SC
GUADALUPE GENERAL HOSP,32028E,NM
SPRINGBROOK BEHAVIORAL HEALTH SYSTEM,424007,SC
PEACE HAVEN ASSOCIATION,261993,MO
SUTTER SOLANO MEDICAL CENTER,050101,CA
PROMEDICA COLDWATER REGIONAL HOSPITAL,230022,MI
METROPOLITAN HOSPITAL CENTER,330199,NY
SAGAMORE CHILDREN'S PSYCHIATRIC CENTER,334064,NY
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,GA
"ROME MEMORIAL HOSPITAL, INC",330215,NY
WHITTIER REHABILITATION HOSPITAL,222048,MA
BLUEGRASS COMMUNITY HOSPITAL,181308,KY
LEXINGTON REGIONAL HEALTH CENTER,281361,NE
PROHEALTH OCONOMOWOC MEMORIAL HOSPITAL,520062,WI
CITIZENS MEDICAL CENTER,450023,TX
CLIFTON FINE HOSPITAL,331307,NY
NATIVIDAD MEDICAL CENTER,050248,CA
GLENCOE REGIONAL HEALTH SERVICES,241355,MN
ILLINOIS CHILDRENS HOSP,14013E,IL
HOLMES COUNTY HOSPITAL AND CLINICS,251319,MS
EAST CARROLL PARISH HOSPITAL,190208,LA
PAGOSA SPRINGS MEDICAL CENTER,061328,CO
INCLINE VILLAGE HEALTH CENTER,291301,NV
HSHS ST CLARE MEMORIAL HOSPITAL,521310,WI
MYMICHIGAN MEDICAL CENTER ALPENA,230036,MI
OCEANS BEHAVIORAL HOSPITAL OF LAKE CHARLES,194090,LA
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,050677,CA
CHICOT MEMORIAL MEDICAL CENTER,041328,AR
WINCHESTER MEDICAL CENTER,490005,VA
ASPIRE HOSPITAL,670093,TX
RUSTON REGIONAL SPECIALTY HOSPITAL,192022,LA
TENNOVA HEALTHCARE-CLARKSVILLE,440035,TN
POINTE COUPEE GENERAL HOSPITAL,191316,LA
HCA FLORIDA WOODMONT HOSPITAL,100224,FL
US ARMY HOSP,22008F,MA
WALTER B JONES CENTER LAKESIDE PSYCHIATRIC HOSPITA,344033,NC
KINDRED HOSPITAL INDIANAPOLIS,152007,IN
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DALLAS,673043,TX
FOND DU LAC COUNTY ACUTE PSYCH UNIT,524025,WI
"LANDMARK REHABILITATION HOSPITAL OF COLUMBIA, LLC",263033,MO
SEMPERVIRENS,054124,CA
CLEVELAND EMERGENCY HOSPITAL,670115,TX
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,450351,TX
"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",310054,NJ
MEMORIALCARE SADDLEBACK MEDICAL CENTER,050603,CA
TAHOE FOREST HOSPITAL,051328,CA
"SPARTANBURG REHABILITATION INSTITUTE, INC",423031,SC
UPMC MEMORIAL,390101,PA
PICKENS COUNTY MEDICAL CENTER,010109,AL
NORTH VALLEY HEALTH CENTER,241337,MN
MERIDIAN SERVICES CORP,154053,IN
NEW YORK-PRESBYTERIAN HOSPITAL,330101,NY
MERCY MEDICAL CTR,220066,MA
PENN HIGHLANDS HUNTINGDON,390056,PA
HIGHLAND HOSPITAL,330164,NY
BANNER GOLDFIELD MEDICAL CENTER,030134,AZ
MEADOWBROOK REHABILITATION HOSPITAL,173033,KS
LEGACY MOUNT HOOD MEDICAL CENTER,380025,OR
CARROLLTON REGIONAL MEDICAL CENTER,450730,TX
CHILDREN'S MEDICAL CENTER DALLAS,459814,TX
OASIS BEHAVIORAL HEALTH HOSPITAL,034029,AZ
FIVE RIVERS MEDICAL CENTER,040047,AR
UVA TRANSITIONAL CARE HOSPITAL,492011,VA
COLLEGE HOSPITAL,054055,CA
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,GA
FOOTHILLS HOSPITAL,060027,CO
HOUSTON METHODIST BAYTOWN HOSPITAL,450424,TX
ROCKLEDGE REGIONAL MEDICAL CENTER,100092,FL
SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,392039,PA
GOLETA VALLEY COTTAGE HOSPITAL,050357,CA
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,149804,IL
CROSBYTON CLINIC HOSPITAL,451345,TX
RIGHT CHOICE EMERGENCY ROOM,670272,TX
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,MD
MERCY HEALTH-ST RITA'S MEDICAL CENTER,360066,OH
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,MI
BOURBON COMMUNITY HOSPITAL,180046,KY
VALLEY PRESBYTERIAN HOSPITAL,050126,CA
LONGS PEAK HOSPITAL,060128,CO
CURAHEALTH PITTSBURGH,392028,PA
CLIFTON SPRINGS HOSPITAL AND CLINIC,330265,NY
SHERIDAN MEMORIAL HOSPTIAL,271322,MT
BALLINGER MEMORIAL HOSPITAL,451310,TX
CORNERSTONE BEHAVIORAL HEALTH EL DORADO,034033,AZ
"HEART AND VASCULAR SURGICAL CENTER, LLC",030149,AZ
COX MEDICAL CENTERS,260040,MO
LEMUEL SHATTUCK HOSPITAL,222006,MA
ALASKA PSYCHIATRIC INSTITUTE,024002,AK
ROSELAND COMMUNITY HOSPITAL,140068,IL
SOUTHERN COOS HOSPITAL & HEALTH CENTER,381304,OR
SPRING VALLEY HOSPITAL MEDICAL CENTER,290046,NV
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,250044,MS
ELLWOOD CITY MEDICAL CENTER,390008,PA
DREW MEMORIAL HEALTH SYSTEM,040051,AR
HALE HO'OLA HAMAKUA,121307,HI
GRACIE SQUARE HOSP,334048,NY
ST LUKE'S THE WOODLANDS HOSPITAL,450862,TX
MINERS' COLFAX MEDICAL CENTER,321307,NM
ST JOSEPH HOSPITAL,300011,NH
BUTLER COUNTY HEALTH CARE CENTER,281332,NE
PARKVIEW REGIONAL MEDICAL CENTER,150021,IN
ALOMERE HEALTH,240030,MN
"WOODS AT PARKSIDE,THE",360247,OH
FRIENDS HOSPITAL,394008,PA
EAMC - LANIER,010175,AL
ESKENAZI HEALTH,150024,IN
INSIGHT SURGICAL HOSPITAL,230264,MI
US AIR FORCE HOSP,22006F,MA
ALVARADO HOSPITAL MEDICAL CENTER,050757,CA
SOUTH COAST GLOBAL MEDICAL CENTER,050747,CA
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,OK
KINDRED HOSPITAL THE PALM BEACHES,102025,FL
SSM HEALTH ST CLARE HOSPITAL - BARABOO,520057,WI
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,431337,SD
EL CENTRO REGIONAL MEDICAL CENTER,050045,CA
WASHINGTON HEALTH SYSTEM GREENE,390150,PA
"REHABILITATION HOSPITAL OF SOUTHERN NEW MEXICO,INC",323032,NM
FHN MEMORIAL HOSPITAL,140160,IL
WARREN MEMORIAL HOSPITAL,490033,VA
CENTURA ST ANTHONY SUMMIT HOSPITAL,060118,CO
PHYSICIANS PREMIER EMERGENCY ROOM,670235,TX
LOWELL GENERAL HOSPITAL,220063,MA
SPANISH FORK HOSPITAL,460062,UT
DEFIANCE REGIONAL MEDICAL CENTER,361328,OH
ELMHURST MEMORIAL HOSPITAL,140200,IL
MEMORIAL HERMANN HOSPITAL,459824,TX
MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,360266,OH
AMBERWELL ATCHISON,171382,KS
MUENSTER MEMORIAL HOSPITAL,451335,TX
MERCY HOSPITAL OZARK,041303,AR
INSPIRE SPECIALTY HOSPITAL,372012,OK
"HIGHLAND-CLARKSBURG HOSPITAL, INC",514011,WV
HCA FLORIDA HIGHLANDS HOSPITAL,100049,FL
BAYNE JONES ARMY COMMUNITY HOSPITAL,19050F,LA
PARKWEST MEDICAL CENTER,440173,TN
SUMMERS COUNTY ARH HOSPITAL,511310,WV
LUCAS COUNTY HEALTH CENTER,161341,IA
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,340183,NC
MIDLAND MEMORIAL HOSPITAL,450133,TX
OCEANS BEHAVIORAL  HOSPITAL OF PERMIAN BASIN,454110,TX
UNIVERSITY OF NORTH CAROLINA HOSPITALS,349800,NC
MEDICAL ARTS HOSPITAL,450489,TX
WARNER HOSPITAL AND HEALTH SERVICES,141303,IL
LAKE REGION HEALTHCARE CORPORATION,240052,MN
HENRY FORD ALLEGIANCE SPECIALTY HOSPITAL,232036,MI
VALLEY REGIONAL HOSPITAL,301308,NH
ERIE COUNTY MEDICAL CENTER,330219,NY
SELECT SPECIALTY HOSPITAL OF LONGVIEW,452087,TX
"COMPLETE EMERGENCY CARE SOUTHLAKE, LLC",670192,TX
PROVIDENCE ST JOSEPH HOSPITAL,050006,CA
HAYWARD AREA MEMORIAL HOSPITAL,521336,WI
CANYON VISTA MEDICAL CENTER,030043,AZ
DALLAS REGIONAL MEDICAL CENTER,450688,TX
DOCTORS HOSPITAL,100296,FL
UNIVERSITY OF MICHIGAN MEDICAL CENTER,239803,MI
BAYLOR INSTITUTE FOR REHABILITATION AT FORT WORTH,673035,TX
TRISTAR NORTHCREST MEDICAL CENTER,440065,TN
WYOMING BEHAVIORAL INSTITUTE,534004,WY
GOLDEN VALLEY MEMORIAL HOSPITAL,260175,MO
MC DONOUGH DISTRICT HOSPITAL,140089,IL
MADONNA REHABILITATION HOSPITAL OMAHA,283026,NE
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,180115,KY
HERINGTON HOSPITAL,171340,KS
CREEK NATION COMMUNITY HOSPITAL,371333,OK
BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,450885,TX
MORTON PLANT NORTH BAY HOSPITAL,100063,FL
EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,050597,CA
NYU LANGONE HOSPITALS,330214,NY
MARTINSBURG VA MEDICAL CENTER,51005F,WV
EMANUEL MEDICAL CENTER,110109,GA
NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,140010,IL
SELECT SPECIALTY HOSPITAL OF KS CITY,172005,KS
COLQUITT REGIONAL MEDICAL CENTER,110105,GA
GEORGE E WEEMS MEMORIAL HOSPITAL,101305,FL
ACCORD REHABILITATION HOSPITAL,193070,LA
BELLEVUE HOSPITAL,360107,OH
DRAKE CENTER INC,362004,OH
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,050076,CA
BEARTOOTH BILLINGS CLINIC,271326,MT
"CORE INSTITUTE SPECIALTY HOSPITAL, THE",030108,AZ
NEW MEXICO REHABILITATION CENTER,323026,NM
NORTH ALABAMA MEDICAL CENTER,010006,AL
HIMA SAN PABLO BAYAMON,400109,PR
BUCHANAN COUNTY HEALTH CENTER,161335,IA
CAROLINAS CONTINUECARE HOSPITAL AT UNIVERSITY,342021,NC
TENNOVA HEALTHCARE-CLEVELAND,440185,TN
NORTH FL/SOUTH GA VETERANS HEALTH SYSTE,10015F,FL
SANTA MARTA HOSP & CLINIC,05083E,CA
CORNERSTONE HOSPITAL CONROE,452107,TX
YOAKUM COUNTY HOSPITAL,451308,TX
BERKELEY MEDICAL CENTER,510008,WV
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL
STEWARD NORTH SHORE MEDICAL CENTER,100029,FL
PEMISCOT COUNTY MEMORIAL HOSPITAL,260070,MO
SPARTA COMMUNITY HOSPITAL,141349,IL
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,361308,OH
HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,400105,PR
GREAT RIVER MEDICAL CENTER,040069,AR
MARIAS MEDICAL CENTER,271328,MT
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF COLA,423025,SC
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,TX
HOLY FAMILY HOSPITAL,220080,MA
BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,210068,MD
US ARMY HOSP,05040F,CA
NASSAU UNIVERSITY MEDICAL CENTER,330027,NY
UCSF BENIOFF CHILDREN'S HOSPITAL OAKLAND,053301,CA
ROPER ST FRANCIS HOSPITAL-BERKELY INC,420110,SC
SUMNER COUNTY HOSPITAL DISTRICT NO 1,171329,KS
ROSWELL PARK CANCER INSTITUTE,330354,NY
MCAFEE ARMY HOSP,32013F,NM
ENCOMPASS HEALTH REHAB HOSPITAL OF HUNTINGTON,513028,WV
PERHAM HEALTH,241373,MN
UNIVERSITY BEHAVIORAL HEALTH CARE,314011,NJ
ST MARK'S HOSPITAL,460047,UT
SPANISH PEAKS REGIONAL HEALTH CENTER,061316,CO
HOCKING VALLEY COMMUNITY HOSPITAL,361330,OH
HARLAN COUNTY HEALTH SYSTEM,281300,NE
CASTLE HILLS ER,670292,TX
GADSDEN REGIONAL MEDICAL CENTER,010040,AL
LIMESTONE MEDICAL CENTER,451303,TX
SUNRISE HOSPITAL AND MEDICAL CENTER,290003,NV
PROVIDENT HOSPITAL OF CHICAGO,140300,IL
TALLAHASSEE MEMORIAL HOSPITAL,100135,FL
UT HEALTH EAST TEXAS ATHENS HOSPITAL,450389,TX
ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,050228,CA
FISHER-TITUS HOSPITAL,360065,OH
CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,371334,OK
THOMAS H BOYD MEMORIAL HOSPITAL,141300,IL
ASPIRUS WAUSAU HOSPITAL,520030,WI
LITTLE RIVER MEMORIAL HOSPITAL,041320,AR
HARPER HOSPITAL,171366,KS
REHABILITATION HOSPITAL OF FORT WAYNE GENERAL PAR,153030,IN
"GENESIS MEDICAL CENTER, ALEDO",141304,IL
WILLIAM BEAUMONT GEN HOSP,45068F,TX
SENTARA VIRGINIA BEACH GENERAL HOSPITAL,490057,VA
POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,452061,TX
FAIRFAX COMMUNITY HOSPITAL,371318,OK
BEAUMONT HOSPITAL - WAYNE,230142,MI
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,110146,GA
GENERATIONS BEHAVIORAL HEALTH-YOUNGSTOWN LLC,364060,OH
OCEANS BEHAVIORAL HOSPITAL OF HAMMOND,194091,LA
WELLSTAR WINDY HILL HOSPITAL,112007,GA
RIVERSIDE COMMUNITY HOSPITAL,059821,CA
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,TN
MISSION VALLEY HEIGHTS SURGERY CENTER,050815,CA
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,521357,WI
HIMA SAN PABLO-CAGUAS,400120,PR
UPMC BEDFORD MEMORIAL,390117,PA
STONY BROOK UNIVERSITY HOSPITAL,330393,NY
VIBRA HOSPITAL OF AMARILLO,452060,TX
HURST-EULESS-BEDFORD HOSP,45167E,TX
"SAXON SURGICAL CENTER, INC",050792,CA
TN VALLEY HEALTHCARE SYSTEM NASHVILLE,44018F,TN
ST LUKE HOSPITAL & LIVING CENTER,171356,KS
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,670006,TX
CARILION GILES COMMUNITY HOSPITAL,491302,VA
SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),282001,NE
SIGNATURE CARE EMERGENCY CENTER-ATASCOCITA,670302,TX
HOUSTON ORTHOPEDIC AND SPINE SURGERY CENTER,670277,TX
BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,670067,TX
HIGHLANDS MEDICAL CENTER,010061,AL
WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,431315,SD
FIRELANDS REGIONAL MEDICAL CENTER,360025,OH
MEMORIAL HOSPITAL,171381,KS
"ARKANSAS HEART HOSPITAL, LLC",040134,AR
SPECIALTY REHABILITATION HOSPITAL,193080,LA
EDWARD W SPARROW HOSPITAL,230230,MI
JEFFERSON STRATFORD HOSPITAL,310086,NJ
ST PETERS HEALTH,270003,MT
NASH GENERAL HOSPITAL,340147,NC
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,521323,WI
OAK KNOLL SANATORIUM,14030E,IL
M HEALTH FAIRVIEW ST JOSEPH'S HOSPITAL,240063,MN
PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,GA
NEWTON-WELLESLEY HOSPITAL,220101,MA
MEMORIAL HOSPITAL,360092,OH
LAKEWOOD RANCH MEDICAL CENTER,100299,FL
MARY RUTAN HOSPITAL,360197,OH
PAM SPECIALTY HOSPITAL OF DAYTON,362028,OH
DANVILLE STATE HOSPITAL,394004,PA
BAYLOR INSTITUTE FOR REHABILITATION,453036,TX
BON SECOURS ST MARYS HOSPITAL,490059,VA
BROOK LANE HEALTH SERVICES,214003,MD
GREENWOOD COUNTY HOSPITAL,171339,KS
HENRY FORD HEALTH JACKSON HOSPITAL,230092,MI
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL
LANAI COMMUNITY HOSPITAL,121305,HI
LAKE REGIONAL HEALTH SYSTEM,260186,MO
SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY,054125,CA
WORCESTER RECOVERY CENTER AND HOSPITAL,224032,MA
BUROW CLINIC HOSP,45164E,TX
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,050075,CA
MILWAUKEE COUNTY BEHAVIORAL HEALTH DIVISION,524001,WI
MADISON COUNTY MEMORIAL HOSPITAL,101311,FL
CUMBERLAND MEMORIAL HOSPITAL,521353,WI
HIGHLAND HOSPITAL,050320,CA
IREDELL MEMORIAL HOSPITAL INC,340039,NC
ASCENSION ST JOHN OWASSO,370227,OK
CRYSTAL CLINIC ORTHOPAEDIC CENTER,360351,OH
UNICOI COUNTY  HOSPITAL,440001,TN
UNIVERSITY OF CHICAGO HOSPITALS,149801,IL
MOUNTAINVIEW HOSPITAL,290039,NV
