X,Y,OBJECTID,NCESID,name,address,city,state,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,lat,lon,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,website,LEVEL_,ENROLLMENT,ST_GRADE,END_GRADE,DISTRICTID,FT_TEACHER,SHELTER_ID
-9561597.2475,4476566.682,66868,210264000567,MUNFORDVILLE ELEMENTARY SCHOOL,505 W UNION ST,MUNFORDVILLE,KY,42765,,(270) 524-4651,1,1,543,HART,21099,USA,37.268271832,-85.89328948,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210264000567,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/13 00:00:00,,ELEMENTARY,507,PK,08,2102640,36,
-8734846.6757,4591743.256,66869,510009000036,WOODBROOK ELEMENTARY,100 WOODBROOK DRIVE,CHARLOTTESVILLE,VA,22901,1147,(434) 973-6600,1,1,375,ALBEMARLE,51003,USA,38.087141128,-78.466462732,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=510009000036,2009/12/10 00:00:00,IMAGERY/OTHER,2010/06/15 00:00:00,http://www2.k12albemarle.org/school/wes/Pages/default.aspx,ELEMENTARY,348,PK,05,5100090,27,
-10809224.0468,3765074.1896,66870,482328002365,HILLSBORO EL,115 JANE LN,HILLSBORO,TX,76645,2673,(254) 582-4140,1,1,457,HILL,48217,USA,32.0134340910001,-97.100911707,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482328002365,2009/12/10 00:00:00,IMAGERY/OTHER,2016/10/03 00:00:00,http://www.hillsboroisd.org,ELEMENTARY,424,KG,02,4823280,33,
-9582048.7838,5285480.6466,66871,260015900979,EAGLE CREST CHARTER ACADEMY,11950 RILEY ST,HOLLAND,MI,49424,8553,(616) 786-2400,1,1,769,OTTAWA,26139,USA,42.8257100020001,-86.077008757,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=260015900979,2010/01/29 00:00:00,IMAGERY/OTHER,2019/02/04 00:00:00,http://eaglecrest.heritageacademies.com/,ELEMENTARY,729,KG,08,2600159,40,
-10711884.0787,5033864.7385,66872,317122001760,SQUIRE JOHN THOMAS ELEMENTARY,11221 NORTHRIDGE DRIVE,GRETNA,NE,68028,6935,(402) 332-5578,1,1,604,SARPY,31153,USA,41.145757814,-96.226491896,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=317122001760,2010/01/29 00:00:00,IMAGERY/OTHER,2010/05/20 00:00:00,,ELEMENTARY,569,PK,05,3171220,35,
-8383571.1914,4911410.5855,66873,422187003357,E M CROUTHAMEL EL SCH,143 S SCHOOL LN,SOUDERTON,PA,18964,1288,(215) 723-5949,1,1,406,MONTGOMERY,42091,USA,40.3121725610001,-75.310901367,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=422187003357,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/12 00:00:00,http://www.soudertonsd.org,ELEMENTARY,373,KG,05,4221870,33,
-10390118.0097,4635184.345,66874,291867001015,LINCOLN ELEM.,101 W LAMINE ST,LINCOLN,MO,65338,39,(660) 547-2222,1,1,292,BENTON,29015,USA,38.3936412840001,-93.336018119,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=291867001015,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/18 00:00:00,http://lincoln.k12.mo.us,ELEMENTARY,267,KG,06,2918670,25,10822449
-10442410.7383,4830759.4345,66875,290585000129,BRECKENRIDGE HIGH,400 W COLFAX ST,BRECKENRIDGE,MO,64625,9608,(660) 644-5715,1,1,40,CALDWELL,29025,USA,39.75746044,-93.8057716929999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=290585000129,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/18 00:00:00,,HIGH,32,07,12,2905850,8,10819594
-13813150.2032,4995006.7589,66876,060300000237,ARCATA ELEMENTARY,2400 BALDWIN ST.,ARCATA,CA,95521,5168,(707) 822-4858,1,1,312,HUMBOLDT,06023,USA,40.8823702810001,-124.085639494,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=060300000237,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/23 00:00:00,,ELEMENTARY,297,KG,05,603000,15,
-8361405.7203,4853816.878,66877,340264001406,HENRY B. WILSON FAMILY SCHOOL,2250 SOUTH 8TH STREET,CAMDEN,NJ,08104,,(856) 966-3691,1,1,680,CAMDEN,34007,USA,39.9165081450001,-75.1117855529999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340264001406,2010/01/29 00:00:00,IMAGERY/OTHER,2010/06/15 00:00:00,,ELEMENTARY,630,PK,08,3402640,50,
-13287715.7456,4244763.9995,66878,064140000417,JOHN L. PRUEITT ELEMENTARY,3501 SEVENTH ST.,WASCO,CA,93280,9533,(661) 758-7180,1,1,844,KERN,06029,USA,35.593012044,-119.365581453,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=064140000417,2009/10/13 00:00:00,IMAGERY/OTHER,2016/02/10 00:00:00,http://www.wuesd.org,ELEMENTARY,806,KG,06,641400,38,
-8654509.096,5329483.1218,66879,361188000949,FLORENCE BRASSER SCHOOL,1000 COLDWATER RD,ROCHESTER,NY,14624,1492,(585) 247-1880,1,1,417,MONROE,36055,USA,43.114938942,-77.744777975,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=361188000949,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/16 00:00:00,http://www.gateschili.org,ELEMENTARY,385,KG,05,3611880,32,
-9800115.2357,5632804.9778,66880,550276000313,COLEMAN ELEMENTARY,347 BUSINESS 141 N,COLEMAN,WI,54112,,(920) 897-2525,1,1,358,MARINETTE,55075,USA,45.0716284540001,-88.035933024,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=550276000313,2009/10/13 00:00:00,IMAGERY/OTHER,2013/01/04 00:00:00,http://www.coleman.k12.wi.us,ELEMENTARY,336,PK,05,5502760,22,
-9941741.999,5277627.8222,66881,550444002552,THEODORE ROBINSON INTERMEDIATE SCHOOL,420 S 4TH ST,EVANSVILLE,WI,53536,,(608) 882-3888,1,1,408,ROCK,55105,USA,42.7739502690001,-89.3081878849999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=550444002552,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/26 00:00:00,http://www.evansville.k12.wi.us,ELEMENTARY,383,03,05,5504440,25,
-9535486.8781,4050819.7485,66882,010063000278,CHEROKEE COUNTY HIGH SCHOOL,910 WARRIOR DR,CENTRE,AL,35960,,(256) 927-3625,1,1,497,CHEROKEE,01019,USA,34.163815765,-85.6587360409999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=010063000278,2010/01/29 00:00:00,IMAGERY/OTHER,2010/06/22 00:00:00,http://ch.cherokeek12.org,HIGH,470,09,12,100630,27,
-13597365.0987,6021180.7778,66883,530723001078,MAPLEWOOD HEIGHTS ELEMENTARY SCHOOL,130 JERICHO AVE SE,RENTON,WA,98059,,(425) 204-4750,1,1,849,KING,53033,USA,47.4824497180001,-122.147208919,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=530723001078,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/17 00:00:00,http://www.rentonschools.us/maplewoodheights,ELEMENTARY,806,KG,05,5307230,43,
-10080581.7413,3714612.3599,66884,280264000515,LOYD STAR SCHOOL,1880 HWY 550 NW,BROOKHAVEN,MS,39601,,(601) 833-3473,1,1,865,LINCOLN,28085,USA,31.628260579,-90.55540651,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=280264000515,2009/10/13 00:00:00,IMAGERY/OTHER,2010/07/01 00:00:00,http://lcsd.k12.ms.us,OTHER,813,KG,12,2802640,52,
-8338517.3639,4958730.5804,66885,340333002964,CLINTON PUBLIC SCHOOL,10 SCHOOL STREET,CLINTON,NJ,08809,,(908) 735-8512,1,1,487,HUNTERDON,34019,USA,40.6355329150001,-74.906175949,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340333002964,2010/01/29 00:00:00,IMAGERY/OTHER,2010/07/16 00:00:00,,ELEMENTARY,443,PK,08,3403330,44,
-9684925.9545,3939288.965,66886,010192000725,MCADORY HIGH SCHOOL,4800 MCADORY SCHOOL RD,MCCALLA,AL,35111,,(205) 379-4700,1,1,1116,JEFFERSON,01073,USA,33.330755482,-87.001170105,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=010192000725,2009/12/10 00:00:00,IMAGERY/OTHER,2016/02/25 00:00:00,http://mcadoryhigh.jefcoed.com/,HIGH,1058,09,12,101920,58,
-9149943.7116,3394790.3944,66887,120126003613,SADDLEWOOD ELEMENTARY SCHOOL,3700 SW 43RD CT,OCALA,FL,34474,4373,(352) 291-4075,1,1,927,MARION,12083,USA,29.150304658,-82.19534285,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120126003613,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/11 00:00:00,http://www.marion.k12.fl.us/,ELEMENTARY,870,PK,05,1201260,57,
-8549063.962,4666980.0592,66888,240027000598,MALCOLM ELEMENTARY SCHOOL,14760 POPLAR HILL RD,WALDORF,MD,20601,,(301) 645-2691,1,1,451,CHARLES,24017,USA,38.617157256,-76.79754822,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=240027000598,2009/10/13 00:00:00,IMAGERY/OTHER,2010/05/25 00:00:00,http://www2.ccboe.com/malcolm,ELEMENTARY,424,PK,05,2400270,27,
-8282078.4258,4951522.2891,66889,341536003636,JOHN F KENNEDY ELEMENTARY SCHOOL,2900 NORWOOD AVENUE,SOUTH PLAINFIELD,NJ,07080,,(908) 754-4620,1,1,298,MIDDLESEX,34023,USA,40.5863757430001,-74.399176342,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=341536003636,2009/12/10 00:00:00,IMAGERY/OTHER,2016/08/08 00:00:00,,ELEMENTARY,273,PK,04,3415360,25,
-10780614.5077,5222950.6452,66890,310288000010,ALLEN HIGH SCHOOL,126 E 5TH,ALLEN,NE,68710,190,(402) 635-2484,1,1,106,DIXON,31051,USA,42.412360834,-96.843907845,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=310288000010,2009/10/13 00:00:00,IMAGERY/OTHER,2010/08/24 00:00:00,,HIGH,95,07,12,3102880,11,
-8264936.1262,4987731.9286,66891,341674002456,HENRY B. WHITEHORNE MIDDLE SCHOOL,600 BLOOMFIELD AVE,VERONA,NJ,07044,1817,(973) 239-1300,1,1,738,ESSEX,34013,USA,40.8329429630001,-74.245184444,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=341674002456,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/05 00:00:00,,MIDDLE,676,05,08,3416740,62,
-8361301.8346,4838668.5469,66892,340390002512,DEPTFORD TOWNSHIP HIGH SCHOOL,575 S FOX RUN RD,DEPTFORD,NJ,08096,4203,(856) 232-2713,1,1,1176,GLOUCESTER,34015,USA,39.8120581260001,-75.110852332,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340390002512,2010/01/29 00:00:00,IMAGERY/OTHER,2010/06/16 00:00:00,,HIGH,1092,09,12,3403900,84,
-8364585.5791,4839432.5725,66893,340582002554,GATEWAY REGIONAL HIGH SCHOOL,775 TANYARD RD,WOODBURY HTS,NJ,08096,6218,(856) 848-8200,1,1,995,GLOUCESTER,34015,USA,39.817330005,-75.14035071,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340582002554,2010/01/29 00:00:00,IMAGERY/OTHER,2010/06/16 00:00:00,,HIGH,914,07,12,3405820,81,
-8183693.1139,4970813.0724,66894,361716001518,ABBEY LANE SCHOOL,239 GARDINERS AVE,LEVITTOWN,NY,11756,3750,(516) 434-7402,1,1,701,NASSAU,36059,USA,40.7178487310001,-73.515366048,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=361716001518,2009/10/13 00:00:00,IMAGERY/OTHER,2010/06/17 00:00:00,http://www.levittownschools.com,ELEMENTARY,650,KG,05,3617160,51,
-9720369.023,4197837.1042,66895,470234000845,INGRAM SOWELL ELEMENTARY,510 SEVENTH ST,LAWRENCEBURG,TN,38464,,(931) 762-4438,1,1,513,LAWRENCE,47099,USA,35.2494853430001,-87.319560606,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=470234000845,2010/01/29 00:00:00,IMAGERY/OTHER,2010/07/09 00:00:00,http://sites.google.com/a/lcss.us/ises/,ELEMENTARY,480,PK,08,4702340,33,
-10656640.5543,3486968.1543,66896,481611008810,WALKER EL,6424 SETTLERS VILLAGE,KATY,TX,77449,,(281) 345-3200,1,1,1008,HARRIS,48201,USA,29.870916682,-95.730230873,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481611008810,2010/01/29 00:00:00,IMAGERY/OTHER,2010/02/25 00:00:00,http://www.cfisd.net,ELEMENTARY,952,PK,05,4816110,56,
-13628645.6964,5960645.1037,66897,530048000121,CHESTER H THOMPSON ELEMENTARY,303 159TH ST E,TACOMA,WA,98445,1199,(253) 683-5800,1,1,659,PIERCE,53053,USA,47.113654211,-122.428207309,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=530048000121,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/12 00:00:00,,ELEMENTARY,621,KG,05,5300480,38,
-8219021.521,4993807.4504,66898,360008805680,BRONX HEALTH SCIENCES HIGH SCHOOL,750 BAYCHESTER AVE,BRONX,NY,10475,,(718) 904-5450,1,1,335,BRONX,36005,USA,40.8742243680001,-73.832726528,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360008805680,2010/01/29 00:00:00,IMAGERY/OTHER,2010/03/26 00:00:00,,HIGH,318,09,12,3600088,17,
-8227770.5508,4988744.4521,66899,360008605177,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,240 E 172ND ST,BRONX,NY,10457,,(718) 410-4040,1,1,461,BRONX,36005,USA,40.839824552,-73.9113204,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360008605177,2010/01/29 00:00:00,IMAGERY/OTHER,2010/03/26 00:00:00,,HIGH,432,06,12,3600086,29,
-10019974.5317,5563338.1892,66900,550060000090,AUBURNDALE ELEMENTARY,10564 SCHOOL AVE,AUBURNDALE,WI,54412,,(715) 652-2812,1,1,440,WOOD,55141,USA,44.629224917,-90.0109626829999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=550060000090,2009/10/13 00:00:00,IMAGERY/OTHER,2019/02/04 00:00:00,http://www.aubschools.com,ELEMENTARY,409,PK,05,5500600,31,
-11074249.0424,3195106.3663,66901,484365007476,JUVENILLE JUSTICE ALTERNATIVE PROGRAM,4602 N BARLETT AVE,LAREDO,TX,78041,2429,(956) 473-6201,4,1,38,WEBB,48479,USA,27.5718981040001,-99.481671749,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=484365007476,2009/10/13 00:00:00,IMAGERY/OTHER,2017/10/31 00:00:00,,HIGH,38,07,12,4843650,-999,
-13474339.7793,4755093.0074,66902,069102311975,BITNEY PREP HIGH,135 JOERSCHKE DR.,GRASS VALLEY,CA,95945,5249,(530) 477-1235,1,1,94,NEVADA,06057,USA,39.232937495,-121.042053672,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=069102311975,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/27 00:00:00,http://www.bitneyprep.net,HIGH,88,09,12,691023,6,
-9730393.9136,4785861.6293,66903,181209001904,FARRINGTON GROVE ELEMENTARY SCHOOL,1826 S 6TH ST,TERRE HAUTE,IN,47802,2399,(812) 462-4423,1,1,410,VIGO,18167,USA,39.446704321,-87.409615731,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=181209001904,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/08 00:00:00,,ELEMENTARY,386,KG,05,1812090,24,
-13652173.9533,5685427.9737,66904,410883000084,RIVERSIDE ELEMENTARY SCHOOL,16303 SE RIVER RD,MILWAUKIE,OR,97267,4599,(503) 353-5560,1,1,449,CLACKAMAS,41005,USA,45.4044990990001,-122.639565237,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=410883000084,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/02 00:00:00,http://www.nclack.k12.or.us/Domain/2527,ELEMENTARY,426,KG,05,4108830,23,
-12975288.8052,5390602.9572,66905,160000300858,VICTORY CHARTER SCHOOL,1081 EAST LEWIS LANE,NAMPA,ID,83686,8843,(208) 442-9400,1,1,421,CANYON,16027,USA,43.5144229740001,-116.559002496,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=160000300858,2010/01/29 00:00:00,IMAGERY/OTHER,2010/07/14 00:00:00,,OTHER,403,PK,12,1600003,18,
-8911866.1583,4051853.1632,66906,450186000353,LAMAR ELEMENTARY,214 NORTH DARLINGTON AVENUE,LAMAR,SC,29069,,(843) 326-7575,1,1,319,DARLINGTON,45031,USA,34.171496765,-80.0566558,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450186000353,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/15 00:00:00,,ELEMENTARY,297,PK,02,4501860,22,
-10083266.3047,5428600.7359,66907,551077001402,BROOKWOOD HIGH,28861 HIGHWAY 131 N,ONTARIO,WI,54651,,(608) 337-4401,1,1,334,MONROE,55081,USA,43.761455228,-90.5795223539999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=551077001402,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/24 00:00:00,http://www.now.k12.wi.us,HIGH,312,07,12,5510770,22,
-13601443.522,4829266.3368,66908,060004508484,ORLAND COMMUNITY DAY,260 ROOSEVELT AVE.,ORLAND,CA,95963,1526,(530) 865-1264,4,1,4,GLENN,06021,USA,39.747148521,-122.183846019,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=060004508484,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/20 00:00:00,,HIGH,3,07,12,600045,1,
-9104917.3055,3662284.9501,66909,130048002295,WAYNESVILLE PRIMARY SCHOOL,5726 OLD WAYNESVILLE RD,WAYNESVILLE,GA,31566,,(912) 778-3068,1,1,470,BRANTLEY,13025,USA,31.227156037,-81.790863762,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130048002295,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/16 00:00:00,http://www.brantley.k12.ga.us,ELEMENTARY,437,PK,03,1300480,33,
-11345125.1503,3968805.4257,66910,482850010931,STEWART EL,4815 46TH ST,LUBBOCK,TX,79414,,(806) 219-6900,1,1,464,LUBBOCK,48303,USA,33.552010388,-101.914993228,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482850010931,2009/12/10 00:00:00,IMAGERY/OTHER,2016/10/03 00:00:00,,ELEMENTARY,438,PK,05,4828500,26,
-10418839.7567,4901346.0688,66911,292877001777,SPICKARD ELEM.,105 N 4TH ST,SPICKARD,MO,64679,6234,(660) 485-6121,1,1,27,GRUNDY,29079,USA,40.2431961240001,-93.594029962,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=292877001777,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/25 00:00:00,,ELEMENTARY,21,PK,08,2928770,6,10819937
-10538079.2439,3712518.5659,66912,483209003559,BROOKS-QUINN-JONES EL,907 N SANDERS ST,NACOGDOCHES,TX,75964,3664,(936) 569-5040,1,1,804,NACOGDOCHES,48347,USA,31.6122440410001,-94.665176501,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=483209003559,2009/10/13 00:00:00,IMAGERY/OTHER,2016/10/03 00:00:00,http://www.nacisd.org,ELEMENTARY,763,PK,05,4832090,41,
-10037366.2171,4182321.0578,66913,050804000532,WONDER JUNIOR HIGH SCHOOL,1401 MADISON ST,WEST MEMPHIS,AR,72301,,(870) 735-8522,1,1,436,CRITTENDEN,05035,USA,35.135578788,-90.167194851,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=050804000532,2009/10/13 00:00:00,IMAGERY/OTHER,2016/02/24 00:00:00,http://wmsd.net,MIDDLE,392,07,09,508040,44,
-9754822.573,5146036.3095,66914,170993001003,OGDENELEMENTARYSCHOOL,24 W WALTON ST,CHICAGO,IL,60610,3304,(773) 534-8110,1,1,810,COOK,17031,USA,41.9001646840001,-87.629062112,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993001003,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/31 00:00:00,,ELEMENTARY,810,KG,05,1709930,-999,
-10544886.1148,5412750.5426,66915,271896000067,SHERBURN ELEMENTARY,105 E 5TH ST,SHERBURN,MN,56171,1019,(507) 764-4461,1,1,144,MARTIN,27091,USA,43.658532961,-94.726323662,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=271896000067,2009/10/13 00:00:00,IMAGERY/OTHER,2010/09/01 00:00:00,http://www.martin.k12.mn.us,ELEMENTARY,134,PK,02,2718960,10,
-9075141.2579,4266854.2946,66916,370048000190,RUTHERFORD COLLEGE ELEM,170 HONEYCUTT DRIVE,RUTHERFORD COLLEGE,NC,28671,,(828) 879-8870,1,1,224,BURKE,37023,USA,35.754215506,-81.523380975,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370048000190,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/19 00:00:00,http://www.burke.k12.nc.us/ruthcollege/,ELEMENTARY,209,PK,05,3700480,15,
-8364855.1772,4918475.8348,66917,420531000539,GROVELAND EL SCH,1100 NORTH EASTON ROAD,DOYLESTOWN,PA,18902,1011,(267) 893-4600,1,1,933,BUCKS,42017,USA,40.3605516920001,-75.142772551,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=420531000539,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/06 00:00:00,,ELEMENTARY,874,KG,06,4205310,59,
-10064410.1234,4626895.4236,66918,293210002251,JAMES E. FREER ELEM.,1800 HANOVER,BARNHART,MO,63012,1414,(636) 464-2951,1,1,367,JEFFERSON,29099,USA,38.3352582810001,-90.4101343949999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=293210002251,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/26 00:00:00,http://WINDSOR.K12.MO.US,ELEMENTARY,338,PK,02,2932100,29,10791726
-9477028.7358,4380280.4753,66919,470342001437,PICKETT CO HIGH SCHOOL,130 SKYLINE DR,BYRDSTOWN,TN,38549,,(931) 864-3422,1,1,229,PICKETT,47137,USA,36.576794853,-85.1335976139999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=470342001437,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/19 00:00:00,,HIGH,211,09,12,4703420,18,
-10642682.9243,3489842.6057,66920,481611009266,CYPRESS RIDGE H S,7900 N ELDRIDGE PKWY,HOUSTON,TX,77041,,(281) 807-8000,1,1,3363,HARRIS,48201,USA,29.8933053920001,-95.604847349,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481611009266,2010/01/29 00:00:00,IMAGERY/OTHER,2011/11/01 00:00:00,http://www.cfisd.net,HIGH,3114,09,12,4816110,249,
-10788463.4641,3694649.5782,66921,483711004171,RIESEL SCHOOL,600 FREDERICK ST,RIESEL,TX,76682,,(254) 896-3171,1,1,369,MCLENNAN,48309,USA,31.4754426480001,-96.91441622,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=483711004171,2009/10/13 00:00:00,IMAGERY/OTHER,2016/10/03 00:00:00,http://www.rieselisd.org,HIGH,342,07,12,4837110,27,
