Parcel Id,Street#,Direction,Street Name,Abbrev,Book,Page,Sale Date ,Sale Amt
5-024   -3000,6242,,ADAMS CREEK,RD,3674,1188,20210610,575000
6-207-3 -080,343,,STATION HOUSE,RD,3674,1238,20210610,234500
8-203-A -034,4511,,BERKLEY,DR,3674,1003,20210610,0
8-203-A -034,4511,,BERKLEY,DR,3674,1009,20210610,390000
8-034   -055,1202,,CHERRY,LN,3674,0873,20210610,0
8-034   -056,1204,,CHERRY,LN,3674,0873,20210610,0
7-103   -174,165,,DUCKS,WAY,3674,0877,20210610,750000
7-030   -003,,E,US 70,HWY,3674,0956,20210610,2000
8-216-1 -007,204,,MURDOCK,WAY,3674,1039,20210610,200000
8-223-3 -607,212,,GABRIELLE,ST,3674,1090,20210610,242000
8-001-C -203,212,,MIDDLE STE 203,ST,3674,1108,20210610,310000
7-103-2 -390,411,,CONNER GRANT,RD,3674,1131,20210610,230000
8-024   -032,1739,,ELMWOOD,ST,3674,1152,20210610,144000
8-240-M -010,218,,FAIRMOUNT,WAY,3674,1209,20210610,200000
7-032-2 -001,101,,LEONARD,DR,3674,1227,20210610,0
6-054-1 -007,113,,PATRIOT,CT,3674,0408,20210609,272000
6-054-1 -013,104,,PATRIOT,CT,3674,0432,20210609,209500
6-220-E -F-016,421,,RAMS,RD,3674,0546,20210609,160000
1-071   -4000,900,,RIVERSIDE,RD,3674,0567,20210609,0
6-207-3 -082,339,,STATION HOUSE,RD,3674,0674,20210609,225000
6-203-1 -027,110,,SOUTH CASTLE,DR,3674,0692,20210609,135000
5-021   -020-C,531,,PRICHARD,AVE,3674,0763,20210609,90000
8-223-3 -967,316,,GINGER,DR,3674,0293,20210609,245000
7-103-1 -00M,,,,,3674,0330,20210609,0
7-100-3 -009,122,,SIDLER,ST,3674,0382,20210609,376000
8-044-A -075,3020,,MADISON,AVE,3674,0405,20210609,0
8-204-9 -003,211,,SEVENTH,ST,3674,0498,20210609,172000
8-208-A -D-013,3706,,NORWICH,RD,3674,0523,20210609,0
7-104-18-012,3007,,VERDANT,RDG,3674,0526,20210609,84500
8-211-5 -016,132,,NATHAN TISDALE,LN,3674,0529,20210609,125000
7-035   -004,4021,,OLD CHERRY POINT,RD,3674,0574,20210609,60000
7-100-D -012,2450,,GARYS,LN,3674,0604,20210609,0
7-100-D -012,2450,,GARYS,LN,3674,0607,20210609,160000
8-240-H -209,209,,SARATOGA,LN,3674,0630,20210609,177000
8-063   -020,2504,,DOGWOOD,DR,3674,0646,20210609,141000
8-240-H -218,218,,SARATOGA,LN,3674,0744,20210609,197500
8-120   -E-051,3114,,ELIZABETH,AVE,3674,0773,20210609,140000
8-221   -095,,,CAPESON,LN,3674,0639,20210609,0
8-221   -4000,210,,CAPESON,LN,3674,0639,20210609,0
8-221   -4001,208,,CAPESON,LN,3674,0639,20210609,0
6-063   -016,115,,OAKWOOD,DR,3674,0201,20210608,0
2-005   -010,130,W,PINE,ST,3673,2131,20210608,35000
6-213-I -093,202,,STADLER,DR,3674,0041,20210608,0
6-215-1 -022,119,,LEE K ALLEN,DR,3674,0066,20210608,45000
2-017-2 -004,2007,,ROYAL PINES,DR,3674,0084,20210608,195000
2-067   -074,6101,,CUTLASS,CT,3674,0198,20210608,0
7-044   -042,218,,RIVERSHORE,DR,3673,2080,20210608,155000
7-104-4 -001,3501,,CRANBERRY,LN,3673,2171,20210608,0
7-054-9 -027,224,,KESTREL,CT,3674,0109,20210608,167000
8-005   -200,306,,AVENUE B,,3674,0143,20210608,175000
8-120   -C-015,813,,HALIFAX,CIR,3674,0160,20210608,125000
7-110-1 -047,123,,HILDA,DR,3674,0168,20210608,253000
9-039   -037,407,,ROLLOVER CREEK,RD,3674,0204,20210608,0
9-039   -096,,,,,3674,0204,20210608,0
7-105-B -036,3127,,BETTYE GRESHAM,LN,3674,0224,20210608,285000
8-207   -015,407,,HAYWOOD CREEK,DR,3674,0241,20210608,460000
8-205-4 -039,206,,DRUMMOND,PL,3674,0248,20210608,0
6-060   -021,101,W,MAIN,ST,3673,1531,20210607,3300000
2-029-10-013,,,,,3673,1655,20210607,39500
6-216-6 -020,124,,EDUCATION,LN,3673,1771,20210607,172500
6-102   -001,1,,DONNELL,AVE,3673,1833,20210607,0
6-102   -002,2,,DONNELL,AVE,3673,1833,20210607,0
6-102   -003,3,,DONNELL,AVE,3673,1833,20210607,0
6-102   -004,4,,DONNELL,AVE,3673,1833,20210607,0
6-102   -005,5,,DONNELL,AVE,3673,1833,20210607,0
6-218-4 -003,105,,APACHE,TRL,3673,1833,20210607,0
6-220-3 -005-A,117,,KOBE,DR,3673,1833,20210607,0
6-220-3 -005-B,119,,KOBE,DR,3673,1833,20210607,0
6-220-3 -021-A,105,,JERRETT,LN,3673,1833,20210607,0
6-220-3 -021-B,107,,JERRETT,LN,3673,1833,20210607,0
6-220-B -C-013,111,,SHIPMAN,RD,3673,1890,20210607,142000
7-100-R -003,241,,GOOSE CREEK,RD,3673,1522,20210607,0
8-211-2 -112,810,,PECAN,CT,3673,1622,20210607,140000
8-073-B -081,204,,TEAKWOOD,DR,3673,1657,20210607,15000
8-014   -062,1412,,GARDEN,ST,3673,1692,20210607,0
7-038   -016,315,,GIBBS,RD,3673,1695,20210607,166000
8-204-9 -013,205,,SEVENTH,ST,3673,1736,20210607,0
7-103-2 -367,119,,DELANIE,WAY,3673,1752,20210607,235000
8-038   -426,1503,,ELM,DR,3673,1829,20210607,80000
7-106-2 -196,2006,,FLOUNDER,RUN,3673,1789,20210607,261000
8-011   -262,302,,BRYAN,ST,3673,1899,20210607,100000
8-206-1 -045-B,45 B,,MULBERRY,LN,3673,1920,20210607,105000
8-203-4 -118,233,,SARAHS,CIR,3673,2050,20210607,0
7-024-A -012,422,,SATTERFIELD,DR,3673,1886,20210607,176500
6-220-T -011,709,,IRONWOOD,DR,3673,1034,20210604,155000
2-003   -150,603,N,B,ST,3673,1080,20210604,80000
1-072   -20001,5275,,NC 118,HWY,3673,1134,20210604,230000
5-012-1 -036,107,,ANCHORAGE,DR,3673,1173,20210604,42000
5-012-1 -00V,,,,,3673,1173,20210604,42000
2-026   -25000,1230,,BROAD CREEK,RD,3673,1209,20210604,1579000
2-048   -203,5101,,BUCCO REEF,RD,3673,1250,20210604,0
6-102   -011,11,,DONNELL,AVE,3673,1289,20210604,90000
6-215-1 -145,208,,FARINA,DR,3673,1382,20210604,220000
8-223-3 -842,417,,FRIDA,RD,3673,0889,20210604,251500
7-105-A -058,2908,,JUDGE MANLY,DR,3673,0912,20210604,0
8-217   -3000,1246,,CLARKS,RD,3673,0953,20210604,0
7-100-1 -004-5,1988,,ACORN,DR,3673,0977,20210604,270000
8-003-B -013,809,E,FRONT,ST,3673,0992,20210604,112500
8-222   -056,149,W,PLEASANT HILL,DR,3673,0995,20210604,0
7-100-M -041,126,,TUPELO,TRL,3673,1002,20210604,356000
7-105-A -008,2901,,BREMS BATTERY,,3673,1015,20210604,228000
8-207   -140,5322,,TRENT WOODS,DR,3673,1039,20210604,214000
8-034   -070,1005,,SIMMONS,ST,3673,1056,20210604,71000
8-075   -131,2105,,FOXHORN,RD,3673,1156,20210604,200000
8-235   -002,2110,S,CAROLINA,AVE,3673,1059,20210604,32500
8-017   -046,208,,BEECH,ST,3673,1102,20210604,25000
7-039   -134,,,MICHELE,DR,3673,1105,20210604,0
7-008   -005,900,,HOWELL,RD,3673,1115,20210604,60000
8-014   -140,1809,,ASHEVILLE,ST,3673,1179,20210604,71000
7-110-1 -037,103,,HILDA,DR,3673,1189,20210604,362500
7-052-2 -031,500,,LILLIPUT,DR,3673,1259,20210604,580000
7-300-3 -191,225,,TICINO,CT,3673,1354,20210604,435000
8-033-1 -055,211,,TRAPPERS,TRL,3673,1372,20210604,155000
8-052   -069,1001,,LONGVIEW,DR,3673,1402,20210604,107000
8-206   -020,4952,S,US 17,HWY,3673,1427,20210604,49000
2-029-G -015,908,,HEARTHSIDE,CT,3673,0549,20210603,27000
6-213-1 -020,127,,HUNTING WOOD,LN,3673,0785,20210603,248500
6-213-A -098,100,,CAROLINA PINES,BLVD,3673,0807,20210603,0
8-021   -030,1304,,HAZEL,AVE,3673,0514,20210603,40000
8-058   -SCT3-001,4919,,CYPRESS SHORES,DR,3673,0568,20210603,0
7-049   -198,307,,CALICO,DR,3673,0570,20210603,20000
7-049   -12001,,,,,3673,0570,20210603,20000
7-104-14-040,5111,,CRIMSON,WALK,3673,0595,20210603,312000
8-223-3 -952,315,,GINGER,DR,3673,0633,20210603,246000
7-054-8 -004,103,,CONA,CT,3673,0639,20210603,0
9-047-6 -092,115,,LARIAT,CIR,3673,0683,20210603,102000
8-213   -15000,,,CLARKS,RD,3673,0709,20210603,50000
7-049   -196,303,,CALICO,DR,3673,0740,20210603,334500
8-073-F -012,118,,WILDWOOD,DR,3673,0758,20210603,193000
8-027   -096,914,,MEADOWS,ST,3673,0782,20210603,4000
8-007   -101,819,,PAVIE,AVE,3673,0803,20210603,16000
7-052   -014,110,,RIVERDALE,RD,3673,0807,20210603,0
8-241   -041,1010,,KAREN,DR,3673,0813,20210603,172500
8-223-3 -835,416,,FRIDA,RD,3673,0849,20210603,243000
8-223-3 -871,405,,ISABELLE,ST,3673,0865,20210603,241000
8-240-J -119,119,,FAIRMOUNT,WAY,3673,0886,20210603,170000
2-049   -211,703,,WIND,WAY,3673,0081,20210602,316000
6-034-1 -028,210,,MACDONALD,BLVD,3673,0085,20210602,233000
2-035   -049,303,,CROCKET,AVE,3673,0196,20210602,0
6-220-S -008,115,,JER MAR,DR,3673,0244,20210602,0
6-061   -060,226,E,MAIN,ST,3673,0248,20210602,0
6-220-E -HA-003,101,,RHONDA,CT,3673,0251,20210602,0
2-039   -18002,179,,DRAGSTRIP,RD,3673,0314,20210602,0
6-220-E -G-010,311,,PANTHER,TRL,3673,0332,20210602,155000
6-045-1 -045,114,,STONEBRIDGE,TRL,3673,0413,20210602,250000
6-213   -105,203,E,PALMER,DR,3673,0494,20210602,360000
6-213   -6001,,,,,3673,0494,20210602,360000
8-070   -019,1805,,WASHINGTON,ST,3673,0001,20210602,124000
8-021   -048,1303,,HELEN,AVE,3673,0124,20210602,125000
8-240-G -011,101,,WOODVINE,CT,3673,0146,20210602,151000
8-210   -029,,,,,3673,0180,20210602,80000
7-100-L -432,111,,HILLSBORO,DR,3673,0199,20210602,0
7-110-1 -043,115,,HILDA,DR,3673,0201,20210602,290000
8-073   -C-038,119,,OAKLEAF,CT,3673,0234,20210602,0
8-073   -C-039,121,,OAKLEAF,CT,3673,0234,20210602,0
8-046   -022,120,,TRENT SHORES,DR,3673,0303,20210602,315000
8-240-H -3808,3808,,ELIZABETH,AVE,3673,0347,20210602,123500
8-025   -133,2012,,SPENCER,AVE,3673,0364,20210602,265000
8-025   -138,,,,,3673,0364,20210602,265000
8-211-7 -142-CD,142,,CORINTH,DR,3673,0379,20210602,0
8-008   -286,816,,POLLOCK,ST,3673,0382,20210602,125000
8-001-A -142,221,S,FRONT,ST,3673,0403,20210602,0
8-001-A -26000,,,,,3673,0403,20210602,0
7-052   -022,250,,RIVERDALE,RD,3673,0405,20210602,0
7-052   -023,,,RIVERDALE,RD,3673,0405,20210602,0
7-103-A -053,214,,SHOREVIEW,DR,3673,0410,20210602,0
7-104-A -138,3107,,CATARINA,LN,3673,0427,20210602,210000
8-043-1 -032,2900,,UNION,CT,3673,0453,20210602,183000
8-115   -013,1425,,MOCKINGBIRD,LN,3673,0476,20210602,158000
2-033   -9004,905,,TERRITORIAL,RD,3672,1896,20210601,0
6-220-L -001,210,,SHIPMAN,RD,3672,1910,20210601,400000
6-220-L -002,210,,SHIPMAN,RD,3672,1910,20210601,400000
6-220-L -003,210,,SHIPMAN,RD,3672,1910,20210601,400000
6-220-L -004,210,,SHIPMAN,RD,3672,1910,20210601,400000
6-220-L -005,210,,SHIPMAN,RD,3672,1910,20210601,400000
6-220-L -006,210,,SHIPMAN,RD,3672,1910,20210601,400000
6-220-L -007,210,,SHIPMAN,RD,3672,1910,20210601,400000
6-220-L -008,210,,SHIPMAN,RD,3672,1910,20210601,400000
6-220-L -009,210,,SHIPMAN,RD,3672,1910,20210601,400000
6-220-L -010,210,,SHIPMAN,RD,3672,1910,20210601,400000
6-220-L -011,210,,SHIPMAN,RD,3672,1910,20210601,400000
6-220-L -012,210,,SHIPMAN,RD,3672,1910,20210601,400000
2-035   -145,150,,FRENCH,RD,3672,1945,20210601,50000
2-035   -140,,N,US 17,HWY,3672,1945,20210601,50000
2-001   -3004,,,FRENCH,RD,3672,1945,20210601,50000
2-001   -3006,,,FRENCH,RD,3672,1945,20210601,50000
2-035   -1003,,,FRENCH,RD,3672,1945,20210601,50000
2-028-1 -4006,2314,,HARBOURSIDE,DR,3672,1971,20210601,167000
5-013   -042,255,,SALTER,LN,3672,1996,20210601,0
5-013   -12002,261,,SALTER,LN,3672,1996,20210601,0
6-064   -093,106,,DOGWOOD,ST,3672,2056,20210601,172500
6-220-K -046,305,,BEECHWOOD,DR,3672,2142,20210601,102500
8-216-1 -015,220,,MURDOCK,WAY,3672,1674,20210601,201000
8-223-3 -965,312,,GINGER,DR,3672,1697,20210601,243000
8-003-A -007,754,E,FRONT,ST,3672,1753,20210601,0
8-003-A -00C,,,,,3672,1753,20210601,0
7-101-C -057,409,,RUSTIC,CT,3672,1892,20210601,64000
8-208-E -166,1204,,PINE VALLEY,DR,3672,1949,20210601,264000
8-208-2 -E-004,1549,,COLLEGE,WAY,3672,1953,20210601,60000
8-030   -051,1505,,PHILLIPS,AVE,3672,1994,20210601,0
8-240-B -101,105,,LOBLOLLY,LN,3672,2004,20210601,124000
7-049   -210,237,,EASTERLY,DR,3672,2023,20210601,370000
8-211-4 -019,4112,,YARMOUTH,RD,3672,2036,20210601,0
8-057   -017,717,,CIRCLE,DR,3672,2039,20210601,0
8-075-A -100,3031,,RED FOX,RD,3672,2074,20210601,228000
7-104-2 -020,29,,GABLES,RD,3672,2124,20210601,750000
7-018   -024,2301,E,US 70,HWY,3615,0522,20210601,0
5-006-3 -070,213,,WAR ADMIRAL,DR,3672,0953,20210528,278000
2-039   -196,410,,HOYLE FARM,RD,3672,0995,20210528,1000
2-056   -256,824,,PELICAN,DR,3672,0998,20210528,0
2-071   -122,6307,,ALBATROSS,DR,3672,1043,20210528,302500
2-071   -121,6309,,ALBATROSS,DR,3672,1047,20210528,5000
3-025   -065,1751,,WINTERGREEN,RD,3672,1129,20210528,0
2-036   -126,129,,GALLOWAY,RD,3672,1188,20210528,240000
2-065   -459,5701,,BARBARY COAST,DR,3672,1299,20210528,215000
1-052   -066,2825,,NC 43,HWY,3672,1321,20210528,155000
6-207   -022,355,,CATFISH LAKE,RD,3672,1436,20210528,145000
5-014   -088,420,,GEORGE,RD,3672,1454,20210528,0
2-003   -076,513,N,C,ST,3672,1518,20210528,290000
2-003   -078,513,N,D,ST,3672,1518,20210528,290000
2-003   -079,511,N,D,ST,3672,1518,20210528,290000
2-003   -088,512,N,C,ST,3672,1518,20210528,290000
2-003   -089,514,N,C,ST,3672,1518,20210528,290000
2-003   -090,516,N,C,ST,3672,1518,20210528,290000
6-102   -026,26,,DONNELL,AVE,3672,1582,20210528,83000
5-019   -127,1010,,PARADISE,DR,3672,1607,20210528,390000
8-073-D -051,112,,PORTSIDE,LN,3672,0974,20210528,85000
8-073-D -051,112,,PORTSIDE,LN,3672,0977,20210528,0
8-073-D -052,110,,PORTSIDE,LN,3672,0977,20210528,0
8-204-A -021,2119,,HIDDEN HARBOR,DR,3672,1020,20210528,540000
7-054-9 -062,308,,FALCON BRIDGE,DR,3672,1071,20210528,160000
8-207-4 -062,3811,,HORSESHOE,RD,3672,1090,20210528,165000
7-100-1 -004-12,1991,,ACORN,DR,3672,1148,20210528,350000
8-039   -093,2203,,HARTFORD,AVE,3672,1186,20210528,0
7-108   -006,505,W,GRANTHAM,RD,3672,1204,20210528,209500
9-028   -006,182,,IPOCK LOOP,RD,3672,1258,20210528,0
9-028   -005,172,,IPOCK LOOP,RD,3672,1258,20210528,0
9-028   -098,174,,IPOCK LOOP,RD,3672,1258,20210528,0
8-223-3 -1007,213,,GABRIELLE,ST,3672,1279,20210528,225000
8-005   -033,509,,C,ST,3672,1317,20210528,230000
8-059-1 -007,4815,,BRIARHILL,RD,3672,1355,20210528,203000
8-034-1 -020,1004 B,,KINGS,WAY,3672,1391,20210528,102500
8-075   -035,2508,,STEEPLE CHASE,DR,3672,1418,20210528,0
8-223-3 -638,319,,LOUISIA MAE,WAY,3672,1457,20210528,240000
7-104-2 -012,17,,GABLES,RD,3672,1481,20210528,750000
7-019   -011,405,,HART,DR,3672,1503,20210528,159000
8-050   -7001,105,,HILLCREST,RD,3672,1521,20210528,799000
7-104-1 -007,112,,STONEWALL,CIR,3672,1635,20210528,516000
2-017-3 -474,1124,,CORAL REEF,DR,3672,0499,20210527,17000
5-013-1 -063,303,,VICKSBURG,CT,3672,0502,20210527,8000
6-067   -016,108,,HOLLYWOOD,BLVD,3672,0585,20210527,160000
6-220-D -I-016,292,,MCCOTTER,BLVD,3672,0630,20210527,84000
6-220-B -A-004,4,,DERRICK,CIR,3672,0719,20210527,150000
5-021-1 -032,320,,JOYNER,DR,3672,0732,20210527,200000
2-029-9 -BDG1-020,6129,,HARBOURSIDE,DR,3672,0739,20210527,105000
1-072   -010,,,,,3672,0773,20210527,43000
1-072   -011,,,,,3672,0773,20210527,43000
8-208-Q -399,115,,ST ANDREWS,CIR,3672,0505,20210527,284000
8-001-G -319,319,,SKY SAIL,BLVD,3672,0513,20210527,295000
7-100-M -032,100,,LONGLEAF,LN,3672,0522,20210527,310000
7-105-A -005,2909,,JUDGE MANLY,DR,3672,0545,20210527,190000
7-106-2 -253,2016,,SNAPPER,ST,3672,0548,20210527,432000
8-240-11-030,3601,,RED OAK,DR,3672,0660,20210527,137000
8-061-A -060,5116,,MEADOWBROOK,DR,3672,0681,20210527,315000
8-061-A -071,,,,,3627,0681,20210527,315000
8-201-6 -165,165,,QUARTERDECK TOWNES,,3672,0716,20210527,0
8-044-A -006,3105,,MADISON,AVE,3672,0754,20210527,0
7-054-8 -024,154,,CROOKED RUN,DR,3672,0799,20210527,197000
8-045   -038,3012,,TRENT,RD,3672,0814,20210527,130000
8-045   -060,3012,,TRENT,RD,3672,0814,20210527,130000
8-223-3 -964,310,,GINGER,DR,3672,0819,20210527,236000
7-100-3 -030,127,,LINDENRAIN,BLVD,3672,0839,20210527,361000
8-040   -037-A,1915,,EVANS,ST,3672,0863,20210527,85000
8-210-A -013,125,,CRAFTSMAN,DR,3672,0883,20210527,236500
8-244   -014,110,N,GLENBURNIE,RD,3672,0892,20210527,8000000
8-244   -015,110,N,GLENBURNIE,RD,3672,0892,20210527,8000000
7-104-13-030,4003,,REUNION POINTE,LN,3672,0899,20210527,545000
8-208-D -017,2033,,FAIRWAYS WEST,DR,3672,0915,20210527,185000
2-015   -031,117,,DUCK POND,RD,3671,2094,20210526,11500
6-050   -104,10,,CHEROKEE,DR,3671,2144,20210526,225000
6-102   -024,24,,DONNELL,AVE,3671,2160,20210526,98000
2-017-2 -259,909,,WEST WIND,CT,3672,0158,20210526,20000
1-059-1 -004,102,,LAMBSWAY,LN,3672,0180,20210526,25000
2-068   -020,6004,,CASSOWARY,LN,3672,0239,20210526,0
2-017-2 -211,901,,TERRAPIN,CT,3672,0355,20210526,20000
7-206-5 -008,105,,TIMBERWOLF,CT,3671,2141,20210526,105000
7-038   -004-A,329,,GIBBS,RD,3671,2182,20210526,150000
8-208-2 -A-001,1501,,COLLEGE,WAY,3672,0016,20210526,875000
8-208-2 -A-002,1503,,COLLEGE,WAY,3672,0016,20210526,875000
8-208-2 -A-003,1505,,COLLEGE,WAY,3672,0016,20210526,875000
8-208-2 -A-004,1507,,COLLEGE,WAY,3672,0016,20210526,875000
8-208-2 -A-005,1509,,COLLEGE,WAY,3672,0016,20210526,875000
8-208-2 -A-006,1511,,COLLEGE,WAY,3672,0016,20210526,875000
8-208-2 -A-007,1513,,COLLEGE,WAY,3672,0016,20210526,875000
8-208-2 -G-001,1559,,COLLEGE,WAY,3672,0016,20210526,875000
8-208-2 -G-002,1561,,COLLEGE,WAY,3672,0016,20210526,875000
8-208-2 -G-003,1563,,COLLEGE,WAY,3672,0016,20210526,875000
8-208-2 -G-004,1565,,COLLEGE,WAY,3672,0016,20210526,875000
8-208-2 -G-005,1567,,COLLEGE,WAY,3672,0016,20210526,875000
8-030   -019,1303,,PHILLIPS,AVE,3672,0161,20210526,167000
8-223-3 -855,408,,ISABELLE,ST,3672,0207,20210526,251500
8-203-8 -005-B,408,,VILLAGE GREEN,CT,3672,0246,20210526,0
8-206-5 -018,214,,FOREST OAKS,DR,3672,0252,20210526,191500
7-004-1 -059,109,,AMANDA,CT,3672,0334,20210526,240000
7-100-3 -027,133,,LINDENRAIN,BLVD,3672,0359,20210526,400000
6-067   -044-B,106,,ELIZABETH,ST,3671,1547,20210525,156000
2-038-2 -025,101,,JONES FARM,RD,3671,1590,20210525,220000
1-044   -111,155,,MUDDY,LN,3671,1638,20210525,0
1-044-1 -005,,,,,3671,1660,20210525,1000
2-049   -137,2211,,CARACARA,DR,3671,1675,20210525,5000
2-049   -138,2213,,CARACARA,DR,3671,1679,20210525,5000
2-048   -289,2332,,CARACARA,DR,3671,1683,20210525,5000
2-015-2 -018,126,,FINCH,LN,3671,1687,20210525,0
2-048   -289,2332,,CARACARA,DR,3671,1711,20210525,36000
2-049   -137,2211,,CARACARA,DR,3671,1711,20210525,36000
2-049   -138,2213,,CARACARA,DR,3671,1711,20210525,36000
6-213-I -093,202,,STADLER,DR,3671,1734,20210525,175000
2-042   -8000,1115,,ASKINS BRICK,RD,3671,1888,20210525,155000
2-017-1 -062,911,,CAROLINE,CT,3671,1892,20210525,19500
1-029-1 -086,332,,TINA MAE,DR,3671,1895,20210525,235500
1-029-1 -049,315,,TINA MAE,DR,3671,1933,20210525,235500
6-203-1 -018,135,,NORTH CASTLE,DR,3671,1967,20210525,23000
8-075   -041,2302,,STEEPLE CHASE,DR,3671,1708,20210525,0
7-100-G -D-032,104,,SHADY OAK,CT,3671,1714,20210525,425000
8-024   -114,1815,,RHEM,AVE,3671,1755,20210525,219000
8-024   -114-A,1813,,RHEM,AVE,3671,1755,20210525,219000
7-107-A -010,618,,ALEXIS,DR,3671,1804,20210525,288000
7-100-1 -005-24,102,,PHEASANT,DR,3671,1841,20210525,46500
7-206-2 -039,302,,TALIAFERRO,LN,3671,1844,20210525,247000
8-029   -060,1509,,KIMBERLY,RD,3671,1912,20210525,206000
8-223-3 -873,401,,ISABELLE,ST,3671,1952,20210525,250500
7-300-1 -491,110,,USTER,CT,3671,1988,20210525,235000
1-027   -005,570,,BACKWOODS,RD,3671,1091,20210524,0
6-220-3 -003-A,109,,KOBE,DR,3671,1166,20210524,105000
6-220-3 -003-B,111,,KOBE,DR,3671,1187,20210524,105000
2-059   -327,1218,,MONA PASSAGE,CT,3671,1255,20210524,250000
2-017-2 -155,913,,MUIRFIELD,PL,3671,1273,20210524,17000
3-039   -022,,,COBBTOWN,RD,3671,1334,20210524,0
3-039   -023,,,COBBTOWN,RD,3671,1337,20210524,0
6-220-I -Q-165,165,,BROWN,BLVD,3671,1342,20210524,32500
3-035   -26000,,,,,3671,1078,20210524,45000
8-030   -070,2600,W,HIGH,ST,3671,1086,20210524,202000
8-003   -049,611,,HANCOCK,ST,3671,1235,20210524,395000
8-208-B -051,3000,,CORIANDER,DR,3671,1291,20210524,265000
7-206-1 -079,402,,LAFITTE,WAY,3671,1358,20210524,250000
8-005   -104,1309,,NORTH PASTEUR,ST,3671,1373,20210524,312000
9-044   -001,1355,S,WEST CRAVEN MIDDLE SCHOOL,RD,3671,1376,20210524,169000
9-046   -080,6306,,OLD US 70,HWY,3671,1438,20210524,9000
7-032-3 -056,122,,OAKLEY,DR,3671,1441,20210524,175000
8-042   -024,1116,,PARK,DR,3671,1475,20210524,220000
7-105-B -007,3204,,HARDEE FARMS,DR,3671,1482,20210524,299000
8-018   -070-A,209,,DANIELS,ST,3671,1498,20210524,89000
6-058-1 -SCT3-105,603,,FOX RIDGE,CT,3671,0707,20210521,205000
6-213-L -021,106,,FROST,CT,3671,0735,20210521,255000
1-041   -040,11465,N,US 17,HWY,3671,0813,20210521,50000
5-006-A -139,120,,QUARTER HORSE,RUN,3671,0822,20210521,209000
6-034-1 -203,207,,MACDONALD,BLVD,3671,0839,20210521,246000
6-042   -041,403,,KETNER,BLVD,3671,0971,20210521,111500
6-215-1 -004,108,,LEE K ALLEN,DR,3671,0993,20210521,190000
8-204-5 -066,202,,CASTLE RIDGE,RD,3671,0590,20210521,572000
8-038   -250,2005,,SAINT JOHN,ST,3671,0594,20210521,96000
8-001-G -230,230,,SKY SAIL,BLVD,3671,0638,20210521,228000
8-207   -13000,4149,,M L KING JR,BLVD,3671,0650,20210521,325000
8-011   -051,1519,,SPENCER,AVE,3671,0770,20210521,200000
8-018   -131,2300,,GEORGIA,AVE,3671,0788,20210521,27500
8-101   -007,3621,,CANTERBURY,RD,3671,0791,20210521,5000
8-101   -008,3623,,CANTERBURY,RD,3671,0796,20210521,5000
8-001-G -330,330,,SKY SAIL,BLVD,3671,0810,20210521,237000
8-032   -043,110,N,SECOND,AVE,3671,0857,20210521,220000
8-204-4 -057,2402,,HARBOR ISLAND,RD,3671,0883,20210521,800000
7-043   -015,4550,,RIVERSHORE,DR,3671,0904,20210521,60000
8-210-A -226,404,,ELSMORE,DR,3671,0922,20210521,40000
8-038   -250,2005,,SAINT JOHN,ST,3671,0967,20210521,0
8-011   -053,1515,,SPENCER,AVE,3671,0974,20210521,275000
8-240-11-013,3607,,COLONY,DR,3671,1011,20210521,110000
2-047-1 -SCT4-012,1821,,FRANK,AVE,3671,0291,20210520,30500
1-045   -15000,8399,N,US 17,HWY,3671,0340,20210520,304000
1-045   -036,8401,N,US 17,HWY,3671,0340,20210520,304000
6-054   -016,406,,MILLER,BLVD,3671,0344,20210520,62000
2-065   -283,902,,JEWELL,CT,3671,0478,20210520,390000
8-240-2 -014-A,1502,,FAIRFAX,LN,3671,0242,20210520,0
7-100-L -205,215,,BARRINGTON,WAY,3671,0245,20210520,395000
8-012   -079,1502,,TRYON,RD,3671,0269,20210520,0
8-223-3 -851,400,,ISABELLE,ST,3671,0337,20210520,0
8-223-3 -852,402,,ISABELLE,ST,3671,0337,20210520,0
8-223-3 -853,404,,ISABELLE,ST,3671,0337,20210520,0
8-223-3 -854,406,,ISABELLE,ST,3671,0337,20210520,0
8-223-3 -855,408,,ISABELLE,ST,3671,0337,20210520,0
8-223-3 -871,405,,ISABELLE,ST,3671,0337,20210520,0
8-223-3 -872,403,,ISABELLE,ST,3671,0337,20210520,0
8-223-3 -873,401,,ISABELLE,ST,3671,0337,20210520,0
8-057   -009,701,,CIRCLE,DR,3671,0352,20210520,0
8-005   -178,306,,AVENUE A,,3671,0357,20210520,224000
8-223-3 -833,412,,FRIDA,RD,3671,0501,20210520,242000
7-054-6 -001,6180,E,US 70,HWY,3671,0517,20210520,185000
2-029-H -018,4018,,MARINA TOWNES,,3670,1778,20210519,187000
2-062   -224,6206,,GONDOLIER,DR,3670,1894,20210519,290000
6-216-1 -025,208,,STRATFORD,RD,3670,1936,20210519,138000
2-059   -335,1310,,MONA PASSAGE,CT,3670,1994,20210519,201000
6-213-2 -001,487,,CAROLINA PINES,BLVD,3670,2011,20210519,245000
2-068   -022,6008,,CASSOWARY,LN,3670,2047,20210519,200000
6-101   -021,213,,SHEPARD,ST,3670,2089,20210519,148500
5-006-7 -152,108,,CHRISTIANA,CT,3670,2109,20210519,251000
5-012-1 -008,115,,BIMINI,CT,3670,2126,20210519,105000
