name,business_type,state_registered,street_registered,city_registered,zip5_registered,state_physical,street_physical,city_physical,zip5_physical,filing_number,corp_id
TN142 PROPERTY LLC,LLC,WV,142 MACCORKLE AVE,SAINT ALBANS,25177,WV,142 MACCORKLE AVE,SAINT ALBANS,25177,521693,521693
GOT YOUR GOAT LLC,LLC,WV,116 RALPHS RUN,WEST UNION,26456,WV,116 RALPHS RUN,WEST UNION,26456,521694,521694
COY SUPPLY WV LLC,LLC,WV,250 HIGH STREET,MORGANTOWN,26505,WV,250 HIGH STREET,MORGANTOWN,26505,521695,521695
SKINCARE WITH ADRIANNA LLC,LLC,WV,840 INDEPENDENCE HILL,MORGANTOWN,26505,WV,1253 CANYON ROAD,MORGANTOWN,26505,521696,521696
SNOWSHOE CABINS LLC,LLC,VA,47796 ALLEGHENY CIR.,STERLING,20165,WV,"REGISTERED AGENTS, INC., 110 JAMES ST.",HINTON,25951,521697,521697
AMERICAN OUTLAW TRANSPORT LLC,LLC,WV,1017 HENRY STREET,PRINCETON,24740,WV,1017 HENRY ST,PRINCETON,24740,521698,521698
LIONS CHARITIES OF WHEELING INC.,CORPORATION,WV,P O BOX 1122,WHEELING,26003,WV,42 ROMNEY ROAD,WHEELING,26003,521699,521699
"REDBIRD COUNSELING, LLC",LLC,WV,603 SCHUBERT PL,MORGANTOWN,26505,WV,603 SCHUBERT PL.,MORGANTOWN,26505,521700,521700
BEAVER CREEK FORESTRY LLC,LLC,WV,56 CARTER ROAD,TIOGA,26691,WV,56 CARTER ROAD,TIOGA,26691,521701,521701
MERCO SCIENTIFIC INC.,CORPORATION,OH,356 WORLEYS RUN DR.,WEST PORTSMOUTH,45663,OH,356 WORLEYS RUN DR.,WEST PORTSMOUTH,45663,521702,521702
ELITE CRANE RAIL SERVICES LLC,LLC,WV,115 RAVENSWOOD PIKE,RIPLEY,25271,WV,115 RAVENSWOOD PIKE,RIPLEY,25271,521703,521703
LAWSONS HOLDING COMPANY LLC,LLC,WV,231 EAST 4TH AVENUE,WILLIAMSON,25661,WV,231 EAST 4TH AVENUE,WILLIAMSON,25661,521704,521704
"TRINITY AUTISM & BEHAVIOR SERVICES, PLLC",LLC,TX,3016 ELM RIVER DRIVE,FORT WORTH,76116-0697,TX,3016 ELM RIVER DRIVE,FORT WORTH,76116-0697,521705,521705
"VAN HARLINGEN, INC.",CORPORATION,OH,270 LEXINGTON AVE,MANSFIELD,44907,OH,270 LEXINGTON AVE,MANSFIELD,44907,521706,521706
ENHANSE LLC,LLC,OH,2235 WILLIAMS AVENUE,CINCINNATI,45212,OH,2235 WILLIAMS AVENUE,CINCINNATI,45212,521707,521707
"CMC REI, LLC",LLC,WV,1927 BEECH HOLLOW ROAD,BRIDGEPORT,26330,WV,"SCOTT E. MCINTYRE, 1927 BEECH HOLLOW ROAD",BRIDGEPORT,26330,521708,521708
"M & J DISTRIBUTION, INC.",CORPORATION,OH,5268 STRATSHIRE PL,GAHANNA,43230,,,,,521709,521709
TOLLEY TRANSPORT LLC,LLC,WV,4232 DIXIE HWY,LIZEMORES,25125,WV,4232 DIXIE HWY,LIZEMORES,25125,521711,521711
"GORE FAMILY PROPERTY MANAGEMENT, INC.",CORPORATION,WV,4 TERRACE WOODS DRIVE,LOGAN,25601,WV,4 TERRACE WOODS DRIVE,LOGAN,25601,521712,521712
"PETERS MOUNTAIN PROPERTIES, LLC",LLC,WV,1773 RAYS SIDING ROAD,WAITEVILLE,24984,WV,1773 RAYS SIDING ROAD,WAITEVILLE,24984,521713,521713
"CLEARVIEW TOWER COMPANY III, LLC",LLC,,,,,,,,,521714,521714
"GARTEN DEVELOPMENT, LLC",LLC,VA,215 WADE DRIVE,COVINGTON,24426,VA,128 N MAPLE AVENUE,COVINGTON,24426,521715,521715
EQUIPMENTSHARE.COM INC.,CORPORATION,MO,5710 BULL RUN DRIVE,COLUMBIA,65201,MO,5710 BULL RUN DRIVE,COLUMBIA,65201,521716,521716
KAVAH INC.,CORPORATION,,,,,,,,,521717,521717
"HARRISON COUNTY FARM BUREAU, INC.",CORPORATION,WV,972 MINERAL RD,JANE LEW,26378,,,,,521718,521718
GOOD SHEPHERD PROVISIONS LLC,LLC,WV,759 FILES CROSS RD,MARTINSBURG,25404,WV,759 FILES CROSS RD,MARTINSBURG,25404,521719,521719
SKIP’S LEGACY GRIST MILL LLC,LLC,WV,905 THOMPSON ST,MARTINSBURG,25401,WV,905 THOMPSON ST,MARTINSBURG,25401,521720,521720
4 PAWS & CLAWS PET BAKERY LLC,LLC,WV,102 HANLEY STREET,ELKINS,26241-3967,WV,102 HANLEY STREET,ELKINS,26241-3967,521721,521721
PATRIOT PAINTING OF MORGANTOWN LLC,LLC,WV,381 MULBERRY STREET,MORGANTOWN,26505,WV,381 MULBERRY STREET,MORGANTOWN,26505,521722,521722
SNOWSHOE RV CAMPGROUND LLC,LLC,WV,496 LOCUST GLEN DR,SLATYFORK,26291,WV,30 HIGHLAND HOUSE TRAIL,SNOWSHOE,26209,521723,521723
HELLO VIETNAM LLC,LLC,WV,519 E MAIN ST,BRIDGEPORT,26330,,,,,521724,521724
SUGAR PLUM'S BAKERY INC,CORPORATION,WV,3099 EVANSVILLE PIKE,THORNTON,26440,WV,3099 EVANSVILLE PIKE,THORNTON,26440,521725,521725
"SCHOOLCRAFT STRINGS, LLC",LLC,WV,321 TEAYS LANE,HURRICANE,25526,WV,"KRISTI HOLSTEIN, 321 TEAYS LANE",HURRICANE,25526,521726,521726
"DILLONS RUN ACRES, LLC",LLC,MD,210 S ANN ST,BALTIMORE,21231,WV,110 JAMES STREET,HINTON,25951,521727,521727
HUNTER SAFE SERVICES LLC,LLC,WV,427 OAK GROVE SCHOOL RD,HEDGESVILLE,25427,WV,427 OAK GROVE SCHOOL RD,HEDGESVILLE,25427,521728,521728
SOLIDROCK LLC,LLC,WV,108 ROXALANA PARK,DUNBAR,25064,WV,500 VIRGINIA ST E,CHARLESTON,25311,521729,521729
BTEK HOLDINGS LLC,LLC,,,,,,,,,521730,521730
UNPLUGGED WIRELESS LLC,LLC,WV,1111 WEST AVE,CHARLESTON,25387,WV,305 HILLS PLAZA,CHARLESTON,25387,521731,521731
AVENIR HOMES LLC,LLC,WV,P O BOX 1430,BEAVER,25813,WV,P O BOX 1430,BEAVER,25813,521732,521732
FUNCTIONAL FITNESS WITH PAULA LLC,LLC,WV,1161 STEED ST.,RANSON,25438,WV,1161 STEED ST,RANSON,25438,521733,521733
"CJ WILLARD INSURANCE CO, LLC",LLC,WV,8 MOUNTAIN PARK DRIVE,WHITE HALL,26554,WV,8 MOUNTAIN PARK DRIVE,WHITE HALL,26554,521734,521734
BOLD LLC,LLC,WV,193 MAYBERRY DRIVE,WINFIELD,25213,WV,193 MAYBERRY DRIVE,WINFIELD,25213,521735,521735
"JR PROPERTIES EAST, INC.",CORPORATION,WV,2197 NATIONAL ROAD,WHEELING,26003,WV,"JANICE L ROSS, 2197 NATIONAL ROAD",WHEELING,26003,521736,521736
HOUSE OF BRANDS LLC,LLC,NY,350 MOTOR PARKWAY SUITE 204,HAUPPAGUE,11788,,,,,521737,521737
"HIDDEN CREEK FARM, LLC",LLC,WV,3394 HARLAN SPRING RD,MARTINSBURG,25403,WV,"UNITED STATES CORPORATION AGENTS, INC., 1344 COVE HILL ROAD",WEIRTON,26062,521738,521738
DOUBLERRPROPERTIES LLC,LLC,WV,260 WAITMAN STREET APT # 1,MORGANTOWN,26501,,,,,521739,521739
RIVER RIDGE RENTALS LLC,LLC,WV,200 MILLER AVE.,HINTON,25951,WV,"SHARON PACK, 200 MILLER AVE",HINTON,25951,521740,521740
"TALK TO ME TECHNOLOGIES, L.L.C.",LLC,IA,3508 TERRACE DRIVE,CEDAR FALLS,50613,,,,,521742,521742
"SOLID ROCK FUNDING, LLC",LLC,WV,110 JAMES ST.,HINTON,25951,WV,"NORTHWEST REGISTERED AGENT LLC, 110 JAMES ST.",HINTON,25951,521744,521744
CANTLEY CUSTOMS LLC,LLC,WV,294 TEAL R. N,MARTINSBURG,25405,WV,"JESS MICHAEL CANTLEY, 294 TEAL RD. N",MARTINSBURG,25405,521745,521745
LLOYD JUNK CARS CORES LLC,LLC,WV,179 BOGGS BRANCH RD,CHARLESTON,25302,,,,,521746,521746
"RSS/PRINCETON OPERATIONS, LLC",LLC,NC,"5430 WADE PARK BLVD., SUITE 402",RALEIGH,27607,WV,2205 NEW HOPE ROAD,PRINCETON,24739,521787,521787
"RSS/RC OPERATIONS, LLC",LLC,NC,"5430 WADE PARK BLVD., SUITE 402",RALEIGH,27607,WV,2205 NEW HOPE ROAD,PRINCETON,24739,521788,521788
"921DOCS, INC.",CORPORATION,,,,,,,,,521789,521789
CROW & SONS RENTALS LLC,LLC,WV,53 CROW DRIVE,RAVENSWOOD,26164,WV,"EVERETT CROW JR, 53 CROW DRIVE",RAVENSWOOD,26164,521790,521790
QUICK STOP AUTO TITLE & TAGS LLC,PARTNERSHIP,WV,5402 MACCORKLE AVENUE SE,CHARLESTON,25304,WV,5402 MACCORKLE AVENUE SE,CHARLESTON,25304,521791,521791
SADHU SEVA INC.,CORPORATION,CA,"101 N. BRAND BLVD., 10TH FLOOR",GLENDALE,91203,WV,"WILLIAM WHEELER, 142 MAPLE DAVIS LANE",WHEELING,26003,521792,521792
DOWNING ENTERPRISES LLC,LLC,VA,4805 13TH STREET NORTH,ARLINGTON,22205,WV,21 DOWNING STREET,HARPERS FERRY,25425,521793,521793
CARLY SMITH LIIMEZZ STREAMING & MOTORSPORTS LLC,LLC,WV,P.O. BOX 5056,VIENNA,26105,WV,"CARLY SMITH, P.O. BOX 5056",VIENNA,26105,521794,521794
"EVC SERVICES, LLC",LLC,WV,110 JAMES ST.,HINTON,25951,WV,"NORTHWEST REGISTERED AGENT LLC, 110 JAMES ST.",HINTON,25951,521795,521795
BABZ CONTRACTING AND CONSTRUCTION LLC,LLC,WV,3806 4TH AVE,HUNTINGTON,25702,WV,"BOBBY JAMES FORD, 3806 4TH AVE",HUNTINGTON,25702,521796,521796
JZ PROPERTIES LLC,LLC,WV,20 MEADOW BROOKE DR,MORGANTOWN,26508,,,,,521799,521799
BURKE OUTDORR CONSTRUCTION LLC,LLC,WV,197 BETHANY LN,CHARLES TOWN,25414,WV,"UNITED STATES CORPORATION AGENTS, INC, 1344 COVE HILL ROAD",WEIRTON,26062,521800,521800
WES JR TRANPSORT LLC,LLC,WV,301 HOT SPRINGS DR,MARTINSBURG,25403-5417,WV,"NORTHWEST REGISTERED AGENT LLC, 110 JAMES ST",HINTON,25951,521801,521801
IN GOOD HANDS PRESSURE WASH SOFT WASH SERVICE LLC,LLC,WV,107 MULLINS ST,BECKLEY,25801,,,,,521802,521802
"MM WV MANAGEMENT, LLC",LLC,GA,305 A EQUIPMENT COURT,LAWRENCEVILLE,30046,,,,,521803,521803
"RR MARTINSBURG PROPERTY, LLC",LLC,SC,"1201 MAIN STREET, SUITE 2360",COLUMBIA,29201,,,,,521804,521804
TITAN COAL LLC,LLC,WV,1105 GOODMAN RD.,CHATTAROY,25661,WV,"UNITED STATES CORPORATION AGENTS, INC., 1344 COVE HILL ROAD",WEIRTON,26062,521805,521805
T&J LOGISTICS LLC,LLC,WV,805 46TH ST.,VIENNA,26105,WV,"TIMOTHY KELLAR, 805 46TH ST.",VIENNA,26105,521806,521806
GIRASOUL HOMESTEAD LLC,LLC,WV,88 CARAVAN LN,BERKELEY SPRINGS,25411,WV,"ERICA BONILLA, 88 CARAVAN LN",BERKELEY SPRINGS,25411,521807,521807
"ALCHEMY HEALTH & FITNESS, LLC",LLC,WV,110 CRESTVIEW TERRACE APT. 4,BRIDGEPORT,26330,WV,110 CRESTVIEW TERRACE APT. 4,BRIDGEPORT,26330,521808,521808
"SHARP AS AN ERROL TRUCKING, LLC",LLC,WV,551 BEECHURST AVENUE,MORGANTOWN,26505,WV,551 BEECHURST AVENUE,MORGANTOWN,26505,521809,521809
"SARA CHAPMAN LAW, PLLC",LLC,WV,P O BOX 6571,HUNTINGTON,25772,WV,304 10TH STREET,HUNTINGTON,25701,521810,521810
"LLERTNAC GENETICS, LLC",LLC,WV,326 CANTRELL LANE,DUCK,25063,WV,326 CANTRELL LANE,DUCK,25063,521811,521811
"POTOMAC GROUNDS CARE, LLC",LLC,MD,13515 WELLSPRING DR,HAGERSTOWN,21740,MD,13515 WELLSPRING DR,HAGERSTOWN,21740,521812,521812
KETURAH RIFFLE PHOTOGRAPHY LLC,LLC,WV,98 RUSH RUN ROAD,GASSAWAY,26624,WV,"REGISTERED AGENTS INC., 110 JAMES ST.",HINTON,25951,521813,521813
DISASTER PREPAREDNESS LLC,LLC,CO,"2273 PORT LOOP, FT",GARLAND,81133,CO,"2273 PORT LOOP, FT",GARLAND,81133,521814,521814
SHINING STAR SWEETS AND MART LLC,LLC,WV,179 LAWRENCE RD,GERRARDSTOWN,25420,WV,179 LAWRENCE RD,GERRARDSTOWN,25420,521815,521815
MINOR CARE TELEHEALTH LLC,LLC,WV,25 HILL STREET,BELVA,26656,WV,25 HILL STREET,BELVA,26656,521816,521816
"MARSTILLER FAMILY TREE SERVICE, LLC",LLC,WV,408 MAYFIED RD,MORGANTOWN,26508,WV,408 MAYFIED RD,MORGANTOWN,26508,521817,521817
