name,business_type,state_registered,street_physical,city_physical,zip5_physical,filing_number,corp_id
"COUNTRYWOOD MANOR ASSISTED LIVING, INC",CORPORATION,MS,"218 SOUTH THOMAS ST, SUITE 115",,,1005076,1005076
"COUNTY ANIMAL CLINIC, LLC",LLC,MS,"918 ""C"" SOUTH NATCHEZ STREET",,,1044105,1044105
"COUNTYLINE DISPATCH, LLC",LLC,MS,4871 HIGHWAY 51,,,1023172,1023172
"COURTHOUSE PLAZA, LLC",LLC,MS,3425 WASHINGTON AVE,,,1012102,1012102
COURTNEY BRADFORD SMITH ATTORNEY AT LAW LLC,LLC,MS,"809 THIRD AVENUE NORTH, P.O. BOX 648",,,1015618,1015618
COURTNEY JACKSON DBA,SOLE PROPRIETORSHIP,MS,100 EASTVIEW DRIVE APT. 32,,,1025217,1025217
"COURTYARD MFG. JEWELERS, LLC",LLC,MS,,,,1032620,1032620
COUSINS TOWING AND RECOVERY LLC,LLC,MS,,,,1007617,1007617
COVENANT CONSTRUCTION LLC,LLC,MS,"455 HOLT LANE, 455 HOLT LANE",,,1040925,1040925
"COVENANT INVESTMENT SERIES II, INC.",CORPORATION,,206 OXFORD ROAD,,,1027910,1027910
COVENANT MISSION ASIA,CORPORATION,MS,,,,1014730,1014730
COVENANT SENIOR SOLUTIONS LLC,LLC,MS,,,,1038218,1038218
COVENANT UNITED METHODIST CHURCH,CORPORATION,MS,,,,1024909,1024909
COVIDIEN SALES LLC,LLC,DE,,,,1010650,1010650
"COVINGTON AIRCRAFT ENGINES, INC.",CORPORATION,OK,"12900 SMITH ROAD, 12900 SMITH ROAD",,,1012436,1012436
"COVINGTON AUTOMOTIVE ENTERPRISES, LLC",LLC,MS,"5464 CLIFF GOOKIN BLVD., 5464 CLIFF GOOKIN BLVD.",,,1027005,1027005
COVINGTON LAND DEVELOPMENTS,PARTNERSHIP,MS,,,,1028995,1028995
"COVIUS SETTLEMENT SERVICES, LLC",LLC,MI,"999 TECH ROW, SUITE 200",,,1000361,1000361
COVTRANS NO. 1 LLC,LLC,MS,8265 HIGHWAY 15 SOUTH,,,1038878,1038878
COVTRANS NO. 2 LLC,LLC,MS,8265 HIGHWAY 15 SOUTH,,,1038879,1038879
COVTRANS NO. 3 LLC,LLC,MS,8265 HIGHWAY 15 SOUTH,,,1038876,1038876
COVTRANS NO. 4 LLC,LLC,MS,8265 HIGHWAY 15 SOUTH,,,1038875,1038875
COVTRANS NO. 5 LLC,LLC,MS,8265 HIGHWAY 15 SOUTH,,,1038874,1038874
COVTRANS NO. 6 LLC,LLC,MS,8265 HIGHWAY 15 SOUTH,,,1038872,1038872
COVTRANS NO. 7 LLC,LLC,MS,8265 HIGHWAY 15 SOUTH,,,1038873,1038873
COVTRANS NO. 8 LLC,LLC,MS,8265 HIGHWAY 15 SOUTH,,,1038877,1038877
"COWART FARMS, LLC",LLC,MS,184 TUGWELL ROAD,,,1032312,1032312
COWART PLANTING CO. LLC,LLC,MS,"4290 MS HIGHWAY 32 CENTRAL, P O BOX 276",,,1008856,1008856
COWART'S ARMS & AMMO LLC,LLC,MS,,,,1006920,1006920
"COWBELL CLOTHING, LLC",LLC,MS,6 HERITAGE PLACE,,,1035113,1035113
"COWBELL TALES, LLC",LLC,MS,108 HEMLOCK LANE,,,1007741,1007741
"COWLEY'S PIC'S ""N"" THINGS LP",PARTNERSHIP,MS,3531 NAIL ROAD,,,1014646,1014646
COWRIE ENERGY LLC,LLC,MS,,,,1022404,1022404
"COX APPLIANCES & HARDWARE, LLC",LLC,MS,,,,1042790,1042790
COX BROTHERS' PROPERTIES LLC,LLC,MS,140 CASTLE CIR,,,1033803,1033803
COX ENERGY SERVICES LLC,LLC,MS,593 TRACE ROAD,,,1035037,1035037
"COX LAND & INVESTMENTS, LLC",LLC,MS,101 BERM RIDGE RD.,,,1023431,1023431
COX LAND & TIMBER LLC,LLC,MS,,,,1009169,1009169
"COX STRATEGIC SERVICES, LLC",LLC,DE,6205 PEACHTREE DUNWOODY ROAD,,,1029539,1029539
"COXWELL INVESTMENTS, LLC",LLC,MS,,,,1002631,1002631
COYLE AND HARDY FAMILY LIMITED PARTNERSHIP,PARTNERSHIP,MS,2445 PIGEON ROOST ROAD,,,1005019,1005019
"COYOTE COMMUNICATIONS, LLC",LLC,MS,"131 CANNA AVENUE, 131 CANNA AVENUE",,,1018917,1018917
"COZY LIFE, LLC",LLC,MS,160 MARKET ST,,,1014948,1014948
COZY'S LOVE FOUNDATION,CORPORATION,MS,,,,1035797,1035797
CP RANKIN INC,CORPORATION,PA,,,,1022251,1022251
"CPAP PLANET, LLC",LLC,MS,2080 DUNBARTON DRIVE SUITE 4,,,1033658,1033658
CPH PROFESSIONAL SERVICES CORPORATION,CORPORATION,FL,500 WEST FULTON STREET,,,1045783,1045783
"CPH, INC.",CORPORATION,FL,500 WEST FULTON STREET,,,1026994,1026994
CPI-WS LLC,LLC,MS,112 5TH ST N,,,1035428,1035428
CPL FARMS LLC,LLC,MS,"710 MAIN ST, 3RD FLOOR, PO BOX 1827",,,1036580,1036580
"CPP ENTERPRISES, LLC",LLC,IN,,,,1018775,1018775
"CPS SOLUTIONS, LLC",LLC,DE,,,,1017100,1017100
CQ SOURCING INC,CORPORATION,NC,2635 E MILLBROOK RD,,,1003358,1003358
"CR DUNAWAY, LLC",LLC,MS,374 GLENWOOD DRIVE,,,1012860,1012860
"CR PROPERTIES, LLC",LLC,MS,,,,1017242,1017242
CRADDOCK AND PACE PROPERTIES LLC,LLC,MS,125 W HARPER ST.,,,1038177,1038177
CRADS LLC,LLC,MS,108 E. JEFFERSON ST.,,,1038546,1038546
"CRAFT BEER CELLAR RIDGELAND, LLC",LLC,MS,"500 HIGHWAY 51 NORTH, SUITE P",,,1045433,1045433
CRAFT CONSTRUCTION COMPANY,CORPORATION,NV,2306 LOSEE ROAD,,,1042321,1042321
CRAFT ENTITIES LLC,LLC,MS,,,,1002524,1002524
"CRAFT FARM, LLC",LLC,MS,,,,1003028,1003028
"CRAFT OPERATING COMPANY XXXI, LLC",LLC,MS,,,,1014951,1014951
"CRAFT OPERATING COMPANY XXXIV, LLC",LLC,MS,,,,1014967,1014967
"CRAFT OPERATING COMPANY XXXIX, LLC",LLC,MS,,,,1014959,1014959
"CRAFT OPERATING COMPANY XXXV, LLC",LLC,MS,,,,1014956,1014956
"CRAFT OPERATING COMPANY XXXVI, LLC",LLC,MS,,,,1014953,1014953
CRAFT ORRI III LLC,LLC,MS,,,,1024424,1024424
"CRAFT RETAIL NATCHEZ, LLC",LLC,MS,,,,1020425,1020425
CRAFT SPIRITS LLC,LLC,MS,205 N RANKIN,,,1039646,1039646
"CRAFTMEN, LLC",LLC,MS,"2953 BIENVILLE BLVD, #176, 2953 BIENVILLE BLVD, #176",,,1043636,1043636
CRAIG AND WISE PROPERTIES LLC,LLC,MS,,,,1013269,1013269
"CRAIG SMITH'S PAINTING, LLC",LLC,MS,8911 W COMMERCE ST,,,1007964,1007964
CRAIN SALES & MARKETING LLC,LLC,MS,5330 RIVER THAMES ROAD,,,1026409,1026409
CRAMPTON LEGAL SERVICES PLLC,LLC,MS,1794 WOODSIDE CIRCLE,,,1044620,1044620
CRANE & SONS TRUCKING INCORPORATED,CORPORATION,MS,6902 TYLER DRIVE,,,1023614,1023614
CRANE CONSTRUCTION COMPANY,CORPORATION,MO,,,,1021421,1021421
"CRANE CREEK CONSTRUCTION, LLC",LLC,MS,,,,1011808,1011808
"CRAVENS & SON PROPERTIES, LLC",LLC,MS,,,,1028325,1028325
CRAVENS PROPERTIES LLC,LLC,MS,311-A EAST MONROE,,,1015623,1015623
"CRAWDADS, LLC",LLC,MS,1321 HWY 8 WEST STE 7,,,1014036,1014036
CRAWFISH BARN PEARL LLC,LLC,MS,,,,1027326,1027326
CRAWFISH SHACK OF FLORENCE LLC,LLC,MS,,,,1027094,1027094
"CRAWFORD ENTERPRISES, LLC",LLC,MS,"280 HIGHPOINT DRIVE, , RIDGELAND, 280 HIGHPOINT DRIVE, , RIDGELAND",,,1004290,1004290
CRAWFORD INVESTIGATIVE AGENCY LLC,LLC,MS,22225 RED BLUFF ROAD,,,1040618,1040618
"CRAWFORD REALTY GROUP, LLC",LLC,MS,"183 EAST OAKRIDGE PK, 183 EAST OAKRIDGE PK",,,1008933,1008933
"CRAZY 8 PROPERTIES, LLC",LLC,MS,5138 MONCURE MARBLE RD,,,1012095,1012095
CRAZY CREATURES,PARTNERSHIP,MS,,,,1012737,1012737
CREATED TO SERVE,CORPORATION,MS,,,,1005734,1005734
CREATING SECOND CHANCES,CORPORATION,MS,,,,1007208,1007208
CREATIONS BY COLEMAN INC.,CORPORATION,MS,"401 N. JERRY CLOWER BLVD, 401 N. JERRY CLOWER BLVD",,,1010390,1010390
CREATIONS BY MISS DP LLC,LLC,MS,6310 QUAIL LAKE DRIVE,,,1036193,1036193
CREATIONS CNA TRAINING SCHOOL LLC,LLC,MS,,,,1021030,1021030
"CREATIONSTOGO, LLC",LLC,MS,,,,1033344,1033344
CREATIVE CONSULTANT LLC,LLC,MS,,,,1022257,1022257
"CREATIVE EXTERIORS, LLC",LLC,MS,309 N UNION,,,1027595,1027595
CREATIVE KIDS DAYCARE LLC,LLC,MS,,,,1006320,1006320
CREATIVE MIRACLES INTERNATIONAL MINISTRIES,CORPORATION,MS,,,,1023607,1023607
CREATIVE PLANNING PROPERTY & CASUALTY LLC,LLC,KS,"5440 WEST 110TH STREET SUITE 101, 5440 WEST 110TH STREET SUITE 101",,,1000036,1000036
CREATIVE RESOURCE AGENCY INC,CORPORATION,MS,,,,1025674,1025674
CREATIVE SOLUTIONS CONSTRUCTION LP,PARTNERSHIP,MS,225 BOB WHITE LANE,,,1045872,1045872
CREATIVE SOLUTIONS REALTY LIMITED PARTNERSHIP,PARTNERSHIP,MS,225 BOB WHITE LANE,,,1023636,1023636
"CREATIVE STAFFING, INC.",CORPORATION,LA,4440 YOUREE DRIVE,,,1031100,1031100
CREATIVE TOUCH HOLDINGS LLC,LLC,MS,"1115 CLAYTON AVE, 2490 GRAHAM DR",,,1036869,1036869
CREATIVE TOUCH OF NORTH MISSISSIPPI LLC,LLC,MS,"1115, 1115",,,1036870,1036870
CREDIT CONTROL LLC,LLC,MO,"5757 PHANTOM DRIVE, SUITE 330",,,1010696,1010696
CREDIT SERVICE COMPANY INC,CORPORATION,CO,2150 LELARAY STREET,,,1043619,1043619
CREEK COTTAGE CONDOMINIUMS LLC,LLC,MS,,,,1010998,1010998
CREEK ENTERPRISES LLC,LLC,MS,312 EAST MARION AVENUE,,,1039798,1039798
CREEKSIDE ESTATES OF KILN HOMEOWNERS ASSOCIATION INC,CORPORATION,MS,,,,1046868,1046868
CREEKSIDE SERVICES LLC,LLC,MS,"1150 WHITEHALL ROAD, PO BOX 1042",,,1031410,1031410
"CREEKSIDE VETERINARY CLINIC, INC.",CORPORATION,AL,602 SOUTH ADAMS STREET,,,1017407,1017407
"CREELY MUSEUM, INC.",CORPORATION,MS,,,,1012622,1012622
CREEPY ENCOUNTERS PARANORMAL RESEARCH LLC,LLC,MS,"2180 UNION CHURCH RD., 3015 LABLANC RD",,,1029978,1029978
CREOLE SOUL LLC,LLC,MS,2314 32ND AVE,,,1017552,1017552
"CRESCENT CAY, LLC",LLC,MS,140 CRUMLEY HOUSE RD.,,,1025487,1025487
"CRESCENT HEALTHCARE, INC.",CORPORATION,CA,"3000 LAKESIDE DRIVE, SUITE 300N",,,1005395,1005395
CRESCO REAL ESTATE LLC,LLC,MS,651 35TH STREET,,,1043733,1043733
CRESTCORE REALTY LLC,LLC,TN,4435 SUMMER AVE,,,1026286,1026286
CRESTWOOD SERVICES LLC,LLC,DE,,,,1003824,1003824
CREWS GRADY PLLC,LLC,MS,,,,1016566,1016566
"CRH RESOURCES, LLC",LLC,MS,"3670 LAKELAND LANE, SUITE 11",,,1027068,1027068
"CRICKET EQUIPMENT, LLC",LLC,MS,8560 BYHALIA RD,,,1024564,1024564
CRIMINAL SERVICES OF MISSISSIPPI LLC,LLC,MS,107 SOUTH PEARL STREET,,,1029613,1029613
CRIMSON COFFEE HOUSE LLC,LLC,MS,"2300 NORTH HILLS STREET, SUITE B",,,1024186,1024186
"CRIMSON PORTFOLIO, LLC",LLC,MS,,,,1014341,1014341
"CRIPPLE DEER BINGO, INC.",CORPORATION,MS,,,,1023137,1023137
CRITTENDEN DISTILLERY LLC,LLC,MS,"19193 HIGHWAY 43,, 19193 HIGHWAY 43,,,,1034117,1034117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRITTER CROSSING FARM LLC,LLC,MS,"1092 SCOTT FURR RD, NONE, 1072 SCOTT FURR RD, NONE",,,1018010,1018010
CRITTER GETTERS LLC,LLC,MS,10991 ROAD 383,,,1020136,1020136
CRITTER SITTER & MORE LLC,LLC,MS,14385 JIM BYRD ROAD,,,1007119,1007119
CRL ENTERPRISES LLC,LLC,MS,15636 OLLIE LANE,,,1004437,1004437
CRO PROPERTIES LLC,LLC,MS,,,,1029768,1029768
CROCKETT AND COMPANY LLC,LLC,MS,1335 GRAND AVE. YOU,,,1027396,1027396
"CROCS RETAIL, LLC",LLC,CO,13601 VIA VARRA,,,1035544,1035544
"CROM, LLC",LLC,FL,250 SOUTHWEST 36TH TERRACE,,,1038777,1038777
"CROMWELL, LLC",LLC,MS,,,,1024700,1024700
CRONIER AIR CONDITIONING LLC,LLC,MS,3103 PASCAGOULA ST.,,,1010132,1010132
"CROP SOLUTIONS, LLC",LLC,MS,,,,1045820,1045820
CROSBY ROAD LAND CO LLC,LLC,MS,766 CROSBY ROAD,,,1014978,1014978
"CROSBY-MISSISSIPPI RESOURCES, LTD.",PARTNERSHIP,MS,3702 HARDY STREET,,,1014033,1014033
CROSS CREEK MULTIFAMILY LLC,LLC,MS,"112 SHEFFIELD LOOP, SUITE D, 112 SHEFFIELD LOOP, SUITE D",,,1010984,1010984
"CROSS FLYERS, LLC",LLC,MS,410 WEST LAMAR ST,,,1046057,1046057
"CROSS TIMBERS ENERGY, LLC",LLC,DE,400 W. 7TH STREET,,,1009444,1009444
"CROSS WATER, LLC",LLC,MS,,,,1018283,1018283
"CROSSCUT DRILLING CONSULTANTS, LLC",LLC,MS,5156 LILLY RD,,,1043088,1043088
"CROSSFIT PORTSIDE, LLC",LLC,MS,"34 29TH ST. UNIT G, 34 29TH ST. UNIT G",,,1026138,1026138
"CROSSGATES TC, LLC",LLC,MS,"1645 W GOVERNMENT STREET, SUITE F",,,1041871,1041871
CROSSING LINES,CORPORATION,MS,,,,1024095,1024095
CROSSING OVER COMMUNITY EDUCATION FOUNDATION,CORPORATION,MS,,,,1011661,1011661
CROSSLINK ENTERPRISES LLC,LLC,MS,1109 COUNTY ROAD 64 NORTH,,,1031924,1031924
"CROSSLINK PROFESSIONAL TAX SOLUTIONS, LLC",LLC,CA,,,,1028402,1028402
CROSSOVER FITNESS LLC,LLC,MS,800 CLAYTON AVENUE,,,1043248,1043248
"CROSSROAD PROVISION, INC",CORPORATION,MS,,,,1021047,1021047
"CROSSROADS CHRISTIAN ACADEMY, INC.",CORPORATION,MS,,,,1024910,1024910
"CROSSROADS CHURCH DESOTO, INC.",CORPORATION,MS,,,,1033834,1033834
"CROSSROADS D, LLC",LLC,DE,,,,1023531,1023531
"CROSSROADS DISTRIBUTION CENTER B, LLC",LLC,DE,,,,1028318,1028318
CROSSROADS GROCERY OF MS LLC,LLC,MS,2013 BOON RD,,,1038713,1038713
CROSSROADS GUN CLUB INC,CORPORATION,MS,,,,1039279,1039279
"CROSSROADS H, LLC",LLC,DE,,,,1029785,1029785
CROSSROADS INSURANCE SERVICES LLC,LLC,MS,2045 E SHILOH RD,,,1046256,1046256
"CROSSROADS L, LLC",LLC,DE,,,,1020465,1020465
"CROSSROADS LAND & TIMBER, LLC",LLC,MS,4320 DEERCREEK DRIVE,,,1043953,1043953
CROSSROADS LAND LLC,LLC,DE,,,,1028766,1028766
CROSSROADS OUTREACH INC,CORPORATION,MS,,,,1046035,1046035
"CROSSROADS POTTERY, INC.",CORPORATION,MS,,,,1000891,1000891
CROSSROADS SEAFOOD & GRILL LLC,LLC,MS,,,,1006506,1006506
"CROSSROADS UNITED PENTECOSTAL CHURCH, INC.",CORPORATION,MS,,,,1024884,1024884
"CROSSTEL TANDEM, INC.",CORPORATION,GA,1791 OG SKINNER DR. SUITE A,,,1030264,1030264
CROSSTOWN FARMS LLC,LLC,MS,105 BRISTOL LANE,,,1046836,1046836
"CROSSVIEW PROPERTIES, LLC",LLC,MS,110 GARRISON WAY,,,1007056,1007056
CROSSWALK FAITH BASED COUNSELING & COMMUNITY OUTREACH INC,CORPORATION,MS,,,,1013613,1013613
CROSSWALK MINISTRIES,CORPORATION,MS,,,,1024270,1024270
CROSSWAY STOP INC,CORPORATION,MS,183 CEDAR RIDGE ROAD,,,1005561,1005561
CROTTS LLC,LLC,MS,300 MAGNOLIA DRIVE,,,1043598,1043598
"CROTTY MANAGEMENT COMPANY, LLC",LLC,MS,,,,1031634,1031634
CROW CREEK PROPERTIES LLC,LLC,MS,81 BAYWOOD DRIVE,,,1023478,1023478
"CROWDER AUTO PARTS, LLC",LLC,MS,1044B MCCLYDE ROAD,,,1013298,1013298
"CROWDER CONSULTING, LLC",LLC,MS,237 HIGHLAND HILLS LANE,,,1018977,1018977
"CROWDERGULF, LLC",LLC,AL,,,,1006176,1006176
"CROWELL GILLIS & COOPER, PLLC",LLC,MS,322 MAIN STREET,,,1016491,1016491
CROWN BUILDING MAINTENANCE CO.,CORPORATION,CA,868 FOLSOM STREET,,,1010671,1010671
CROWN CASTERS,CORPORATION,MS,,,,1031445,1031445
CROWN CASTLE TOWERS 09 LLC,LLC,,"1220 AUGUSTA DRIVE, SUITE 600",,,1041705,1041705
"CROWN HEALTH CARE LAUNDRY SERVICES, LLC",LLC,DE,"25 W. CEDAR STREET, SUITE 405",,,1037034,1037034
"CROWN HOMES, LLC",LLC,MS,160 JAMISON COURT,,,1039065,1039065
CROWN INSURANCE PARTNERS LLP,PARTNERSHIP,MS,509 COBBLESTONE COURT SUITE 2,,,1012249,1012249
"CROWN PRINTING, LLC",LLC,MS,17329 ROTTEN BAYOU RD,,,1000742,1000742
"CROWN RENTALS OF WEST POINT, LLC",LLC,MS,,,,1035841,1035841
CROWN TREE SERVICE LLC,LLC,MS,114 ROAD 373,,,1003685,1003685
CROWN'S WAY LLC,LLC,MS,7095 TULANE RD. W,,,1037956,1037956
CROWNS OF LIGHT MINISTRIES,CORPORATION,MS,,,,1027684,1027684
"CRS BOCO, LLC",LLC,MS,100 TITUS BLVD,,,1032166,1032166
"CRS GULFPORT, LLC",LLC,MS,100 TITUS BLVD.,,,1043114,1043114
"CRS PATIO, LLC",LLC,MS,,,,1021029,1021029
"CRS PEARL, LLC",LLC,MS,100 TITUS BLVD,,,1043116,1043116
"CRU GLOBAL, INC.",CORPORATION,CA,100 LAKE HART DR. -3500,,,1034135,1034135
CRUGER APOSTOLIC FAMILY WORSHIP CENTER (CHURCH),CORPORATION,MS,,,,1021455,1021455
"CRUMLEY COMPANIES, LLC",LLC,MS,140 CRUMLEY HOUSE RD.,,,1028171,1028171
"CRUMLEY PROPERTIES, LLC",LLC,MS,140 CRUMLEY HOUSE RD.,,,1028682,1028682
"CRUMPLER HOSPITALITY, LLC",LLC,MS,1261 ST. CLAIRE PARK,,,1034514,1034514
CRUSADERS FOR VETERANS INC,CORPORATION,MS,773 SHARON HILLS DR,,,1014277,1014277
CRUX LLC,LLC,MS,3287 FISH LAKE RD,,,1045093,1045093
CRUZERS 4 LIFE,CORPORATION,MS,,,,1015629,1015629
"CRW OF GULFPORT, LLC",LLC,MS,,,,1031766,1031766
"CRW PROPERTIES, LLC",LLC,MS,,,,1024223,1024223
CRYOSTAR USA LLC,LLC,DE,13117 MEYER ROAD,,,1042082,1042082
"CRYPTOCURRENCY LEGAL ADVOCACY GROUP, INC.",CORPORATION,MS,,,,1003054,1003054
CRYSTAL ARMSTEAD DBA,SOLE PROPRIETORSHIP,MS,8201 EL DORADO APT. A,,,1033789,1033789
"CRYSTAL RIDGE BAPTIST CHURCH, INC",CORPORATION,MS,,,,1041262,1041262
"CRYSTAL SPRINGS PARTNERS, L.P.",PARTNERSHIP,MS,"124 ONE MADISON PLAZA, SUITE 1500",,,1007781,1007781
"CRYSTAL SPRINGS WATER OF MS, INC.",CORPORATION,MS,"103 STATE HIGHWAY 15 SOUTH, P.O. BOX 2459",,,1029491,1029491
"CRYSTAL'S HHC, LLC",LLC,MS,"6989 BATES SCHOOL RD, 6989 BATES SCHOOL RD",,,1029332,1029332
CRYSTAL'S TAX SERVICE LLC,LLC,MS,9 RAMOS DR,,,1042140,1042140
CS MISSISSIPPI STATE ASSOCIATES LP,PARTNERSHIP,PA,"910 HARVEST DRIVE, SUITE 105",,,1021957,1021957
CSB BOOSTER CLUB,CORPORATION,MS,,,,1031144,1031144
"CSC TREE FARMS, LLC",LLC,MS,865 WELLINGTON WAY,,,1035148,1035148
"CSI USA, LLC",LLC,MS,386 HWY 11 AND 80 E,,,1017912,1017912
"CSL FINANCIAL, LLC",LLC,AL,,,,1033188,1033188
CSL PLASMA INC,CORPORATION,DE,,,,1042882,1042882
"CSL SERVICES, INC.",CORPORATION,NJ,"7905 BROWNING ROAD, SUITE 316",,,1032428,1032428
CSS FARMS L.L.C.,LLC,MS,3074 FIRETOWER RD,,,1019330,1019330
CSS INVESTMENTS LLC,LLC,MS,,,,1008890,1008890
CSW 402 LLC,LLC,MS,198 BEVERLY HILLS LOOP,,,1046928,1046928
CT INDUSTRIES LLC,LLC,MS,1407-A HARPER ROAD,,,1031362,1031362
CT INVESTMENTS. LLC,LLC,MS,"310 HWY 51 S, SUITE B",,,1024299,1024299
"CT RISK MANAGEMENT, LLC",LLC,MS,103 COUNTRY MEADOW,,,1040238,1040238
"CTD LEGACY, LLC",LLC,LA,,,,1012154,1012154
"CTI-URS ENVIRONMENTAL SERVICES, LLC",LLC,DE,"28001 CABOT DRIVE, STE. 250",,,1042978,1042978
CTM REAL ESTATE LLC,LLC,MS,"134 ASHTON DR, 134 ASHTON DR",,,1014782,1014782
CTTG INC.,CORPORATION,OH,701 LIMA AVENUE,,,1038997,1038997
CULL LLC,LLC,MS,1732 SOUTH CHURCH AVE.,,,1040419,1040419
CULPEPPER & ASSOCIATES SECURITY SERVICES INC,CORPORATION,GA,"1810 WATER PLACE, SUITE 180",,,1046683,1046683
CULTURA TECHNOLOGIES LLC,LLC,DE,"3820 MANSELL ROAD, SUITE 375",,,1034582,1034582
CULVER CITY SHOPPING CENTER LLC,LLC,MS,,,,1032406,1032406
"CUMBERLAND APARTMENTS, L.P.",PARTNERSHIP,MS,100 CUMBERLAND DRIVE,,,1024753,1024753
"CUMBERLAND TERRACE, LLC",LLC,MS,2330 UNIVERSITY AVENUE,,,1013082,1013082
"CUMBEST FAMILY HOLDING COMPANY, LLC",LLC,MS,17725 HWY 63,,,1000461,1000461
"CUMMINGS ELECTRICAL, L.P.",PARTNERSHIP,TX,"14900 GRAND RIVER RD, SUITE 124",,,1028886,1028886
"CUMMINGS TRUCKING, LLC",LLC,MS,,,,1003790,1003790
"CUMMINS FITNESS, LLC",LLC,MS,,,,1034690,1034690
CUNNINGHAM & MCCURLEY PROPERTIES LLC,LLC,MS,2210 N SECOND ST,,,1039220,1039220
CUNNINGHAM AVIATION LLC,LLC,MS,"3305 GROVES AVE, 3305 GROVES AVE",,,1032604,1032604
"CUPIT SIGNS OF MISSISSIPPI, INCORPORATED",CORPORATION,MS,"1914 DENNY AVE, 1914 DENNY AVE",,,1007004,1007004
"CURA PARTNERS, LLC",LLC,TN,,,,1024495,1024495
CURANT HEALTH FLORIDA LLC,LLC,FL,11001 ROOSEVELT BLVD SUITE 1400,,,1039167,1039167
CURANT HEALTH GEORGIA LLC,LLC,GA,"200 TECHNOLOGY COURT SE, SUITE B",,,1039164,1039164
CURB APPEAL TREE SERVICE LLC,LLC,MS,8749 GREEN DUCK DRIVE,,,1042143,1042143
"CURO HEALTH SERVICES, LLC",LLC,DE,,,,1019905,1019905
CURO MANAGEMENT LLC,LLC,NV,3615 NORTH RIDGE ROAD,,,1041213,1041213
"CURRENCE & GRAY ARCHITECTS, PLLC",LLC,AR,"600 MAIN STREET, SUITE 300",,,1008342,1008342
CURRICULUM ASSOCIATES LLC,LLC,MA,,,,1020673,1020673
"CURRIE FAMILY PROPERTIES, LLC",LLC,MS,"1028 FILGO RD, 1028 FILGO RD",,,1018140,1018140
CURT & GAYDELL LLC,LLC,MS,2050 WASHINGTON ST,,,1039770,1039770
"CURTIS BROTHERS, LLC",LLC,MS,1823 5TH ST. N,,,1002976,1002976
"CURTIS FAMILY PROPERTIES, LLC",LLC,MS,453 MOTLEY ROAD,,,1030977,1030977
CURTIS LAND COMPANY LLC,LLC,MS,266 WALNUT ROAD,,,1012585,1012585
"CURTIS PROFESSIONAL PROPERTIES, LLC",LLC,MS,453 MOTLEY ROAD,,,1030978,1030978
CURTIS-EDWARD PEACHES DBA,SOLE PROPRIETORSHIP,MS,308 A MERIGOLD BREW RD,,,1022781,1022781
"CUSHMAN & WAKEFIELD GLOBAL SERVICES, INC.",CORPORATION,DE,"1377 MOTOR PARKWAY,SUITE 203",,,1030765,1030765
CUSTEGRA GENERAL AGENCY INC,CORPORATION,TX,"370 W. LAS COLINAS BLVD., SUITE 108",,,1035502,1035502
"CUSTOM BILT PORTABLE BUILDINGS, LLC",LLC,MS,2031 HWY 49 S,,,1042817,1042817
"CUSTOM BUSINESS SOLUTIONS, LLC",LLC,MS,"4312 LAKE VISTA DR, 4312 LAKE VISTA DR",,,1012234,1012234
"CUSTOM CABINET SPECIALITY, LLC",LLC,MS,,,,1005096,1005096
CUSTOM CONCIERGE SERVICES LLC,LLC,MS,1518 PLANTATION BLVD.,,,1021691,1021691
CUSTOM CONSTRUCTION SERVICES LLC,LLC,MS,4300 C POPPS FERRY ROAD,,,1036134,1036134
CUSTOM COUNSELING LLC,LLC,MS,"292 COMMERCE PARK DRIVE, SUITE C",,,1036752,1036752
"CUSTOM DECORATORS, INC.",CORPORATION,DE,12006 SW GARDEN PLACE,,,1042081,1042081
CUSTOM ELECTRICAL SOLUTIONS LLC,LLC,MS,,,,1021841,1021841
"CUSTOM HEALTHCARE, INCORPORATED",CORPORATION,LA,"1111 CROMWELL AVE., STE. 601",,,1045277,1045277
CUSTOM HOMES OF OXFORD LLC,LLC,MS,482 CR 101,,,1030835,1030835
CUSTOM KIDS,CORPORATION,MS,,,,1012218,1012218
"CUSTOM METAL CRAFT & DESIGN, LLC",LLC,MS,98 SOUTH LAKE DRIVE,,,1022605,1022605
"CUSTOM PALLETT, LLC",LLC,MS,421 HWY 365,,,1006398,1006398
"CUSTOM PHARMACY SALE LEASEBACK, L.L.C.",LLC,DE,2901 BUTTERFIELD ROAD,,,1037213,1037213
CUSTOM ROOFING LLC,LLC,MS,65 VAIDEN RD,,,1037861,1037861
"CUSTOM STAGE SERVICES, INC",CORPORATION,GA,,,,1005089,1005089
"CUSTOM TRAINING AFFILIATES, LLC",LLC,MS,2900 MELTON DR,,,1029394,1029394
"CUSTOM TRANSPORT, INC.",CORPORATION,MS,835 HWY 178 EAST,,,1036655,1036655
CUSTOM TRAVEL PROFESSIONALS LLC,LLC,MS,807 MONROE STREET,,,1035304,1035304
CUSTOMIZED CLEANING SERVICES LLC,LLC,MS,505 9TH STREET NORTH,,,1010149,1010149
"CUT UPS, LLC",LLC,MS,295 WEST REYNOLDS STREET,,,1026517,1026517
CUTS AND CURLS BY DENISE LLC,LLC,MS,,,,1003938,1003938
