property_id,physical_address,book,page,sale_date,sale_price,county,state,source_url
6489094501000,OFF GIBBTOWN RD,352,80,2000-02-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-67-3.pdf
6489099013000,615 GIBBTOWN RD,280,817,1992-04-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-67-2.pdf
6489099301000,613 GIBBTOWN RD,280,814,1992-04-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-67-1.pdf
6489099624000,GIBBTOWN RD,213,649,1981-11-01 00:00:00,200,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-67.pdf
648914973700,20666 NC 55 HWY,523,662,2008-11-07 00:00:00,120000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-1.pdf
6489152499000,SPRUILL RD,358,505,2000-10-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-24-3.pdf
6489169678000,SPRUILL RD,587,934,2014-01-03 00:00:00,3470500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-24.pdf
6489170304000,FISHER RD,86,332,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-36.pdf
6489173828000,FISHER RD,613,89,2016-04-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-33.pdf
6489179425000,118 FISHER RD,610,622,2016-02-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-32.pdf
6489189654000,SPRUILL RD,,,2017-11-06 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-25.pdf
6489222179000,CALLISON RD,345,134,1999-06-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I07-58.pdf
6489240420000,20686 NC 55 HWY,437,507,2004-12-28 00:00:00,56000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-1-2.pdf
6489250503000,249 SPRUILL RD,311,410,1996-02-29 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-24-1.pdf
6489251921000,247 SPRUILL RD,644,840,2019-02-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-24-4.pdf
6489253782000,SPRUILL RD,575,393,2012-12-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-24-5.pdf
6489267005000,199 SPRUILL RD,261,16,1989-06-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-19.pdf
6489270509000,FISHER RD,337,17,1998-09-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-31.pdf
6489270724000,FISHER RD,648,180,2019-05-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-29.pdf
6489271823000,429 SPRUILL RD,361,766,2001-02-28 00:00:00,4000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-28.pdf
6489273475000,377 SPRUILL RD,604,115,2015-07-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-24-2-L.pdf
6489273657000,401 SPRUILL RD,358,771,2000-11-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-27.pdf
6489273746,419 SPRUILL RD,593,427,2014-07-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-26.pdf
6489275740000,404 SPRUILL RD,307,51,1995-08-18 00:00:00,40000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-122.pdf
6489279099000,SPRUILL RD,265,862,1990-02-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-23.pdf
6489299497000,98 N TRENT RD,679,50,2021-04-12 00:00:00,42000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-24.pdf
6489318877000,NC 55 HWY,345,134,1999-06-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I07-68.pdf
6489326427000,21045 NC 55 HWY,273,116,1991-03-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I07-69.pdf
6489343798000,20614 NC 55 HWY,590,483,2014-03-24 00:00:00,75000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-4.pdf
648934461500,20642 NC 55 HWY,595,110,2014-09-17 00:00:00,35000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-1-1.pdf
6489344927,20586 NC 55 HWY,628,262,2017-08-10 00:00:00,210000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-5.pdf
6489348668000,20631 NC 55 HWY,419,608,2004-04-05 00:00:00,5000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-3.pdf
6489348887000,20587 NC 55 HWY,164,374,1972-04-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-6.pdf
6489349824,NC 55 HWY,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-6-1.pdf
6489352702000,20454 NC 55 HWY,332,565,1998-04-29 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-18.pdf
6489358382000,20497 NC 55 HWY,442,670,2005-03-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-8.pdf
6489359221000,NC 55 HWY,442,670,2005-03-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-7.pdf
6489362795000,174 SPRUILL RD,606,721,2015-10-08 00:00:00,4500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-21.pdf
6489365568000,91 SPRUILL RD,127,390,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-17.pdf
6489367316000,SPRUILL RD,,,2003-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-16.pdf
6489369068000,20335 NC 55 HWY,201,360,1979-04-01 00:00:00,100,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-11.pdf
6489369290000,20331 NC 55 HWY,564,311,2012-02-15 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-12.pdf
6489371132000,212 SPRUILL RD,607,767,2015-11-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-22.pdf
6489374071000,20276 NC 55 HWY,153,609,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-15.pdf
6489375786000,27 TRENT RD,605,729,2015-09-10 00:00:00,6500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-9-1.pdf
6489377446000,20014 NC 55 HWY,655,422,2019-11-25 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-9.pdf
6489380492000,342 N TRENT RD,431,557,2004-09-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-17.pdf
6489380693000,314 N TRENT RD,146,679,2017-10-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-18.pdf
648938095000,250 N TRENT RD,526,584,2009-02-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-19.pdf
6489381289000,607 SPRUILL RD,85,450,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-13.pdf
6489382136000,SPRUILL RD,218,30,1982-10-01 00:00:00,50,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-12.pdf
6489383358000,625 SPRUILL RD,113,146,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-14.pdf
6489384003000,428 N TRENT RD,374,324,2002-01-28 00:00:00,15000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-11.pdf
6489384493000,364 N TRENT RD,179,284,1975-03-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-16.pdf
6489386488000,363 N TRENT RD,164,516,1967-10-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-47.pdf
6489386788000,N TRENT RD,117,12,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-41.pdf
6489386869000,279 N TRENT RD,22,349,1979-04-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-39.pdf
6489387285000,19940 NC 55 HWY,233,749,2019-07-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-51.pdf
6489387305000,387 N TRENT RD,149,437,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-49.pdf
6489387481000,19922 NC 55 HWY,56,395,1988-06-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-48.pdf
6489387563000,N TRENT RD,233,296,1985-04-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-44.pdf
6489387630000,N TRENT RD,145,767,1998-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-43.pdf
6489387638000,N TRENT RD,117,12,1999-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-42.pdf
6489388121000,19974 NC 55 HWY,653,495,2019-09-27 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-55.pdf
6489388428000,NC 55 HWY,105,386,2007-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-46.pdf
6489388950000,NC 55 HWY,368,307,2001-08-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-107-1.pdf
6489392337,N TRENT RD,662,647,2020-06-19 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-23-1.pdf
648939337000,200 N TRENT RD,662,650,2020-06-19 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-21.pdf
6489393513,152 N TRENT RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-23.pdf
6489394694000,35 E TRENT RD,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-32.pdf
6489394789000,32 E TRENT RD,470,147,2006-05-19 00:00:00,90000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-121.pdf
6489395572000,163 N TRENT RD,323,149,1997-05-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-34.pdf
6489396083000,253 N TRENT RD,472,348,2006-06-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-38.pdf
6489396658000,19650 NC 55 HWY,672,376,2020-12-11 00:00:00,20000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-33.pdf
6489397138000,237 N TRENT RD,334,799,1998-07-09 00:00:00,40000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-37.pdf
6489397440000,19704 NC 55 HWY,4,559,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-36.pdf
6489398042000,19796 NC 55 HWY,616,909,2016-08-23 00:00:00,12000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-107.pdf
6489440018000,20693 NC 55 HWY,637,54,2018-05-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-2-1.pdf
6489444617000,20591 NC 55 HWY,600,949,2015-04-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-9-1.pdf
6489454214000,NC 55 HWY,442,670,2005-03-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-9-2.pdf
6489460396000,20301 NC 55 HWY,598,417,2015-01-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-13.pdf
6489460553000,NC 55 HWY,30,334,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-14.pdf
6489464170000,20395 NC 55 HWY,544,104,2010-05-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-9.pdf
6489470573000,50 TRENT RD,639,64,2018-07-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-7.pdf
6489470618000,30 TRENT RD,639,64,2018-07-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-8.pdf
6489471346000,78 TRENT RD,542,409,2010-04-12 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-4.pdf
6489471405000,64 TRENT RD,309,445,1995-11-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-6.pdf
6489472209000,94 TRENT RD,542,406,2010-04-12 00:00:00,15000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-3.pdf
6489472293000,116 TRENT RD,682,8,2021-06-02 00:00:00,25000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-2.pdf
6489473800000,65 TRENT RD,507,527,2007-12-12 00:00:00,38000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-54.pdf
6489474270000,130 TRENT RD,319,544,1997-01-21 00:00:00,13500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-1.pdf
6489475608000,TRENT RD,279,120,1992-02-01 00:00:00,100,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-111-A.pdf
6489475942000,OFF TRENT RD,329,380,1998-01-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-111-4.pdf
6489478510000,179 TRENT RD,624,763,2017-04-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-111-B.pdf
6489478609000,TRENT RD,624,760,2017-04-21 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-111-6A.pdf
6489480161000,19969 NC 55 HWY,654,172,2019-10-18 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-53.pdf
6489480294000,19939 NC 55 HWY,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-52.pdf
648948118000,NC 55 HWY,544,599,2010-06-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I061-52-1.pdf
6489488157000,TRENT RD,329,384,1998-01-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-111-3.pdf
6489488511000,NC 55 HWY,250,409,1988-01-01 00:00:00,25000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-111-1.pdf
6489489756000,19842 NC 55 HWY,77,81,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-108.pdf
6489491219000,19741 NC 55 HWY,313,418,1996-05-14 00:00:00,64000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-126-1.pdf
6489491318000,19725 NC 55 HWY,320,126,1997-02-12 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-126.pdf
648949271600,19673 NC 55 HWY,557,817,2011-07-20 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-105.pdf
648949431300,19771 NC 55 HWY,304,462,1995-04-20 00:00:00,80000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-125.pdf
6489542865000,NC 55 HWY,370,520,2001-10-23 00:00:00,72000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-2.pdf
648956502700,466 TRENT RD,593,562,2014-07-18 00:00:00,63500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-112.pdf
648956866200,TRENT RD,561,761,2011-12-06 00:00:00,82000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-112-1.pdf
6489571678000,OFF TRENT RD,624,763,2017-04-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-111-6.pdf
6489574904000,139 TRENT RD,329,372,1998-01-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-111-5.pdf
6489596138000,19825 NC 55 HWY,252,262,1988-04-01 00:00:00,20000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-106.pdf
6489624930000,OFF NC 55 HWY,279,691,1991-02-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I07-71.pdf
6489647665,TRENT RD,172,172,1973-08-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-118.pdf
6489658175000,777 TRENT RD,639,13,2018-07-09 00:00:00,5000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-114-1.pdf
6489659076000,793 TRENT RD,657,590,2020-01-31 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-114-2.pdf
6489750243000,OFF TRENT RD,654,847,2019-11-08 00:00:00,1000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-114-3.pdf
6489751386000,805 TRENT RD,663,327,2020-07-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-115.pdf
6489758788000,TRENT RD,251,123,1988-02-01 00:00:00,52000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-116.pdf
6489784412000,OFF NC 55 HWY,308,274,1995-10-01 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-111-2.pdf
6489795565000,OFF NC 55 HWY,252,262,1988-04-01 00:00:00,20000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-109.pdf
6489825455000,OFF TRENT RD,235,440,1985-12-01 00:00:00,6300,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I07-72.pdf
6489833838000,TRENT RD,137,363,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-120.pdf
6489857166000,TRENT RD,428,313,2004-08-05 00:00:00,134000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-119.pdf
6489871552000,TRENT RD,208,1,1980-11-01 00:00:00,24200,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/I06-113.pdf
6497010708000,SOUTH AVE,515,539,2008-05-02 00:00:00,250000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-1-CON37.pdf
6497010718000,305 SOUTH AVE,637,328,2018-05-17 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-1-CON36.pdf
6497010749000,WALL ST,412,557,2003-12-10 00:00:00,302000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-1.pdf
6497010800000,305 SOUTH AVE,412,557,2004-12-10 00:00:00,137500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-1-CON35.pdf
6497010818000,WALL ST,677,291,2021-03-08 00:00:00,85500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-CON13.pdf
6497010823000,WALL ST,430,433,2004-09-07 00:00:00,142500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-CON11.pdf
6497010826000,WALL ST,496,582,2007-05-16 00:00:00,209000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-CON12.pdf
6497010828000,WALL ST,404,827,2003-07-31 00:00:00,126500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-CON24.pdf
6497010835000,WALL ST,451,391,2005-08-01 00:00:00,220000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-CON27.pdf
6497010836000,WALL ST,611,562,2016-03-09 00:00:00,112000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-CON26.pdf
6497010837000,WALL ST,404,177,2003-07-25 00:00:00,126500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-CON25.pdf
6497010843000,WALL ST,404,881,2003-08-01 00:00:00,163000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-CON28.pdf
6497010905000,WALL ST,632,69,2017-11-30 00:00:00,190000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-CON20.pdf
6497010913000,WALL ST,404,429,2003-07-29 00:00:00,126500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-CON21.pdf
6497010920000,WALL ST,568,871,2012-06-28 00:00:00,55000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-CON23.pdf
6497010921000,WALL ST,446,531,2005-05-25 00:00:00,220000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-421-CON22.pdf
6497011517000,304 SOUTH AVE,575,146,2012-12-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-429.pdf
6497011858000,401 SOUTH AVE,616,870,2016-08-22 00:00:00,110000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-419.pdf
6497012632000,400 SOUTH AVE,667,259,2020-09-11 00:00:00,240000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-431.pdf
6497012846000,403 SOUTH AVE,602,30,2015-05-26 00:00:00,97000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-399.pdf
6497012925000,203 KING ST,392,613,2003-02-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-399-1.pdf
6497013625000,402 SOUTH AVE,683,20,2021-06-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-432.pdf
6497013993000,503 SOUTH AVE,349,673,2009-10-23 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-398.pdf
6497014740000,500 SOUTH AVE,525,436,2009-01-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-433.pdf
6497015765000,502 SOUTH AVE,359,23,2000-11-14 00:00:00,365000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-434.pdf
6497015913000,201 NEUSE ST,662,937,2020-06-26 00:00:00,114500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-397.pdf
6497017832000,504 SOUTH AVE,420,643,2004-04-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-435.pdf
6497018858000,602 SOUTH AVE,,,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-436.pdf
6497020247000,403 FACTORY ST,604,848,2015-08-13 00:00:00,197000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-405.pdf
6497020956000,403 NEUSE ST,629,635,2017-09-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-223-3.pdf
6497021010000,204 WALL ST,290,672,1993-07-01 00:00:00,87000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-418-1.pdf
6497021093000,205 KING ST,600,892,2015-04-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-401.pdf
6497021156000,209 KING ST,645,155,2019-02-12 00:00:00,80000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-402.pdf
6497021170000,207 KING ST,547,135,2010-09-09 00:00:00,163000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-402-1.pdf
6497021443000,FACTORY ST,288,867,1993-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-223-2.pdf
6497021876000,401 NEUSE ST,361,13,2001-01-31 00:00:00,54000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-223.pdf
6497022356000,501 FIRST AVE,623,151,2017-03-06 00:00:00,200000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-323.pdf
6497022582,502 FACTORY ST,591,46,2014-04-14 00:00:00,150000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-321.pdf
6497022646000,NEUSE ST,66,85,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-223-1.pdf
6497022996000,FACTORY ST,,,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-225-1.pdf
6497023064000,202 KING ST,673,871,2021-01-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-400.pdf
6497023130000,204 KING ST,561,739,2011-12-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-400-1.pdf
6497023261,209 NEUSE ST,586,589,2013-11-15 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-394.pdf
6497023450000,505 FIRST AVE,476,383,2006-08-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-322-2.pdf
6497024090000,203 NEUSE ST,502,140,2007-08-31 00:00:00,370000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-396.pdf
6497024160000,207 NEUSE ST,582,265,2013-07-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-395.pdf
6497024577000,304 NEUSE ST,614,548,2016-06-06 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-327.pdf
6497024637,306 NEUSE ST,621,824,2017-01-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-319-2.pdf
6497024755,308 NEUSE ST,629,502,2017-09-14 00:00:00,271000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-319.pdf
649702484700,602 1A FACTORY ST,617,568,2016-09-12 00:00:00,175000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-318-1A.pdf
649702484800,602 1B FACTORY ST,628,197,2017-08-08 00:00:00,157500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-318-1B.pdf
649702495000,602 1C FACTORY ST,616,498,2016-08-09 00:00:00,205000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-318-1C.pdf
649702496200,602 1D FACTORY ST,612,376,2016-04-01 00:00:00,175000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-318-1D.pdf
6497024999000,407 D FREEMASON ST,665,216,2020-08-05 00:00:00,195000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-318-2D.pdf
6497025418000,302 NEUSE ST,616,321,2016-07-29 00:00:00,165000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-326.pdf
6497025431000,300 NEUSE ST,667,101,2020-09-08 00:00:00,67500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-324.pdf
6497025583000,619 FIRST AVE,642,389,2018-11-01 00:00:00,294000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-324-1.pdf
649702586900,405 A FREEMASON ST,620,816,2016-12-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-318-3A.pdf
649702588100,403 FREEMASON ST,666,476,2020-08-28 00:00:00,209000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-320-A.pdf
