street_physical,state_physical,count(1)
303 APPERSON DR,VA,6
5420 WADE PARK BOULEVARD SUITE 320,NC,6
5860 TRINITY PARKWAY  SUITE 120,VA,6
800 S SYCAMORE ST,VA,6
524 WINSTON SALEM AVE STE 300,VA,6
116 HUNTINGTON AVENUE 11TH FLOOR,MA,6
3939 WISCONSIN AVE NW STE 100,DC,6
TWO JAMES CENTER 1021 E CARY ST STE 1700,VA,6
310 N MAIN ST,VA,6
4825 RADFORD AVE STE 200,VA,6
23396 SUMMERSTOWN PL,VA,6
1173 KINGS WAY DR,VA,6
9133 FAWN HILL CT,NC,6
186 DILLARD RD,VA,6
1805 EAST BLVD,NC,6
7906 YARNWOOD CT,VA,6
1544 PITCHKETTLE RD,VA,6
6212 OLD FRANCONIA RD STE B,VA,6
8520 CLIFF CAMERON DR STE 100,NC,6
662 SHARON RD,VA,6
7927 PATRIOTS LANDING PL,VA,6
16751 THEODORE DRIVE,AK,6
14-A OAK BRANCH DR,NC,6
9985 ENCLAVE CIRCLE,NC,6
8630 PINEY WOODS ROAD,NC,6
776 MAIN ST,VA,6
2622 MORSE LN,VA,6
108 N WASHINGTON STREETSUITE 603,WA,6
510 TOWNSEND STREET,NC,6
3717 OLD FOREST RD,VA,6
1813 E 1ST AVENUE,AK,6
8313 SOUTH NC 55 HWY,NC,6
118 C WEST UNION STREET,NC,6
831 SEAHAWK CIR STE 101,VA,6
1320 N PEGRAM ST,VA,6
20901 ISLAND FOREST DRIVE,NC,6
222 E 7TH AVE #306,AK,6
2926 BOUNDARY ST STE 100,NC,6
1102 S MAIN ST,VA,6
800 OAK RIDGE TPKE STE A-1000,TN,6
8600 QUIOCCASIN RD STE 200,VA,6
594 S MAIN ST,VA,6
901 N GLEBE RD FL 5,VA,6
1557 SOUTHBURY AVE,VA,6
1353 SLOAN ST,AK,6
22243 THOMAS WOODS TRL,VA,6
218 N LEE ST STE 200,VA,6
10521 JUDICIAL DR STE 100,VA,6
935 BRONX RIVER AVE.,NY,6
22577 CREIGHTON FARMS DR,VA,6
2730 ROZZELLES FERRY RD STE A,NC,6
2031 NORTHGATE COMMERCE PKWY,VA,6
517 ALCOVE ROAD  SUITE 301,NC,6
13649 OFFICE PL STE 101,VA,6
2019 W GRACE ST,VA,6
2201 LEGACY OAK DRIVE,NC,6
1725 DESALES ST NW STE 900,DC,6
210 NORTH COLUMBIA STREET,NC,6
806 GREEN VALLEY RD SUITE 311,NC,6
235 TERRELL RD W,VA,6
1314 S CROATAN HWY STE 301,NC,6
410 HANCOCK ST APT 110,VA,6
2717 S ARLINGTON RIDGE RD,VA,6
4196 MERCHANT PLZ,VA,6
1512 CROSS BEAM DR,NC,6
615 MAIN AVE. SW,NC,6
4116 S MILITARY HWY,VA,6
610 N MAIN ST,VA,6
2588 OCEAN SHORE AVE,VA,6
1101 N HIGHLAND ST,VA,6
1208 N MAIN ST,VA,6
10 WOODMILL CT,VA,6
11802 REXMOOR DR,VA,6
146 ROUTE 125,NH,6
174 WATERCOLOR WAY  SUITE 103-337,FL,6
4136 N RIVER ST,VA,6
2460 N 4TH ST,VA,6
"101 E. 9TH AVE., SUITE 12-B",DE,6
5701 GOLDEN HILLS DRIVE,MN,6
2409 BERMUDA AVE,VA,6
600 AIRPORT RD,VA,6
614 SPRING ST SE,VA,6
107 DIXIE DRIVE,NC,6
17449 JEFFERSON DAVIS HWY,VA,6
407 CHURCH ST NE # G,VA,6
4415 PHEASANT RIDGE RD STE 301,VA,6
1055 QUEENS ROAD WEST,NC,6
2881 NC 108 HWY EAST,NC,6
30601 AGOURA ROAD  SUITE 200L,CA,6
21398 WILLISVILLE RD,VA,6
101 S WHITING ST STE 209,VA,6
10B YORKSHIRE STREET,NC,6
104 MAIN STREET,AK,6
3021 N JAMES DR,VA,6
301 W 21ST ST,VA,6
140 AQUA SHED COURT,NC,6
111 CURRITUCK COMMERCIAL DRIVE,NC,6
1368 JEFFERSON DR W,VA,6
10 BRIDGEWAY RD,VA,6
15055 SPRING RIDGE RD,VA,6
604 CAMERON ST,VA,6
ONE AMERICAN ROW,DE,6
135 PARKWAY OFFICE CT SUITE 205,NC,6
600 WASHINGTON STREET,NC,6
2113 ATLANTIC AVE APT 602,VA,6
3820 UNIVERSITY AVE S,AK,6
3022 LINCOLN AVE,VA,6
811 NINTH ST SUITE 120-129,NC,6
1201 PEACHTREE STREET  N.E.,GA,6
158 CANOE POLE LN,NC,6
709 N. MAIN STREET  SUITE 200,SC,6
14350 SOMMERVILLE CT,VA,6
711 COLE ST,VA,6
1901 N MOORE ST STE 1001,VA,6
11119 HIGHCREST DR,NC,6
1619 WYTHE RD,VA,6
5130 MONROE ROAD,NC,6
700 N CANNON BLVD STE 113,NC,6
5401 E. INDEPENDENCE BLVD.,NC,6
37576 CHARTWELL LN,VA,6
14361 SOMMERVILLE CT,VA,6
914 DENBIGH BLVD,VA,6
202 NORTH MAIN STREET,NC,6
100 CONGRESS AVENUE  SUITE 1440,TX,6
703 OVERLOOK DRIVE,NC,6
920 DURHAM ST,NC,6
7371 ATLAS WALK WAY # 255,VA,6
125 N. WILLOW ST.SUITE B,AK,6
15 DOCK STREET,NC,6
22883 QUICKSILVER DR,VA,6
1385 HANCOCK STREET,MA,6
128 S ROYAL ST STE 200,VA,6
405 CHESTNUT LANE,NC,6
107 AMELIA ST,VA,6
7311 WINDALIERE DRIVE,NC,6
42020 VILLAGE CENTER PLZ STE 120,VA,6
4900 SAMMY JOE DR,VA,6
102 W MAIN ST,VA,6
5101 CLEVELAND ST STE 100,VA,6
1449 CUMBERLAND DR,VA,6
3590 GEORGIA ROAD,NC,6
2270 COLONIAL BOULEVARD,FL,6
3050 GRANVILLE DRIVE,NC,6
3491 APPLE PIE RIDGE RD,VA,6
8905 PRIMULA DRIVE,MD,6
200 N GLEBE RD STE 914,VA,6
300 HOLLINGSWORTH CT,VA,6
5324 MCFARLAND DRIVE  SUITE 135,NC,6
15711 BEAU RIDGE DR,VA,6
9702 GAYTON RD # 111,VA,6
207 ISLAND DRIVE,FL,6
790 SE CARY PARKWAY  SUITE 204,NC,6
405 RAMBLEWOOD DRIVE,NC,6
208 FOREST OAKS DRIVE,NC,6
112 N CAMERON ST,VA,6
6000 C ST STE 205,AK,6
416 N. RALEIGH ST.,NC,6
4010 HERMITAGE RD,VA,6
1730 VARSITY DRIVE SUITE 200,NC,6
4101 WILCOX ST,VA,6
2028 LITHO PLACE,NC,6
1598 WESTBROOK PLAZA DRIVE SUITE 200,NC,6
810 S MAIN ST,VA,6
2000 AERIAL CENTER PARKWAY  SUITE 110,NC,6
18829 RIDGEBACK CT,VA,6
1708 FALL HILL AVE STE 100,VA,6
2711 CASHWELL DRIVE,NC,6
212 MINERAL AVE,VA,6
9840 MAYLAND DR,VA,6
10103 RESIDENCY RD,VA,6
101 COMMONWEALTH BLVD E,VA,6
4370 WILDWOOD DRIVE,AK,6
615 E 82ND AVESUITE 300,AK,6
1802 BAYBERRY CT STE 102,VA,6
7403 ADAMS PARK CT,VA,6
3800 POPLAR HILL RD STE D,VA,6
425 BAY HARBOUR RD,NC,6
6819 CREEK WOOD DRIVE,NC,6
825 E NC 24 HWY,NC,6
736 CHERRY ST.,TN,6
2095 HWY 211 NW STE 2F334,GA,6
2630 CHILDRESS RD,VA,6
200 PLAZA DRIVE,NJ,6
1515 W PEMBROKE AVE,VA,6
111 TIDES RUN,VA,6
8601 SIX FORKS RD. SUITE 400,NC,6
404 TEXANNA WAY,NC,6
7319 ROSEMEAD LN,VA,6
6501 DOMINION RACEWAY AVE,VA,6
4600 HENDERSONVILLE ROAD,NC,6
86 N UNIVERSITY AVE  SUITE 350,UT,6
410 N CHURCH ST,VA,6
4607 SAND ROCK LN,VA,6
6409 FAYETTEVILLE RD #120-367,NC,6
151 MR BISH BLVD,NC,6
26293 TYLER CIR,VA,6
1573 HIGHLANDS ROAD,NC,6
605 KANUGA ROAD,NC,6
707 E MAIN ST FL 11TH,VA,6
2532 BODNAR LN,VA,6
135 MUSKET DR,VA,6
981 POWELL AVENUESUITE 125,AK,6
3300 W CLAY ST,VA,6
5160 NC HWY 42 WEST,NC,6
3977 CHAIN BRIDGE RD STE 1,VA,6
1245 PINETREE RD,VA,6
5616 HERITAGE HILLS CIR,VA,6
14531 POTOMAC MILLS RD,VA,6
2303 W MOREHEAD ST. STE. 200,NC,6
7 JACKSON WALKWAY,RI,6
11410 COMMON OAKS DR.,NC,6
59501 CARY,NC,6
349 W BUTE ST APT A4,VA,6
7109 CESSNA DRIVE,NC,6
1741 CREEK CROSSING RD,VA,6
259 ROBINSON RD,NC,6
3453 FORESTDALE DRIVE,NC,6
4125 G WALKER AVENUE,NC,6
700 FLORIDA AVE,VA,6
225 COMMERCE PLACE,NC,6
1623 W BROAD ST,VA,6
201 COMMERCE ST,NC,6
1249 KILDAIRE FARM RD # 407,NC,6
28 SCHENCK PARKWAY 2B-200,NC,6
3235 LEVIS COMMONS BLVD,DE,6
"1835 S. BRAGAW STREET, SUITE 500",AK,6
920 E LABURNUM AVE,VA,6
2709 THORNGROVE COURT  SUITE 2,NC,6
27450 EVERGREEN RD,VA,6
9801 WASHINGTONIAN BLVD.,NY,6
28 HAYES COURT,NC,6
45 REDDICK ROAD,NC,6
600 PARK OFFICES DRIVE  SUITE 300,NC,6
50 PROVIDENCE RD.,NC,6
1698 E. ARLINGTON BLVD.,NC,6
9020 STONY POINT PKWY STE 135,VA,6
6231 LEESBURG PIKE STE 600,VA,6
265 BROOKVIEW CENTRE WAY STE 400,TN,6
207 N CAMERON ST,VA,6
2100 COVINGTON CENTRE,LA,6
1401 AVERSBORO RD STE 206,NC,6
2308 BEECHRIDGE ROAD,NC,6
100 FLUOR DANIEL DRIVE,SC,6
4997 PLEASANT VALLEY RD,VA,6
2109 RANDOLPH RD,NC,6
11116 HIGH BLUFF DRIVE,AK,6
4925 SADDLERIDGE CT,VA,6
1129 FLOYD AVE,VA,6
23382 LIGNUM RD,VA,6
110 N. CARPENTER STREET,IL,6
1953 GALLOWS RD STE 650,VA,6
2321 DULLES STATION BLVD STE C,VA,6
1055 E COLORADO BLVD STE 310,CA,6
8280 WILLOW OAKS CORPORATE DR STE 100,VA,6
8310 OLD COURTHOUSE RD STE C,VA,6
1000 CENTRAL AVENUE  SUITE 200,FL,6
484 WEAVERS RD,VA,6
237 E DAVIS ST STE 200,VA,6
5240 LESTER RD.,AK,6
3208 BANBERRY DR,NC,6
9358 MILDRED CT,VA,6
3420 LAKEVIEW TRAIL,NC,6
1688 W LITTLE NECK RD,VA,6
798 PARK AVENUE,NC,6
100 COXE AVENUE,NC,6
6013 SHADY WILLOW PL,VA,6
42174 KIMBERLY WAY,CA,6
732 ACORN DR,VA,6
476 N BROAD ST,NC,6
405 E FOREST ST STE 117,WI,6
10985 RICHARDSON RD,VA,6
2500 RIVERMONT AVE,VA,6
1410 4TH STREET DRIVE NW STE 102,NC,6
9396 FARMINGDALE CT,VA,6
1001 POINDEXTER ST,VA,6
109 MUIRS CHAPEL ROAD,NC,6
1420 KING ST,VA,6
1622 COUNTRY CLUB ROAD,NC,6
2901 S LYNNHAVEN RD STE 450,VA,6
2100 E PARHAM RD UNIT 3181,VA,6
6492 LAKE MEADOW DR,VA,6
520 FORSYTHE RD STE 101,VA,6
26 MILTON AVENUE,GA,6
8203 BUCKEYE DR,VA,6
8403 COLESVILLE ROAD,DE,6
3501 PLAZA RIDGE CIRCLE,NC,6
531 SOUTH SPRING STREET,NC,6
4690 YADKINVILLE ROAD,NC,6
1062 W MERCURY BLVD UNIT 7235,VA,6
1040 MAIN ST,VA,6
134 ROYAL RIDGE CIR,VA,6
1842 BANKING ST.,NC,6
854 PINCKARDSVILLE RD,VA,6
301 N MAIN STREET  SUITE 1300,NC,6
2826 MONUMENT AVE,VA,6
2320 MAIDEN LN SW,VA,6
500 W. MAIN STREET,KY,6
8757 RED OAK BLVD,NC,6
"6375 KULIS DRIVE, BLDG. 23",AK,6
2800 PATTERSON AVE STE 100,VA,6
8350 SUNLIGHT DRIVE,IN,6
2200 WILSON BLVD STE 320,VA,6
2930 CHESAPEAKE AVE,VA,6
110 E MAIN ST,NC,6
260 FRANKLIN ST  SUITE 1920,MA,6
4700 OLD INTERNATIONAL AIRPORT RD,DE,6
325 ROCKY SLOPE ROAD  SUITE 301,SC,6
1405 SOUTH COUNTY TRAIL STE 530,RI,6
128 FAST LANE,NC,6
2105 NORTHWEST BLVD,NC,6
9415 STOCKPORT PLACE,NC,6
402 N. 4TH STREET,LA,6
9373 N CONGRESS ST,VA,6
133 SCENIC RIVER DR,VA,6
10001 GEORGETOWN PIKE UNIT 662,VA,6
2100 E CARY ST FL 4TH,VA,6
3432 THE PLAZA,NC,6
7044 TROTTINRIDGE RD,VA,6
10687 GASKINS WAY STE 200,VA,6
1660 BAY POINT DR,VA,6
101 EISENHOWER PARKWAY  SUITE 304,NJ,6
10016 JEFFERSON DAVIS HWY,VA,6
800 S DOUGLAS RD  SUITE 1200,FL,6
1106 DOMINION HILL DR,NC,6
2824 ROGERS RD STE 200,NC,6
12359 SUNRISE VALLEY DR STE 320,VA,6
6271 FRANCONIA RD,VA,6
2601 W BROAD ST STE 201,VA,6
4020 WAKE FOREST ROAD SUITE 102F,NC,6
11 HILLWOOD AVE,VA,6
1241 JAY LANE,NC,6
7400 CORTLANDT PL,VA,6
11300 SWITZER ROAD,KS,6
4320 PRINCE WILLIAM PKWY STE 113,VA,6
4022 RIVER PARK DR,VA,6
808 NORTH BERKELEY BLVD.,NC,6
2567 IVY CREEK FARM RD,VA,6
1337 MAGNOLIA BEND LOOP,NC,6
129 W TRADE STREET SUITE 1405,NC,6
3509 HAWORTH DRIVE  SUITE 400,NC,6
1220 COOL SPRINGS ROAD,NC,6
511 HOLLOWRIDGE CT,NC,6
614 N. MAIN STREET,NC,6
1515 MOCKINGBIRD LN STE 1010,NC,6
522 S LEXINGTON AVE,NC,6
6958 FOREST HILL AVE,VA,6
50 BETHEL DRIVE,NC,6
110 GATEWOOD AVE,VA,6
30 FRANKLIN RD SW STE 601,VA,6
105 COVENTRY WYND RD,TN,6
4401 DOMINION BLVD STE 200,VA,6
109 CLUBHOUSE WAY,VA,6
1721 MONSVIEW PL,VA,6
12441 ELVAN RD,VA,6
1135 KILDAIRE FARM RD,NC,6
6525 MORRISON BLVD SUITE 402,NC,6
6531 DOWNEY FINCH DR,AK,6
1253 GINNS RD,VA,6
1609 SOUTH MAIN STREET,NC,6
2030 EASTWOOD ROAD SUITE 5,NC,6
3380 SHANNON AIRPORT CIR,VA,6
400 WESTHAMPTON STA,VA,6
202 MAIN STREET,NC,6
285 LAWS HAVEN LN,VA,6
10221 FARRAGUT CT,VA,6
7247 GOVERNORS ROW,NC,6
407 MARKET ST,VA,6
58 N. CHICAGO ST.2ND FLOOR,AK,6
316 N MAIN ST,VA,6
7010 LITTLE RIVER TPKE STE 240,VA,6
4634 COURTHOUSE RD,VA,6
200 BOB MORRISON BLVD,VA,6
17725 LANGSTON DRIVE,NC,6
2100 CRESCENT AVENUE  SUITE 100,NC,6
112A W TABB ST,VA,6
13689 HERITAGE VALLEY WAY,VA,6
102 TICONDEROGA ROAD,NC,6
6151G EDSALL RD,VA,6
16218 HENRY LANE,NC,6
11640 CEDAR MILL CT,VA,6
1315 SUMMIT AVE,VA,6
300 MEDICAL DR,VA,6
100 PEYTON ST,VA,6
8032 LEESBURG PIKE,VA,6
400 MAIN STREET,NC,6
1001 WADE AVENUE,NC,6
12500 JEFFERSON AVENUE,VA,6
302 S. CENTRAL AVENUE SUITE A,NC,6
7624 WARREN PKWY ATTN: CONIFER LEGAL,TX,6
1918 BOARDMAN LN,VA,6
10511 JUDICIAL DR,VA,6
219 WEST BROAD STREET,NC,6
2201 SPRING FOREST ROAD,NC,6
14026 THUNDERBOLT PL STE 100,VA,6
419 CROSS CREEK MALL,NC,6
2088 UNION ST STE 1,CA,6
1545 CROSSWAYS BLVD,VA,6
8325 SIX FORKS ROAD,NC,6
3091 GOVERNORS LAKE DRIVE  SUITE 500,GA,6
1330 SAINT MARYS ST STE 100,NC,6
223 RIVERVIEW DR,VA,6
1000 CHRYSLER DRIVE,MI,6
1001 E 12TH ST,VA,6
1011 EAST MOREHEAD STREET  SUITE 150,NC,6
5805 STATE BRIDGE ROAD  SUITE G325,GA,6
1011 EAST MOREHEAD ST STE 150,NC,6
837 E 1200 SOUTH,AK,6
505 COLLINS STREET,MA,6
2121 VISTA PARKWAY,FL,6
5623 DURALEIGH ROAD SUITE 111,NC,6
304 W BROADWAY AVE,VA,6
519-G SPRING FOREST ROAD,NC,6
42785 GENERATION DR UNIT 714,VA,6
23595 WINERY LN,VA,6
3354 LAWYER RD,VA,6
101 CANDLEWOOD ROAD,NC,6
118 COMMERCE DRIVE,NC,6
4224 HOLLAND RD STE 104,VA,6
3684 CRUMPLER RD,VA,6
2850 SOUTH FAIRVIEW ST,AK,6
1212 LAWRENCE GREY DR,VA,6
2000 HERITAGE WAY,IA,6
4346 NIRE VALLEY DRIVE,NC,6
9109 LUCKY ESTATES DR,VA,6
"1 DOYON PLACE, SUITE 300",AK,6
1 FORDS COLONY DR,VA,6
15706 SPYGLASS HILL LOOP,VA,6
1125 E MOREHEAD ST STE 206,NC,6
14005 STEEPLESTONE DR,VA,6
328 EAST MAIN STREET,NC,6
4800 FILLMORE AVE,VA,6
635 VINE STREET,NC,6
963 HWY 258 SOUTH,NC,6
2701 UNIVERSITY PARKWAY,NC,6
31 INVERNESS CENTER PARKWAY  SUITE 200,AL,6
3901 CASTLE HAYNE ROAD,NC,6
8300 GREENSBORO DR STE L1-686,VA,6
3819 HUNT MANOR DR,VA,6
8025 MIMS ST,VA,6
7138 FARM STATION RD,VA,6
10844 MCCANN PL,VA,6
840 BOTANICAL HEIGHTS CIRCLE,AK,6
10201 INDUSTRIAL DRIVE,NC,6
1261 S WESLEYAN BLVD,NC,6
44095 PIPELINE PLZ STE 100,VA,6
100 PARK AVENUE,NY,6
3017 STRATFORD DR,VA,6
3554 CHAIN BRIDGE RD STE 305,VA,6
830 AMHERST ST,VA,6
410 SHAWNEE LN,VA,6
302 W THIRD STREET SUITE 800,OH,6
11701 YOUNG MANOR DR,VA,6
7310 HUGHES CT,VA,6
9108 SNOWY EGRET CT,VA,6
38 GRASSOW LOOP,ME,6
3107 HUNGARY SPRING RD,VA,6
MILE POST 35 RICHARDSON HIGHWAY,AK,6
4030 WAKE FOREST RD  SUITE 349,NC,6
3390 SPRING CREEK RD,VA,6
2909 POLO PKWY STE 100,VA,6
3901 WESTERRE PKWY STE 300,VA,6
17 W BOSCAWEN ST,VA,6
8300 GREENSBORO DR STE L1-803,VA,6
109 GRIMSBY PLACE,NC,6
45591 DULLES EASTERN PLZ STE 132,VA,6
5773 NW 158TH ST,FL,6
8600 MAYLAND DR,VA,6
84 WESTGATE DRIVE,NC,6
893 HOLLY DR W,MD,6
9820-100TH AVENUEBOX 280,AK,6
3715 NEIL STREET,NC,6
103 BAY TER,VA,6
2360 SWEETEN CREEK ROAD,NC,6
5414 WALTER HAGEN DRIVE,AK,6
1510 W LOOP S,TX,6
1946 WEST GREEN DRIVE,NC,6
707 COMMERCE AVE,VA,6
43858 CAMELLIA ST,VA,6
7044 WILDLIFE TRAIL,NC,6
1595 NC HIGHWAY 903,NC,6
1000 GOBLET LANE,NC,6
5516 FALMOUTH ST STE 200,VA,6
1 CENTERPOINTE DRIVE SSUITE 400,AK,6
4164 PENNOCK ST STE A,AK,6
ONE APPLIED PLAZA,OH,6
1216 HILLSIDE AVE,VA,6
4600 MARRIOTT DRIVE SUITE 400,NC,6
1220 GOSHEN RD,VA,6
2752 NESTLEBROOK TRL,VA,6
5908 PROSPECT STREET,NC,6
770 LYNNHAVEN PKWY STE 120,VA,6
5024 DAMPIER CT,VA,6
2400 ANNISTON ST,VA,6
956 E LITTLE CREEK RD,VA,6
1319 MILITARY CUTOFF RD. SUITE CC  #140,NC,6
7915 LAKE MANASSAS DR STE 304,VA,6
307 IRVING DR,DE,6
1204 WESTMORELAND DR,VA,6
5808 FARINGDON PLACE SUITE 100,NC,6
4025 JERMANTOWN RD,VA,6
6012 LEEWOOD DR,VA,6
505 S JEFFERSON ST,VA,6
2251 OLD LEXINGTON RD,NC,6
200 REDMAN CROSSING,NC,6
740 SE GREENVILLE BOULEVARD  STE 400-163,NC,6
1213 W. MOREHEAD STREET 5TH FLOOR,MI,6
1615 LOOKOUT CIRCLE,NC,6
124 MAPLE AVE,VA,6
220-A DOMINION DRIVE,NC,6
13454 SUNRISE VALLEY DR STE 250,VA,6
4129 PINEY GAP DR,NC,6
10340 DEMOCRACY LN STE 300,VA,6
1834 HOLLY SPRINGS CHURCH RD,NC,6
1508 WEST AVE,VA,6
9198 N CLIFF LN,VA,6
6722 PATTERSON AVE STE A,VA,6
2522 SUFFOLK AVE,NC,6
1522 MAIN ST,VA,6
1411-A MILLGATE DR,NC,6
105 TUCKER RD,VA,6
43 ABERNATHY DRIVE,NC,6
425 G STREET SUITE 650,AK,6
10025 US 264A,NC,6
710 W HOWE ST,WA,6
3230 PEOPLES DR STE 110,VA,6
13800 COPPERMINE RD STE 142,VA,6
2101 WILSON BLVD STE 1001,VA,6
212 PARK ROAD,NC,6
6740 NETHERLANDS DRIVE UNIT D,NC,6
9131 ANSON WAY STE 305,NC,6
204 COMMERCE ST,VA,6
4830 VIRGINIA BEACH BLVD,VA,6
5935 RALEIGH ROAD,NC,6
3330 N WASHINGTON BLVD. SUITE 200,VA,6
200 1ST AVE NW SUITE 507,NC,6
700 HARRIS ST,VA,6
21563 CASCADES PKWY,VA,6
2721 BRAMBLETON AVE,VA,6
6505 HARBOUR POINTE DR,VA,6
12051 RETAIL DRIVE,NC,6
627 DAVIS DRIVE SUITE 300,NC,6
401 E MAIN ST,VA,6
2907 IRIS DR,AK,6
8713 DUVALL ST,VA,6
110 45TH ST,VA,6
1400 W. NORTHWOOD ST.,NC,6
612 KENTLAND DR,VA,6
141 N PALMETTO AVE # 2441,AK,6
655 BREA CANYON RD,CA,6
2410 BLVD,VA,6
2005 S CANNON BLVD,NC,6
15290 TURNBERRY CT,VA,6
1201 SHENANDOAH AVE NW,VA,6
2002 JOHNS RIDGE PARKWAY,NC,6
9520 IRON BRIDGE RD,VA,6
21 5TH ST NE,VA,6
2305 HORSEFERRY CT,VA,6
21165 WHITFIELD PL STE 207,VA,6
11590 BULL RUN OVERLOOK CT STE 200-D,VA,6
1408 BLUE HERON RD,VA,6
300 FRANK W BURR BLVD STE 68,NJ,6
900 HWY 258 S,NC,6
1690 HAWKWOOD CT,VA,6
1838 SIR TYLER DR  SUITE 210,NC,6
1309 D ST SE,DC,6
11704 OLD NUCKOLS RD,VA,6
200 MANGROVE DRIVE,NC,6
2780 RED LANE RD,VA,6
6201 FAIRVIEW RD SUITE 200,NC,6
916 WEST MAIN STREET,NC,6
9901 KINGSTON DR,VA,6
1768 ROCKFISH RD,VA,6
101 WEST MAIN STREET,NC,6
691 JONESTOWN RD,NC,6
3363 SHAWNEE DR STE 2,VA,6
9104 GLENWOOD AVE,NC,6
607 LYNNHAVEN PKWY STE 203,VA,6
8510 MCKENNEY HWY,VA,6
3270 JACKSON ROAD,NC,6
4170 RALEIGH RD PKWY W,NC,6
479 FENTON PLACE,NC,6
2857 CLARKS RD,VA,6
1700 35TH ST NW,DC,6
2417 KERNS RD,VA,6
11213 NUCKOLS RD STE A,VA,6
5211 MORNING DEW WAY,AK,6
1630 DONNA DR STE 101,VA,6
4800 HAMPDEN LN STE 300,MD,6
9300 GRANT AVE STE 200,VA,6
6100 TOWER CIRCLE  SUITE 500,TN,6
1901 LENDEW ST,NC,6
3522 SUGAR HILL LN,VA,6
2825 ROSE ST. SUITE #202,AK,6
3350 RIVERWOOD PARKWAY SUITE 1400,GA,6
944 CLAIRES CREEK LN,NC,6
3607 BUFFALOE ROAD,NC,6
10436 LAKERIDGE PKWY,VA,6
518 PLAZA BOULEVARD,NC,6
933 W CENTER STREET,NC,6
1778 PENDLETON RD,VA,6
12009 STEWARTSVILLE RD,VA,6
1005 ST. ANDREWS BLVD  #C,SC,6
407 LUMBER LN,VA,6
1802 BAYBERRY CT STE 400,VA,6
1823 BOONE TRAIL ROAD,NC,6
2506 RELIANCE AVENUE,NC,6
602 E MOREHEAD STREET,NC,6
C/O LIGHT WAVE DENTAL MANAGEMENT LLC  13580 GROUPE DRIVE  SUITE 305,VA,6
9911 GEORGETOWN PIKE,VA,6
1 FIRSTCOMM PLAZA,TX,6
3427 AUSTIN CT,VA,6
7601 GEORGE WASHINGTON MEMORIAL HWY,VA,6
4907 JEFFERSON DAVIS HWY,VA,6
20 WALL STREET,NC,6
"1900 W NORTHERN LIGHTS BLVD., SUITE 200",AK,6
1785 MILLBRIDGE RD,VA,6
412 E KINGSTON AVE,NC,6
4312 FOXCROFT ROAD,NC,6
311 E MAIN STREET,NC,6
7705 MOORGATE COURT,NC,6
2204 BAYVIEW DRIVE,NC,6
217 MCLAWS CIR STE 3,VA,6
202 COLEY FARM RD,NC,6
1441 FENTRESS RD,VA,6
146 BRICK KILN WAY,NC,6
12204 PINHOOK RD,VA,6
10 CENTENNIAL DRIVE,MA,6
4400 SILAS CREEK PKWY  SUITE 302,NC,6
101 E MAIN STREET,NC,6
7037 HWY 70 WEST,NC,6
11835 ROCK LANDING DR,VA,6
321 WALKER DR STE 301,VA,6
4900 LEESBURG PIKE STE 207,VA,6
5309 ELSMERE AVE,MD,6
3824 ELBERT AVE,VA,6
6450 SHALE CIRCLE,AK,6
3 WESTSIDE DRIVE,NC,6
300 32ND ST STE 400,VA,6
209 SANDY BEACH RD,AK,6
608 WESTWOOD OFFICE PARK,VA,6
106 REGENCY BLVD.,NC,6
1270 SOLDIERS FIELD ROAD,MA,6
1015 HUTTON LANE STE 103,NC,6
520 WEAVER ST,VA,6
1092 N BREAZEALE AVE,NC,6
5803 STAPLES MILL RD,VA,6
214 RIVINGTON WAY,NC,6
4100 TWO POND LN,NC,6
1609 ATLANTIC AVE,VA,6
13163 QUADE LN,VA,6
15 HENRY ST,VA,6
240 ST. PAUL STREET SUITE 400,CO,6
1532 WOLFSNARE RD,VA,6
3903 CAROLINA AVE,VA,6
808 GREAT CUMBERLAND RD,VA,6
7 SE COURT SQUARE SUITE 100,NC,6
1911 HILLANDALE ROAD  SUITE 1020,NC,6
161 US HIGHWAY 70 SE,NC,6
8442 OLD KEENE MILL RD,VA,6
17220 ROCKY FORD RD,VA,6
2217 STANTONSBURG ROAD,NC,6
235 E PALMER ST,NC,6
9204 VENTURE CT,VA,6
2812 ERWIN ROAD  SUITE 205,NC,6
9212 PARK AVE,VA,6
931 SOUTH AVE,VA,6
3816 DOYLE ROAD,NC,6
410 PINE ST SE STE 320,VA,6
120 WILLIAM PENN PLAZA,NC,6
201 WYLDEROSE DR,VA,6
300 E GRAYSON ST,VA,6
150 NORTH COLLEGE STREET  SUITE 2400,NC,6
2624 18TH ST S,VA,6
10296 KINGS ACRES RD,VA,6
1410 MILL STREET  SUITE 102,NC,6
101 WEST ELM STREET SUITE 600,PA,6
2671 EAST MAIN STREET,NC,6
725 SHEARIN ANDREW ROAD,NC,6
ONE LA-Z-BOY DRIVE,MI,6
1207 FRONT STREET,NC,6
330 E. MAIN STREET,NC,6
5321 LAKESIDE AVE,VA,6
200 SHOAL RIDGE DR,VA,6
1033 BRANCH ROAD,NC,6
290 RIVER RD W,VA,6
523 VICK AVE,NC,6
2085 LYNNHAVEN PKWY STE 106,VA,6
4250 CONGRESS ST  STE 100,NC,6
1101 OLD DURHAM ROAD,NC,6
1181 BIRDNECK LAKE DR,VA,6
275 CRAB POINT RD,VA,6
