PAR_PARCEL_PK,LOCATION_ADDR,SALE_TYPE,YEAR_BUILT,PRICE,SALE_DATE
'34416','4 N FREDERICK LN ','LAND & BLDG(S)','2017','173000','2019-09-12 15:07:00'
'87432','230 FAIRWAY FALLS RD ','LAND & BLDG(S)','2001','542000','2019-09-12 14:16:00'
'103643','356 BIRCHBARK DR ','LAND & BLDG(S)','2018','695000','2019-09-12 14:13:00'
'36123','141 N CRAB MEADOW DR ','LAND ONLY','','44600','2019-09-13 09:57:00'
'2594','53 UN O3 LAKE DR ','LAND & BLDG(S)','1981','130000','2019-09-17 14:27:00'
'10054','1916 ARLINGTON PL ','LAND & BLDG(S)','1949','150000','2019-09-17 13:49:00'
'120218','124 101 FOXDEN DR ','LAND & BLDG(S)','2018','164000','2019-09-13 11:17:00'
'74791','209 LEIGH ANNE LN ','LAND & BLDG(S)','1992','144000','2019-09-13 11:39:00'
'28070','85 DOE RUN RD ','LAND & BLDG(S)','2008','265000','2019-09-13 12:35:00'
'105729','65 203 FOXDEN DR ','LAND & BLDG(S)','2007','172500','2019-09-13 13:30:00'
'59788','720 MAYBANK DR ','LAND & BLDG(S)','1965','240900','2019-09-13 13:34:00'
'31233','289 WILLIAMSON RD ','LAND & BLDG(S)','1964','181000','2019-09-17 16:39:00'
'98345','146 FAIRWAY VIEW DR ','LAND & BLDG(S)','2004','271500','2019-09-18 11:30:00'
'80952','104 FISH HAWK DR ','LAND ONLY','','37000','2019-09-18 11:05:00'
'102969','82 SUMMIT CIR ','LAND & BLDG(S)','2019','370000','2019-09-18 16:19:00'
'84460','35 DRIVER CT ','LAND & BLDG(S)','2004','280000','2008-05-20 00:13:00'
'26886','2643 MACEDONIA RD ','LAND ONLY','','65000','2009-02-20 00:03:00'
'102971','90 SUMMIT CIR ','LAND & BLDG(S)','2019','329844','2019-09-18 16:14:00'
'120476','216 MOSS HILL DR ','LAND & BLDG(S)','2019','299700','2019-09-18 16:02:00'
'118671','211 TOWNE PLACE DR ','LAND & BLDG(S)','2017','440000','2019-09-19 10:42:00'
'94978','0 NO ADDRESS ASSIGNED ','LAND ONLY','','250000','2019-09-19 09:21:00'
'16266','920 7TH AVE E ','LAND & BLDG(S)','1981','372500','2019-09-13 13:07:00'
'7241','437 RUTLEDGE DR ','LAND & BLDG(S)','1950','315000','2019-09-13 15:47:00'
'55304','15 SURREY RUN ','LAND & BLDG(S)','1983','210000','2011-10-31 00:02:00'
'32417','917 GASH RD ','LAND & BLDG(S)','2006','340000','2019-09-13 15:49:00'
'118394','31 MANN LN ','LAND & BLDG(S)','2019','211000','2019-09-19 11:37:00'
'75204','75 PINEY MOUNTAIN RD ','LAND & BLDG(S)','2015','166250','2019-09-19 11:35:00'
'29407','530 UNIT3 WHISPERING HILLS DR ','LAND & BLDG(S)','1971','74150','2019-09-19 10:47:00'
'97426','233 LEWIS CREEK DR ','LAND & BLDG(S)','2005','315000','2019-09-19 11:29:00'
'72244','11 BEN HOGAN DR ','LAND & BLDG(S)','1994','534000','2019-09-19 12:51:00'
'103092','73 WISDOM COVE RD ','LAND ONLY','','35000','2019-09-16 11:05:00'
'17820','102 HOLLY AVE ','LAND & BLDG(S)','2000','78000','2019-09-16 11:11:00'
'111258','160 COOLRIDGE ST ','LAND ONLY','','975000','2017-05-05 11:21:00'
'79200','0 NO ADDRESS ASSIGNED ','LAND ONLY','','20000','2019-09-19 12:40:00'
'17273','402 RIDGE RD ','LAND & BLDG(S)','1993','235000','2019-09-16 11:16:00'
'106270','268 SHAWS CREEK FARM RD ','LAND & BLDG(S)','2007','310000','2019-09-16 13:31:00'
'72366','15 MOUNTAIN SPRING DR ','LAND & BLDG(S)','1981','555775','2019-09-16 14:22:00'
'36127','105 POND SIDE CT ','LAND & BLDG(S)','2011','148653','2011-12-15 00:09:00'
'110804','54 MUD CREEK RD ','LAND & BLDG(S)','2010','260000','2019-09-16 14:29:00'
'35782','153 TALL TIMBERS TRL ','LAND & BLDG(S)','2007','440000','2019-09-16 14:36:00'
'36094','71 S CRAB MEADOW DR ','LAND ONLY','','43500','2019-09-16 15:20:00'
'111835','19 POND SIDE CT ','LAND & BLDG(S)','2011','161950','2011-10-14 00:06:00'
'51372','511 BELVIDERE CT ','LAND & BLDG(S)','1985','174000','2009-10-02 00:16:00'
'101640','240 MAJESTIC VIEW CT ','LAND ONLY','','116000','2008-04-29 00:02:00'
'36114','291 N CRAB MEADOW DR ','LAND & BLDG(S)','2007','320000','2008-06-18 00:02:00'
'98500','359 WILTSHIRE CIR ','LAND & BLDG(S)','2003','127000','2010-12-01 00:10:00'
'15668','723 WILDFLOWER LN ','LAND & BLDG(S)','1998','193500','2013-06-21 00:06:00'
'101505','604 OAK GROVE RD ','LAND & BLDG(S)','2006','159000','2009-04-21 00:06:00'
'89611','62 HIGH RIDGE DR ','LAND & BLDG(S)','1999','199000','2011-06-27 00:14:00'
'108426','20 FORGE DR ','LAND & BLDG(S)','1993','164000','2008-09-11 00:04:00'
'15672','130 WINDHAM WAY ','LAND & BLDG(S)','2006','213000','2013-10-29 00:27:00'
'15684','108 AZALEA WAY ','LAND & BLDG(S)','1976','160000','2014-06-26 00:13:00'
'15701','108 MAYWOOD RD ','LAND & BLDG(S)','1973','116329','2014-08-15 00:19:00'
'17113','830 BIG HUNGRY RD ','LAND & BLDG(S)','1949','120000','2013-09-10 00:06:00'
'17213','10 EAST HILL DR ','LAND & BLDG(S)','1981','146500','2015-04-24 00:22:00'
'13431','2512 HAYWOOD RD ','LAND & BLDG(S)','1950','129000','2016-02-12 00:02:00'
'13436','1105 FOREST HILL DR ','LAND & BLDG(S)','1950','400000','2015-06-10 00:12:00'
'14546','111 FERNDALE ST ','LAND & BLDG(S)','1940','10000','2014-12-03 00:16:00'
'102880','367 OVERTON HILLS DR ','LAND & BLDG(S)','2008','141000','2009-10-26 00:01:00'
'14551','40 SYCAMORE CIR ','LAND & BLDG(S)','1920','40000','2013-02-11 00:05:00'
'14551','40 SYCAMORE CIR ','LAND & BLDG(S)','1920','152000','2015-06-10 00:07:00'
'14566','151 ROCKY ST ','LAND & BLDG(S)','1952','90000','2015-07-08 00:08:00'
'14567','710 TOWHEE DR ','LAND & BLDG(S)','1977','97500','2014-07-03 00:04:00'
'94122','258 MCKINNEY POINTE DR ','LAND & BLDG(S)','2003','145700','2008-08-15 00:07:00'
'14573','300 RUTLEDGE DR ','LAND & BLDG(S)','1961','169000','2014-04-25 00:23:00'
'14577','410 COMET DR ','LAND & BLDG(S)','1986','182000','2013-06-06 00:01:00'
'14579','39 S FAIR OAKS DR ','LAND & BLDG(S)','1984','280000','2015-08-27 00:09:00'
'14581','111 ANTHONY DR ','LAND & BLDG(S)','1973','186000','2016-06-30 00:18:00'
'14587','155 SUGARLOAF RD ','LAND & BLDG(S)','1986','7483000','2013-04-15 00:05:00'
'14595','3126 MAGNOLIA DR ','LAND & BLDG(S)','1962','240000','2013-12-20 00:04:00'
'15723','113 CRYSTAL SPRING DR ','LAND & BLDG(S)','1976','203400','2014-07-29 00:02:00'
'15730','27 13-D CAPRI LN ','LAND & BLDG(S)','1978','72000','2014-06-13 00:12:00'
'15742','54 21 LAURELWOOD CIR W ','LAND & BLDG(S)','1972','129900','2013-11-13 00:06:00'
'15772','3224 BREVARD RD ','LAND & BLDG(S)','1979','207250','2015-05-22 00:05:00'
'17267','23 CORONET LN ','LAND & BLDG(S)','1976','149000','2013-08-23 00:07:00'
'17271','17 RIDGEWOOD ACRES DR ','LAND & BLDG(S)','1975','164000','2016-03-29 00:01:00'
'17273','402 RIDGE RD ','LAND & BLDG(S)','1993','137000','2014-04-10 00:03:00'
'17273','402 RIDGE RD ','LAND & BLDG(S)','1993','163400','2015-08-03 00:01:00'
'17339','32 LAMB MOUNTAIN RD ','LAND & BLDG(S)','1950','188000','2016-05-31 00:21:00'
'17355','519 CHESTNUT GAP RD ','LAND & BLDG(S)','1977','365000','2016-05-26 00:12:00'
'89096','313 HIDDEN COVE LN ','LAND ONLY','','36000','2015-11-10 00:06:00'
'17378','205 MEADOW WOODS DR ','LAND & BLDG(S)','1976','197000','2014-06-16 00:08:00'
'17410','2864 RIDGE RD ','LAND & BLDG(S)','1966','51000','2016-03-02 00:04:00'
'17415','0 NO ADDRESS ASSIGNED ','LAND ONLY','','3000','2014-02-20 00:06:00'
'13488','2509 OLD KANUGA RD ','LAND & BLDG(S)','1973','135000','2015-08-05 00:20:00'
'13489','753 OLD ORCHARD DR ','LAND & BLDG(S)','1967','444450','2015-12-01 00:19:00'
'13490','307 WOODLAND TRL ','LAND & BLDG(S)','1964','182500','2013-04-03 00:04:00'
'13507','128 BALDMAR RD ','LAND & BLDG(S)','1978','240000','2012-11-30 00:04:00'
'12612','174 PRINCETONIA DR ','LAND & BLDG(S)','1948','25000','2016-08-31 16:24:00'
'13133','124 WELLS ST ','LAND & BLDG(S)','1959','133000','2016-08-12 15:18:00'
'1589','20 REBECCAS POND DR ','LAND & BLDG(S)','1940','70000','2009-07-09 00:06:00'
'70015','6 PEBBLE BEACH CT ','LAND & BLDG(S)','1997','228000','2011-06-02 00:01:00'
'106975','0 NO ADDRESS ASSIGNED ','LAND ONLY','','50000','2020-10-23 14:30:00'
'35797','64 FRENCH MILL TRL ','LAND & BLDG(S)','2006','515000','2020-10-23 14:38:00'
'11201','2514 KANUGA RD ','LAND & BLDG(S)','1977','317500','2020-10-23 14:47:00'
'70034','22 MEADOW DR ','LAND & BLDG(S)','1991','320000','2020-10-23 14:53:00'
'120553','43 NORTONS WAY ','LAND ONLY','','83000','2020-10-26 13:38:00'
'4386','204 SWEETPEA LN ','LAND & BLDG(S)','1983','250000','2020-10-26 14:01:00'
'106795','54 HOLLYHOCK CT ','LAND & BLDG(S)','2008','235000','2009-07-10 00:05:00'
'109640','9 HEADWATER DR ','LAND & BLDG(S)','2009','500000','2020-10-26 16:03:00'
'105645','56 LANCEFORD CIR ','LAND & BLDG(S)','2007','218000','2020-10-26 16:29:00'
'120807','502 THUNDER MOUNTAIN RD ','LAND ONLY','','84000','2020-10-26 10:15:00'
'10479','204 CRESTVIEW DR ','LAND & BLDG(S)','1958','163500','2016-12-30 15:18:00'
'79757','23 LACOSTE DR ','LAND & BLDG(S)','1995','520000','2018-05-24 10:53:00'
'10827','815 BARBARA BLVD','LAND & BLDG(S)','1970','359000','2020-10-26 14:32:00'
'122797','6034 ASHEVILLE HWY ','LAND & BLDG(S)','','1150000','2020-11-17 14:24:00'
'79687','0 NO ADDRESS ASSIGNED ','LAND ONLY','','92000','2008-08-22 00:04:00'
'122798','20 HIGHLAND POINT DR ','LAND ONLY','','175000','2020-10-26 14:35:00'
'111259','0 NO ADDRESS ASSIGNED ','LAND ONLY','','325000','2018-11-21 14:20:00'
'121674','490 SUMMERFIELD PL ','LAND & BLDG(S)','2020','356913','2020-10-26 14:44:00'
'117584','104 KEMP ST ','LAND & BLDG(S)','1995','270000','2020-10-23 10:03:00'
'120400','871 TOWNSEND RD ','LAND ONLY','','47000','2020-10-26 15:04:00'
'86940','147 TARNHILL DR ','LAND ONLY','','235000','2020-10-23 09:42:00'
'120156','199 BENTLEY BLVD','LAND ONLY','','500000','2020-10-26 15:16:00'
'121164','9 MIDDLE ST ','LAND & BLDG(S)','2020','265000','2020-10-26 16:55:00'
'122533','57 FAIR HOLLOW LN ','LAND & BLDG(S)','2019','289000','2020-10-27 10:28:00'
'79246','501 W GLENSPRINGS CT ','LAND & BLDG(S)','1994','292000','2020-10-27 10:56:00'
'121765','77 LEYLAND CIR ','LAND & BLDG(S)','2020','305000','2020-10-27 10:27:00'
'8532','131 PERSIMMON WOODS LN ','LAND ONLY','','31000','2020-10-27 11:58:00'
'80915','110 FAIRWAY KNOLL DR ','LAND & BLDG(S)','1998','505000','2020-10-27 14:46:00'
'82652','794 THORNTON PL ','LAND & BLDG(S)','2007','393500','2020-10-27 13:30:00'
'121146','3753 LAUREL PARK HWY ','LAND & BLDG(S)','2020','459500','2020-10-27 16:41:00'
'92326','40 DOVE HOLLOW RD ','LAND & BLDG(S)','2001','323000','2020-10-27 13:50:00'
'93068','221 KANUGA FOREST DR ','LAND & BLDG(S)','2005','495000','2020-10-27 14:09:00'
'34112','496 RIVERWIND DR ','LAND ONLY','','49000','2020-10-28 13:03:00'
'12647','12 DUNLEER LN ','LAND & BLDG(S)','2016','299900','2020-10-27 16:59:00'
'24721','1541 HICKORY ACRES RD ','LAND & BLDG(S)','1964','78000','2020-10-28 12:40:00'
'16573','1210 N PRESTONWOOD DR ','LAND & BLDG(S)','2002','132000','2020-10-28 12:38:00'
'105431','103 THEA LN ','LAND & BLDG(S)','2007','145000','2009-06-26 00:02:00'
'92708','500 OLETA MILL TRL ','LAND & BLDG(S)','2008','888000','2020-10-28 12:28:00'
'111569','0 NO ADDRESS ASSIGNED ','LAND ONLY','','28500','2011-03-09 00:01:00'
'111569','0 NO ADDRESS ASSIGNED ','LAND ONLY','','18000','2018-09-06 15:18:00'
'34781','32 OLD SALEM CT ','LAND & BLDG(S)','2005','200000','2020-10-28 09:45:00'
'122807','134 MEADOW TOP LN ','LAND ONLY','','215000','2020-10-27 16:36:00'
'122810','0 NO ADDRESS ASSIGNED ','LAND ONLY','','160000','2020-10-26 13:58:00'
'94059','64 WALNUT CREST RD ','LAND & BLDG(S)','2003','362500','2020-10-28 14:03:00'
'72414','107 APT C MEADOW PARK LN ','LAND & BLDG(S)','1990','140563','2020-10-28 14:04:00'
'94858','411 HIGHLAND GOLF DR ','LAND & BLDG(S)','2002','255000','2010-03-26 00:14:00'
'9583','0 NO ADDRESS ASSIGNED ','LAND ONLY','','34000','2020-03-05 13:44:00'
'6057','2204 HARDEN CIR ','LAND & BLDG(S)','1956','137900','2011-11-17 00:02:00'
'110082','176 106 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2009','139000','2010-09-29 00:06:00'
'110084','176 108 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2009','147900','2010-07-09 00:08:00'
'94761','130 TRIPLE CREEK DR ','LAND & BLDG(S)','2006','275000','2009-05-01 00:01:00'
'102093','0 NO ADDRESS ASSIGNED ','LAND ONLY','','49900','2018-06-06 11:33:00'
'26','713 OLD ORCHARD DR ','LAND & BLDG(S)','1968','262500','2010-10-19 00:09:00'
'105601','73 PISGAH MEADOW CT ','LAND & BLDG(S)','2007','540000','2009-01-22 00:07:00'
'210','215 EWBANK DR ','LAND & BLDG(S)','1941','266000','2010-03-31 00:08:00'
'33497','265 TIMBERLANE DR ','LAND & BLDG(S)','1977','159900','2008-05-19 00:09:00'
'35706','96 RIVER LOOP RD ','LAND & BLDG(S)','2006','279900','2010-12-15 00:20:00'
'78715','106 BERRY HILL DR ','LAND & BLDG(S)','2005','450000','2009-02-27 00:19:00'
'34144','51 WINGED ELM CT ','LAND & BLDG(S)','2018','270000','2019-09-16 15:27:00'
'29974','103 3 OAKWOOD PL ','LAND & BLDG(S)','1981','147500','2019-09-17 09:09:00'
'55937','198 CICCONE DR ','LAND & BLDG(S)','2004','205000','2019-09-17 13:08:00'
'120748','463 TWIN LAKES DR ','LAND ONLY','','43000','2019-09-13 15:54:00'
'76110','202 RED OAK DR ','LAND & BLDG(S)','1992','285000','2019-09-19 12:59:00'
'3788','2022 EVERGREEN DR ','LAND & BLDG(S)','1956','252500','2019-09-19 13:59:00'
'101112','363 BANNER FARM RD ','LAND ONLY','','65000','2019-09-19 13:02:00'
'31693','22 W SILVERLEAF DR ','LAND & BLDG(S)','1976','234500','2019-09-24 10:40:00'
'52305','110 HAVEN RD ','LAND & BLDG(S)','1994','159000','2019-09-24 10:35:00'
'119675','1063 BLACKSMITH RUN DR ','LAND ONLY','','70000','2019-09-24 10:12:00'
'57383','203 PARK DR ','LAND ONLY','','52000','2019-09-20 12:30:00'
'4961','519 SHEPHERD ST ','LAND & BLDG(S)','1973','125000','2007-12-20 00:13:00'
'104293','0 MULLINAX COVE RD ','LAND ONLY','','50000','2019-09-24 09:51:00'
'101181','375 LINDSEY LOOP RD ','LAND & BLDG(S)','1975','270000','2016-11-23 14:27:00'
'101139','405 HIDDEN MEADOW DR ','LAND ONLY','','46500','2019-09-20 13:11:00'
'10348','1110 SHEPHERD ST ','LAND & BLDG(S)','1961','152000','2019-09-23 12:40:01'
'89679','203 COLD STREAM WAY ','LAND & BLDG(S)','2001','350000','2019-09-20 13:55:00'
'71009','562 WOODFIELD LN ','LAND & BLDG(S)','1990','238000','2019-09-20 14:21:00'
'120849','136 F S KING ST ','LAND & BLDG(S)','1946','295000','2019-09-20 14:49:00'
'72976','7 ROSEMARY TRL ','LAND & BLDG(S)','1990','157000','2008-07-08 00:04:00'
'4992','334 OKLAWAHA CIR ','LAND & BLDG(S)','1973','238000','2019-09-20 14:52:00'
'105544','315 STONEY MOUNTAIN RD ','LAND & BLDG(S)','1940','164500','2016-06-14 00:09:00'
'121135','1935 TRELLIS LN ','LAND ONLY','','45000','2019-09-23 15:12:00'
'96905','111 STAFFORD CT ','LAND & BLDG(S)','2003','197000','2019-09-23 16:59:00'
'111148','257 RED FOX LN ','LAND & BLDG(S)','2018','880000','2019-09-24 09:48:00'
'61227','424 CHAPARRAL LN ','LAND & BLDG(S)','1987','372000','2019-09-24 11:33:00'
'22306','12 WILLOW PARK LN ','LAND & BLDG(S)','1978','165000','2019-09-20 15:19:00'
'48579','58 PITTMAN RD ','LAND & BLDG(S)','1985','218300','2019-09-20 15:47:00'
'88750','361 VISTA FALLS RD ','LAND & BLDG(S)','2000','595000','2019-09-20 15:52:00'
'120757','220 BEARWALLOW SUBDIVISION RD ','LAND & BLDG(S)','1968','171000','2019-09-24 11:49:00'
'118417','686 CARDWELL LN ','LAND & BLDG(S)','2019','199386','2019-09-20 15:54:00'
'114196','35 FOXTAIL CT ','LAND & BLDG(S)','2014','250000','2019-09-20 16:21:00'
'94414','112 FARM LN ','LAND & BLDG(S)','2002','179000','2019-09-23 09:17:00'
'120184','21 CORTO LN ','LAND & BLDG(S)','2019','295000','2019-09-23 09:36:00'
'96993','0 GRAYSON CT ','LAND ONLY','','23000','2019-09-23 10:18:00'
'106162','302 BLACK RIVER RD ','LAND & BLDG(S)','2008','193000','2009-01-15 00:10:00'
'7243','928 KANUGA RD ','LAND & BLDG(S)','1940','110000','2007-10-11 00:09:00'
'120653','454 DUPONT RD ','LAND ONLY','','48000','2019-09-16 16:04:00'
'119610','1219 N ALLEN RD ','LAND & BLDG(S)','2018','312000','2019-09-24 16:39:00'
'8739','123 KINDY FOREST DR ','LAND & BLDG(S)','1971','420000','2007-11-15 00:03:00'
'4700','604 CANAL DR ','LAND & BLDG(S)','1925','435000','2007-11-20 00:07:00'
'56360','140 BLACKBERRY LN ','LAND ONLY','','26000','2008-01-30 00:11:00'
'108636','130 WINTERSUN TRL ','LAND ONLY','','100000','2008-08-15 00:27:00'
'108486','191 PROMISED RIDGE DR ','LAND ONLY','','107000','2010-01-08 00:12:00'
'55262','5 CEDARBROOK DR ','LAND & BLDG(S)','1972','170000','2008-07-11 00:12:00'
'116582','35 CURTAIN BLF ','LAND & BLDG(S)','','169900','2019-09-12 11:46:00'
'15613','203 FERNWOOD DR ','LAND & BLDG(S)','1984','191500','2010-01-11 00:02:00'
'98429','67 PLATO PL ','LAND & BLDG(S)','2004','300000','2020-10-28 14:11:00'
'70134','10 STAGS RUN ','LAND & BLDG(S)','1993','245000','2007-11-21 00:01:00'
'34935','48 BLACKGUM CT ','LAND & BLDG(S)','2007','620000','2020-10-28 14:50:00'
'16173','35 HUNTERS LN ','LAND & BLDG(S)','1983','345550','2020-10-28 09:47:00'
'81282','2 PINEHURST CT ','LAND & BLDG(S)','1995','285000','2007-09-24 00:03:00'
'113154','24 CAPE MARTIN CIR ','LAND & BLDG(S)','2013','1350000','2020-10-29 13:27:00'
'121755','78 LEYLAND CIR ','LAND & BLDG(S)','2020','317500','2020-10-29 13:59:00'
'101080','56 MAPLE GROVE CT ','LAND ONLY','','95000','2020-10-29 15:05:00'
'121486','73 CARDWELL LN ','LAND & BLDG(S)','2020','262500','2020-10-29 15:07:00'
'86643','86 STONEHOLLOW RD ','LAND & BLDG(S)','1998','325000','2020-10-29 15:11:00'
'5017','102 ANTHONY DR ','LAND & BLDG(S)','1975','270000','2020-10-28 11:05:00'
'62614','571 JEFFERSON FOREST DR ','LAND & BLDG(S)','1997','675000','2020-10-28 16:22:00'
'105514','103 GOSSAMER CT ','LAND ONLY','','111000','2020-10-29 16:52:00'
'12307','4351 LAUREL PARK HWY ','LAND & BLDG(S)','1982','145000','2017-09-29 09:07:00'
'121301','26 RIVET CT ','LAND ONLY','','68000','2020-10-29 12:30:00'
'66927','52 BEAUMONT DR ','LAND & BLDG(S)','1992','432000','2020-10-29 12:41:00'
'97683','509 N MAIN ST ','LAND & BLDG(S)','1920','575000','2020-10-28 16:44:00'
'48365','106 LIVE OAK LN ','LAND & BLDG(S)','1984','225500','2020-10-29 17:00:00'
'667','849 KANUGA RD ','LAND & BLDG(S)','1922','120000','2010-07-30 00:15:00'
'118379','11 HARRELSON LN ','LAND & BLDG(S)','2018','300000','2020-10-30 11:10:00'
'107005','511 CRYSTAL HEIGHTS DR ','LAND ONLY','','126000','2020-10-29 16:02:00'
'122634','809 BLACKSMITH RUN DR ','LAND ONLY','','67500','2020-10-30 11:23:00'
'750','46 DOGWOOD DR ','LAND & BLDG(S)','1965','156000','2010-05-28 00:16:00'
'96220','146 CHARLESTOWN DR ','LAND & BLDG(S)','2002','280000','2020-10-29 09:40:00'
'122825','10 WINDY HILL DR ','LAND ONLY','','13000','2020-10-29 16:33:00'
'90316','329 MOUNTAIN CREST DR ','LAND & BLDG(S)','2002','589000','2020-10-29 10:23:52'
'760','1733 CLAIRMONT DR ','LAND & BLDG(S)','1960','127000','2010-06-01 00:15:00'
'77031','1806 BREVARD RD ','LAND & BLDG(S)','1950','95000','2020-10-30 16:51:00'
'112010','0 NO ADDRESS ASSIGNED ','LAND ONLY','','33000','2020-10-30 15:26:00'
'99863','319 MORNING AIR LN ','LAND ONLY','','45500','2020-10-30 16:53:00'
'111556','45 TAR RIVER RD ','LAND & BLDG(S)','2012','287500','2020-10-30 15:37:00'
'107080','282 GOODVIEW DR ','LAND & BLDG(S)','2010','312000','2020-10-29 12:09:00'
'28701','199 WILLOW BND ','LAND & BLDG(S)','2009','312500','2020-11-02 12:38:00'
'98586','250 SOMERSBY PKWY','LAND ONLY','','40000','2020-11-02 13:10:00'
'72241','8 BEN HOGAN DR ','LAND & BLDG(S)','1991','365000','2020-11-02 13:14:00'
'121258','120 MILANA DR ','LAND & BLDG(S)','2020','725000','2020-10-30 15:43:00'
'53197','410 CAROLINA CIR ','LAND & BLDG(S)','2020','177000','2020-10-30 15:44:00'
'120403','849 TOWNSEND RD ','LAND ONLY','','55000','2020-10-30 15:50:00'
'94655','137 BEAR LANDING DR ','LAND & BLDG(S)','2004','860000','2020-10-30 15:52:00'
'10433','218 ALLEN RD ','LAND & BLDG(S)','1953','184000','2020-11-02 09:59:00'
'121640','56 BRAEBURN WAY ','LAND & BLDG(S)','2020','420000','2020-11-02 10:11:00'
'5325','810 CAROLINA AVE ','LAND & BLDG(S)','1942','173000','2020-11-02 10:15:00'
'88507','0 NO ADDRESS ASSIGNED ','LAND ONLY','','28000','2015-01-15 00:01:00'
'95475','205 FARM VALLEY RD ','LAND & BLDG(S)','2003','228000','2008-07-21 00:01:00'
'110206','61 LAKE COVE RD ','LAND & BLDG(S)','2009','315000','2020-11-02 10:45:00'
'1263','101 N HONEYSUCKLE DR ','LAND & BLDG(S)','1950','60000','2010-06-22 00:09:00'
'73446','352 HYDE WELL DR ','LAND ONLY','','40000','2021-08-31 09:39:00'
'90094','0 NO ADDRESS ASSIGNED ','LAND ONLY','','57500','2021-08-31 09:41:00'
'57569','0 NO ADDRESS ASSIGNED ','LAND ONLY','','7500','2021-08-31 10:32:00'
'100268','29 VINTAGE BARN LN ','LAND & BLDG(S)','2007','525000','2011-07-22 00:02:00'
'84370','3 TALL PINES RD ','LAND & BLDG(S)','1997','408000','2021-08-31 10:33:00'
'31821','83 CLEMENT DR ','LAND & BLDG(S)','1982','350000','2021-08-31 10:40:00'
'106849','1092 SOMERSBY PKWY','LAND & BLDG(S)','2017','975000','2021-08-31 10:47:00'
'71129','0 NO ADDRESS ASSIGNED ','LAND ONLY','','9500','2021-08-31 11:04:00'
'72046','22 THORNAPPLE DR ','LAND & BLDG(S)','2002','945000','2021-08-31 11:04:00'
'9177','3094 WESLEY WAY ','LAND & BLDG(S)','1977','189000','2007-11-15 00:16:00'
'98260','0 NO ADDRESS ASSIGNED ','LAND ONLY','','1000','2021-08-31 11:05:00'
'74058','102 JODY ST ','LAND & BLDG(S)','1930','190000','2021-08-31 11:05:00'
'6896','143 COUNTRY RIDGE RD ','LAND & BLDG(S)','1980','409000','2021-08-31 12:39:00'
'205','1108 E NEW HOPE RD ','LAND & BLDG(S)','1960','200000','2021-08-31 14:12:00'
'13382','101 LARCHMONT DR ','LAND & BLDG(S)','1982','530000','2021-08-31 14:54:00'
'33726','575 1606 DEERMOUSE WAY ','LAND & BLDG(S)','2005','220000','2021-08-31 15:14:00'
'87340','400 FRUITLAND CEMETERY RD ','LAND & BLDG(S)','1992','169000','2021-08-31 15:48:00'
'98106','156 MISTY VALLEY RD ','LAND & BLDG(S)','2004','201000','2011-11-21 00:01:00'
'10831','1001 HEBRON RD ','LAND & BLDG(S)','1950','385000','2021-08-31 15:49:00'
'98030','159 MILL POND WAY ','LAND & BLDG(S)','2006','415000','2021-08-31 15:52:00'
'122661','301 MANDREL WAY ','LAND ONLY','','77500','2021-08-31 16:20:00'
'58263','401 HUNGRY RIVER RD ','LAND & BLDG(S)','1987','375000','2021-08-31 16:24:00'
'106999','0 NO ADDRESS ASSIGNED ','LAND ONLY','','118000','2020-10-28 12:32:00'
'96877','31 CARRIAGE WEST DR ','LAND & BLDG(S)','2002','550000','2021-08-31 16:54:00'
'14918','855 TEMON ST ','LAND & BLDG(S)','1945','312000','2021-09-01 09:10:00'
'120932','0 NO ADDRESS ASSIGNED ','LAND ONLY','','264000','2021-09-01 09:22:00'
'15310','112 GLENGARY DR ','LAND & BLDG(S)','1963','640000','2021-09-01 10:58:00'
'106445','33 DRAKE MOUNTAIN LN ','LAND & BLDG(S)','2017','427000','2021-09-01 11:00:00'
'15339','196 ALPINE DR ','LAND & BLDG(S)','1983','775000','2021-09-01 11:06:00'
'64764','140 2 BENT TREE DR ','LAND & BLDG(S)','1988','460200','2021-09-01 11:09:00'
'60634','151 WINDING MEADOWS DR ','LAND & BLDG(S)','1987','495000','2021-09-01 11:16:00'
'107248','291 201 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2007','225000','2021-09-01 12:10:00'
'8295','127 NOB HILL RD ','LAND & BLDG(S)','1978','425000','2021-09-01 12:42:00'
'16000','16 HERITAGE LN ','LAND & BLDG(S)','1983','595000','2021-09-01 12:49:00'
'1488','112 HAWTHORN DR ','LAND & BLDG(S)','1964','245000','2021-09-01 12:59:00'
'122527','264 PLEASANT MEADOW LN ','LAND ONLY','','50000','2021-09-01 13:04:00'
'119061','423 BALLENGER RD ','LAND & BLDG(S)','2021','412500','2021-09-01 13:08:00'
'30887','146 CREASMAN HILL RD ','LAND & BLDG(S)','1996','425000','2021-09-01 13:17:00'
'123469','220 LEYLAND CIR ','LAND & BLDG(S)','2021','377500','2021-09-01 14:40:00'
'34146','35 WINGED ELM CT ','LAND & BLDG(S)','2021','298090','2021-09-01 15:49:00'
'121534','180 CARDWELL LN ','LAND & BLDG(S)','2021','215000','2021-09-01 16:37:00'
'101603','131 RIDGEVIEW HILL DR ','LAND & BLDG(S)','2007','450000','2009-12-22 00:11:00'
