-9078567.4853,5030321.2474,6250,390434805957,APS PRESCHOOL,1160 WINHURST DR,AKRON,OH,44313,5761.0,(330) 761-1661,1,4,-999,SUMMIT,39153,USA,41.121782932,-81.5541593,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390434805957,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/21 00:00:00,"http://elp.akronschools.com/about",NOT APPLICABLE,-999,N,N,3904348,0,nan
-8337841.5967,4870620.3687,6251,341800001282,W. R. JAMES SR. ELEMENTARY SCHOOL,41 PINETREE LANE,WILLINGBORO,NJ,8046,nan,(609) 835-8940,1,1,378,BURLINGTON,34005,USA,40.032184655,-74.900105429,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=341800001282,2010/01/29 00:00:00,IMAGERY/OTHER,2019/02/05 00:00:00,"https://www.willingboroschools.org/o/w-r-james-elementary-school",ELEMENTARY,349,PK,05,3418000,29,nan
-8362716.1441,4850569.6077,6252,340600003401,GLOUCESTER CITY MIDDLE SCHOOL,1300 MARKET STREET,GLOUCESTER CITY,NJ,8030,nan,(856) 456-7000,1,3,809,CAMDEN,34007,USA,39.8941311190001,-75.12355729,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340600003401,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/19 00:00:00,"http://mec.gcsd.k12.nj.us/",MIDDLE,750,04,08,3406000,59,nan
-10945135.4391,3436225.3182,6253,482499013662,ESCONDIDO NORTH EL,5182 TEXAS PALM,CONVERSE,TX,78109,nan,(210) 945-5100,1,7,-999,BEXAR,48029,USA,29.474862294,-98.321824517,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=482499013662,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/24 00:00:00,"https://www.niche.com/k12/escondido-north-el-converse-tx/",nan,-999,M,M,4824990,-999,nan
-10114034.9834,4691078.6252,6255,293165003309,STONE CREEK ELEMENTARY,1820 HWY Z,WENTZVILLE,MO,63385,4536.0,(636) 887-3898,1,7,-999,ST. CHARLES,29183,USA,38.7861017010001,-90.855922097,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=293165003309,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/18 00:00:00,"https://www.wentzville.k12.mo.us/StoneCreek",ELEMENTARY,-999,KG,06,2931650,-999,nan
-10033215.8162,3495106.4056,6258,220028501620,AUDUBON CHARTER SCHOOL,428 BROADWAY AVENUE,NEW ORLEANS,LA,70118,nan,(504) 324-7100,1,5,916,ORLEANS,22071,USA,29.934291375,-90.1299111659999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=220028501620,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/14 00:00:00,"https://www.auduboncharter.org/",ELEMENTARY,858,PK,08,2200285,58,nan
-8764343.1443,4115847.022,6260,370039003477,BLADEN EARLY COLLEGE,7418 NC HIGHWAY 41 WEST,DUBLIN,NC,28332,nan,(910) 862-4136,1,7,-999,BLADEN,37017,USA,34.645775385,-78.731434018,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370039003477,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/20 00:00:00,"https://www.bladencc.edu/bladen-early-college-high-school/",nan,-999,M,M,3700390,-999,nan
-9959369.702,4978092.5486,6263,174307006533,WCSEA BLACK PATRIDGE PUB DAY,110 FANDEL RD,GERMANTOWN HILLS,IL,61548,9354.0,(309) 367-4901,2,3,20,WOODFORD,17203,USA,40.7673934040001,-89.466540235,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=174307006533,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/14 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&Miles=10&Zip=61523&SchoolPageNum=2&ID=170143706723",ELEMENTARY,17,04,04,1743070,3,nan
-10384184.8228,5620034.7608,6264,270018905160,TWIN CITIES INTERNATIONAL SCHOOLS,277 12TH AVE. NO,MINNEAPOLIS,MN,55401,8888.0,(612) 465-8465,1,7,-999,HENNEPIN,27053,USA,44.9905554700001,-93.282719394,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270018905160,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/18 00:00:00,"https://www.twincitiesinternationalschool.org/",nan,-999,M,M,2700189,-999,nan
-9416612.2271,5262463.6489,6266,262115008436,HILL CENTER,5815 WISE RD,LANSING,MI,48911,4503.0,(517) 755-2800,3,1,2,INGHAM,26065,USA,42.67387727,-84.5908668819999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=262115008436,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/17 00:00:00,"https://www.rosehillcenter.org/",HIGH,0,09,12,2621150,2,nan
-9761978.0338,5133070.2768,6267,170993006474,ACERO CHTR-BRIGHTON PARK CAMPUS,4420 S FAIRFIELD AVE,CHICAGO,IL,60632,1937.0,(312) 455-5434,1,1,598,COOK,17031,USA,41.813411742,-87.69334071,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006474,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://bp.aceroschools.org/",ELEMENTARY,570,KG,08,1709930,28,nan
-10534634.6654,4741765.8199,6268,200795002091,BRIDGES/WYANDOT ACADEMY,3101 N. 10TH STREET,KANSAS CITY,KS,66104,nan,(913) 627-6702,1,3,43,WYANDOTTE,20209,USA,39.1401432660001,-94.634233325,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200795002091,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/14 00:00:00,"https://bridges.schools.kckps.org/",OTHER,31,01,12,2007950,12,nan
-9083862.2912,5079613.177,6269,390437805917,BARD HIGH EARLY COLLEGE CLEVELAND EAST CAMPUS,3817 MARTIN LUTHER KING JR DR,CLEVELAND,OH,44105,2846.0,(216) 838-4100,1,3,63,CUYAHOGA,39035,USA,41.4544996810001,-81.60172335,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=390437805917,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/21 00:00:00,"https://bhsec.bard.edu/cleveland/",SECONDARY,60,09,09,3904378,3,nan
-8387470.3312,4929158.983,6270,421989007631,6TH GRADE CENTER,349 S 9TH ST,QUAKERTOWN,PA,18951,nan,(215) 529-2000,1,3,454,BUCKS,42017,USA,40.4336384110001,-75.345927936,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=421989007631,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/21 00:00:00,"https://sgc.qcsd.org/",MIDDLE,425,06,06,4219890,29,nan
-9634740.6248,4323934.0995,6271,470455002479,SPRINGDALE ELEMENTARY SCHOOL,5675 CENTRAL PIKE,MT. JULIET,TN,37122,nan,(615) 773-9640,1,3,611,WILSON,47189,USA,36.1692436760001,-86.550347618,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=470455002479,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/24 00:00:00,"https://www.wcschools.com/sde",ELEMENTARY,593,PK,05,4704550,18,nan
-11101215.2084,3812091.0818,6272,484650013623,WYLIE EAST EL,7401 MAPLE ST,ABILENE,TX,79602,nan,(325) 692-4353,1,7,-999,TAYLOR,48441,USA,32.3708619780001,-99.72391294,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=484650013623,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/24 00:00:00,"https://www.wyliebulldogs.org/Domain/8",nan,-999,M,M,4846500,-999,nan
-13659115.2019,6054458.5128,6273,530108000180,CLEAR CREEK ELEMENTARY SCHOOL,12901 WINTER CREEK AVE NW,SILVERDALE,WA,98383,9662.0,(360) 662-8100,1,1,564,KITSAP,53035,USA,47.684089084,-122.701919534,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=530108000180,2009/12/10 00:00:00,IMAGERY/OTHER,2016/10/27 00:00:00,"https://clearcreek.ckschools.org/",ELEMENTARY,529,PK,05,5301080,35,nan
-10873159.8198,3647610.9412,6278,480005313600,JHW INSPIRE ACADEMY - BELL COUNTY,4800 E RANCIER AVE,KILLEEN,TX,76543,nan,(210) 638-5650,4,3,43,BELL,48027,USA,31.1143680910001,-97.675256528,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=480005313600,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/24 00:00:00,"https://www.har.com/school/015808014/jhw-inspire-academy---bell-county",SECONDARY,37,07,11,4800053,6,nan
-8748493.8063,4254634.1977,6279,370472003471,BRYAN ROAD ELEMENTARY,8317 BRYAN RD,GARNER,NC,27529,nan,(919) 431-7400,1,7,-999,WAKE,37183,USA,35.665079844,-78.5890569919999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370472003471,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/20 00:00:00,"https://www.wcpss.net/bryanroades",nan,-999,M,M,3704720,-999,nan
-8368347.2866,4862484.7588,6280,421899007634,VAUX HS: A BIG PICTURE SCHOOL,2300 W MASTER ST,PHILADELPHIA,PA,19121,nan,(215) 400-4000,1,3,120,PHILADELPHIA,42101,USA,39.9762029460001,-75.174142704,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=421899007634,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/21 00:00:00,"https://www.vauxbpp.org/",SECONDARY,118,09,09,4218990,2,nan
-9605395.8509,3819221.7554,6281,10018702371,MONTGOMERY CHILDRENS SPECIALTY CENTER,2853 FORBES DR,MONTGOMERY,AL,36110,nan,(334) 261-3445,3,1,-999,MONTGOMERY,1101,USA,32.424947441,-86.286739029,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=010018702371,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"https://montgomerybytutera.com/",NOT APPLICABLE,-999,N,N,100187,-999,nan
-12437014.6421,3939382.5146,6285,40011203573,AMERICAN LEADERSHIP ACADEMY GILBERT,1070 S HIGLEY RD,GILBERT,AZ,85296,nan,(480) 420-2101,1,3,1393,MARICOPA,4013,USA,33.331457619,-111.723603418,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040011203573,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"https://www.alaschools.org/",OTHER,1393,KG,12,400112,-999,nan
-12445653.1223,3932551.1854,6286,40011203576,AMERICAN LEADERSHIP ACADEMY HIGLEY,2350 E GERMANN RD.,CHANDLER,AZ,85286,nan,(480) 420-2101,1,3,111,MARICOPA,4013,USA,33.2801701560001,-111.801204206,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040011203576,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"https://www.alaschools.org/gilbert-north-7-12",ELEMENTARY,111,KG,06,400112,-999,nan
-12417484.5048,3916903.7118,6287,40019103557,CHAMPION SAN TAN,1846 E. BELLA VISTA ROAD,SAN TAN VALLEY,AZ,85143,nan,(602) 341-6527,1,3,429,PINAL,4021,USA,33.1625802730001,-111.54816121,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040019103557,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"https://championsantan.org/",ELEMENTARY,429,KG,08,400191,-999,nan
-12430912.6937,4196286.3233,6288,40034703568,CAVIAT - FLAGSTAFF ARTS AND LEADERSHIP ACADEMY,3401 N. FORT BALLEY RD.,FLAGSTAFF,AZ,86001,nan,(928) 645-2737,3,3,-999,COCONINO,4005,USA,35.2381079190001,-111.668788683,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040034703568,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&County=Coconino%20County&State=04&ID=040034703568",HIGH,0,09,12,400347,-999,nan
-12519596.6231,3965117.8681,6289,40045003559,CANYON VIEW HIGH SCHOOL,6024 N. PERRYVILLE RD,WADDELL,AZ,85355,nan,(623) 932-7600,1,3,-999,MARICOPA,4013,USA,33.5243993730001,-112.465449975,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040045003559,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"https://www.aguafria.org/cvhs",HIGH,0,09,12,400450,-999,nan
-12473281.9702,3952763.8724,6291,40064003569,KELLY,1648 SOUTH 16TH STREET,PHOENIX,AZ,85034,nan,(480) 890-4001,1,3,33,MARICOPA,4013,USA,33.4318331630001,-112.04939837,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040064003569,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/26 00:00:00,"https://www.kelly.senate.gov/",OTHER,33,KG,12,400640,-999,nan
-12349885.0786,3677066.8202,6292,40075203537,PCJTED- PIERSON HIGH SCHOOL,451 N. ARROYO BLVD.,NOGALES,AZ,85621,nan,(520) 352-5833,3,3,-999,SANTA CRUZ,4023,USA,31.340637096,-110.940905232,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040075203537,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"http://www.ade.az.gov/edd/NewDetails.asp?EntityID=721972&RefTypeID=1033",HIGH,0,09,12,400752,-999,nan
-12349084.6293,3759393.0579,6293,40075203539,PIMA COUNTY AT WALDEN GROVE,15510 S. SAHUARITA RD.,SAHUARITA,AZ,85629,nan,(520) 352-5833,3,3,-999,PIMA,4019,USA,31.9701505310001,-110.933714674,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040075203539,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&Zip=85740&Miles=5&ID=040075203539",HIGH,0,09,12,400752,-999,nan
-12764422.9983,3855234.992,6294,40092003574,STEDY- DESERT VIEW ACADEMY,3777 W. 22ND LANE,YUMA,AZ,85364,nan,(928) 373-1006,3,3,-999,YUMA,4027,USA,32.6976085110001,-114.664762723,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040092003574,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"https://dva.dvsk12.com/",HIGH,0,10,12,400920,-999,nan
-12277193.6355,3704593.8146,6295,40094403542,LEMAN ACADEMY OF EXCELLENCE-SIERRA VISTA,1000 E WILCOX DR,SIERRA VISTA,AZ,85635,nan,(520) 222-8253,1,3,456,COCHISE,4003,USA,31.551598476,-110.287906889,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040094403542,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"https://lemanacademy.com/sierra-vista/",ELEMENTARY,456,KG,08,400944,-999,nan
-12458999.1619,3951597.1653,6296,40096503556,ASU PREPARATORY ACADEMY DIGITAL,1130 E UNIVERSITY DR,TEMPE,AZ,85281,nan,(480) 266-4406,1,3,38,MARICOPA,4013,USA,33.423086132,-111.92109372,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040096503556,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"https://www.asuprepdigital.org/",HIGH,38,09,12,400965,-999,nan
-12511858.699,3977080.8282,6297,40096603572,HIGHLAND PREP,15600 W HEARN RD.,SURPRISE,AZ,85379,nan,(623) 300-8385,1,3,75,MARICOPA,4013,USA,33.6139413060001,-112.395939021,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040096603572,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"https://highlandprepaz.com/",SECONDARY,75,09,09,400966,-999,nan
-12489402.2836,3960593.5306,6299,40096803562,VICTORY COLLEGIATE ACADEMY,3535 N. 63RD,PHOENIX,AZ,85033,nan,(623) 810-9781,1,3,201,MARICOPA,4013,USA,33.4905108250001,-112.194209609,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040096803562,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"https://www.victorycollegiateacademy.com/",ELEMENTARY,201,KG,06,400968,-999,nan
-12491269.5661,3974628.3301,6300,40097003546,RCB COLLEGE PREPARATORY ACADEMY,7033 W. CATUS ROAD,PEORIA,AZ,85381,nan,(623) 500-2853,1,3,6,MARICOPA,4013,USA,33.595592095,-112.210983693,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040097003546,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/06 00:00:00,"http://rcbprep.com/",HIGH,6,09,12,400970,-999,nan
-12836244.5569,5305704.4931,6303,160123000219,GLENNS FERRY ELEMENTARY SCHOOL,639 NORTH BANNOCK STREET,GLENNS FERRY,ID,83623,2885.0,(208) 366-7435,1,1,206,ELMORE,16039,USA,42.958810553,-115.309946762,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=160123000219,2009/10/13 00:00:00,IMAGERY/OTHER,2010/07/15 00:00:00,"https://www.glennsferryschools.org/",ELEMENTARY,195,PK,05,1601230,11,nan
-9960289.2814,5068171.2602,6304,173267003388,JEFFERSON ELEM SCHOOL,725 W PUTNAM ST,PRINCETON,IL,61356,1565.0,(815) 875-4417,1,1,236,BUREAU,17011,USA,41.37741885,-89.474800957,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=173267003388,2009/10/13 00:00:00,IMAGERY/OTHER,2010/09/01 00:00:00,"https://jefferson.elmhurst205.org/",ELEMENTARY,218,01,02,1732670,18,nan
-12452664.0101,3950256.9872,6305,40973103548,EVIT - EAST VALLEY ACADEMY,855 W. 8TH AVE,MESA,AZ,85201,nan,(480) 472-9351,3,4,-999,MARICOPA,4013,USA,33.413037468,-111.864184083,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040973103548,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/07 00:00:00,"https://www.evit.com/",NOT APPLICABLE,-999,N,N,409731,-999,nan
-12419088.7455,3947391.343,6306,40973103549,EVIT EAST APACHE JUNCTION,2525 W IRONWOOD DRIVE,APACHE JUNCTION,AZ,85120,nan,(480) 461-4000,3,3,6,PINAL,4021,USA,33.3915469470001,-111.562572349,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=040973103549,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/07 00:00:00,"https://www.evit.com/about/campuses/apache_junction_campus",HIGH,1,10,12,409731,5,nan
-9945478.6374,4545065.7607,6309,170005205825,TRI-COUNTY CENTER,1725 SHOMAKER DR,MURPHYSBORO,IL,62966,2507.0,(618) 684-2109,2,1,66,JACKSON,17077,USA,37.7563682730001,-89.341754679,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170005205825,2010/01/29 00:00:00,IMAGERY/OTHER,2010/09/02 00:00:00,"https://www.niche.com/k12/tri-county-center-murphysboro-il/",UNGRADED,58,UG,UG,1700052,8,nan
-10909692.7084,5114341.1686,6324,310282000008,BOONE CENTRAL HIGH SCHOOL,605 S 6TH,ALBION,NE,68620,nan,(402) 395-2134,1,1,210,BOONE,31011,USA,41.6878915830001,-98.0034370499999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=310282000008,2010/01/29 00:00:00,IMAGERY/OTHER,2010/08/23 00:00:00,"https://www.boonecentral.org/",HIGH,189,09,12,3102820,21,nan
-13085494.0714,4038078.5133,6329,61071014197,CALIFORNIA ACADEMY OF SPORTS SCIENCE,4684 ONTARIO MILLS PKWY.,ONTARIO,CA,91764,5104.0,(970) 258-0518,1,3,363,SAN BERNARDINO,6071,USA,34.0690573410001,-117.548993246,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061071014197,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/07 00:00:00,"https://www.cde.ca.gov/SchoolDirectory/details?cdscode=37680490136747",OTHER,360,KG,12,610710,3,nan
-10680969.4342,5056804.4795,6334,317482001430,SARATOGA ELEM SCHOOL,2504 MEREDITH AVE,OMAHA,NE,68111,2390.0,(402) 457-6427,1,2,-999,DOUGLAS,31055,USA,41.30075363,-95.94878092,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=317482001430,2009/12/10 00:00:00,IMAGERY/OTHER,2016/08/02 00:00:00,"https://saratoga.lps.org/",nan,-999,M,M,3174820,-999,nan
-8402445.689,4916258.6152,6347,422454009968,MARLBOROUGH EL SCH,1450 GRAVEL PIKE,GREEN LANE,PA,18054,2015.0,(215) 541-7299,1,1,750,MONTGOMERY,42091,USA,40.345373067,-75.480453864,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=422454009968,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/12 00:00:00,"https://www.upsd.org/marlborough-elementary-school",ELEMENTARY,709,KG,05,4224540,41,nan
-13169380.0877,4020189.7202,6350,62271014106,BOYS ACADEMIC LEADERSHIP ACADEMY,1511 W. 110 ST.,LOS ANGELES,CA,90047,4912.0,(323) 820-6231,1,3,95,LOS ANGELES,6037,USA,33.935836753,-118.302554152,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062271014106,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/07 00:00:00,"https://boysacademicleadership-lausd-ca.schoolloop.com/",HIGH,91,06,12,622710,4,nan
-13592538.1617,6003634.2605,6356,530396001779,CRESTWOOD ELEMENTARY SCHOOL,25225 180TH AVE SE,COVINGTON,WA,98042,4815.0,(253) 373-7634,1,1,502,KING,53033,USA,47.375817527,-122.103847806,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=530396001779,2009/12/10 00:00:00,IMAGERY/OTHER,2010/08/17 00:00:00,"https://www.kent.k12.wa.us/Domain/12",ELEMENTARY,476,PK,06,5303960,26,nan
-13541852.4853,4402031.0963,6365,63579014170,SANTA RITA PRE-K,57 RUSSELL RD.,SALINAS,CA,93906,4325.0,(831) 443-7200,1,3,-999,MONTEREY,6053,USA,36.7335443310001,-121.648530628,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=063579014170,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/10 00:00:00,"https://www.cde.ca.gov/schooldirectory/details?cdscode=27661910129098",nan,-999,M,M,635790,-999,nan
-11668854.1931,4825509.1259,6379,80002006710,COLORADO EARLY COLLEGES AURORA,350 NORTH BLACKHAWK STREET,AURORA,CO,80011,8754.0,(720) 260-0700,1,3,266,ARAPAHOE,8005,USA,39.721192918,-104.823100698,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080002006710,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,"https://coloradoearlycolleges.org/aurora/",HIGH,250,09,12,800020,16,nan
-11918140.1313,4475683.4113,6380,80219006717,PAGOSA PEAK OPEN SCHOOL,7 PARELLI WAY,PAGOSA SPRINGS,CO,81147,8165.0,(970) 317-2151,1,3,76,ARCHULETA,8007,USA,37.2619571770001,-107.062474382,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080219006717,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,"https://pagosapeakopenschool.org/",ELEMENTARY,69,KG,04,802190,7,nan
-11683093.2803,4833365.0215,6382,80336006735,COLORADO HIGH SCHOOL CHARTER - GES,4800 RACE STREET,DENVER,CO,80216,2207.0,(303) 997-0491,1,3,148,DENVER,8031,USA,39.7754519490001,-104.951012595,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080336006735,2020/02/06 00:00:00,UNVERIFIED,2020/02/11 00:00:00,"https://www.coloradohighschoolcharter.com/",HIGH,138,09,12,803360,10,nan
-11668348.5768,4825731.259,6383,80234006736,ACADEMY OF ADVANCED LEARNING,441 SABLE BLVD,AURORA,CO,80011,8800.0,(720) 500-5252,1,3,521,ARAPAHOE,8005,USA,39.7227277320001,-104.81855867,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080234006736,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/26 00:00:00,"https://www.aalk8.org/",ELEMENTARY,491,KG,08,802340,30,nan
