property_id,physical_address,sale_date,sale_price,county,state,source_url
0901235,18377 NC 903,2019-04-15 00:00:00,195000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800168,2999 ROBERSONVILLE PROD RD,2001-01-23 00:00:00,225000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800216,ROBERSONVILLE PRODUCTS RD,2001-01-23 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1104144,16023 NC 125,2018-08-30 00:00:00,95000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901063,1088 SPRING HILL RD,2012-06-11 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901061,1110 SPRING HILL RD,2015-08-10 00:00:00,7830,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504473,1603 BONNIE BEST RD,2008-07-17 00:00:00,71750,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503748,1180 MCCASKEY RD,2008-06-19 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502482,1472 MCCASKEY RD,2004-12-13 00:00:00,32500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501635,1506 MCCASKEY RD,2007-01-12 00:00:00,130000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502868,1292 MCCASKEY RD,2021-07-30 00:00:00,15400,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504096,3526 POPLAR POINT RD,2007-07-02 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504097,3546 POPLAR PT RD,2007-07-02 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502731,3568 POPLAR PT RD,2002-09-27 00:00:00,88500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504333,MCCASKEY RD,2021-12-15 00:00:00,18550,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500846,VIEW NICHOLSON RD,2014-03-19 00:00:00,29000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505539,1684 VIEW NICHOLSON RD,2000-06-19 00:00:00,13500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505540,1694 VIEW NICHOLSON RD,2000-08-08 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500061,414 OAK ST,2015-09-25 00:00:00,17500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502615,412 MULBERRY ST,2005-10-14 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500077,412 OAK ST,2014-07-02 00:00:00,33000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502617,408 MULBERRY ST,2005-10-14 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504244,201 SPRUCE ST,2020-12-29 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502860,310 OAK ST,2000-09-13 00:00:00,6100,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502922,306 OAK ST,2004-11-05 00:00:00,32000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502513,300 OAK ST,2000-11-16 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501385,300 MULBERRY ST,2020-07-07 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501383,208 MULBERRY ST,2021-02-26 00:00:00,36000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501526,206 MULBERRY ST,2021-02-26 00:00:00,36000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502738,204 MULBERRY ST,2001-12-09 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503462,200 OAK ST,2005-04-05 00:00:00,21000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500651,211 E PINE ST,2021-05-06 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501752,202 MULBERRY ST,1998-01-01 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503482,301 HARRIS ST,2004-07-02 00:00:00,2150,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502214,200 HARRIS ST,2021-12-13 00:00:00,96000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501381,300 HARRIS ST,2018-07-30 00:00:00,22500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501575,308 HARRIS ST,2016-04-26 00:00:00,26000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501770,405 W WOODLAWN DR,2007-01-31 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503284,407 W WOODLAWN DR,2005-03-09 00:00:00,109000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500970,411 W WOODLAWN DR,2015-02-13 00:00:00,82400,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502224,412 W WOODLAWN DR,2012-12-31 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501553,105 W WOODLAWN DR,2021-07-20 00:00:00,19500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501637,102 W ROOSEVELT DR,2003-09-22 00:00:00,98700,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503489,100 W ROOSEVELT DR,2004-10-21 00:00:00,64000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503439,906 N SMITHWICK ST,2015-12-03 00:00:00,92000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502430,107 W WOODLAWN DR,2000-11-15 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503428,101 W ROOSEVELT DR,2015-06-22 00:00:00,65500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502831,303 CRAWFORD ST,2008-10-20 00:00:00,120000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503712,101 E ROOSEVELT DR,2013-10-10 00:00:00,130000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500153,213 E ROOSEVELT DR,2011-12-16 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500111,202 W WOODLAWN DR,2000-06-21 00:00:00,120000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501358,215 E ROOSEVELT DR,2017-11-27 00:00:00,110000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503148,203 E VANCE ST,2021-05-05 00:00:00,28000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500945,200 E VANCE ST,2013-12-20 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501601,202 E VANCE ST,2004-11-16 00:00:00,68000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500345,901 SCHOOL DR,2000-09-21 00:00:00,199000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502266,204 E VANCE ST,2019-03-13 00:00:00,116000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503214,103 SHORT DR,2008-10-10 00:00:00,170000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501408,903 E WOODLAWN DR,2005-08-19 00:00:00,159900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500979,205 E LIBERTY ST,2021-09-01 00:00:00,107000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501000,102 SHORT DR,2003-03-24 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502238,312 E WOODLAWN DR,2000-06-01 00:00:00,207500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501469,SCHOOL DR,2006-04-05 00:00:00,18500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501576,307 E VANCE ST,2016-02-26 00:00:00,166000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502389,303 E WOODLAWN DR,2006-06-28 00:00:00,265000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500291,306 E VANCE ST,2013-10-01 00:00:00,110000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500642,401 E VANCE ST,2015-09-02 00:00:00,120000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502641,405 E VANCE ST,2008-12-19 00:00:00,205000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501133,401 E LIBERTY ST,2017-06-23 00:00:00,134000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503200,407 E LIBERTY ST,2011-05-18 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502086,905 E WOODLAWN DR,2021-02-09 00:00:00,255000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503933,308 E WOODLAWN DR,2006-06-28 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500877,103 E WOODLAWN DR,2004-08-24 00:00:00,90000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501467,204 E WOODLAWN DR,2001-08-13 00:00:00,142000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501263,102 E WOODLAWN DR,2020-10-23 00:00:00,155000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503039,RIVER DR,2017-07-24 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100026,WEYCO DR,2020-04-02 00:00:00,119000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505777,1075 DOVE DR,2014-07-18 00:00:00,14000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901497,14145 NC 11,2002-11-20 00:00:00,45700,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901549,1393 NC 42,2004-09-02 00:00:00,22000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900043,1537 NC 42,2003-05-02 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702336,1094 GRIMES RD,2018-05-17 00:00:00,22500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901446,6380 HASSELL RD,2000-03-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901442,6421 HASSELL RD,2010-02-22 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701466,3586 ROBERT EVERETT RD,2000-01-02 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703211,3085 ROBERT EVERETT RD,2016-12-14 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703210,3003 ROBERT EVERETT RD,2017-08-15 00:00:00,17500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701493,1030 ANDREWS LN,1999-04-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702039,1070 ANDREWS LN,2019-07-01 00:00:00,59000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702200,1086 ANDREWS LN,2017-10-05 00:00:00,18000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703136,1311 ROSS RD,2016-02-03 00:00:00,95000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703278,2895 ROBERT EVERETT RD,2005-10-06 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901271,18085 NC 903,2013-08-30 00:00:00,49000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901231,1032 ROBERSONVILLE PRODUCTS RD,2021-03-17 00:00:00,160000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800112,1785 ROBERSONVILLE PRODUCTS RD,2019-03-15 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800390,17366 NC 125,2001-01-12 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800389,17366 NC 125,2016-02-22 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800010,3163 SPRING GREEN RD,2006-05-11 00:00:00,252450,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800404,SPRING GREEN RD,2018-02-15 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800293,20145 NC 125,2007-05-10 00:00:00,475000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505732,20715 NC 125,1999-12-16 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500388,20778 NC 125,2018-10-04 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505994,20808 NC 125,2008-04-03 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505559,1129 ABBITT RD,2000-08-29 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505649,1165 ABBITT RD,2002-04-16 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505588,1145 ABBITT RD,2001-03-05 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505721,1185 ABBITT RD,2005-02-23 00:00:00,10500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505768,1083 HOPKINS RD,2014-01-09 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502072,1076 HOPKINS RD,2020-08-17 00:00:00,86500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500959,1096 HOPKINS RD,2004-01-07 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504493,4429 POPLAR POINT RD,2018-05-14 00:00:00,77700,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501709,4485 POPLAR POINT RD,2010-12-30 00:00:00,98500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501719,PEBBLE LN,2012-11-08 00:00:00,9500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901098,3016 POPLAR POINT RD,2019-04-10 00:00:00,48000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901227,3078 POPLAR POINT RD,2010-11-08 00:00:00,18000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500789,4226 POPLAR POINT RD,2007-05-18 00:00:00,71000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503762,22353 NC HIGHWAY 125,2015-01-29 00:00:00,59000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502505,23426 NC 125,2021-07-29 00:00:00,350000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505439,23317 NC 125,2020-10-26 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505729,NC 125,2018-04-18 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101524,SINGLETON SWAMP,2000-10-03 00:00:00,436468,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900875,NC 142,2011-03-03 00:00:00,262500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900527,NC 142,2004-06-15 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001459,4073 NC HIGHWAY 125,2002-02-27 00:00:00,21600,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001312,4053 NC 125,2010-12-13 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001474,4600 NC HIGHWAY 125,2002-02-27 00:00:00,9300,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001503,4640 NC 125,2003-01-22 00:00:00,14000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000177,5101 NC 125,2012-10-09 00:00:00,49000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000591,5175 NC 125,2013-05-01 00:00:00,36000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000465,3072 DAVID BROWN RD,2017-03-21 00:00:00,175000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900511,FOURTH ST,2010-08-03 00:00:00,600,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900512,FOURTH ST,2010-08-03 00:00:00,1130,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900509,FOURTH ST,2010-08-03 00:00:00,1300,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900757,1107 FOURTH ST,2009-05-08 00:00:00,5500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900085,1055 FOURTH ST,2018-06-14 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901142,EAST AVE S,2019-10-22 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900341,1045 EAST AVE S,2019-10-22 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900474,3333 COX RD,2012-05-16 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901471,3159 COX RD,2002-01-08 00:00:00,6500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900751,4739 NC 142,2020-12-17 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001420,3206 HASSELL RD,2019-04-17 00:00:00,87500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901354,14630 NC 125,2010-08-17 00:00:00,137750,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901131,1437 E COMMERCE ST,2013-02-13 00:00:00,11500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900163,1084 EAST AVE N,2003-01-06 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900768,5283 NC 142,2017-08-14 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900238,JOHNSON BRIDGE RD,2019-04-24 00:00:00,229000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900940,ROBERT EVERETT RD,2001-07-25 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901230,NC 903 & ROBERSONVILLE PRODUCT,2016-09-27 00:00:00,250000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901137,1151 SPRING GREEN RD,2008-11-14 00:00:00,71000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901316,1130 STALLS LN,2010-11-03 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901209,8747 NC 142,2002-05-22 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901160,13928 NC 125,2017-06-08 00:00:00,70000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900863,1167 FORT BRANCH RD,2019-02-15 00:00:00,25700,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900692,1185 FORT BRANCH RD,2017-09-28 00:00:00,3000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901517,1225 FORT BRANCH RD,2004-04-01 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900945,1313 FORT BRANCH RD,2021-12-15 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901467,1790 FORT BRANCH RD,2001-11-19 00:00:00,52000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901465,1762 FORT BRANCH RD,2001-09-19 00:00:00,4500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901466,1790 FORT BRANCH RD,2003-06-04 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800073,2941 BALLARD RD,2007-07-13 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800207,2963 BALLARD RD,2013-03-28 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800321,2846 BALLARD RD,2020-08-03 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100080,DAVID BROWN RD,2018-08-07 00:00:00,218500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000603,3075 DAVID BROWN RD,2016-07-19 00:00:00,130000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900795,206 S FRONT ST,2012-05-18 00:00:00,10317,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900913,400 S FRONT ST,2003-11-21 00:00:00,360390,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900171,1718 POPLAR POINT RD,2017-07-25 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900320,1480 POPLAR POINT RD,2013-09-26 00:00:00,64000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901127,1111 WILLIAMS RD,2000-12-01 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900803,1451 WILLIAMS RD,2020-08-13 00:00:00,90000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505583,3309 VIEW NICHOLSON RD,2001-05-08 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000032,RAWLS S MAPLE ST (INSIDE),2018-12-07 00:00:00,83000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001441,3737 NC HIGHWAY 111,2001-07-26 00:00:00,6500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000815,NC 111,2009-10-28 00:00:00,5800,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000813,NC 111,2009-10-28 00:00:00,5800,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001194,NC 11,2017-05-18 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001348,8712 NC 11,2021-07-02 00:00:00,11500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901553,12672 NC 125,2021-02-19 00:00:00,47000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900873,12680 NC 125,2018-05-30 00:00:00,880000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900092,13839 NC 125,2006-01-04 00:00:00,72000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100063,1371 PENCO DR,2001-10-29 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503701,210 SUNSET DR,2018-10-03 00:00:00,88000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900665,1029 HARVEST LN,1999-02-01 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901165,11837 NC HIGHWAY 125,2007-01-29 00:00:00,62000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901527,1130 BARNES LN,2005-05-19 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900823,502 N FRONT ST,2017-06-20 00:00:00,23000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900556,509 N FRONT ST,2005-08-31 00:00:00,123000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900611,12365 NC HIGHWAY 903,1999-06-01 00:00:00,81000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900368,211 W SALISBURY ST,1999-12-01 00:00:00,3922,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900096,209 W SALISBURY ST,2002-06-04 00:00:00,14450,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900295,207 W SALISBURY ST,2006-11-16 00:00:00,3379,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901474,1058 DUGGINS RD,2002-05-01 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900550,102 W LONG ST,2018-02-27 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900033,204 N SOUTH ST,2007-08-23 00:00:00,5713,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900034,206 N SOUTH ST,2007-09-18 00:00:00,8669,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900505,308 N FRONT ST,2014-04-25 00:00:00,26000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900780,400 N FRONT ST,2015-08-03 00:00:00,8500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900420,306 N FRONT ST,2016-04-28 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900638,108 W LIBERTY ST,2002-07-29 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901041,307 N FRONT ST,2021-04-14 00:00:00,28000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900475,303 N FRONT ST,2016-08-25 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900558,301 N FRONT ST,2016-11-03 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900207,501 N FRONT ST,2002-08-30 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900131,104 E SLADE ST,1999-11-01 00:00:00,26500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900350,100 E LONG ST,2019-04-09 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901120,403 N RAILROAD ST,2012-12-27 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900750,100 N SOUTH ST,2008-06-18 00:00:00,5810,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900898,203 W MAIN ST,2019-12-16 00:00:00,11150,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901261,204 W MAIN ST,2015-07-16 00:00:00,3244,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900353,106 N FRONT ST,2018-10-24 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900432,100 S FRONT ST,2014-12-03 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900082,101 E CIRCLE DR,2019-08-13 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001108,NC 11,2017-05-18 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000861,1185 NC 111,2017-11-15 00:00:00,1900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000804,MAYO FARM RD,2005-06-09 00:00:00,39000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000800,311 W PINE ST,2016-12-02 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000489,407 W COMMERCE ST,2015-08-12 00:00:00,80500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000498,405 W COMMERCE ST,2006-01-24 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000420,109 S ACADEMY ST,2020-04-06 00:00:00,52000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000497,403 W COMMERCE ST,2006-01-24 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000246,306 W COMMERCE ST,2014-12-12 00:00:00,61000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000310,305 W COMMERCE ST,2005-12-23 00:00:00,26500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000884,215 N PINE ST,2017-06-20 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000885,211 N PINE ST,2017-06-20 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000244,208 W FIRST ST,2006-09-08 00:00:00,36000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000586,205 N PINE ST,2021-02-03 00:00:00,130000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000547,213 N WALNUT ST,2015-02-06 00:00:00,90000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000245,301 W PINE ST,2021-05-27 00:00:00,115000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
