property_id,physical_address,book,page,sale_date,sale_price,state,county,source_url
6-054-1-007,113 PATRIOT CT,3674,0408,2021-06-09 00:00:00,272000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-054-1-013,104 PATRIOT CT,3674,0432,2021-06-09 00:00:00,209500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-E-F-016,421 RAMS RD,3674,0546,2021-06-09 00:00:00,160000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-071-4000,900 RIVERSIDE RD,3674,0567,2021-06-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-207-3-082,339 STATION HOUSE RD,3674,0674,2021-06-09 00:00:00,225000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-203-1-027,110 SOUTH CASTLE DR,3674,0692,2021-06-09 00:00:00,135000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-021-020-C,531 PRICHARD AVE,3674,0763,2021-06-09 00:00:00,90000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-967,316 GINGER DR,3674,0293,2021-06-09 00:00:00,245000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-3-009,122 SIDLER ST,3674,0382,2021-06-09 00:00:00,376000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-044-A-075,3020 MADISON AVE,3674,0405,2021-06-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-204-9-003,211 SEVENTH ST,3674,0498,2021-06-09 00:00:00,172000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-A-D-013,3706 NORWICH RD,3674,0523,2021-06-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-012,3007 VERDANT RDG,3674,0526,2021-06-09 00:00:00,84500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-211-5-016,132 NATHAN TISDALE LN,3674,0529,2021-06-09 00:00:00,125000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-035-004,4021 OLD CHERRY POINT RD,3674,0574,2021-06-09 00:00:00,60000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-D-012,2450 GARYS LN,3674,0604,2021-06-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-D-012,2450 GARYS LN,3674,0607,2021-06-09 00:00:00,160000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-H-209,209 SARATOGA LN,3674,0630,2021-06-09 00:00:00,177000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-063-020,2504 DOGWOOD DR,3674,0646,2021-06-09 00:00:00,141000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-H-218,218 SARATOGA LN,3674,0744,2021-06-09 00:00:00,197500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-120-E-051,3114 ELIZABETH AVE,3674,0773,2021-06-09 00:00:00,140000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-221-095,CAPESON LN,3674,0639,2021-06-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-221-4000,210 CAPESON LN,3674,0639,2021-06-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-221-4001,208 CAPESON LN,3674,0639,2021-06-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-063-016,115 OAKWOOD DR,3674,0201,2021-06-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-005-010,130 W PINE ST,3673,2131,2021-06-08 00:00:00,35000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-I-093,202 STADLER DR,3674,0041,2021-06-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-215-1-022,119 LEE K ALLEN DR,3674,0066,2021-06-08 00:00:00,45000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-2-004,2007 ROYAL PINES DR,3674,0084,2021-06-08 00:00:00,195000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-067-074,6101 CUTLASS CT,3674,0198,2021-06-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-044-042,218 RIVERSHORE DR,3673,2080,2021-06-08 00:00:00,155000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-4-001,3501 CRANBERRY LN,3673,2171,2021-06-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-054-9-027,224 KESTREL CT,3674,0109,2021-06-08 00:00:00,167000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-005-200,306 AVENUE B,3674,0143,2021-06-08 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-120-C-015,813 HALIFAX CIR,3674,0160,2021-06-08 00:00:00,125000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-110-1-047,123 HILDA DR,3674,0168,2021-06-08 00:00:00,253000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-039-037,407 ROLLOVER CREEK RD,3674,0204,2021-06-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-B-036,3127 BETTYE GRESHAM LN,3674,0224,2021-06-08 00:00:00,285000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-207-015,407 HAYWOOD CREEK DR,3674,0241,2021-06-08 00:00:00,460000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-205-4-039,206 DRUMMOND PL,3674,0248,2021-06-08 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-060-021,101 W MAIN ST,3673,1531,2021-06-07 00:00:00,3300000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-216-6-020,124 EDUCATION LN,3673,1771,2021-06-07 00:00:00,172500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-102-001,1 DONNELL AVE,3673,1833,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-102-002,2 DONNELL AVE,3673,1833,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-102-003,3 DONNELL AVE,3673,1833,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-102-004,4 DONNELL AVE,3673,1833,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-102-005,5 DONNELL AVE,3673,1833,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-4-003,105 APACHE TRL,3673,1833,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-3-005-A,117 KOBE DR,3673,1833,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-3-005-B,119 KOBE DR,3673,1833,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-3-021-A,105 JERRETT LN,3673,1833,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-3-021-B,107 JERRETT LN,3673,1833,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-B-C-013,111 SHIPMAN RD,3673,1890,2021-06-07 00:00:00,142000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-R-003,241 GOOSE CREEK RD,3673,1522,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-211-2-112,810 PECAN CT,3673,1622,2021-06-07 00:00:00,140000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-B-081,204 TEAKWOOD DR,3673,1657,2021-06-07 00:00:00,15000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-014-062,1412 GARDEN ST,3673,1692,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-038-016,315 GIBBS RD,3673,1695,2021-06-07 00:00:00,166000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-204-9-013,205 SEVENTH ST,3673,1736,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-103-2-367,119 DELANIE WAY,3673,1752,2021-06-07 00:00:00,235000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-038-426,1503 ELM DR,3673,1829,2021-06-07 00:00:00,80000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-196,2006 FLOUNDER RUN,3673,1789,2021-06-07 00:00:00,261000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-011-262,302 BRYAN ST,3673,1899,2021-06-07 00:00:00,100000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-1-045-B,45 B MULBERRY LN,3673,1920,2021-06-07 00:00:00,105000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-4-118,233 SARAHS CIR,3673,2050,2021-06-07 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-024-A-012,422 SATTERFIELD DR,3673,1886,2021-06-07 00:00:00,176500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-T-011,709 IRONWOOD DR,3673,1034,2021-06-04 00:00:00,155000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-003-150,603 N B ST,3673,1080,2021-06-04 00:00:00,80000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-072-20001,5275 NC 118 HWY,3673,1134,2021-06-04 00:00:00,230000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-012-1-036,107 ANCHORAGE DR,3673,1173,2021-06-04 00:00:00,42000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-026-25000,1230 BROAD CREEK RD,3673,1209,2021-06-04 00:00:00,1579000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-048-203,5101 BUCCO REEF RD,3673,1250,2021-06-04 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-102-011,11 DONNELL AVE,3673,1289,2021-06-04 00:00:00,90000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-215-1-145,208 FARINA DR,3673,1382,2021-06-04 00:00:00,220000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-842,417 FRIDA RD,3673,0889,2021-06-04 00:00:00,251500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-A-058,2908 JUDGE MANLY DR,3673,0912,2021-06-04 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-217-3000,1246 CLARKS RD,3673,0953,2021-06-04 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-1-004-5,1988 ACORN DR,3673,0977,2021-06-04 00:00:00,270000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-003-B-013,809 E FRONT ST,3673,0992,2021-06-04 00:00:00,112500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-222-056,149 W PLEASANT HILL DR,3673,0995,2021-06-04 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-M-041,126 TUPELO TRL,3673,1002,2021-06-04 00:00:00,356000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-A-008,2901 BREMS BATTERY,3673,1015,2021-06-04 00:00:00,228000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-207-140,5322 TRENT WOODS DR,3673,1039,2021-06-04 00:00:00,214000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-034-070,1005 SIMMONS ST,3673,1056,2021-06-04 00:00:00,71000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-075-131,2105 FOXHORN RD,3673,1156,2021-06-04 00:00:00,200000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-235-002,2110 S CAROLINA AVE,3673,1059,2021-06-04 00:00:00,32500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-017-046,208 BEECH ST,3673,1102,2021-06-04 00:00:00,25000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-039-134,MICHELE DR,3673,1105,2021-06-04 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-008-005,900 HOWELL RD,3673,1115,2021-06-04 00:00:00,60000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-014-140,1809 ASHEVILLE ST,3673,1179,2021-06-04 00:00:00,71000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-110-1-037,103 HILDA DR,3673,1189,2021-06-04 00:00:00,362500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-052-2-031,500 LILLIPUT DR,3673,1259,2021-06-04 00:00:00,580000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-3-191,225 TICINO CT,3673,1354,2021-06-04 00:00:00,435000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-033-1-055,211 TRAPPERS TRL,3673,1372,2021-06-04 00:00:00,155000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-052-069,1001 LONGVIEW DR,3673,1402,2021-06-04 00:00:00,107000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-020,4952 S US 17 HWY,3673,1427,2021-06-04 00:00:00,49000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-G-015,908 HEARTHSIDE CT,3673,0549,2021-06-03 00:00:00,27000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-1-020,127 HUNTING WOOD LN,3673,0785,2021-06-03 00:00:00,248500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-A-098,100 CAROLINA PINES BLVD,3673,0807,2021-06-03 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-021-030,1304 HAZEL AVE,3673,0514,2021-06-03 00:00:00,40000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-058-SCT3-001,4919 CYPRESS SHORES DR,3673,0568,2021-06-03 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-049-198,307 CALICO DR,3673,0570,2021-06-03 00:00:00,20000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-14-040,5111 CRIMSON WALK,3673,0595,2021-06-03 00:00:00,312000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-952,315 GINGER DR,3673,0633,2021-06-03 00:00:00,246000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-054-8-004,103 CONA CT,3673,0639,2021-06-03 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-047-6-092,115 LARIAT CIR,3673,0683,2021-06-03 00:00:00,102000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-213-15000,CLARKS RD,3673,0709,2021-06-03 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-049-196,303 CALICO DR,3673,0740,2021-06-03 00:00:00,334500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-F-012,118 WILDWOOD DR,3673,0758,2021-06-03 00:00:00,193000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-027-096,914 MEADOWS ST,3673,0782,2021-06-03 00:00:00,4000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-007-101,819 PAVIE AVE,3673,0803,2021-06-03 00:00:00,16000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-052-014,110 RIVERDALE RD,3673,0807,2021-06-03 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-241-041,1010 KAREN DR,3673,0813,2021-06-03 00:00:00,172500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-835,416 FRIDA RD,3673,0849,2021-06-03 00:00:00,243000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-871,405 ISABELLE ST,3673,0865,2021-06-03 00:00:00,241000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-J-119,119 FAIRMOUNT WAY,3673,0886,2021-06-03 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-211,703 WIND WAY,3673,0081,2021-06-02 00:00:00,316000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-034-1-028,210 MACDONALD BLVD,3673,0085,2021-06-02 00:00:00,233000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-035-049,303 CROCKET AVE,3673,0196,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-S-008,115 JER MAR DR,3673,0244,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-061-060,226 E MAIN ST,3673,0248,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-E-HA-003,101 RHONDA CT,3673,0251,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-039-18002,179 DRAGSTRIP RD,3673,0314,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-E-G-010,311 PANTHER TRL,3673,0332,2021-06-02 00:00:00,155000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-045-1-045,114 STONEBRIDGE TRL,3673,0413,2021-06-02 00:00:00,250000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-105,203 E PALMER DR,3673,0494,2021-06-02 00:00:00,360000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-070-019,1805 WASHINGTON ST,3673,0001,2021-06-02 00:00:00,124000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-021-048,1303 HELEN AVE,3673,0124,2021-06-02 00:00:00,125000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-G-011,101 WOODVINE CT,3673,0146,2021-06-02 00:00:00,151000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-L-432,111 HILLSBORO DR,3673,0199,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-110-1-043,115 HILDA DR,3673,0201,2021-06-02 00:00:00,290000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-C-038,119 OAKLEAF CT,3673,0234,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-C-039,121 OAKLEAF CT,3673,0234,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-046-022,120 TRENT SHORES DR,3673,0303,2021-06-02 00:00:00,315000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-H-3808,3808 ELIZABETH AVE,3673,0347,2021-06-02 00:00:00,123500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-025-133,2012 SPENCER AVE,3673,0364,2021-06-02 00:00:00,265000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-211-7-142-CD,142 CORINTH DR,3673,0379,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-008-286,816 POLLOCK ST,3673,0382,2021-06-02 00:00:00,125000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-A-142,221 S FRONT ST,3673,0403,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-052-022,250 RIVERDALE RD,3673,0405,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-052-023,RIVERDALE RD,3673,0405,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-103-A-053,214 SHOREVIEW DR,3673,0410,2021-06-02 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-A-138,3107 CATARINA LN,3673,0427,2021-06-02 00:00:00,210000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-043-1-032,2900 UNION CT,3673,0453,2021-06-02 00:00:00,183000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-115-013,1425 MOCKINGBIRD LN,3673,0476,2021-06-02 00:00:00,158000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-033-9004,905 TERRITORIAL RD,3672,1896,2021-06-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-L-001,210 SHIPMAN RD,3672,1910,2021-06-01 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-L-002,210 SHIPMAN RD,3672,1910,2021-06-01 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-L-003,210 SHIPMAN RD,3672,1910,2021-06-01 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-L-004,210 SHIPMAN RD,3672,1910,2021-06-01 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-L-005,210 SHIPMAN RD,3672,1910,2021-06-01 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-L-006,210 SHIPMAN RD,3672,1910,2021-06-01 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-L-007,210 SHIPMAN RD,3672,1910,2021-06-01 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-L-008,210 SHIPMAN RD,3672,1910,2021-06-01 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-L-009,210 SHIPMAN RD,3672,1910,2021-06-01 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-L-010,210 SHIPMAN RD,3672,1910,2021-06-01 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-L-011,210 SHIPMAN RD,3672,1910,2021-06-01 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-L-012,210 SHIPMAN RD,3672,1910,2021-06-01 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-035-145,150 FRENCH RD,3672,1945,2021-06-01 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-035-140,N US 17 HWY,3672,1945,2021-06-01 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-001-3004,FRENCH RD,3672,1945,2021-06-01 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-001-3006,FRENCH RD,3672,1945,2021-06-01 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-035-1003,FRENCH RD,3672,1945,2021-06-01 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-028-1-4006,2314 HARBOURSIDE DR,3672,1971,2021-06-01 00:00:00,167000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-042,255 SALTER LN,3672,1996,2021-06-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-12002,261 SALTER LN,3672,1996,2021-06-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-064-093,106 DOGWOOD ST,3672,2056,2021-06-01 00:00:00,172500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-K-046,305 BEECHWOOD DR,3672,2142,2021-06-01 00:00:00,102500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-216-1-015,220 MURDOCK WAY,3672,1674,2021-06-01 00:00:00,201000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-965,312 GINGER DR,3672,1697,2021-06-01 00:00:00,243000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-003-A-007,754 E FRONT ST,3672,1753,2021-06-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-101-C-057,409 RUSTIC CT,3672,1892,2021-06-01 00:00:00,64000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-E-166,1204 PINE VALLEY DR,3672,1949,2021-06-01 00:00:00,264000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-E-004,1549 COLLEGE WAY,3672,1953,2021-06-01 00:00:00,60000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-030-051,1505 PHILLIPS AVE,3672,1994,2021-06-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-B-101,105 LOBLOLLY LN,3672,2004,2021-06-01 00:00:00,124000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-049-210,237 EASTERLY DR,3672,2023,2021-06-01 00:00:00,370000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-211-4-019,4112 YARMOUTH RD,3672,2036,2021-06-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-057-017,717 CIRCLE DR,3672,2039,2021-06-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-075-A-100,3031 RED FOX RD,3672,2074,2021-06-01 00:00:00,228000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-2-020,29 GABLES RD,3672,2124,2021-06-01 00:00:00,750000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-018-024,2301 E US 70 HWY,3615,0522,2021-06-01 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-3-070,213 WAR ADMIRAL DR,3672,0953,2021-05-28 00:00:00,278000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-039-196,410 HOYLE FARM RD,3672,0995,2021-05-28 00:00:00,1000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-056-256,824 PELICAN DR,3672,0998,2021-05-28 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-071-122,6307 ALBATROSS DR,3672,1043,2021-05-28 00:00:00,302500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-071-121,6309 ALBATROSS DR,3672,1047,2021-05-28 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
