id,name,agency_type,state_iso,city,zip,county_fips,lat,lng,date_insert,data_policy,country,homepage_url
192b7a91e5a345b69c562d08a455fc62,McComb Police Department,4,OH,Mc Comb,45858.0,39063.0,41.10726165771485,-83.79266357421875,2021-05-27 16:49:31,nan,US,"http://www.mccomb-ms.gov/departments/police_department.php"
e9fe953a05224554a82208f7f1be9780,McCracken County Sheriff's Department,3,KY,nan,nan,21145.0,37.08258056640625,-88.5993423461914,2021-04-16 15:17:31,nan,US,"http://www.mccrackencountysheriff.com/"
e2b138046494498492afda08de7ef924,McDonald County Sheriff's Office,3,MO,nan,nan,29119.0,36.59469985961914,-94.38201904296876,2021-04-16 15:17:31,nan,US,"http://www.mcdonaldcountysheriff.com/"
b6839c3e95094519b77c6ef533b841d1,McDowell County Sheriff's Department - Marion,3,NC,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.mcdowellsheriff.com/"
1348ac610d284210a98905892c5a1969,McHenry County Sheriff's Office,3,ND,Towner,58788.0,38049.0,48.34309005737305,-100.40447998046876,2021-05-27 15:14:57,nan,US,"http://www.mchenrysheriff.org/"
b6eee7f435244dab91a829cb3ba9103e,Mecklenburg County Sheriff's Office - Charlotte,3,NC,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.mecksheriff.com/"
cefd320b1b1d421ebda95b67b0b7d475,Medina County Sheriff's Office,3,TX,Hondo,78861.0,48325.0,29.356502532958984,-99.15452575683594,2021-05-27 20:27:42,nan,US,"http://www.medinasheriff.com/"
aeea117bb82b4ee3ba63985b5e8c9ad7,Medley Police Department,4,FL,nan,nan,12086.0,25.844669342041016,-80.31330871582031,2021-04-16 15:17:31,nan,US,"http://www.medleypd.com/"
6e473b15265d4aca9f23a4c9044d7d31,Melvindale Police Department,4,MI,Melvindale,48122.0,26163.0,42.2827262878418,-83.17562103271484,2021-05-27 18:15:32,nan,US,"http://www.melvindale.org/city-services/police-department"
65c259f62b3d4bdf9c94debf009b8b57,Meriden Police Department,4,CT,Meriden,6451.0,9009.0,41.5375862121582,-72.80431365966797,2021-05-27 17:43:00,nan,US,"http://www.meridenp2c.com/"
22a261ea271b4421847be45dd5107e36,Merrionette Park Police Department,4,IL,Alsip,60803.0,17031.0,41.68014526367188,-87.7008056640625,2021-05-27 17:32:11,nan,US,"http://www.merrionettepark.org/2152/Police"
c4ee3b781d1c4ebc9b2b0475a2c7983f,Metuchen Police Department,4,NJ,Metuchen,884.0,34023.0,40.54417037963867,-74.36276245117188,2021-05-27 19:52:29,nan,US,"http://www.metuchennj.org/metnj/DEPARTMENTS/Police/"
4b02595214b747549de9a87e2db14ba8,Mexico Beach Police Department,6,FL,Mexico Beach,3241.0,12005.0,29.941303253173828,-85.40514373779297,2021-05-27 15:39:20,nan,US,"http://www.mexicobeachgov.com/public-safety.cfm"
cf52b415037e4631bf0574740dbdfb47,Miami Township Police,4,OH,Milford,4515.0,39025.0,39.19491195678711,-84.24109649658203,2021-05-27 20:28:51,nan,US,"http://www.miamitownship.com/150/Police"
7aa48abe8d684893bf4b9360db6efd48,Middlebury Police Department,4,IN,Middlebury,4654.0,18039.0,41.68437957763672,-85.70065307617188,2021-05-27 19:01:38,nan,US,"http://www.middleburypolice.org/"
6319a94f78d241e5aed0726572574a1c,Middlesex County Adult Corrections,3,NJ,North Brunswick,8902.0,34023.0,40.42129898071289,-74.48924255371094,2021-05-27 17:37:32,nan,US,"http://www.middlesexcountynj.gov/government/departments/psh/pages/adultcorrections_home.aspx"
5ac6a62d560943b5bc9a960b524efca6,Middlesex County Prosecutor's Office,3,NJ,New Brunswick,8901.0,34023.0,40.49333953857422,-74.4460678100586,2021-05-27 16:54:54,nan,US,"http://www.middlesexcountynj.gov/government/departments/psh/prosecutor"
6888e5d060af4c56b8db1b75218e5e67,Midland Police Department,4,MI,Midland,4864.0,26111.0,43.62398910522461,-84.22770690917969,2021-05-27 17:50:01,nan,US,"http://www.midlandtexas.gov/862/Police"
c979a7196157461ba107d8a39274849f,Mills County Sheriff's Office,3,TX,Goldthwaite,76844.0,48333.0,31.465112686157227,-98.56832122802734,2021-05-27 20:14:42,nan,US,"http://www.millscountysheriff.org/"
064621c579ab44a198746d378fd31f39,Millville Police Department,4,NJ,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.millvillenj.gov/149/Police-Department"
e4d87e8f077a4499bcf82612159c13d2,Milton Township Police,4,OH,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.miltontownshipohio.org/index.php/departments/police-department"
8ad4e6c706e447739da8d173488adf5c,Ferrysburg Police Department,4,MI,Spring Lake,49456.0,26139.0,43.07642364501953,-86.19691467285156,2021-05-27 19:46:30,nan,US,"http://www.miottawa.org/sheriff/springlakevillage.htm"
dc37dda4ad3a44459650ead1ea715a37,Missaukee County Sheriff's Office,3,MI,Lake City,49651.0,26113.0,44.33341598510742,-85.21282958984375,2021-05-27 21:04:07,nan,US,"http://www.missaukee.org/departments/sheriff/index.html"
cfbcf68258304a5a993aa192e9103086,Mission Police Department,4,TX,Mission,78572.0,48215.0,26.210994720458984,-98.31311798095705,2021-05-27 20:29:38,nan,US,"http://www.missionpolice.org/"
6ba74fa3261d4750b48e8f6e7cde1e63,Mitchell Police Department,4,IN,Mitchell,47446.0,18093.0,38.72891998291016,-86.47096252441406,2021-05-27 17:57:41,nan,US,"http://www.mitchellpd.com/"
ebe6138b45fb4083bd63296f6763156d,Mitchell County Sheriff's Office,3,TX,nan,nan,48335.0,32.39043045043945,-100.86917114257812,2021-04-16 15:17:31,nan,US,"http://www.mitchellso.com/"
ea3c260da6a948f592487200f64ead31,Morrison Police Department,4,IL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.mnhm.org/155/About-the-Police-Department"
3386a38ac34648a0a20b1dd1e5273d8d,Mobile County Sheriff's Department,3,AL,Mobile,36603.0,1097.0,30.67943000793457,-88.04084014892578,2021-05-27 18:27:49,nan,US,"http://www.mobileso.com/"
2a413e08bb6a4c9f826f9cde16746af1,Montague County Sheriff's Office,3,TX,Montague,76251.0,48337.0,33.66438293457031,-97.71955871582033,2021-05-27 18:06:24,nan,US,"http://www.montaguesheriff.com/"
72c231e296174f989713084ea5e1089f,Montana State University Police Department,2,MT,Missoula,59803.0,30063.0,46.86317825317383,-113.97956848144533,2021-05-27 18:38:51,nan,US,"http://www.montana.edu/wwwmsupd/"
2e7b7686a1574dde858103a1cb74d5b1,Montcalm County Sheriff's Office,3,MI,Stanton,48888.0,26117.0,43.3018684387207,-85.08592224121094,2021-05-27 18:18:59,nan,US,"http://www.montcalm.org/government/sheriff/index.php"
c4437831bd0047609919633b7899710c,Montezuma County Sheriff's Office,3,CO,Cortez,81321.0,8083.0,37.35929107666016,-108.57620239257812,2021-05-27 19:42:02,nan,US,"http://www.montezumasheriff.org/"
3e5fb4f7ff1a4fb5b6e8890b0020299f,Mt. Ida Police Department,4,AR,Mount Ida,71957.0,5097.0,34.557769775390625,-93.63258361816406,2021-05-27 19:16:02,nan,US,"http://www.montgomerycountysheriffar.org/contact.php"
d1bfe4265b8b4ddda971d300818493e6,Montmorency County Sheriff's Office,3,MI,Atlanta,49709.0,26119.0,45.00670623779297,-84.17228698730469,2021-05-27 20:41:25,nan,US,"http://www.montmorencycountymichigan.us/Sheriffsdepartment.html"
31baafb7271d407eb0f02591357bc9ce,Montour County Sheriff's Office,3,PA,Danville,17821.0,42093.0,40.96021270751953,-76.61917877197266,2021-05-27 18:24:38,nan,US,"http://www.montourco.org/Pages/SheriffsOffice.aspx"
67f306bb947740eb8dab870f51b92208,Montoursville Borough Police Department,4,PA,Montoursville,17754.0,42081.0,41.25790786743164,-76.92206573486328,2021-05-27 17:46:34,nan,US,"http://www.montourpd.org/"
2593020cf42b442082a39254ff7a8852,Moon Township Police Department,4,PA,Coraopolis,15108.0,42003.0,40.50473403930664,-80.20806121826172,2021-05-27 17:48:45,nan,US,"http://www.moontwp.com/contact.php"
78135e843bf14f4bbc05baaa5cbf7b73,Morgan City Police Department,4,LA,Morgan City,7038.0,22101.0,29.69453811645508,-91.18807220458984,2021-05-27 18:56:45,nan,US,"http://www.morgancitypolice.org/"
c06276db9c254df2875ade692cc61249,Morganton Public Safety,4,NC,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.morgantonps.org/"
0b422f44e2334422928cc9c63935c1dc,Morrill County Sheriff's Office,3,NE,Bridgeport,69336.0,31123.0,41.668983459472656,-103.10076141357422,2021-05-27 14:49:05,nan,US,"http://www.morrillcountyne.gov/sheriff.html"
261c6300b63546c390177f0a01b673b5,Motley County Sheriff's Office,3,TX,Matador,79244.0,48345.0,34.013919830322266,-100.82152557373048,2021-05-27 17:53:56,nan,US,"http://www.motleycountytexas.us/Sheriff/Sheriff.htm"
040ee052348a4deb9f32e10ff3d0eb76,Moultrie County Sheriff's Office,3,IL,nan,nan,17139.0,39.60765075683594,-88.63059997558594,2021-04-16 15:17:31,nan,US,"http://www.moultriesheriff.com/"
c1d662b2d1954eccbe9b853d19f39e45,Mount Carmel Borough Police Department,4,PA,Mount Carmel,17851.0,42097.0,40.79818344116211,-76.42897033691406,2021-05-27 19:32:42,nan,US,"http://www.mountcarmelborough.org/police-department"
7c84ef845cc24be796fded9d319b9b90,Murphysboro Police Department,4,IL,Carbondale,62901.0,17077.0,37.72224044799805,-89.21446990966797,2021-05-27 19:06:20,nan,US,"http://www.murphysboro.com/government/city_departments/police_department/index.php"
2681b7615ba84265a35b5fa3616bd2bd,Muskogee Police Department,4,OK,Muskogee,74401.0,40101.0,35.74827575683594,-95.3718032836914,2021-05-27 18:01:54,nan,US,"http://www.muskogeeonline.org/departments/police/index.php"
6190bdd253d24c5ea968b3fe3b387471,Harlingen Police Department,4,TX,Harlingen,7855.0,48061.0,26.200271606445312,-97.70575714111328,2021-05-27 17:29:26,nan,US,"http://www.myharlingen.us/page/police.home"
27774cc63aa940f5848732b8ad7c570e,Monona Police Department,4,WI,Madison,53716.0,55025.0,43.063232421875,-89.33964538574219,2021-05-27 17:59:48,nan,US,"http://www.mymonona.com/129/Police"
dc29491bb7e6473292c936782fd17e16,Myton Police Department,4,UT,nan,nan,nan,nan,nan,2021-05-27 09:13:19,nan,US,"http://www.mytoncity.com/pageview.aspx?menu=10100&id=14851"
d0a02d88fa234f69a1acd3513fecc35e,Wakulla County Probation Division,3,FL,Crawfordville,32327.0,nan,nan,nan,2021-05-27 20:31:25,nan,US,"http://www.mywakulla.com/departments/probation.php"
072c1f66279443848f546ab399808326,Napa Police Department,4,CA,nan,nan,6055.0,38.29679107666016,-122.29015350341795,2021-04-16 15:17:31,nan,US,"http://www.napapolice.com/"
d629b762f32b4725818a8f721aadccc8,Nashua Police Department,4,NH,Nashua,3062.0,33011.0,42.74762344360352,-71.49878692626953,2021-05-27 20:50:10,nan,US,"http://www.nashuapd.com/"
c9db759ec6084ff69a4b418487d337a5,Natchitoches Parish Sheriff's Office,4,LA,Natchitoches,71457.0,22069.0,31.763341903686523,-93.08983612060548,2021-05-27 20:12:14,nan,US,"http://www.natchitocheschamber.com/list/member/natchitoches-parish-sheriff-s-office-2182"
0791521a79d94c6abb83528f55dcdffb,Newport Beach Police Department,4,CA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.nbpd.org/"
1283c2c39dcf49e88fbd9c7d78f4748c,New Braunfels Police Department,4,TX,New Braunfels,7813.0,48091.0,29.687767028808597,-98.1092758178711,2021-05-27 15:13:38,nan,US,"http://www.nbtexas.org/2464/Police"
81dfdf1f6eea4231a62aae009ef1457b,Nelson County Sheriff's Office,3,ND,Lakota,58344.0,38063.0,48.04196548461914,-98.3462371826172,2021-05-27 19:22:05,nan,US,"http://www.nelsonsheriff.com/"
c49a9934366a492883433b53eaaf3f48,North Eastern Massachusetts Law Enforcement Council NEMLEC,4,MA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.nemlec.com/"
234ee49308924a9492ea5cc3be960636,Northeastern Oklahoma A&M Campus Police Department,5,OK,nan,nan,nan,nan,nan,2021-05-27 07:04:19,nan,US,"http://www.neo.edu/campus-police/"
355584794347470883a0e7080a193503,Neshoba County Sheriff's Office,3,MS,Philadelphia,3935.0,28099.0,32.77131652832031,-89.11042785644531,2021-05-27 18:33:08,nan,US,"http://www.neshobacounty.net/sheriff"
68df27445832443b9231a9e149e44a6b,Nesquehoning Police Department,4,PA,Nesquehoning,1824.0,42025.0,40.86161422729492,-75.8172378540039,2021-05-27 17:50:43,nan,US,"http://www.nesquehoning.org/?q=policedept"
1aa00249f6964092a3cefbe5860273ad,Nettleton Police Department,4,MS,Nettleton,38858.0,28095.0,34.088863372802734,-88.62309265136719,2021-05-27 16:52:01,nan,US,"http://www.nettletonms.us/police_department.html"
746c487a58c04a2ca0de0ecd974f6cd0,New Hampton Police Department,4,NH,New Hampton,3256.0,33001.0,43.60810852050781,-71.66017150878906,2021-05-27 18:41:30,nan,US,"http://www.new-hampton.nh.us/police.asp"
0f392183c3014e389e1dcdcd294cace6,New Athens Police Department,4,IL,New Athens,62264.0,17163.0,38.31782531738281,-89.87174224853516,2021-05-27 15:06:46,nan,US,"http://www.newathenspd.org/"
75c1cebde3f349609978c80b7049c9d5,New Baltimore Police Department,4,MI,New Baltimore,48047.0,26099.0,42.68701934814453,-82.71941375732422,2021-05-27 18:43:29,nan,US,"http://www.newbaltimorepolice.org/"
c646e09bc1594b8289f86766df5f68c6,New Britain Police Department,4,CT,New Britain,6051.0,9003.0,41.66609954833984,-72.78105163574219,2021-05-27 19:56:23,nan,US,"http://www.newbritainpolice.org/"
01ab9f18a3924decb0480bbf6fcdf04f,New Britain Township Police Department,4,PA,nan,nan,42017.0,40.296661376953125,-75.20391082763672,2021-04-16 15:17:31,nan,US,"http://www.newbritaintownship.org/policeabout.html"
4ff15c8f491c4e67b969286c29e0ca81,New Carrollton Police Department,4,MD,Hyattsville,20784.0,24033.0,38.96458435058594,-76.86544036865234,2021-05-27 15:52:39,nan,US,"http://www.newcarrolltonpd.com/"
8ace793149404cc28adbc355251db375,New Hope Borough Police Department,4,PA,New Hope,18938.0,42017.0,40.361289978027344,-74.95257568359375,2021-05-27 19:46:22,nan,US,"http://www.newhopeborough.org/218/Police-Department"
dcc7ba323ef74abba504dc69ac03cd98,New Lexington Police Department,4,OH,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.newlexington.org/index.php?q=node/9"
b613ac6721cc461d9ca8656997dea111,New Lothrop Police Department,4,MI,nan,nan,26155.0,43.11626052856445,-83.969970703125,2021-04-16 15:17:31,nan,US,"http://www.newlothrop.org/contact/"
c4eee95a343940ff85f4221277ab0a2a,New Philadelphia Police Department,4,OH,New Philadelphia,44663.0,39157.0,40.4886474609375,-81.4438247680664,2021-05-27 19:52:33,nan,US,"http://www.newphilaoh.com/Police-Department"
dbdf74fe8a53421eb82b16d09ee697a8,New Police Department,4,GA,New,30263.0,13077.0,33.38038635253906,-84.79683685302734,2021-05-27 21:03:48,nan,US,"http://www.newpolice.com/"
ef5507fb70f44df7aeb2a1f220ec59ca,Newton Police Department,4,MS,nan,nan,28101.0,32.32442092895508,-89.15849304199219,2021-04-16 15:17:31,nan,US,"http://www.newtonpolice.com/"
857ad6dcaf6c4cc88bdf73fd0f40d4f0,Newton County Sheriff's Office,3,MO,Neosho,6485.0,29145.0,36.87319946289063,-94.36892700195312,2021-05-27 19:32:01,nan,US,"http://www.newtonsheriffga.org/"
1bdd7338b8a94f91ada24ca32b8e930b,Salem Sheriff's Office,4,VA,Salem,24153.0,51775.0,37.29183197021485,-80.05758666992188,2021-05-27 16:53:53,nan,US,"http://www.newtonsheriffga.org/westside.html"
0ed06309c6144a15b41cae61e2f2ff3d,Nicholas County Sheriff's Office,3,KY,Brooksville,41004.0,21023.0,38.68254470825195,-84.067138671875,2021-05-27 15:06:01,nan,US,"http://www.nicholascosheriff.com/"
c514dd92e35f44de96e067018da102ac,Nicoma Police Department,4,OK,Choctaw,7302.0,40109.0,35.492225646972656,-97.3237762451172,2021-05-27 19:52:20,nan,US,"http://www.nicomaparkpolice.com/"
d56f34a8cf1540d4a9cd7e1a51292195,Nisqually Tribal Police,4,WA,Olympia,98513.0,nan,nan,nan,2021-05-27 20:48:11,nan,US,"http://www.nisqually-nsn.gov/index.php/administration/tribal-services/public-safety/"
ccf5346cc3d24774819cc43335848a5a,North Kansas City Police Department,4,MO,Kansas City,64116.0,29047.0,39.143585205078125,-94.57339477539062,2021-05-27 20:23:29,nan,US,"http://www.nkc.org/departments/police"
6e3c81923b05465a8d048fd6da00d131,North Lebanon Police Department,4,PA,Lebanon,17046.0,42075.0,40.36589050292969,-76.41383361816406,2021-05-27 18:14:56,nan,US,"http://www.nlpd.org/"
e453dc5dffed48f9b6aaf7759c16c1fb,Nodaway County Sheriff's Office,3,MO,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.nodawaycountysheriff.com/"
c453798c7d0640d5a03fcc0f0f72b108,Northampton County Sheriff's Office - Jackson,3,NC,Jackson,27845.0,37131.0,36.38962936401367,-77.41992950439453,2021-05-27 19:45:07,nan,US,"http://www.northamptonnc.com/government/sheriff_office/index.php"
09532a44e1f84d9b9043c184c4546de8,North Arkansas College Police,5,AR,Morrilton,7211.0,5029.0,35.172889709472656,-92.72506713867188,2021-05-27 14:45:44,nan,US,"http://www.northark.edu/student-and-community-services/safety-and-security/"
91442340a3df46c6a1b80138bc0f95a1,North Catasauqua Police Department,4,PA,Catasauqua,18032.0,42095.0,40.65940856933594,-75.47672271728516,2021-05-27 20:03:45,nan,US,"http://www.northcatasauqua.org/departments"
99f60867747943ac909650037443e858,North Hanover Township Police Department,4,NJ,Wrightstown,8562.0,34005.0,40.07535934448242,-74.58879089355469,2021-05-27 20:38:22,nan,US,"http://www.northhanovertwp.com/Police/police_page2.html"
296d8b01b56745cb8f2d592953beafd6,North Muskegon Police Department,4,MI,Muskegon,49445.0,26121.0,43.25332260131836,-86.2722396850586,2021-05-27 18:04:58,nan,US,"http://www.northmuskegon.org/departments/police-dept/"
b7f18ad5ad034139b45e2b20a5837ab7,North Newton Police Department,4,KS,nan,nan,20079.0,38.07294845581055,-97.34562683105467,2021-04-16 15:17:31,nan,US,"http://www.northnewton.org/"
1a6f43ba858944d69668d26bdf1361ef,North Royalton Police Department,4,OH,North Royalton,44133.0,39035.0,41.31420516967773,-81.7379379272461,2021-05-27 16:51:38,nan,US,"http://www.northroyalton.org/en-us/police-department.aspx"
7f4871d9d7ec4088883de9994316ee71,North Tonawanda Police Department,4,NY,North Tonawanda,1412.0,36063.0,43.02953338623047,-78.86997985839844,2021-05-27 19:14:38,nan,US,"http://www.northtonawanda.org/police"
c6835982ab0e4271a312db8efec582c9,Norton Police Department,4,VA,nan,nan,nan,nan,nan,2021-05-27 08:37:41,nan,US,"http://www.nortonva.org/79/Police-Department"
5a3057c7152c4aa481f404d6e13c5d1c,Norwell Police Department,4,MA,Norwell,2061.0,25023.0,42.16315460205078,-70.86588287353516,2021-05-27 16:54:24,nan,US,"http://www.norwellpolice.com/"
e4931931cb164e7c9e18d89b096e70f4,Norwood Police Division,4,OH,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.norwoodma.gov/departments/police/index.php"
885df20b173d410db9de08d26ef85908,Norwood Police Department,4,LA,Norwood,70761.0,22037.0,30.96736526489257,-91.10498046875,2021-05-27 19:38:03,nan,US,"http://www.norwoodpolice.org/"
2482ab9637684ca685968f89836e311a,Nottoway County Sheriff's Office,3,VA,Crewe,2393.0,51135.0,37.12864303588867,-78.08035278320312,2021-05-27 17:46:54,nan,US,"http://www.nottowaysheriff.org/"
ab6a534cfdcf466fa23c7fe6b8a3e540,Normal Police Department,4,IL,nan,nan,17113.0,40.50772857666016,-88.98339080810547,2021-04-16 15:17:31,nan,US,"http://www.npd.org/"
d628c9db5e1b4eebbf242f09f34bdda5,North Vernon Police Department,4,IN,North Vernon,47265.0,18079.0,39.0064697265625,-85.62528228759766,2021-05-27 20:50:07,nan,US,"http://www.nvpd.org/"
a4ff9ae760004010805e05adc9797a9e,Napa Valley Railroad Police Department,4,CA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.nvrpolice.com/"
eac2a2b970f3445d8e87cfab75816220,Nyssa Police Department,4,OR,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.nyssacity.org/police.html"
e09907702927429e9f533c59bce24501,Oak Brook Police Department,4,IL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.oak-brook.org/Police"
71adc8a0b18c42f28d85d4104b6f9ac1,Oakdale Borough Police Department,4,PA,Oakdale,15071.0,42003.0,40.39805603027344,-80.18756866455078,2021-05-27 18:36:53,nan,US,"http://www.oakdaleborough.com/borough-services-directory.html"
938a92f826b24dd587ba792dbb3627cf,Oakesdale Marshal's Office,4,WA,nan,nan,nan,nan,nan,2021-05-27 07:57:43,nan,US,"http://www.oakesdale.org/police.htm"
cb6ea43f3dd849d6ab359d8f42fc2578,Oakland Housing Authority Police Department,4,CA,Oakland,94601.0,6001.0,37.78080368041992,-122.23438262939452,2021-05-27 20:19:13,nan,US,"http://www.oakha.org/OHA-PD"
032a5d9f45ee498f8c2aee4976988a47,Oak Ridge Police Department,4,LA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.oakridgetn.gov/department/ORPD/Home"
43d6c2386449409e8441eac4d1fed716,Ocean Township Police Department,4,NJ,Oakhurst,7755.0,34025.0,40.25356674194336,-74.01306915283203,2021-05-27 14:55:44,nan,US,"http://www.oceantwp.org/police/"
c19324bfff6542dc85841e2b139d8f0f,Oconomowoc Lake Police Department,4,WI,Oconomowoc,53066.0,55133.0,43.08385848999024,-88.44844818115234,2021-05-27 19:27:30,nan,US,"http://www.oconlake.com/"
78bf7d966f754b6bb7eb5874fef980ea,Orange County Sheriff's Office,3,TX,Orange,7763.0,48361.0,30.08851623535156,-93.73636627197266,2021-05-27 18:58:02,nan,US,"http://www.ocso.com/"
9bdd81ceeebb46999df4d9f54a5067ef,Odessa Town Marshal's Office,4,WA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.odessawa.com/T-marshall.html"
08b3ac26af17459694b051c8eeb2c065,Ogallala Police Department,4,NE,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.ogallala-ne.gov/city_services/police_department/index.php"
795edbcd9b67489691375810049648e1,Oklahoma Highway Patrol,4,OK,Enid,73703.0,40047.0,36.39004135131836,-97.9481430053711,2021-05-27 18:59:32,nan,US,"http://www.ohptroopers.com/"
c4490a595fd642b2a9d261dee5f0b9d7,Okarche Police Department,4,OK,Okarche,73762.0,40017.0,35.724754333496094,-97.97715759277344,2021-05-27 19:42:06,nan,US,"http://www.okarchepd.com/"
4869382fb9bb467db9b1fd44db56da4f,Oklahoma Department of Human Services Office of Inspector General,4,OK,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.okdhs.org/aboutus/exec/Pages/whatwedo.aspx"
a80a6e022d3a4cf08680650d83401936,Okmulgee County Sheriff's Office,3,OK,nan,nan,40111.0,35.621768951416016,-95.97461700439452,2021-04-16 15:17:31,nan,US,"http://www.okmulgeesheriff.com/"
14026c40006947ee9d4892998b025ce4,Old Lycoming Police Department,4,PA,Williamsport,17701.0,42081.0,41.2567138671875,-77.04532623291016,2021-05-27 15:42:26,nan,US,"http://www.oldlycomingtwp.org/Pages/PoliceDepartment.aspx"
b6806e282c4c492f9038fcb46f4c69a1,Old Town Police Department,4,ME,nan,nan,23019.0,44.93597030639648,-68.64872741699219,2021-04-16 15:17:31,nan,US,"http://www.oldtownpd.org/"
4a2ff01edc1b4d14a12336535a9ac2ef,O'Neill Police Department,4,NE,Oneill,68763.0,31089.0,42.45512390136719,-98.64727783203124,2021-05-27 15:34:25,nan,US,"http://www.oneillpolice.com/"
c90283807927488ba0568b0948661de5,Onondaga County Probation Department,3,NY,Syracuse,13202.0,nan,nan,nan,2021-05-27 20:11:16,nan,US,"http://www.ongov.net/probation/"
498bd57feeb441618024a0aea62235d3,Orange Coast Community College Campus Public Safety,5,CA,nan,nan,nan,nan,nan,2021-05-27 05:34:27,nan,US,"http://www.orangecoastcollege.edu/about_occ/parking_public_safety/Pages/General-Information.aspx"
4b89e2cacfe9407ba0f8db1ba132c8ca,Oregon County Sheriff's Office,3,MO,Alton,65606.0,29149.0,36.694583892822266,-91.39813995361328,2021-05-27 15:40:06,nan,US,"http://www.oregoncountysheriff.org/"
f332c62265ec442eaa6082dabfba68d4,Osgood Police Department,4,IN,nan,nan,18137.0,39.12887954711914,-85.29203033447266,2021-04-16 15:17:31,nan,US,"http://www.osgoodindiana.org/police/"
5efa7a5760af4424b3f40de6dfdd7daf,Ossian Police Department,4,IN,Ossian,46777.0,18179.0,40.88412857055664,-85.1678237915039,2021-05-27 17:20:10,nan,US,"http://www.ossianin.com/police-department/"
4d543b0b935343f786bc3423707eab54,Oxford Township Police,4,OH,Oxford,45056.0,39017.0,39.4995346069336,-84.74217224121094,2021-05-27 15:47:19,nan,US,"http://www.oxfordtwpohio.org/"
ec33d3e8c67b4b84be4303ba93013ac2,Palm Beach Shores Public Safety Department,4,FL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.palmbeachshoresfl.us/departments/police_department/index.php"
9d7a07a4ca2c4b04b750adfe4f052b60,Parke County Prosecutor's Office,3,IN,Rockville,47872.0,nan,nan,nan,2021-05-27 08:08:50,nan,US,"http://www.parkecounty-in.gov/prosecutor"
3a1833d88d2b486ab7a0fc4dd0a0b813,Patchogue Public Safety Department,4,NY,nan,nan,nan,nan,nan,2021-05-27 07:29:03,nan,US,"http://www.patchoguevillage.org/departments/public-safety"
c26343db29a242a78ae57c75be93f643,Paterson Police Department,4,NJ,Paterson,7501.0,34031.0,40.9190559387207,-74.17073822021484,2021-05-27 19:38:38,nan,US,"http://www.patersonpd.com/"
60b2f300a95049ff8fd4891b55f29eb9,Paulding Police Department,4,OH,Paulding,45879.0,39125.0,41.136695861816406,-84.57980346679688,2021-05-27 17:27:42,nan,US,"http://www.paulding.gov/sheriff"
64071ae565794341807f8c69745a884d,Pawtucket Police Department,4,RI,Pawtucket,286.0,44007.0,41.87879943847656,-71.3822021484375,2021-05-27 17:39:10,nan,US,"http://www.pawtucketpolice.com/"
30adeba9b9664c91b0c14e23a122ce22,Paxton Police Department,4,IL,Paxton,60957.0,17053.0,40.46855926513672,-88.09188079833984,2021-05-27 18:22:54,nan,US,"http://www.paxtonpolicedepartment.org/"
4b51193517924469a55b1d89efa25fda,Passaic County Sheriff's Department,3,NJ,Wayne,747.0,34031.0,40.952186584472656,-74.21173858642578,2021-05-27 15:39:48,nan,US,"http://www.pcsheriff.org/"
b6b28fe261ab49f584321a6cd6102c2a,Pekin Park District Police Department,4,IL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.pekinparkdistrict.org/contact.html"
fc9a74a4286344d18f2555b4689543bd,Pender County Sheriff's Office - Burgaw,3,NC,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.pendersheriff.com/"
e4799103893d4f0e8362401d03953be5,Penobscot County Sheriff's Office,3,ME,nan,nan,23019.0,44.80224990844727,-68.77287292480469,2021-04-16 15:17:31,nan,US,"http://www.penobscot-sheriff.net/"
76e39546531d47d9b161c022828216c4,Perry County Prosecutor's Office,3,IN,Tell City,47586.0,18123.0,37.94949722290039,-86.77024841308594,2021-05-27 18:45:45,nan,US,"http://www.perrycountyohio.net/agencies-and-offices/perry-county-prosecutor"
